45, 44, 115
148, 47, 46
114, 464, 826
1991, 1887, 2906
47, 119, 46
46, 375, 148
374, 375, 115
45, 46, 154
68, 67, 406
45, 154, 118
200, 40, 41
37, 383, 38
122, 39, 38
42, 153, 239
44, 45, 118
116, 149, 380
381, 42, 41
41, 239, 200
102, 115, 378
42, 43, 153
154, 103, 118
165, 37, 36
56, 57, 205
53, 263, 54
1310, 847, 542
55, 56, 243
60, 61, 276
264, 56, 55
223, 58, 57
275, 298, 319
55, 442, 264
119, 155, 241
205, 243, 56
47, 377, 48
49, 48, 125
50, 201, 156
296, 242, 274
51, 124, 166
201, 120, 156
49, 125, 167
51, 52, 157
51, 50, 124
167, 50, 49
241, 272, 202
51, 201, 50
166, 627, 52
425, 222, 61
118, 597, 598
39, 199, 38
38, 199, 238
33, 587, 909
33, 909, 34
236, 34, 35
610, 611, 198
127, 32, 31
33, 32, 587
271, 33, 293
587, 127, 586
390, 391, 171
382, 104, 122
34, 236, 293
913, 27, 26
32, 33, 271
235, 196, 315
592, 913, 26
26, 25, 592
30, 235, 291
107, 127, 386
36, 37, 198
168, 384, 385
292, 28, 270
28, 292, 27
24, 23, 389
25, 24, 129
269, 313, 25
273, 202, 317
20, 19, 132
20, 172, 21
29, 270, 28
170, 23, 22
23, 24, 290
259, 309, 218
18, 173, 19
388, 108, 129
1078, 173, 18
289, 21, 22
16, 15, 221
233, 334, 269
314, 22, 23
655, 773, 511
637, 21, 289
641, 130, 393
288, 17, 18
18, 17, 1078
17, 311, 16
642, 593, 998
95, 162, 214
418, 39, 122
65, 66, 280
61, 222, 62
179, 424, 425
949, 67, 68
69, 250, 68
177, 64, 63
401, 402, 400
68, 250, 949
427, 63, 62
71, 302, 70
72, 252, 324
67, 66, 183
68, 138, 69
73, 252, 72
278, 74, 75
396, 397, 138
181, 71, 70
301, 73, 74
397, 181, 70
343, 252, 210
66, 65, 401
159, 322, 207
77, 207, 76
225, 72, 399
73, 432, 74
79, 80, 622
407, 488, 410
74, 432, 265
265, 412, 75
248, 78, 79
399, 181, 398
622, 80, 249
248, 622, 208
111, 185, 2843
408, 444, 410
83, 84, 255
85, 86, 282
445, 142, 672
327, 211, 160
81, 80, 444
410, 488, 445
84, 85, 306
186, 77, 76
249, 80, 81
82, 446, 83
76, 207, 300
969, 699, 484
211, 305, 87
215, 121, 162
6, 7, 258
5, 4, 415
6, 5, 145
307, 257, 283
218, 258, 7
416, 146, 191
2, 417, 3
164, 217, 258
191, 4, 3
163, 216, 283
12, 13, 261
421, 928, 921
920, 11, 194
309, 330, 284
11, 12, 285
145, 918, 6
919, 653, 8
261, 285, 12
1713, 1383, 1048
8, 7, 919
310, 332, 349
213, 631, 92
281, 303, 253
187, 931, 932
90, 89, 933
281, 89, 90
7, 8, 218
228, 85, 434
86, 85, 228
92, 93, 213
87, 187, 88
2, 163, 215
275, 368, 320
93, 450, 94
190, 95, 94
90, 230, 91
95, 1, 162
447, 448, 230
266, 92, 448
932, 88, 187
350, 310, 373
214, 94, 95
437, 95, 190
479, 113, 414
304, 88, 89
88, 211, 87
1098, 1096, 1097
379, 44, 43
274, 157, 203
149, 43, 42
466, 102, 378
61, 62, 246
240, 39, 40
1000, 568, 1172
1484, 842, 786
80, 79, 407
57, 56, 431
1189, 1355, 2858
530, 857, 861
387, 31, 30
169, 30, 29
579, 470, 528
591, 592, 129
17, 16, 439
14, 423, 15
689, 686, 688
495, 681, 683
76, 75, 412
966, 194, 10
83, 226, 84
917, 918, 145
114, 374, 464
124, 167, 106
379, 149, 378
102, 464, 374
195, 41, 40
763, 116, 467
606, 601, 603
38, 238, 37
597, 118, 599
43, 598, 153
48, 155, 47
119, 47, 155
243, 158, 204
61, 246, 276
1, 2, 215
163, 2, 3
383, 165, 382
481, 418, 104
35, 34, 168
104, 382, 468
223, 430, 180
51, 166, 52
377, 148, 376
125, 376, 508
470, 579, 906
509, 123, 384
387, 169, 386
586, 127, 107
28, 27, 171
107, 386, 470
389, 170, 388
129, 108, 591
172, 20, 132
393, 130, 170
131, 594, 978
510, 128, 390
132, 511, 473
394, 170, 22
474, 422, 822
1280, 580, 540
9, 966, 10
831, 1368, 1001
680, 678, 413
670, 661, 679
60, 59, 179
59, 58, 429
664, 981, 404
225, 73, 72
139, 183, 403
687, 403, 400
402, 65, 64
679, 687, 400
432, 73, 225
478, 432, 182
693, 980, 411
143, 187, 435
659, 138, 979
488, 111, 445
87, 86, 436
92, 266, 93
874, 814, 1564
113, 145, 414
415, 191, 414
145, 113, 917
231, 2, 1
437, 491, 192
771, 778, 479
1123, 566, 1122
46, 45, 375
376, 148, 114
381, 195, 380
378, 149, 116
40, 418, 195
481, 780, 150
601, 599, 103
31, 235, 30
599, 601, 606
198, 238, 151
43, 44, 598
117, 1009, 239
46, 119, 154
103, 154, 119
49, 272, 48
156, 49, 50
119, 241, 273
49, 156, 272
53, 203, 52
157, 52, 203
276, 206, 245
340, 65, 280
352, 367, 505
244, 298, 205
164, 331, 362
615, 159, 620
531, 559, 544
304, 326, 211
624, 161, 2838
624, 609, 214
