1267, 1379, 1514
117, 174, 175
23, 427, 179
328, 541, 263
263, 22, 328
22, 178, 21
562, 560, 561
263, 175, 23
16, 17, 271
16, 15, 186
184, 123, 429
20, 489, 19
180, 269, 663
185, 18, 183
20, 19, 189
182, 271, 272
186, 184, 16
20, 21, 180
178, 179, 119
187, 186, 15
32, 465, 191
266, 29, 28
190, 191, 126
329, 30, 265
32, 31, 340
30, 31, 190
29, 266, 265
463, 35, 219
25, 270, 181
25, 24, 174
26, 25, 176
30, 190, 192
29, 30, 192
1258, 833, 1048
266, 28, 267
192, 438, 29
176, 264, 26
27, 28, 193
25, 181, 24
264, 267, 27
35, 34, 294
35, 36, 219
184, 429, 431
15, 16, 273
197, 198, 129
194, 195, 128
200, 11, 10
497, 672, 278
11, 12, 197
199, 12, 278
279, 201, 9
200, 201, 131
277, 195, 129
609, 430, 432
196, 9, 194
10, 194, 9
83, 206, 204
629, 132, 498
6, 7, 133
7, 6, 205
273, 16, 271
13, 12, 199
131, 201, 444
83, 84, 101
138, 101, 5
83, 101, 138
102, 81, 82
204, 445, 447
84, 416, 101
207, 206, 82
80, 137, 284
81, 102, 137
555, 206, 207
1404, 1403, 212
209, 139, 76
77, 78, 140
850, 536, 538
1475, 1060, 1167
209, 76, 77
1363, 972, 1359
416, 136, 101
78, 1541, 79
114, 167, 255
360, 362, 555
36, 217, 219
18, 17, 183
504, 503, 39
339, 37, 36
41, 227, 40
221, 291, 292
291, 39, 38
144, 217, 218
294, 296, 35
227, 41, 225
468, 226, 43
225, 41, 42
514, 515, 301
225, 226, 148
46, 47, 233
43, 229, 44
300, 513, 684
45, 46, 235
520, 524, 470
44, 45, 232
39, 291, 293
283, 2320, 103
234, 153, 233
228, 46, 45
238, 239, 155
305, 239, 47
296, 36, 35
308, 53, 307
300, 228, 45
384, 383, 367
236, 237, 154
49, 48, 238
50, 49, 240
323, 256, 322
55, 56, 257
50, 306, 51
307, 53, 52
351, 55, 257
240, 306, 50
324, 52, 322
862, 1168, 1169
154, 303, 234
687, 791, 685
53, 322, 52
254, 321, 71
246, 68, 69
248, 159, 245
68, 246, 248
66, 65, 112
252, 253, 112
67, 245, 66
112, 2, 252
139, 167, 75
166, 165, 73
70, 320, 71
813, 461, 1351
73, 165, 72
254, 71, 72
319, 528, 691
1564, 1473, 1563
246, 247, 160
70, 69, 250
251, 68, 67
139, 75, 76
60, 61, 261
316, 63, 314
56, 346, 347
243, 311, 312
58, 258, 57
477, 259, 59
308, 54, 53
55, 346, 56
64, 314, 63
57, 56, 347
63, 172, 64
245, 348, 66
172, 63, 262
65, 161, 112
2, 112, 161
314, 64, 315
59, 311, 60
60, 313, 61
375, 342, 343
250, 69, 319
417, 421, 2
169, 257, 260
258, 260, 57
989, 1159, 1361
831, 829, 1117
37, 217, 36
176, 25, 174
91, 425, 747
571, 405, 572
180, 21, 178
435, 2347, 802
751, 124, 185
2323, 94, 612
188, 20, 189
662, 92, 268
268, 119, 179
1303, 1306, 1434
146, 507, 815
277, 128, 195
587, 572, 405
280, 8, 7
84, 203, 6
9, 196, 8
2332, 765, 443
135, 445, 204
206, 83, 82
84, 6, 416
1205, 138, 5
5, 136, 782
81, 137, 80
283, 139, 209
1089, 637, 942
