33, 24, 8
84, 12, 19
10, 0, 5
13, 8, 20
0, 11, 5
11, 0, 43
5, 17, 61
52, 101, 30
9, 17, 45
29, 21, 24
38, 39, 19
22, 39, 38
48, 49, 9
89, 31, 41
62, 61, 41
38, 10, 22
45, 48, 9
11, 46, 5
12, 14, 35
38, 63, 10
10, 5, 13
118, 28, 97
20, 22, 13
64, 67, 69
29, 23, 21
42, 126, 121
78, 80, 16
35, 63, 12
16, 83, 43
60, 17, 9
63, 35, 65
88, 115, 128
20, 21, 26
120, 123, 44
6, 30, 55
20, 8, 21
21, 8, 24
64, 71, 66
39, 20, 26
13, 22, 10
55, 29, 6
23, 25, 26
25, 107, 87
34, 6, 24
88, 128, 68
23, 26, 21
26, 25, 39
87, 107, 111
6, 34, 52
24, 6, 29
32, 34, 33
55, 59, 57
29, 55, 124
60, 61, 17
41, 60, 53
96, 103, 28
6, 52, 30
13, 61, 62
32, 33, 31
33, 34, 24
52, 34, 32
43, 83, 51
50, 51, 83
35, 66, 65
149, 147, 148
38, 19, 12
119, 122, 69
105, 14, 12
39, 22, 20
85, 39, 25
40, 15, 111
111, 15, 87
53, 9, 49
62, 31, 33
66, 35, 67
43, 0, 65
12, 84, 105
108, 119, 109
46, 45, 17
14, 105, 109
46, 11, 51
5, 46, 17
43, 51, 11
50, 47, 51
146, 49, 48
47, 45, 46
45, 47, 156
161, 157, 159
89, 99, 31
47, 50, 156
152, 145, 151
51, 47, 46
58, 56, 59
142, 93, 144
149, 93, 95
90, 116, 54
32, 97, 103
101, 100, 58
58, 59, 30
124, 57, 125
59, 27, 57
27, 40, 125
55, 30, 59
58, 4, 56
101, 102, 98
59, 56, 27
53, 60, 9
61, 60, 41
31, 62, 41
61, 13, 5
33, 8, 62
13, 62, 8
10, 63, 0
12, 63, 38
71, 76, 78
104, 65, 66
63, 65, 0
14, 67, 35
77, 70, 81
43, 104, 16
68, 105, 84
64, 66, 67
42, 105, 68
129, 128, 115
119, 67, 14
119, 108, 122
74, 71, 64
16, 104, 71
75, 72, 18
76, 71, 74
132, 70, 77
133, 139, 136
135, 166, 82
64, 69, 72
79, 138, 136
69, 122, 72
72, 132, 74
75, 132, 72
132, 77, 76
74, 64, 72
136, 139, 134
78, 76, 79
71, 78, 16
138, 81, 133
82, 134, 135
82, 80, 78
78, 79, 82
74, 132, 76
79, 77, 138
16, 80, 83
157, 161, 156
83, 80, 163
85, 19, 39
19, 85, 84
25, 87, 85
88, 112, 114
112, 85, 87
15, 86, 113
107, 25, 23
42, 109, 105
112, 84, 85
115, 88, 114
41, 53, 89
91, 89, 53
7, 92, 49
99, 118, 97
92, 53, 49
91, 92, 117
92, 94, 117
92, 91, 53
144, 54, 94
149, 141, 93
92, 7, 142
140, 151, 145
94, 142, 144
93, 143, 144
97, 32, 31
96, 98, 102
99, 89, 91
58, 30, 101
98, 100, 101
121, 123, 108
31, 99, 97
52, 102, 101
4, 58, 100
103, 97, 28
52, 32, 103
96, 102, 103
103, 102, 52
65, 104, 43
71, 104, 66
68, 84, 88
112, 88, 84
109, 42, 108
23, 110, 107
111, 110, 125
120, 122, 108
122, 18, 72
124, 23, 29
110, 124, 125
87, 113, 112
111, 107, 110
113, 86, 114
15, 113, 87
114, 86, 37
114, 37, 115
112, 113, 114
129, 115, 106
115, 37, 106
90, 99, 116
117, 99, 91
94, 116, 117
99, 117, 116
67, 119, 69
99, 90, 118
109, 119, 14
68, 128, 126
120, 108, 123
123, 121, 44
44, 121, 127
18, 122, 120
76, 77, 79
57, 124, 55
121, 108, 42
23, 124, 110
27, 125, 57
125, 40, 111
68, 126, 42
130, 127, 131
130, 1, 127
130, 129, 106
130, 131, 129
126, 128, 129
1, 130, 106
127, 121, 131
121, 126, 131
129, 131, 126
70, 132, 75
133, 136, 138
73, 134, 139
162, 36, 159
136, 134, 82
161, 155, 156
164, 134, 73
79, 136, 82
2, 137, 133
81, 2, 133
73, 139, 137
137, 139, 133
81, 138, 77
94, 54, 116
150, 95, 7
142, 95, 93
92, 142, 94
95, 142, 7
54, 144, 143
93, 141, 143
7, 49, 146
147, 151, 140
146, 155, 152
150, 154, 147
147, 149, 95
150, 147, 95
153, 141, 149
147, 140, 148
148, 3, 149
154, 7, 146
154, 152, 151
151, 147, 154
155, 146, 48
36, 145, 158
149, 3, 153
7, 154, 150
152, 154, 146
48, 45, 156
73, 160, 164
157, 156, 50
48, 156, 155
163, 157, 50
163, 135, 157
145, 152, 158
152, 155, 161
36, 158, 159
159, 158, 152
165, 160, 162
165, 157, 135
152, 161, 159
165, 159, 157
160, 36, 162
83, 163, 50
80, 82, 166
165, 164, 160
134, 164, 135
165, 135, 164
159, 165, 162
135, 163, 166
80, 166, 163
