9, 27, 45
58, 53, 62
17, 19, 15
58, 19, 153
8, 122, 82
9, 51, 58
184, 132, 188
679, 1218, 692
4, 183, 11
0, 5, 96
751, 920, 919
17, 8, 154
54, 49, 41
341, 340, 87
161, 96, 153
2, 22, 122
47, 59, 72
149, 2, 11
226, 888, 890
3, 62, 2
114, 25, 202
164, 60, 580
49, 15, 62
44, 50, 35
646, 659, 223
111, 110, 20
583, 247, 164
43, 0, 28
27, 96, 29
102, 64, 28
149, 156, 159
104, 61, 33
73, 110, 103
31, 34, 43
33, 109, 52
55, 36, 23
54, 41, 35
130, 77, 340
165, 56, 60
174, 50, 261
536, 324, 305
12, 53, 36
118, 68, 116
27, 56, 33
45, 23, 51
44, 0, 52
255, 165, 164
122, 16, 123
300, 270, 308
22, 12, 59
23, 52, 39
5, 44, 53
34, 50, 45
1, 51, 41
12, 36, 63
174, 73, 35
43, 64, 38
248, 249, 251
1, 3, 5
65, 16, 49
64, 21, 38
31, 265, 109
22, 19, 1
105, 70, 54
29, 60, 56
76, 59, 70
108, 105, 73
145, 357, 244
74, 105, 42
77, 90, 85
74, 65, 63
78, 74, 75
16, 81, 84
66, 55, 32
71, 70, 68
118, 86, 71
65, 90, 81
69, 37, 83
146, 90, 71
782, 721, 780
92, 232, 91
76, 83, 72
4, 123, 140
77, 88, 81
72, 121, 123
87, 69, 146
75, 119, 89
342, 13, 85
83, 128, 121
146, 86, 197
69, 76, 78
130, 127, 80
233, 80, 328
637, 663, 626
157, 153, 149
143, 102, 161
28, 9, 14
148, 588, 594
252, 272, 274
593, 592, 100
582, 583, 99
299, 117, 106
29, 95, 584
292, 32, 111
254, 31, 165
68, 63, 66
101, 116, 300
110, 174, 284
66, 292, 116
175, 34, 61
32, 107, 25
293, 103, 25
255, 251, 254
179, 214, 210
274, 212, 20
299, 300, 303
42, 108, 106
118, 101, 298
75, 42, 117
298, 196, 86
141, 577, 183
188, 84, 88
4, 15, 47
47, 84, 82
220, 218, 240
195, 193, 575
354, 387, 403
91, 129, 328
184, 88, 130
330, 411, 127
128, 37, 91
231, 505, 1249
6, 182, 189
576, 891, 894
244, 186, 233
184, 232, 185
345, 353, 354
215, 225, 220
331, 215, 1120
140, 189, 183
139, 82, 188
574, 120, 142
575, 141, 189
95, 160, 598
307, 323, 296
243, 67, 245
85, 78, 89
197, 295, 342
97, 643, 644
17, 30, 94
158, 605, 156
616, 201, 630
679, 659, 686
3, 94, 14
190, 156, 11
267, 206, 251
154, 150, 30
602, 94, 159
647, 610, 150
30, 605, 157
601, 143, 600
600, 95, 14
644, 599, 203
730, 731, 677
21, 26, 46
46, 104, 38
167, 634, 168
247, 911, 166
913, 912, 166
281, 275, 282
582, 592, 614
715, 913, 266
713, 694, 266
267, 716, 620
107, 55, 39
109, 285, 261
248, 257, 208
949, 935, 945
541, 544, 539
327, 344, 113
297, 1199, 375
415, 1147, 1146
575, 132, 185
8, 139, 120
6, 128, 135
135, 192, 182
134, 237, 236
240, 226, 193
140, 121, 6
139, 132, 142
577, 579, 154
598, 586, 584
185, 236, 195
574, 125, 187
219, 224, 368
227, 125, 192
119, 323, 216
838, 147, 89
889, 890, 199
231, 198, 888
594, 601, 603
151, 592, 585
275, 20, 280
162, 624, 705
712, 685, 271
306, 212, 272
155, 620, 256
748, 761, 747
176, 265, 249
1054, 317, 258
566, 379, 113
515, 512, 563
293, 114, 205
534, 325, 350
113, 332, 547
138, 137, 357
838, 196, 839
412, 338, 404
239, 224, 124
194, 230, 888
241, 137, 124
244, 242, 366
521, 904, 522
638, 246, 24
194, 226, 218
239, 137, 331
224, 18, 187
241, 240, 195
459, 504, 230
658, 897, 578
228, 505, 219
131, 648, 199
135, 80, 236
92, 238, 134
361, 238, 328
394, 395, 535
192, 232, 186
357, 241, 186
233, 234, 242
225, 368, 218
124, 187, 227
227, 237, 220
329, 221, 238
1107, 1120, 145
221, 67, 134
145, 366, 352
223, 627, 645
262, 26, 167
176, 57, 287
208, 254, 57
689, 738, 697
112, 155, 57
1059, 98, 281
1062, 1061, 551
112, 249, 104
112, 46, 622
206, 933, 287
962, 176, 963
209, 277, 268
280, 285, 282
967, 1013, 291
175, 284, 39
912, 622, 247
277, 302, 306
967, 951, 1022
286, 61, 208
172, 171, 621
622, 173, 155
258, 306, 288
836, 960, 281
48, 720, 302
278, 204, 952
98, 314, 205
302, 371, 308
275, 98, 114
274, 202, 169
947, 968, 983
263, 258, 312
937, 936, 271
620, 719, 936
259, 202, 284
169, 269, 252
169, 259, 833
1069, 1054, 288
280, 107, 261
175, 286, 259
285, 265, 962
832, 248, 256
268, 314, 283
1046, 1053, 979
312, 536, 371
830, 260, 1057
108, 103, 720
720, 111, 212
319, 568, 509
345, 147, 348
299, 529, 144
382, 305, 180
323, 119, 117
101, 115, 296
106, 48, 115
1374, 1049, 524
263, 273, 270
115, 308, 382
567, 564, 1206
40, 297, 371
205, 268, 263
568, 385, 144
303, 48, 273
552, 326, -1
550, 543, 497
312, 317, 526
290, 277, 311
350, 846, 390
272, 1056, 288
497, 552, 498
1052, 1381, 979
311, 209, 551
320, 544, 531
535, 569, 294
318, 555, 525
462, 457, 1095
839, 332, 344
298, 144, 196
1199, 40, 1201
464, 541, 213
545, 309, 484
358, 179, 346
127, 234, 92
364, 242, 401
334, 129, 340
138, 337, 225
214, 322, 395
377, 364, 391
341, 354, 330
1111, 416, 376
695, 613, 775
331, 1109, 420
365, 391, 217
557, 559, 400
330, 37, 13
13, 342, 334
341, 87, 147
349, 348, 344
322, 179, 343
349, 136, 295
327, 379, 408
359, 489, 387
295, 838, 343
343, 358, 345
213, 313, 549
875, 886, 874
416, 356, 245
136, 355, 387
126, 334, 136
502, 353, 358
1111, 1107, 352
215, 237, 67
355, 349, 327
502, 396, 347
362, 548, 400
411, 401, 234
560, 533, 360
394, 848, 547
366, 329, 333
338, 374, 389
364, 245, 221
449, 1147, 427
370, 194, 239
1148, 1147, 1073
368, 458, 459
305, 273, 290
426, 437, 432
868, 847, 864
365, 402, 436
509, 180, 564
335, 432, 1554
389, 416, 333
1105, 841, 1078
210, 466, 346
879, 867, 881
1197, 556, 388
529, 303, 297
413, 437, 436
872, 878, 877
839, 307, 569
549, 390, 546
347, 126, 353
381, 554, 563
365, 426, 377
313, 537, 386
333, 410, 338
515, 554, 542
524, 1046, 1373
363, 235, 1211
235, 332, 569
359, 503, 519
466, 512, 409
1556, 1554, 415
1208, 845, 1213
339, 360, 525
329, 361, 410
374, 412, 478
405, 411, 126
405, 489, 217
404, 410, 403
424, 501, 499
444, 496, 488
502, 346, 503
397, 451, 503
391, 401, 405
361, 129, 403
217, 520, 402
478, 445, 383
472, 446, 438
181, 398, 430
352, 377, 335
1119, 1107, 1116
1135, 1104, 1115
1113, 1127, 1136
455, 458, 337
1089, 1080, 522
509, 567, 535
868, 571, 877
471, 490, 406
1212, 1211, 567
436, 372, 389
367, 430, 428
427, 433, 439
488, 449, 439
415, 432, 427
