44, 24, 8
80, 73, 81
10, 0, 5
13, 8, 20
0, 11, 5
0, 14, 79
13, 5, 47
52, 151, 150
9, 17, 12
10, 22, 23
19, 23, 22
104, 71, 70
122, 9, 69
60, 93, 57
86, 32, 87
77, 161, 18
12, 69, 9
11, 16, 5
79, 11, 0
70, 23, 19
5, 13, 21
31, 141, 43
22, 21, 20
11, 79, 16
33, 24, 34
101, 70, 19
16, 12, 17
115, 0, 10
14, 77, 75
17, 49, 47
122, 69, 140
81, 126, 76
20, 8, 33
99, 38, 54
35, 30, 65
43, 6, 24
15, 110, 62
127, 123, 178
36, 20, 33
21, 22, 10
33, 34, 25
20, 21, 13
158, 56, 156
5, 21, 10
6, 154, 155
20, 36, 42
31, 43, 32
39, 40, 25
49, 88, 47
85, 9, 74
24, 6, 29
154, 56, 158
51, 52, 150
29, 35, 34
157, 158, 152
88, 48, 86
51, 32, 28
24, 33, 8
25, 40, 36
24, 29, 34
29, 155, 35
63, 66, 37
25, 34, 35
41, 39, 62
39, 25, 35
25, 36, 33
38, 40, 41
41, 40, 39
36, 38, 42
64, 63, 37
22, 20, 42
36, 40, 38
5, 16, 17
38, 41, 54
99, 42, 38
19, 22, 42
43, 24, 44
151, 26, 97
87, 44, 8
43, 44, 32
77, 123, 75
135, 120, 172
116, 114, 119
172, 174, 136
128, 49, 9
5, 17, 47
89, 128, 83
32, 86, 28
9, 49, 17
86, 87, 88
115, 116, 119
106, 72, 165
52, 51, 28
31, 32, 51
82, 95, 129
98, 149, 144
141, 146, 6
133, 229, 134
143, 97, 98
101, 99, 102
58, 60, 57
109, 54, 41
61, 59, 60
90, 28, 89
57, 26, 58
86, 48, 89
82, 129, 138
61, 58, 52
60, 59, 93
58, 61, 60
52, 28, 61
63, 62, 39
64, 15, 62
65, 39, 35
65, 30, 66
30, 153, 66
63, 64, 62
39, 65, 63
37, 66, 27
63, 65, 66
110, 108, 109
103, 111, 67
160, 165, 162
75, 123, 45
45, 73, 75
12, 16, 73
115, 70, 71
116, 115, 71
101, 104, 70
10, 23, 115
19, 99, 101
73, 45, 81
80, 69, 12
45, 127, 126
7, 84, 74
73, 16, 79
121, 7, 74
161, 77, 14
193, 168, 186
125, 197, 179
