193, 186, 289
14, 371, 369
12, 11, 10
0, 121, 80
65, 48, 49
40, 27, 51
25, 9, 8
97, 47, 104
49, 44, 7
480, 14, 10
168, 308, 310
5, 29, 11
76, 120, 80
23, 25, 59
9, 19, 8
0, 11, 12
19, 11, 0
31, 326, 480
49, 56, 44
12, 10, 14
363, 319, 310
6, 329, 366
70, 73, 30
0, 369, 121
15, 342, 151
11, 29, 10
84, 160, 81
63, 485, 486
308, 168, 163
169, 85, 95
21, 33, 35
384, 253, 381
545, 232, 376
324, 17, 72
38, 21, 35
9, 5, 11
24, 5, 9
9, 11, 19
42, 481, 482
40, 24, 26
120, 0, 80
23, 27, 26
9, 25, 26
44, 56, 22
8, 76, 59
26, 25, 23
23, 33, 27
9, 26, 24
33, 50, 27
50, 39, 51
86, 109, 113
166, 17, 41
315, 168, 310
480, 10, 482
42, 30, 481
91, 483, 24
482, 5, 42
17, 318, 317
53, 75, 58
18, 68, 32
59, 35, 23
50, 33, 21
230, 34, 79
54, 45, 39
23, 35, 33
81, 167, 166
79, 34, 60
142, 137, 153
116, 112, 82
54, 62, 45
112, 35, 34
79, 75, 175
80, 52, 16
63, 46, 61
24, 40, 22
26, 27, 40
85, 18, 32
77, 175, 75
71, 22, 56
483, 484, 42
53, 76, 80
18, 85, 81
45, 44, 51
98, 100, 46
7, 44, 45
22, 40, 51
39, 88, 54
61, 7, 62
240, 141, 235
68, 41, 66
65, 7, 61
92, 74, 55
65, 49, 7
56, 49, 48
67, 50, 21
39, 45, 51
22, 51, 44
27, 50, 51
43, 83, 488
77, 75, 43
114, 37, 233
120, 8, 19
67, 39, 50
54, 36, 63
91, 22, 71
97, 104, 55
74, 56, 48
70, 71, 92
317, 321, 323
59, 60, 35
167, 160, 94
122, 489, 123
8, 59, 25
59, 58, 60
16, 83, 53
35, 60, 34
61, 62, 63
129, 131, 134
45, 62, 7
63, 62, 54
67, 106, 88
95, 85, 32
110, 218, 89
84, 85, 89
61, 46, 102
227, 173, 248
114, 38, 112
89, 169, 110
38, 67, 21
117, 199, 200
97, 259, 57
57, 251, 212
105, 106, 111
36, 54, 118
484, 30, 42
73, 70, 55
70, 484, 71
56, 74, 92
97, 55, 74
73, 66, 324
104, 73, 55
73, 324, 30
48, 93, 74
74, 93, 97
259, 97, 93
57, 64, 251
372, 121, 369
59, 76, 58
53, 80, 16
83, 489, 488
212, 95, 214
3, 243, 69
58, 79, 60
43, 75, 53
83, 16, 123
177, 195, 196
18, 166, 41
111, 114, 105
76, 53, 58
118, 54, 88
124, 123, 52
53, 83, 43
171, 86, 28
221, 223, 219
81, 85, 84
58, 75, 79
177, 184, 195
119, 98, 486
135, 128, 131
102, 240, 261
67, 88, 39
82, 112, 34
95, 211, 110
119, 146, 98
37, 112, 116
104, 66, 73
5, 483, 42
22, 91, 24
70, 92, 55
56, 92, 71
65, 260, 48
47, 97, 57
164, 94, 161
214, 68, 47
84, 89, 86
212, 211, 95
38, 111, 67
36, 485, 63
160, 172, 161
485, 36, 96
186, 193, 187
128, 100, 98
104, 47, 68
