464, 353, 190
706, 231, 699
25, 19, 15
232, 40, 23
93, 92, 180
97, 85, 75
14, 112, 42
192, 105, 181
84, 92, 18
19, 53, 913
584, 52, 28
25, 35, 918
40, 80, 229
112, 60, 45
101, 6, 37
2, 701, 16
15, 230, 37
620, 917, 608
43, 8, 93
9, 231, 2
592, 605, 690
695, 622, 239
141, 922, 135
146, 3, 701
652, 313, 579
914, 2, 11
317, 164, 309
926, 925, 187
316, 589, 10
121, 326, 325
64, 34, 61
376, 722, 373
445, 1037, 1036
602, 616, 211
30, 218, 128
11, 37, 36
35, 47, 919
16, 14, 35
915, 56, 54
47, 75, 74
3, 12, 230
75, 45, 46
45, 47, 6
78, 96, 18
147, 112, 229
13, 41, 42
48, 41, 64
39, 36, 42
97, 46, 61
95, 97, 102
213, 217, 201
211, 156, 320
10, 588, 324
914, 917, 9
916, 38, 134
919, 177, 920
176, 38, 918
604, 602, 598
165, 158, 153
410, 76, 209
64, 13, 109
30, 94, 48
66, 441, 440
95, 86, 69
30, 46, 60
322, 319, 317
115, 152, 62
288, 290, 265
171, 222, 174
118, 63, 119
115, 171, 218
77, 441, 165
235, 148, 232
124, 116, 925
85, 177, 39
5, 39, 41
59, 121, 81
71, 99, 343
43, 179, 104
134, 176, 920
12, 148, 158
164, 319, 76
96, 95, 84
198, 227, 191
82, 118, 8
5, 96, 74
159, 63, 170
118, 116, 90
270, 451, 255
615, 202, 209
87, 196, 92
138, 178, 137
8, 90, 4
4, 106, 18
61, 128, 102
82, 49, 63
82, 43, 85
49, 5, 48
149, 358, 161
153, 358, 77
447, 446, 219
14, 230, 229
49, 94, 170
187, 119, 133
78, 921, 177
140, 138, 7
93, 142, 137
179, 178, 136
609, 404, 601
115, 60, 113
308, 321, 317
929, 238, 933
13, 6, 44
152, 109, 147
161, 148, 154
66, 70, 109
119, 73, 87
260, 267, 258
87, 84, 69
69, 103, 116
226, 170, 200
76, 403, 29
416, 127, 334
325, 184, 164
198, 196, 73
417, 476, 433
218, 219, 212
326, 122, 325
94, 34, 186
387, 386, 224
493, 181, 144
479, 406, 145
200, 157, 762
159, 225, 103
54, 79, 922
178, 140, 22
921, 107, 922
91, 179, 106
91, 143, 105
615, 141, 175
135, 105, 175
616, 22, 139
143, 106, 495
144, 138, 142
143, 494, 130
327, 131, 493
23, 702, 696
158, 113, 44
72, 114, 80
932, 98, 929
403, 411, 185
738, 367, -1
66, 113, 165
58, 161, 99
235, 929, 114
377, 378, 166
51, 209, 319
446, 132, 212
58, 147, 80
86, 226, 133
235, 236, 238
98, 153, 114
217, 577, 307
421, 420, 409
123, 26, 81
71, 152, 58
355, 155, 369
227, 928, 173
247, 251, 248
498, 497, 255
86, 102, 120
70, 440, 68
214, 326, 185
261, 167, 280
68, 370, 219
139, 140, 202
79, 56, 919
55, 74, 104
91, 135, 107
107, 78, 137
495, 4, 496
130, 406, 7
308, 315, 318
192, 411, 410
201, 331, 123
172, 150, 407
200, 128, 212
27, 103, 189
414, 308, 309
225, 1023, 187
354, 545, 0
83, 193, 248
183, 202, 7
261, 247, 191
259, 271, 248
295, 299, 276
497, 90, 124
489, 391, 460
124, 83, 271
305, 452, 254
186, 132, 120
184, 416, 50
175, 192, 89
335, 362, 222
803, 804, 207
388, 545, 354
762, 552, 226
381, 354, 204
340, 342, 1018
59, 156, 89
220, 428, 528
33, 615, 51
186, 126, 157
333, 215, 50
418, 172, 405
433, 471, 213
686, 669, 685
162, 50, 530
70, 126, 34
126, 174, 100
210, 530, 471
526, 739, 483
203, 386, 68
728, 629, -1
129, 356, 383
552, 189, 133
206, 159, 120
925, 167, 83
253, 289, 252
12, 44, 101
101, 16, 40
19, 1, 701
3, 696, 72
241, 365, 238
345, 338, 351
160, 154, 72
708, 243, 160
1163, 626, 800
160, 233, 111
624, 21, 475
1064, 1217, 1072
757, 233, 243
856, 1164, 839
236, 1163, 241
938, 937, 859
400, 499, 554
250, 276, 267
256, 168, 193
168, 194, 191
503, 304, 268
252, 257, 246
258, 254, 168
250, 260, 228
228, 264, 281
251, 199, 259
271, 88, 169
247, 264, 260
263, 399, 250
117, 269, 251
270, 194, 254
252, 117, 256
173, 264, 193
465, 389, 469
397, 392, 257
253, 256, 261
283, 67, 272
505, 277, 299
286, 117, 246
249, 286, 277
286, 303, 258
259, 450, 88
194, 255, 198
280, 282, 265
512, 643, 644
1042, -1, 741
367, 553, 556
246, 195, 277
276, 266, 268
487, 438, 437
452, 508, 456
281, 173, 272
290, 253, 280
272, 928, 924
265, 924, 468
298, 465, 295
469, 389, 738
269, 267, 268
536, 723, 376
294, 67, 632
397, 228, 398
281, 67, 398
453, 489, 390
371, 360, 560
501, 567, 564
394, 288, 467
284, 195, 399
302, 297, 299
-1, 301, 296
400, 284, 393
296, 266, 195
504, -1, 506
504, 505, 297
296, 470, -1
269, 304, 305
303, 249, 645
508, 199, 303
409, 432, 431
162, 332, 331
110, 188, 182
331, 188, 26
329, 316, 315
417, 423, 434
844, 833, 687
330, 24, 315
321, 318, 603
182, 313, 310
310, 28, 318
65, 26, 110
182, 316, 314
156, 81, 65
322, 598, 51
322, 110, 314
321, 320, 65
583, 654, 593
604, 603, 52
127, 123, 29
127, 29, 172
478, 145, 492
480, 455, 454
651, 653, 310
573, 313, 414
309, 184, 307
415, 414, 307
213, 416, 419
421, 122, 418
341, 203, 337
341, 338, 378
335, 440, 441
369, 336, 234
358, 930, 343
485, 527, 208
335, 357, 336
1019, 208, 444
357, 77, 339
361, 351, 930
234, 361, 363
374, 735, 732
859, 865, 884
736, 633, 637
723, 542, 540
486, 627, 551
234, 357, 344
369, 363, 372
726, 803, 0
205, 190, 207
166, 359, 543
224, 362, 382
351, 341, 343
339, 99, 98
1012, 355, 372
467, 634, 292
345, 344, 375
203, 378, 356
352, 345, 715
969, 971, 956
882, 937, 233
932, 717, 930
151, 275, -1
548, 955, -1
166, 338, 352
447, 174, 386
561, 292, -1
359, 352, 713
630, 31, 731
728, -1, 346
1038, 534, 361
287, 31, 627
382, 155, 543
336, 155, 362
943, 382, 944
542, 547, 546
385, 207, 446
356, 377, 379
943, 484, 224
628, 484, 547
447, 387, 381
370, 222, 129
388, 385, 129
205, 387, 448
285, 262, 463
450, 291, 451
197, 490, 458
393, 263, 555
392, 298, 399
294, 567, 462
569, 565, 502
503, 504, 571
500, 263, 289
462, 289, 290
295, 257, 393
245, 463, 298
649, 650, 579
642, 559, 557
150, 121, 410
108, 614, 602
407, 521, 214
181, 131, 411
185, 479, 405
479, 478, 426
306, 163, 430
403, 59, 183
150, 183, 406
586, 787, 587
776, 779, 807
330, 188, 332
332, 766, 573
122, 333, 201
125, 431, 311
214, 420, 334
333, 429, 433
436, 163, 418
163, 429, 334
439, 438, 432
-1, 311, 432
436, 524, 430
524, 437, 439
522, 521, 408
516, 513, 515
210, 473, 1041
419, 421, 431
409, 424, 439
417, 429, 306
422, 423, 306
215, 419, 125
476, 311, -1
449, 473, 476
420, 525, 424
278, 425, 509
278, -1, 422
425, 422, 430
337, 171, 62
337, 62, 71
952, 546, 538
713, 715, 445
732, 342, 527
443, 32, 760
381, 157, 100
100, 370, 385
484, 537, 388
1042, 435, -1
270, 452, 390
390, 460, 88
450, 199, 279
456, 454, 291
453, 516, 328
490, 489, 328
513, 453, 279
516, 488, 481
391, 492, 459
461, 458, 494
498, 451, 197
496, 498, 459
394, 500, 398
400, 737, 389
551, 1018, 0
284, 262, 470
803, 1021, 765
294, 360, 561
632, 283, 562
262, 285, -1
-1, 302, 465
473, 220, 215
768, 818, 811
471, 435, 428
1037, 1038, 1029
620, 694, 239
125, 434, 435
614, 613, 916
408, 327, 491
131, 408, 407
522, 491, 328
457, 523, 522
675, 836, 749
767, 766, 221
383, 384, 448
551, 729, 340
350, 545, 533
-1, 278, 647
457, 648, 518
197, 291, 455
455, 491, 391
490, 480, 478
327, 493, 458
492, 145, 130
144, 495, 459
494, 142, 180
497, 461, 180
496, 196, 169
169, 460, 461
555, 568, 245
569, 397, 462
293, -1, 641
395, 642, 568
249, 505, 396
396, 301, 300
503, 266, 301
644, 646, 300
514, 511, 643
511, 279, 305
520, 437, 518
514, 512, 515
508, 645, 507
510, 273, 574
514, 427, 456
513, 507, 510
517, 427, 510
457, 454, 427
572, 648, 515
519, 488, 509
523, 518, 524
648, 647, 509
405, 426, 525
426, 480, 481
519, 525, 481
519, 425, 424
436, 521, 523
578, 576, 221
444, 340, 734
785, 1040, 210
575, 808, 669
217, 220, 578
-1, 786, 809
685, 808, 786
536, 486, 537
1037, 715, 375
1013, 952, 1016
539, 287, 533
628, 533, 448
549, 442, 541
536, 628, 542
349, 550, 947
538, 547, 943
349, 539, 380
377, 355, 1010
548, 946, 550
486, 190, 205
442, 550, 380
380, 384, 541
368, 544, 950
1016, 538, 944
546, 544, 540
485, 464, 350
225, 206, 1024
737, 554, 275
553, 245, 557
392, 569, 499
-1, 275, 559
568, 402, 554
559, 566, -1
558, 556, 402
292, 631, 1009
371, 564, 467
639, 637, 468
1019, 732, 736
-1, 293, 561
641, 395, 567
558, 642, 641
565, 394, 293
502, 557, 499
395, 555, 500
572, -1, 647
646, 645, 396
570, 517, 574
415, 740, 330
-1, 572, 512
529, 781, 576
1040, 575, 526
578, 766, 162
577, 530, 526
740, 401, 24
649, 767, 739
