294, 371, 301
928, 930, 929
25, 19, 15
228, 40, 23
106, 92, 189
97, 85, 75
14, 112, 42
133, 475, 1087
84, 92, 18
19, 468, 905
1186, 1082, 712
25, 35, 145
40, 80, 184
112, 60, 45
101, 6, 37
2, 179, 16
15, 100, 37
483, 144, 516
8, 106, 104
9, 929, 2
500, 24, 28
484, 947, 937
138, 190, 127
3, 179, 166
20, 520, 516
53, 2, 11
407, 289, 374
356, 354, 193
742, 547, 20
588, 631, 647
64, 34, 61
309, 349, 265
290, 827, 1144
142, 569, 567
30, 164, 158
11, 37, 36
35, 47, 119
16, 14, 35
193, 149, 163
47, 75, 74
3, 12, 100
75, 45, 46
45, 47, 6
55, 117, 79
167, 112, 184
13, 41, 42
48, 41, 64
39, 36, 42
97, 46, 61
95, 97, 103
258, 227, 216
180, 174, 72
743, 141, 140
468, 25, 145
56, 102, 141
118, 121, 43
79, 54, 145
139, 494, 744
185, 178, 173
927, 162, 180
64, 13, 109
30, 94, 48
66, 286, 285
95, 86, 69
30, 46, 60
895, 202, 196
115, 172, 62
263, 289, 368
165, 110, 209
148, 63, 149
115, 165, 164
77, 286, 185
51, 168, 228
154, 146, 354
85, 78, 39
5, 39, 41
160, 209, 170
71, 99, 233
74, 93, 118
43, 56, 119
12, 168, 178
223, 177, 150
96, 95, 84
764, 753, 126
82, 148, 8
5, 96, 74
177, 63, 194
148, 146, 90
695, 723, 1227
684, 136, 123
87, 147, 92
124, 120, 105
8, 90, 4
78, 104, 120
61, 158, 103
82, 49, 63
82, 104, 85
49, 5, 48
169, 247, 181
173, 247, 77
101, 16, 40
14, 100, 184
54, 117, 140
49, 94, 194
96, 18, 93
91, 106, 107
105, 18, 4
757, 128, 105
159, 245, 272
115, 60, 113
161, 275, 68
226, 794, 793
13, 6, 44
172, 109, 167
181, 168, 174
66, 70, 109
122, 128, 131
135, 102, 43
55, 119, 78
118, 79, 36
91, 125, 93
125, 138, 55
124, 116, 190
137, 190, 89
125, 91, 122
124, 121, 120
128, 83, 1087
740, 22, 137
126, 116, 107
739, 139, 740
214, 767, 192
1087, 684, 116
208, 217, 157
753, 751, 7
135, 740, 744
117, 138, 134
89, 469, 191
191, 127, 123
135, 121, 22
129, 741, 57
744, 52, 102
52, 144, 54
489, 33, 143
482, 142, 741
17, 468, 141
53, 11, 56
149, 73, 87
90, 154, 192
87, 84, 69
69, 38, 146
81, 194, 215
774, 756, 298
215, 158, 211
524, 748, 477
73, 217, 147
765, 758, 766
182, 285, 286
354, 279, 132
94, 34, 152
276, 275, 108
164, 76, 211
182, 251, 110
59, 1088, 196
177, 201, 38
70, 160, 34
70, 285, 68
930, 932, 23
178, 113, 44
72, 114, 80
784, 98, 781
292, 291, 76
200, 330, 361
66, 113, 185
58, 181, 99
51, 781, 114
266, 267, 206
215, 219, 222
86, 81, 163
58, 167, 80
23, 15, 929
51, 59, 226
98, 173, 114
198, 161, 156
236, 801, 807
12, 44, 101
71, 172, 58
213, 379, 452
1081, 472, 513
745, 218, 756
763, 757, 4
22, 122, 123
137, 136, 739
130, 758, 147
38, 220, 27
86, 103, 150
373, 282, 401
65, 207, 162
380, 213, 279
182, 246, 227
768, 456, 305
265, 348, 171
359, 220, 163
65, 795, 791
974, 340, 339
942, 811, 885
220, 334, 352
244, 175, 258
196, 791, 226
212, 132, 213
68, 259, 76
212, 306, 768
152, 160, 219
208, 210, 214
