69, 21, 27
59, 63, 61
19, 54, 109
-1, 8, 68
57, 107, 104
82, 44, 92
77, 14, 11
23, 47, 53
66, 3, -1
71, 35, 72
14, 84, 79
85, 78, 6
62, 61, 63
-1, 55, 81
21, 10, 6
77, 34, 27
31, 28, 84
38, 89, 88
62, 34, 35
47, 2, 26
86, 85, 103
31, 14, 0
66, 30, 68
7, 43, 72
67, -1, 28
-1, 101, 100
53, 19, -1
37, 0, 15
83, 16, 24
69, 60, 70
70, 22, 40
41, 16, 21
70, 59, 65
103, 95, 97
18, 15, 56
18, 42, 9
71, 58, 61
27, 62, 60
17, -1, 106
95, 79, 96
41, 69, 30
40, 67, 31
72, 35, 48
46, 45, 23
104, 108, 5
-1, 71, 43
-1, 43, 49
19, 7, 48
42, 50, 47
53, -1, 46
54, 48, 75
74, 76, 77
54, 91, 108
26, 49, 7
2, 50, 52
87, 13, 88
34, 76, 75
4, 106, -1
59, 36, -1
58, 32, 1
29, 37, 63
1, 12, 36
37, 18, 12
12, 1, 60
67, 66, -1
-1, 68, 32
64, 22, 8
24, 41, 64
22, 65, 3
40, 0, 29
29, 32, 30
45, 36, 9
9, 42, 23
81, 90, 86
82, 51, 78
91, 50, 56
92, 56, 51
51, 15, 6
74, 11, 86
39, 85, 10
81, 103, 102
13, 73, 80
74, 90, 5
93, 28, -1
10, 16, 96
11, 79, 20
78, 20, 73
90, 55, 89
17, 55, -1
17, 104, 87
82, 73, 87
52, 75, 92
76, 5, 91
83, 99, 96
99, 101, 95
94, 33, 39
39, 84, 93
102, 33, 98
101, -1, 97
93, 100, 94
99, -1, 25
94, 25, 98
97, -1, 80
33, 80, 20
44, 89, 4
108, 107, 109
-1, 57, 38
4, -1, 105
52, 44, 105
105, -1, 2
