62, 112, 81
20, 22, 30
319, 13, 12
13, 18, 4
18, 14, 19
9, 36, 38
59, 50, 40
202, 136, 122
142, 143, 141
125, 61, 70
20, 15, 11
205, 203, 105
9, 49, 47
235, 236, 233
31, 26, 21
19, 20, 11
69, 68, 46
140, 111, 23
29, 15, 20
13, 5, 22
239, 13, 4
24, 15, 29
20, 19, 14
112, 115, 81
20, 30, 29
42, 15, 28
89, 88, 94
22, 20, 14
319, 156, 318
14, 18, 13
50, 41, 40
47, 28, 9
52, 68, 37
14, 13, 22
26, 30, 22
22, 5, 26
31, 30, 26
319, 232, 156
164, 182, 158
5, 23, 26
15, 24, 28
155, 143, 25
45, 53, 24
111, 26, 23
67, 50, 60
41, 125, 162
31, 33, 27
160, 132, 92
27, 33, 35
115, 112, 116
28, 24, 36
47, 56, 43
29, 27, 35
96, 21, 124
30, 27, 29
27, 30, 31
84, 74, 82
29, 35, 45
21, 33, 31
44, 35, 32
34, 35, 44
78, 93, 90
32, 35, 33
35, 34, 45
29, 45, 24
9, 28, 36
53, 52, 37
65, 9, 38
24, 38, 36
64, 38, 37
170, 176, 175
11, 42, 59
70, 61, 39
110, 18, 19
10, 70, 39
59, 110, 19
15, 42, 11
47, 60, 28
60, 47, 43
59, 42, 50
44, 32, 71
100, 103, 99
52, 45, 34
53, 37, 38
429, 79, 332
133, 121, 148
65, 66, 77
78, 56, 55
48, 77, 76
55, 57, 58
64, 65, 38
58, 57, 48
42, 60, 50
67, 90, 61
74, 334, 80
80, 52, 34
44, 75, 86
86, 80, 34
24, 53, 38
52, 53, 45
80, 46, 52
97, 120, 64
76, 101, 48
51, 39, 93
47, 49, 56
57, 49, 48
55, 56, 57
49, 57, 56
88, 58, 99
78, 83, 93
110, 4, 18
59, 19, 11
28, 60, 42
67, 43, 78
67, 41, 50
60, 43, 67
118, 75, 129
44, 86, 34
495, 69, 333
62, 91, 112
119, 145, 62
37, 63, 64
327, 329, 135
49, 9, 65
98, 97, 63
49, 77, 48
41, 67, 61
56, 78, 43
386, 396, 385
188, 179, 190
447, 449, 16
126, 124, 111
10, 39, 51
84, 82, 320
71, 32, 62
32, 33, 96
118, 82, 75
89, 83, 88
63, 37, 68
63, 73, 98
88, 83, 55
147, 327, 135
334, 333, 46
85, 192, 326
63, 97, 64
100, 101, 133
65, 77, 49
76, 77, 66
78, 55, 83
89, 51, 93
492, 54, 537
496, 332, 195
75, 44, 71
52, 46, 68
86, 74, 80
32, 96, 62
107, 51, 89
62, 81, 119
88, 55, 58
89, 93, 83
195, 498, 496
82, 74, 86
429, 332, 194
82, 118, 159
89, 94, 107
73, 63, 69
74, 84, 334
332, 333, 194
82, 86, 75
6, 103, 100
61, 90, 39
88, 99, 94
67, 78, 90
81, 130, 119
445, 325, 493
152, 140, 144
154, 162, 181
446, 206, 218
39, 90, 93
51, 107, 16
21, 96, 33
68, 69, 63
62, 96, 91
166, 169, 324
66, 120, 85
65, 120, 66
73, 493, 494
97, 98, 85
100, 99, 58
137, 122, 136
101, 100, 58
223, 366, 369
48, 101, 58
101, 76, 121
198, 6, 148
123, 122, 137
6, 106, 103
503, 507, 188
6, 133, 148
16, 107, 109
200, 524, 470
375, 394, 386
108, 103, 106
123, 94, 99
469, 472, 358
103, 108, 196
105, 16, 109
137, 107, 94
59, 40, 110
4, 110, 40
184, 173, 180
40, 154, 4
111, 140, 126
116, 114, 115
144, 142, 141
158, 259, 281
339, 340, 197
197, 115, 114
116, 112, 91
128, 114, 127
126, 116, 91
