315, 235, 279
564, 1556, 547
9, 37, 25
1013, 1012, 1086
1818, 981, 999
400, 923, 465
7373, 5134, 3133
33, 48, 21
119, 121, 105
2, 33, 32
123, 99, 117
370, 3944, 3943
5435, 2181, 7771
2151, 2155, 1356
79, 47, 92
135, 177, 176
33, 20, 29
39, 38, 66
40, 45, 94
878, 888, 879
24, 16, 25
7, 42, 32
157, 138, 161
169, 173, 854
20, 28, 2586
20, 2, 63
878, 1500, 857
1441, 51, 55
857, 3941, 24
30, 16, 2586
796, 368, 29
49, 46, 51
9, 21, 39
7, 9, 16
45, 67, 44
36, 136, 37
39, 59, 35
35, 62, 2
67, 17, 42
32, 17, 36
18, 47, 58
1446, 1445, 1412
21, 44, 38
76, 1016, 1007
42, 54, 34
34, 49, 18
369, 31, 54
14, 90, 40
7, 372, 54
70, 45, 31
372, 2188, 369
376, 31, 27
85, 97, 103
1446, 1403, 1405
44, 48, 46
369, 2187, 27
2190, 2187, 2188
913, 1503, 885
67, 40, 68
36, 65, 137
238, 213, 436
136, 137, 177
37, 853, 852
852, 888, 25
1260, 1194, 1256
59, 89, 133
17, 68, 89
58, 38, 34
88, 66, 58
112, 151, 162
376, 71, 49
70, 374, 94
2343, 1454, 109
1464, 960, 200
374, 95, 375
88, 80, 89
1011, 43, 978
80, 83, 391
115, 83, 88
142, 14, 96
75, 77, 133
96, 107, 180
102, 187, 179
77, 78, 91
1453, 107, 100
142, 52, 143
376, 1439, 374
967, 195, 101
68, 78, 75
75, 65, 66
47, 142, 115
83, 104, 113
375, 14, 94
2340, 1445, 1444
92, 18, 71
377, 74, 378
79, 100, 81
180, 140, 52
103, 179, 122
127, 10, 125
96, 106, 84
188, 87, 183
178, 183, 82
98, 114, 52
114, 117, 91
390, 134, 8
375, 108, 100
1461, 81, 84
111, 106, 377
111, 72, 1453
383, 2344, 2343
109, 108, 381
69, 129, 152
127, 134, 91
143, 103, 104
90, 143, 78
203, 123, 122
122, 10, 104
187, 192, 120
8, 127, 130
202, 118, 272
8, 244, 131
117, 98, 116
116, 191, 10
