136, 129, 168
489, 14, 488
12, 11, 10
5, 81, 90
80, 48, 49
40, 27, 51
25, 9, 8
573, 79, 393
49, 44, 7
247, 14, 10
570, 272, 569
4, 29, 11
86, 103, 90
23, 25, 59
9, 19, 8
5, 11, 12
19, 11, 5
31, 255, 247
56, 44, 49
12, 10, 14
74, 263, 273
478, 6, 279
98, 72, 64
489, 81, 5
255, 74, 273
11, 29, 10
191, 202, 116
78, 185, 186
263, 74, 260
311, 271, 309
21, 33, 35
183, 152, 165
434, 150, 178
299, 258, 261
38, 21, 35
9, 4, 11
24, 4, 9
9, 11, 19
42, 113, 78
40, 24, 26
103, 5, 90
23, 27, 26
9, 25, 26
54, 62, 63
8, 86, 59
26, 25, 23
23, 33, 27
9, 26, 24
33, 50, 27
50, 39, 51
121, 37, 120
16, 52, 91
73, 392, 31
29, 75, 10
73, 75, 54
63, 62, 55
75, 4, 54
392, 70, 391
53, 85, 58
18, 52, 88
59, 35, 23
50, 33, 21
148, 34, 89
42, 45, 39
23, 35, 33
99, 574, 102
89, 34, 60
192, 146, 191
104, 83, 92
42, 77, 45
83, 35, 34
89, 85, 118
90, 52, 16
78, 46, 76
24, 40, 22
26, 27, 40
95, 57, 83
87, 118, 85
55, 24, 22
4, 62, 54
53, 86, 90
100, 115, 32
45, 44, 51
79, 96, 399
7, 44, 45
22, 40, 51
39, 100, 42
76, 7, 77
381, 365, 380
71, 67, 66
80, 7, 76
56, 61, 65
80, 49, 7
56, 55, 22
82, 50, 21
39, 45, 51
22, 51, 44
27, 50, 51
43, 93, 411
87, 85, 43
5, 103, 19
103, 8, 19
30, 73, 54
82, 39, 50
56, 22, 44
48, 61, 56
49, 48, 56
61, 48, 96
141, 142, 41
59, 60, 35
104, 92, 41
417, 91, 28
8, 59, 25
59, 58, 60
16, 93, 53
35, 60, 34
68, 67, 61
54, 63, 30
24, 55, 62
4, 24, 62
55, 56, 65
63, 55, 64
67, 64, 61
67, 71, 98
61, 64, 65
55, 65, 64
79, 68, 96
98, 390, 72
61, 96, 68
70, 390, 17
106, 84, 109
67, 68, 573
46, 107, 110
393, 79, 69
70, 30, 72
72, 30, 63
248, 71, 66
98, 71, 390
64, 72, 63
391, 70, 17
73, 30, 392
75, 73, 31
258, 252, 261
258, 17, 252
75, 31, 247
4, 75, 29
76, 77, 78
84, 80, 76
45, 77, 7
78, 77, 42
82, 115, 100
398, 407, 97
38, 112, 82
251, 253, 394
84, 76, 46
106, 403, 400
148, 118, 92
107, 46, 186
38, 82, 21
41, 142, 143
57, 38, 83
41, 92, 119
574, 18, 88
113, 42, 32
38, 35, 83
92, 83, 34
81, 489, 490
59, 86, 58
53, 90, 16
93, 412, 411
57, 95, 151
111, 134, 36
58, 89, 60
43, 85, 53
93, 16, 91
