8, 30, 48
61, 56, 65
20, 22, 18
188, 1145, 108
89, 35, 115
208, 12, 454
456, 172, 189
1417, 1309, 1308
0, 15, 103
966, 848, 840
57, 50, 44
61, 22, 146
5, 205, 207
726, 698, 699
20, 99, 147
8, 54, 61
198, 126, 97
154, 103, 146
2, 25, 79
40, 89, 112
142, 2, 14
837, 1235, 1018
11, 65, 2
276, 114, 255
157, 63, 483
50, 18, 65
47, 42, 38
843, 860, 846
273, 120, 271
416, 650, 385
46, 0, 31
30, 103, 32
109, 67, 31
142, 149, 152
111, 64, 36
1133, 4, 168
34, 37, 46
36, 296, 55
58, 39, 26
57, 44, 38
88, 19, 68
158, 59, 63
26, 53, 327
492, 494, 179
56, 39, 10
85, 83, 124
30, 59, 36
48, 26, 54
47, 0, 55
176, 158, 157
10, 62, 25
349, 175, 294
192, 191, 110
55, 349, 42
15, 47, 56
37, 53, 48
1, 54, 44
10, 39, 76
327, 69, 38
46, 67, 41
335, 353, 302
1, 11, 15
73, 112, 50
67, 24, 41
298, 296, 34
25, 22, 1
73, 76, 81
32, 63, 59
72, 40, 73
58, 121, 80
207, 201, 191
81, 84, 124
449, 68, 77
62, 66, 68
127, 125, 128
88, 168, 89
57, 84, 66
127, 72, 81
197, 91, 198
115, 18, 112
116, 84, 69
66, 71, 77
119, 237, 116
491, 45, 492
71, 76, 80
87, 45, 116
177, 87, 237
85, 86, 493
96, 75, 40
4, 19, 75
96, 449, 446
126, 78, 96
182, 135, 451
1173, 472, 907
131, 134, 97
859, 850, 854
88, 90, 91
191, 16, 94
113, 195, 171
189, 14, 115
783, 725, 791
150, 146, 142
794, 109, 154
31, 8, 17
895, 1128, 1126
156, 432, 389
164, 109, 479
415, 370, 478
890, 3, 891
32, 102, 106
144, 52, 173
332, 34, 158
62, 19, 79
168, 197, 98
326, 23, 233
4, 99, 79
82, 85, 80
336, 301, 323
299, 305, 351
235, 82, 121
28, 308, 268
69, 236, 119
240, 237, 235
125, 491, 926
127, 71, 45
123, 181, 74
16, 91, 452
77, 124, 74
450, 449, 74
579, 185, 592
596, 560, 615
451, 94, 452
885, 884, 466
451, 922, 211
211, 207, 94
92, 445, 139
582, 560, 1465
496, 925, 1203
921, 580, 583
1204, 922, 135
583, 212, 211
145, 771, 778
20, 33, 101
151, 809, 757
458, 110, 223
774, 748, 141
11, 101, 17
1123, 149, 14
1428, 1531, 870
