114, 160, 221
326, 466, 230
34, 13, 21
515, 546, 506
911, 912, 913
227, 203, 215
2580, 1579, 1849
11, 19, 18
69, 52, 68
19, 21, 13
61, 64, 65
1978, 446, 757
3917, 3921, 716
695, 1079, 1081
40, 49, 8
91, 70, 71
17, 18, 13
24, 20, 22
29, 40, 36
14, 442, 447
13, 15, 17
22, 19, 11
83, 71, 81
90, 430, 89
1977, 17, 15
34, 15, 13
5, 447, 753
30, 31, 724
1977, 15, 5
17, 16, 18
18, 16, 401
30, 26, 27
22, 21, 19
13, 18, 19
25, 27, 36
12, 21, 32
32, 21, 20
34, 21, 12
22, 25, 24
20, 21, 22
35, 36, 40
197, 723, 726
25, 22, 11
511, 492, 507
27, 25, 11
29, 36, 27
27, 187, 30
35, 40, 8
187, 11, 18
27, 26, 29
28, 187, 189
30, 724, 26
54, 60, 51
682, 726, 706
187, 27, 11
31, 30, 28
28, 1098, 1097
445, 459, 462
35, 24, 36
33, 32, 20
120, 108, 122
91, 72, 32
429, 34, 12
15, 34, 14
591, 622, 634
43, 33, 20
47, 20, 24
25, 36, 24
24, 35, 47
80, 37, 78
29, 26, 46
190, 29, 46
730, 58, 23
100, 101, 486
42, 190, 191
43, 47, 41
492, 505, 507
55, 70, 41
41, 35, 48
49, 51, 8
70, 43, 41
734, 51, 56
73, 92, 96
48, 55, 41
56, 57, 53
60, 74, 51
191, 46, 724
93, 97, 101
41, 47, 35
20, 47, 43
74, 35, 8
61, 55, 48
40, 190, 49
725, 196, 197
29, 190, 40
191, 192, 42
56, 51, 49
54, 51, 50
73, 44, 54
65, 66, 61
57, 56, 49
93, 94, 97
96, 92, 94
60, 54, 44
61, 48, 44
52, 69, 198
57, 49, 42
56, 53, 734
42, 45, 57
730, 57, 58
1175, 58, 403
45, 58, 57
75, 78, 37
55, 61, 52
44, 48, 60
48, 35, 74
64, 73, 62
61, 44, 64
99, 59, 96
66, 68, 52
99, 112, 59
67, 69, 68
73, 64, 44
65, 64, 62
106, 62, 113
65, 63, 66
63, 125, 68
61, 66, 52
125, 117, 130
37, 69, 75
63, 68, 66
67, 75, 69
81, 69, 37
33, 43, 70
198, 55, 52
70, 198, 71
12, 32, 72
32, 33, 91
81, 84, 83
84, 81, 37
50, 92, 54
104, 73, 59
51, 74, 8
48, 74, 60
79, 77, 78
123, 107, 79
59, 119, 104
123, 116, 76
109, 77, 107
88, 83, 86
79, 75, 67
80, 78, 77
75, 79, 78
123, 124, 116
122, 121, 109
429, 85, 430
84, 37, 201
71, 69, 81
109, 121, 77
72, 83, 88
83, 82, 86
72, 71, 83
201, 37, 80
83, 84, 82
201, 199, 200
89, 85, 86
200, 89, 86
86, 85, 88
14, 429, 373
85, 89, 430
429, 88, 85
12, 72, 88
200, 86, 82
90, 89, 87
200, 207, 87
87, 207, 404
70, 91, 33
71, 72, 91
92, 50, 94
73, 54, 92
734, 50, 51
111, 98, 99
1174, 95, 905
96, 94, 93
100, 906, 909
50, 734, 97
111, 93, 103
73, 96, 59
50, 97, 94
374, 488, 487
117, 132, 110
65, 62, 106
93, 99, 96
105, 113, 119
145, 910, 6317
101, 103, 93
730, 731, 53
100, 102, 103
488, 490, 375
484, 483, 102
100, 103, 101
482, 111, 102
59, 112, 119
62, 73, 104
146, 155, 150
65, 106, 127
133, 132, 117
65, 127, 63
114, 120, 76
77, 79, 107
116, 131, 76
200, 199, 207
76, 109, 107
120, 122, 109
112, 139, 105
142, 147, 131
93, 111, 99
102, 111, 103
98, 140, 99
139, 140, 129
104, 113, 62
105, 106, 113
136, 110, 132
158, 161, 156
210, 115, 212
207, 208, 205
124, 79, 67
141, 131, 116
132, 133, 128
130, 116, 124
149, 974, 975
183, 184, 182
105, 119, 112
104, 119, 113
76, 120, 109
221, 120, 114
204, 115, 202
80, 77, 121
122, 108, 212
121, 122, 115
107, 123, 76
124, 123, 79
125, 124, 67
110, 130, 117
68, 125, 67
125, 63, 127
150, 155, 118
142, 160, 147
133, 127, 106
125, 127, 117
150, 138, 129
134, 137, 136
112, 140, 139
129, 138, 135
116, 130, 110
125, 130, 124
141, 116, 110
131, 126, 142
117, 127, 133
128, 381, 136
106, 105, 133
105, 139, 135
138, 154, 376
381, 377, 376
128, 133, 135
105, 135, 133
128, 136, 132
174, 171, 183
137, 175, 143
110, 136, 137
138, 118, 154
135, 138, 377
112, 99, 140
135, 139, 129
6318, 98, 482
129, 140, 146
110, 137, 141
143, 141, 137
157, 142, 126
147, 160, 114
126, 131, 143
141, 143, 131
178, 388, 148
167, 153, 157
98, 111, 482
521, 540, 541
98, 6318, 6320
6317, 151, 155
114, 76, 147
131, 147, 76
162, 164, 148
356, 363, 353
151, 971, 976
378, 376, 149
138, 150, 118
129, 146, 150
541, 489, 496
573, 382, 568
161, 173, 152
888, 228, 257
163, 164, 170
159, 173, 161
974, 154, 118
376, 154, 149
6317, 155, 146
155, 151, 976
142, 157, 158
221, 225, 428
126, 174, 167
158, 157, 153
158, 153, 159
158, 156, 160
153, 162, 159
383, 387, 386
158, 160, 142
221, 160, 156
161, 152, 225
158, 159, 161
167, 164, 153
383, 162, 148
424, 392, 420
806, 327, 276
153, 164, 162
420, 392, 399
148, 164, 178
256, 768, 762
126, 143, 175
183, 182, 677
126, 167, 157
167, 166, 170
400, 182, 186
578, 615, 610
383, 159, 162
406, 250, 218
167, 170, 164
166, 183, 677
137, 134, 176
176, 177, 184
536, 163, 393
585, 395, 572
383, 173, 159
371, 173, 169
167, 174, 166
175, 174, 126
176, 175, 137
174, 175, 171
177, 176, 134
175, 176, 171
381, 380, 134
182, 184, 186
400, 364, 344
569, 396, 613
610, 364, 594
1040, 990, 609
577, 580, 975
399, 555, 625
388, 178, 180
527, 422, 543
378, 379, 177
677, 170, 166
174, 183, 166
184, 183, 171
176, 184, 171
186, 184, 177
581, 578, 583
677, 400, 163
379, 186, 177
400, 186, 185
18, 401, 189
30, 187, 28
754, 757, 446
1164, 722, 694
18, 189, 187
1098, 189, 188
191, 190, 46
49, 190, 42
724, 46, 26
42, 192, 45
191, 4, 192
1835, 1596, 1747
699, 1113, 1115
58, 45, 736
736, 45, 1173
736, 403, 58
195, 1301, 679
194, 678, 737
197, 1173, 4
678, 402, 737
678, 194, 1173
196, 678, 1173
71, 198, 69
55, 198, 70
202, 80, 204
199, 80, 202
89, 200, 87
201, 200, 82
84, 201, 82
80, 199, 201
211, 208, 209
210, 209, 202
203, 211, 215
804, 223, 218
80, 121, 204
115, 204, 121
208, 199, 202
236, 405, 203
206, 209, 210
206, 210, 217
208, 207, 199
404, 207, 205
202, 209, 208
205, 208, 211
210, 202, 115
211, 209, 206
212, 115, 122
220, 221, 216
218, 223, 206
205, 211, 203
222, 212, 220
210, 212, 217
850, 819, 1416
436, 87, 404
212, 108, 220
245, 250, 214
206, 215, 211
215, 223, 241
358, 361, 372
245, 217, 222
222, 217, 212
217, 214, 406
206, 406, 218
284, 292, 240
466, 1366, 277
254, 815, 264
221, 220, 108
220, 216, 222
221, 108, 120
221, 156, 225
239, 222, 216
245, 238, 250
206, 223, 215
218, 246, 804
262, 231, 283
266, 273, 269
161, 225, 156
371, 428, 152
371, 358, 372
1388, 1384, 796
224, 331, 285
241, 223, 804
829, 1344, 1352
269, 213, 474
750, 320, 740
884, 802, 325
1359, 336, 813
1152, 782, 874
804, 336, 241
263, 815, 254
371, 152, 173
284, 240, 232
241, 811, 460
347, 293, 799
264, 467, 254
812, 330, 450
450, 302, 298
227, 236, 203
751, 752, 234
432, 434, 234
335, 258, 237
457, 449, 296
222, 239, 240
292, 251, 238
370, 239, 216
240, 239, 232
226, 283, 284
240, 238, 245
227, 460, 779
435, 438, 373
470, 332, 341
2226, 1452, 1453
1367, 332, 219
878, 773, 742
230, 833, 836
1364, 233, 1361
217, 245, 214
240, 245, 222
260, 785, 778
469, 804, 246
2225, 997, 1434
462, 463, 755
840, 810, 237
333, 799, 266
324, 268, 821
255, 821, 270
251, 250, 238
218, 250, 246
449, 470, 262
250, 251, 246
336, 811, 241
478, 837, 265
268, 324, 333
442, 373, 438
345, 297, 330
1230, 1443, 1439
322, 343, 249
2226, 1453, 476
3080, 1458, 1253
316, 305, 317
306, 787, 840
281, 473, 318
1453, 286, 346
310, 739, 878
451, 224, 253
248, 324, 821
332, 784, 219
224, 328, 331
1194, 1208, 777
1615, 1284, 1614
1381, 1380, 6
255, 270, 279
252, 3014, 887
798, 449, 796
478, 474, 213
328, 444, 432
336, 804, 469
263, 781, 785
779, 236, 227
788, 282, 790
304, 291, 477
739, 410, 878
823, 297, 335
460, 259, 779
300, 251, 231
799, 293, 266
862, 850, 1237
317, 2238, 316
296, 449, 294
276, 340, 782
279, 270, 265
277, 289, 244
294, 262, 283
815, 876, 264
328, 468, 228
823, 323, 302
243, 811, 233
228, 468, 257
764, 866, 818
1366, 466, 326
3102, 2319, 3094
329, 408, 303
258, 840, 237
315, 891, 772
759, 844, 321
1454, 838, 761
1377, 1399, 1433
855, 1195, 1471
473, 837, 471
2226, 242, 839
347, 799, 829
785, 781, 887
251, 292, 231
253, 452, 451
284, 232, 362
292, 283, 231
833, 230, 466
1388, 457, 1380
345, 330, 778
766, 763, 1219
472, 281, 318
290, 787, 475
258, 759, 321
2434, 3087, 3133
1459, 884, 244
288, 329, 843
289, 277, 760
472, 229, 762
1201, 835, 866
282, 342, 2013
240, 292, 238
283, 292, 284
451, 444, 224
298, 302, 323
283, 226, 294
226, 295, 296
363, 356, 361
386, 360, 391
226, 296, 294
457, 295, 6
301, 475, 278
841, 257, 453
470, 341, 300
297, 302, 330
325, 466, 244
824, 316, 745
741, 255, 279
826, 288, 278
761, 838, 274
265, 270, 478
295, 457, 296
803, 261, 467
299, 1215, 769
2270, 2289, 3068
298, 323, 343
852, 776, 310
1349, 1351, 1354
834, 310, 738
480, 1192, 849
3527, 2369, 1413
1218, 1228, 1479
3557, 1202, 3568
