58, 63, 66
24, 39, 26
12, 5, 13
232, 36, 233
85, 90, 81
19, 23, 21
30, 14, 11
134, 135, 76
116, 112, 18
4, 32, 34
17, 23, 18
34, 36, 33
20, 58, 59
99, 12, 4
9, 22, 41
11, 14, 18
87, 139, 137
186, 182, 187
27, 49, 112
14, 13, 5
4, 12, 13
101, 105, 209
88, 24, 51
107, 29, 109
20, 69, 63
110, 39, 24
134, 89, 94
114, 14, 5
40, 39, 19
17, 49, 22
117, 115, 120
23, 19, 11
21, 23, 17
106, 182, 186
56, 52, 58
22, 21, 17
45, 25, 44
100, 202, 209
26, 39, 40
18, 23, 11
138, 87, 137
45, 22, 46
40, 9, 20
25, 46, 123
247, 42, 239
9, 19, 21
40, 19, 9
112, 17, 18
22, 9, 21
37, 30, 11
13, 30, 4
30, 37, 29
13, 14, 30
32, 4, 30
110, 29, 31
19, 31, 37
19, 39, 31
30, 29, 32
24, 88, 28
102, 103, 101
29, 48, 109
107, 32, 29
33, 4, 34
68, 94, 90
162, 232, 111
107, 36, 34
108, 233, 36
19, 37, 11
29, 37, 31
103, 99, 33
52, 51, 26
92, 108, 109
20, 63, 58
9, 41, 20
133, 7, 70
237, 248, 247
43, 240, 236
238, 132, 235
44, 41, 45
25, 43, 44
22, 45, 41
247, 236, 240
22, 49, 46
245, 237, 244
27, 117, 403
236, 65, 43
52, 47, 51
52, 55, 47
28, 48, 24
31, 39, 110
112, 49, 17
46, 49, 27
51, 24, 26
53, 85, 82
88, 50, 28
47, 93, 88
26, 40, 59
73, 67, 61
64, 55, 67
88, 93, 50
44, 43, 69
55, 61, 67
52, 56, 55
61, 56, 6
59, 52, 26
141, 143, 147
225, 128, 131
71, 54, 126
41, 44, 69
56, 58, 66
20, 59, 40
52, 59, 58
61, 55, 56
61, 6, 54
124, 54, 6
66, 72, 6
74, 77, 64
28, 217, 92
6, 56, 66
16, 93, 64
46, 25, 45
241, 240, 43
41, 69, 20
7, 133, 132
73, 54, 71
74, 64, 67
47, 55, 64
74, 67, 75
121, 7, 238
43, 25, 123
70, 62, 124
54, 124, 62
126, 54, 125
134, 68, 135
133, 72, 132
132, 72, 66
54, 73, 61
75, 73, 71
67, 73, 75
64, 77, 16
75, 71, 76
74, 75, 135
57, 128, 126
126, 128, 71
74, 68, 77
130, 224, 221
86, 82, 81
83, 226, 219
85, 16, 90
86, 79, 84
80, 79, 81
171, 155, 169
80, 90, 94
230, 254, 79
217, 50, 53
85, 81, 82
94, 95, 80
82, 86, 87
16, 53, 50
16, 77, 90
79, 86, 81
87, 86, 84
87, 84, 98
217, 138, 92
53, 82, 138
85, 53, 16
218, 219, 228
80, 95, 79
68, 90, 77
81, 90, 80
148, 143, 97
162, 154, 10
107, 108, 36
47, 88, 51
64, 93, 47
16, 50, 93
134, 94, 68
95, 94, 89
228, 219, 226
230, 227, 229
218, 89, 60
229, 136, 230
84, 254, 249
255, 111, 233
249, 98, 84
139, 98, 97
4, 33, 99
103, 231, 105
231, 100, 105
12, 99, 102
200, 203, 205
289, 288, 285
103, 102, 99
102, 101, 283
104, 103, 33
105, 100, 209
33, 10, 104
10, 185, 104
101, 103, 105
231, 103, 104
182, 185, 155
174, 282, 177
32, 107, 34
35, 108, 92
28, 92, 48
233, 108, 35
92, 109, 48
107, 109, 108
24, 48, 110
29, 110, 48
140, 35, 137
141, 147, 152
14, 114, 18
27, 112, 115
385, 381, 246
120, 15, 117
376, 114, 5
114, 113, 116
116, 115, 112
376, 393, 113
114, 116, 18
115, 116, 113
15, 392, 403
27, 115, 117
376, 113, 114
283, 267, 102
113, 393, 378
342, 344, 339
378, 120, 115
358, 354, 357
236, 235, 65
235, 132, 66
352, 118, 344
43, 65, 69
235, 239, 238
15, 120, 358
72, 124, 6
133, 124, 72
125, 57, 126
54, 62, 125
127, 411, 412
130, 411, 2
76, 71, 128
128, 129, 131
130, 275, 220
128, 57, 129
225, 131, 222
127, 131, 129
222, 130, 221
66, 63, 235
63, 69, 65
124, 133, 70
76, 60, 134
60, 89, 134
74, 135, 68
76, 135, 75
227, 95, 228
144, 151, 252
87, 98, 139
35, 92, 137
87, 138, 82
92, 138, 137
97, 98, 249
255, 140, 91
137, 139, 140
139, 91, 140
156, 158, 149
141, 91, 143
153, 141, 152
97, 143, 139
91, 141, 255
139, 143, 91
259, 165, 180
146, 148, 250
407, 142, 160
143, 149, 147
143, 148, 149
152, 147, 145
250, 97, 249
149, 148, 146
156, 149, 146
147, 149, 150
147, 150, 145
153, 152, 154
156, 146, 151
158, 145, 150
163, 169, 172
163, 172, 145
255, 153, 111
155, 10, 154
145, 158, 161
149, 158, 150
172, 154, 152
162, 153, 154
146, 252, 151
157, 409, 151
253, 250, 249
160, 158, 408
409, 407, 408
158, 156, 408
161, 167, 181
194, 8, 180
176, 410, 164
166, 173, 410
160, 161, 158
160, 159, 167
232, 162, 10
153, 162, 111
168, 166, 410
172, 169, 155
183, 410, 176
160, 142, 159
100, 188, 202
161, 163, 145
142, 173, 159
159, 166, 167
160, 167, 161
159, 173, 166
259, 181, 168
163, 8, 169
179, 260, 177
257, 281, 282
188, 191, 186
193, 169, 8
193, 8, 194
154, 172, 155
152, 145, 172
410, 173, 164
175, 176, 164
176, 175, 174
184, 187, 195
256, 174, 175
183, 177, 165
183, 165, 168
176, 174, 177
211, 207, 214
256, 257, 174
260, 264, 194
258, 163, 161
258, 161, 181
168, 181, 167
8, 258, 180
185, 182, 106
155, 171, 182
167, 166, 168
176, 177, 183
186, 187, 184
188, 100, 191
104, 185, 106
155, 185, 10
187, 182, 171
186, 184, 188
193, 194, 197
187, 171, 190
273, 184, 195
196, 200, 184
265, 266, 271
380, 297, 215
193, 190, 171
260, 194, 180
231, 191, 100
186, 191, 106
268, 379, 294
268, 274, 192
169, 193, 171
165, 260, 180
260, 179, 264
188, 184, 200
204, 187, 190
204, 190, 262
179, 281, 261
190, 193, 197
265, 263, 189
262, 201, 204
195, 187, 204
213, 296, 293
12, 102, 267
196, 203, 200
272, 293, 211
264, 198, 263
201, 263, 265
208, 200, 205
202, 199, 210
268, 203, 196
205, 203, 192
262, 190, 197
271, 204, 201
199, 202, 205
208, 202, 188
205, 272, 212
267, 283, 284
298, 211, 293
210, 216, 206
200, 208, 188
205, 202, 208
210, 209, 202
206, 283, 209
216, 210, 199
209, 210, 206
272, 205, 192
216, 199, 214
203, 268, 192
274, 272, 192
295, 272, 274
287, 288, 286
279, 346, 347
211, 214, 212
212, 199, 205
211, 212, 272
303, 304, 319
378, 119, 120
50, 217, 28
138, 217, 53
223, 83, 219
227, 226, 96
60, 221, 218
226, 83, 96
220, 224, 130
221, 224, 218
223, 224, 220
76, 128, 225
221, 60, 225
131, 127, 222
224, 219, 218
224, 223, 219
221, 225, 222
60, 76, 225
89, 228, 95
227, 96, 229
95, 227, 79
228, 89, 218
227, 228, 226
96, 78, 229
229, 78, 280
230, 136, 254
79, 227, 230
104, 106, 231
231, 106, 191
10, 33, 232
36, 232, 33
255, 233, 35
232, 233, 111
291, 12, 267
212, 214, 199
237, 241, 244
63, 65, 235
242, 248, 122
132, 238, 7
239, 235, 236
42, 121, 239
238, 239, 121
241, 43, 123
248, 237, 245
123, 46, 387
237, 240, 241
245, 244, 246
239, 236, 247
391, 363, 392
413, 332, 338
123, 244, 241
278, 374, 383
278, 383, 244
247, 242, 42
345, 394, 388
370, 368, 375
237, 247, 240
248, 242, 247
386, 248, 245
136, 229, 280
250, 148, 97
253, 252, 250
146, 250, 252
253, 251, 252
157, 151, 144
251, 144, 252
280, 249, 136
251, 253, 280
254, 84, 79
136, 249, 254
140, 255, 35
153, 255, 141
175, 3, 256
281, 178, 261
256, 3, 257
259, 258, 181
163, 258, 8
165, 259, 168
258, 259, 180
177, 260, 165
179, 261, 264
194, 264, 262
261, 178, 198
194, 262, 197
189, 263, 198
264, 263, 262
263, 201, 262
170, 294, 379
198, 264, 261
201, 265, 271
211, 300, 207
204, 271, 195
284, 206, 216
291, 286, 290
196, 270, 268
271, 266, 270
274, 294, 295
295, 213, 293
270, 273, 271
265, 189, 266
189, 292, 266
270, 196, 273
294, 269, 295
216, 214, 207
184, 273, 196
195, 271, 273
130, 2, 275
2, 220, 275
291, 5, 12
394, 345, 395
120, 119, 358
352, 354, 118
123, 278, 244
346, 243, 347
119, 377, 395
347, 343, 345
251, 280, 78
249, 280, 253
179, 177, 282
257, 178, 281
257, 282, 174
179, 282, 281
209, 283, 101
284, 283, 206
287, 284, 216
284, 287, 286
303, 207, 300
388, 288, 289
286, 288, 290
267, 284, 286
216, 311, 312
287, 285, 288
351, 285, 305
290, 288, 234
311, 207, 303
314, 299, 318
394, 290, 234
290, 276, 291
291, 267, 286
376, 291, 276
379, 266, 292
379, 270, 266
268, 294, 274
170, 269, 294
213, 295, 269
295, 293, 272
298, 293, 296
213, 297, 296
318, 380, 215
296, 297, 380
301, 380, 299
211, 298, 300
308, 310, 315
319, 324, 323
306, 298, 301
304, 303, 300
296, 301, 298
299, 304, 306
310, 309, 314
315, 317, 308
300, 306, 304
304, 307, 319
326, 333, 325
316, 318, 215
331, 313, 335
285, 287, 312
298, 306, 300
299, 306, 301
337, 332, 348
327, 320, 322
318, 310, 314
333, 331, 337
314, 307, 299
325, 324, 319
325, 307, 328
303, 305, 311
312, 311, 305
216, 207, 311
285, 312, 305
216, 312, 287
316, 310, 318
326, 330, 331
309, 310, 308
303, 319, 323
317, 327, 308
380, 318, 299
309, 307, 314
325, 319, 307
315, 310, 316
317, 0, 327
321, 350, 351
331, 335, 337
304, 299, 307
302, 324, 325
321, 305, 323
309, 308, 322
305, 303, 323
337, 324, 302
323, 324, 321
309, 328, 307
328, 309, 322
322, 320, 329
329, 330, 326
320, 327, 0
308, 327, 322
329, 328, 322
325, 328, 326
330, 313, 331
328, 329, 326
346, 339, 243
329, 320, 330
325, 333, 302
338, 334, 340
413, 338, 340
326, 331, 333
336, 332, 335
332, 336, 338
337, 302, 333
335, 332, 337
332, 413, 348
335, 313, 336
324, 337, 321
342, 340, 341
336, 334, 338
344, 389, 352
339, 344, 243
340, 342, 339
346, 413, 339
350, 321, 348
340, 334, 341
341, 38, 342
246, 381, 386
343, 243, 118
369, 390, 349
243, 344, 118
243, 343, 347
395, 343, 118
346, 279, 413
388, 347, 345
350, 347, 289
350, 348, 279
321, 337, 348
364, 360, 361
354, 356, 357
347, 350, 279
350, 289, 351
285, 351, 289
321, 351, 305
355, 389, 359
389, 344, 359
352, 356, 354
355, 390, 389
352, 389, 356
118, 354, 119
344, 342, 359
361, 357, 353
362, 364, 369
357, 356, 353
361, 363, 357
354, 358, 119
358, 357, 391
38, 359, 342
359, 38, 355
365, 367, 360
391, 15, 358
361, 353, 364
361, 360, 370
364, 362, 365
362, 277, 365
367, 368, 370
370, 375, 363
369, 364, 353
386, 122, 248
360, 364, 365
404, 396, 371
246, 386, 245
399, 365, 277
398, 373, 367
368, 367, 373
374, 368, 373
353, 356, 389
362, 369, 349
361, 370, 363
367, 370, 360
373, 384, 374
382, 381, 371
123, 387, 278
391, 392, 15
385, 246, 384
122, 386, 382
278, 372, 374
374, 372, 375
374, 375, 368
392, 375, 372
291, 376, 5
393, 376, 276
394, 276, 290
395, 345, 343
113, 378, 115
119, 378, 377
270, 379, 268
