1120, 1813, 1545
7, 16, 416
227, 16, 34
440, 8, 791
5, 438, 416
212, 4, 421
1792, 601, 314
27, 1, 417
558, 165, 3
46, 74, 436
913, 919, 213
1070, 793, 1071
791, 918, 208
931, 765, 918
46, 79, 324
928, 319, 913
421, 1, 2
40, 427, 436
187, 345, 23
21, 35, 29
78, 1019, 388
1168, 518, 19
390, 1550, 315
224, 265, 18
314, 902, 891
31, 390, 1032
322, 29, 28
7, 162, 34
443, 26, 330
316, 19, 26
1370, 1368, 1367
33, 25, 1014
1126, 352, 1358
31, 1015, 520
214, 2, 27
330, 19, 891
388, 511, 86
463, 187, 344
326, 55, 233
40, 74, 936
17, 39, 231
816, 42, 818
43, 820, 41
42, 47, 821
630, 1009, 1008
428, 172, 820
437, 14, 9
43, 48, 455
816, 52, 47
817, 819, 818
3348, 3351, 3349
453, 452, 450
244, 48, 822
821, 1098, 424
56, 62, 243
426, 38, 1226
77, 452, 54
397, 396, 178
404, 59, 405
176, 243, 58
246, 65, 403
940, 946, 461
229, 54, 396
404, 458, 448
76, 334, 248
402, 60, 69
758, 408, 656
1718, 1287, 1628
137, 72, 247
182, 941, 65
715, 505, 1196
1923, 1578, 1924
551, 68, 945
938, 1952, 1851
39, 9, 930
827, 338, 758
402, 64, 403
176, 449, 56
161, 1018, 20
1070, 765, 14
967, 258, 963
515, 84, 83
342, 190, 87
81, 258, 514
963, 81, 476
960, 967, 961
514, 161, 36
82, 89, 978
831, 117, 832
188, 830, 87
358, 98, 980
468, 266, 263
99, 354, 469
831, 833, 266
848, 108, 607
838, 847, 980
190, 356, 477
548, 397, 245
90, 100, 572
92, 472, 117
471, 108, 98
472, 471, 358
510, 344, 211
280, 532, 1039
468, 466, 469
275, 829, 974
1038, 191, 111
361, 108, 849
100, 94, 107
363, 113, 303
304, 380, 158
544, 106, 281
1272, 1815, 1828
392, 305, 109
541, 540, 620
394, 191, 485
395, 364, 1272
981, 88, 99
1765, 3321, 1750
573, 154, 483
859, 2927, 134
988, 858, 123
984, 1091, 851
374, 121, 984
379, 378, 149
379, 1779, 298
372, 127, 985
136, 126, 298
1880, 1881, 1887
130, 604, 552
2928, 2927, 129
134, 857, 856
989, 988, 155
680, 2805, 1115
120, 853, 131
988, 714, 257
299, 155, 127
732, 68, 200
140, 365, 494
289, 307, 1002
138, 862, 861
157, 999, 860
1829, 533, 532
196, 536, 380
1215, 1214, 993
158, 536, 365
309, 1113, 866
986, 291, 197
287, 866, 382
124, 197, 198
204, 384, 495
197, 1214, 992
198, 992, 866
287, 2930, 498
119, 608, 842
136, 132, 374
632, 340, 296
863, 862, 141
110, 145, 861
2036, 1728, 1579
274, 975, 974
78, 86, 962
870, 27, 317
441, 167, 313
181, 586, 957
918, 8, 919
1041, 561, 1295
163, 642, 209
598, 418, 331
559, 216, 419
1432, 1431, -1
1759, 1771, 2108
45, 1176, 818
1125, 934, 928
646, 457, 456
234, 336, 453
448, 77, 59
1228, 1230, 653
234, 823, 57
697, 624, 246
249, 626, 403
553, 164, 411
69, 550, 408
409, 410, 247
1396, 951, 716
1912, 2038, 1576
1025, 1207, 1028
37, 18, 264
89, 480, 263
1203, 259, 1020
96, 480, 82
115, 106, 278
276, 194, 485
285, 1353, 539
540, 192, 849
957, 623, 854
533, 143, 392
151, 149, 147
149, 152, 867
1189, 1721, 604
137, 553, 251
1283, 857, 853
384, 2929, 862
490, 755, 673
306, 150, 498
1058, 705, 376
313, 417, 416
316, 875, 521
1071, 764, 12
1152, 167, 1142
874, 873, 875
102, 264, 529
5, 559, 321
928, 10, 912
34, 444, 323
418, 1054, 423
169, 596, 914
1177, 1179, 1174
327, 437, 436
792, 1074, 793
430, 806, 431
1077, 1076, 1293
560, 772, 1296
903, 352, 1121
23, 465, 1033
261, 1017, 1056
641, 1023, 1052
2, 423, 420
1008, 1256, 822
397, 242, 62
1176, 326, 325
933, 233, 40
431, 427, 426
427, 231, 38
178, 175, 456
456, 455, 244
335, 449, 448
3346, 2532, 2536
460, 402, 941
2282, 2072, 1778
338, 1406, 946
457, 1228, 603
229, 628, 590
54, 590, 59
235, 52, 823
822, 97, 823
60, 179, 550
250, 68, 183
405, 64, 404
405, 399, 180
247, 622, 553
297, 200, 552
681, 253, 827
252, 715, 1406
1446, 1447, 1435
1953, 1910, 1907
413, 1853, 605
135, 386, 292
83, 80, 962
189, 1021, 2937
1027, 1026, 1236
1016, 640, 225
1595, 1479, 1603
91, 188, 481
187, 528, 211
23, 519, 528
91, 93, 830
978, 275, 968
1065, 1064, 665
607, 473, 658
357, 481, 480
1737, 355, 469
477, 476, 474
2105, 1597, 2085
837, 160, 839
105, 267, 828
192, 573, 361
483, 846, 980
279, 191, 574
484, 278, 482
545, 103, 284
111, 394, 541
355, 473, 472
355, 666, 658
544, 280, 362
193, 620, 2397
2524, 2525, 1628
148, 153, 499
1001, 1007, 1325
2929, 139, 999
994, 583, 1551
375, 983, 147
257, 859, 858
301, 996, 984
989, 296, 387
1736, 1617, 1410
299, 156, 294
1197, 2046, 251
127, 378, 125
1779, 296, 136
2928, 411, 852
856, 672, 293
835, 1106, 843
381, 109, 489
486, 110, 488
380, 489, 113
2929, 204, 2930
991, 139, 2930
385, 499, 498
146, 499, 2413
495, 494, 492
1538, 848, 1045
321, 440, 438
1151, 206, 163
6, 24, 518
519, 1033, 22
207, 29, 870
162, 871, 875
919, 419, 912
930, 15, 929
420, 634, 559
312, 212, 558
26, 563, 444
562, 214, 563
931, 930, 14
1177, 230, 933
38, 230, 428
434, 218, 431
1141, 439, 707
441, 440, 600
35, 1015, 28
562, 445, 168
894, 936, 929
894, 1158, 1178
64, 460, 458
446, 236, 339
452, 175, 396
646, 453, 2539
940, 75, 240
744, 335, 461
503, 502, 156
1515, 720, 1516
966, 82, 979
972, 964, 840
102, 1019, 37
464, 18, 463
389, 515, 514
1758, 357, 477
511, 510, 2252
2257, 2256, 1167
1167, 529, 528
1968, 389, 511
32, 524, 223
1118, 1169, 516
468, 92, 831
271, 283, 282
476, 96, 966
478, 270, 347
90, 981, 101
833, 832, 836
484, 668, 573
107, 276, 572
1038, 284, 1039
1039, 109, 577
1817, 116, 1353
537, 138, 145
395, 545, 544
1050, 393, 533
659, 606, 1261
1354, 2397, 1711
537, 536, 393
2176, 385, 495
987, 986, 126
1214, 983, 990
123, 985, 155
291, 987, 982
683, 701, 205
1726, 616, 656
298, 986, 124
1780, 125, 124
110, 305, 143
303, 570, 576
1215, 991, 148
995, 612, 990
494, 150, 202
496, 308, 371
1389, 257, 1574
944, 294, 502
