181, 786, 267
22, 213, 23
23, 166, 215
19, 169, 20
161, 22, 21
22, 165, 21
449, 567, 569
213, 108, 23
19, 20, 111
15, 223, 16
462, 164, 465
387, 541, 401
18, 400, 19
18, 465, 17
17, 16, 114
471, 164, 470
23, 215, 22
168, 15, 14
237, 31, 177
26, 163, 440
33, 34, 515
440, 163, 571
264, 29, 265
31, 237, 30
593, 440, 449
29, 117, 28
26, 170, 25
24, 23, 108
26, 226, 170
26, 25, 163
695, 692, 694
117, 513, 28
0, 450, 457
27, 28, 513
23, 24, 166
440, 27, 26
199, 34, 260
32, 236, 177
218, 13, 219
167, 474, 15
474, 14, 15
11, 415, 10
11, 10, 416
122, 416, 10
510, 414, 90
11, 121, 12
16, 223, 114
9, 122, 10
9, 10, 119
415, 120, 414
1314, 1724, 1725
123, 230, 231
119, 417, 9
621, 416, 91
126, 78, 6
219, 217, 218
6, 78, 123
7, 127, 203
5, 207, 77
5, 77, 78
206, 94, 128
234, 235, 174
6, 203, 126
172, 77, 76
76, 129, 75
128, 74, 206
72, 345, 73
1227, 1008, 1248
209, 130, 71
74, 128, 73
376, 714, 344
978, 979, 255
71, 72, 209
877, 802, 993
16, 167, 15
476, 345, 651
129, 206, 75
123, 78, 229
515, 34, 134
17, 114, 541
36, 489, 487
36, 262, 178
39, 495, 38
35, 262, 36
178, 37, 36
176, 486, 487
34, 199, 35
138, 495, 39
184, 422, 42
138, 39, 40
143, 496, 44
40, 140, 41
239, 182, 42
421, 41, 422
146, 101, 430
496, 429, 142
243, 183, 38
127, 204, 93
45, 143, 44
43, 42, 182
45, 44, 146
44, 43, 241
32, 180, 33
51, 50, 188
238, 239, 140
424, 98, 420
48, 49, 186
430, 46, 45
430, 45, 146
195, 293, 51
53, 157, 249
48, 202, 49
925, 147, 643
195, 51, 52
145, 274, 275
247, 47, 48
643, 276, 189
42, 43, 184
893, 888, 899
100, 291, 246
1506, 435, 67
151, 64, 65
150, 498, 431
151, 498, 64
61, 2, 194
154, 194, 907
63, 192, 62
62, 154, 63
955, 963, 961
69, 105, 68
68, 105, 1506
434, 435, 155
64, 153, 500
133, 601, 478
155, 435, 1506
193, 65, 500
63, 154, 153
130, 70, 71
190, 55, 54
196, 507, 1507
437, 54, 55
106, 436, 158
271, 188, 270
53, 52, 201
501, 502, 614
273, 54, 53
439, 159, 563
191, 61, 499
59, 58, 159
60, 2, 61
252, 197, 56
614, 60, 191
59, 439, 60
57, 254, 58
339, 100, 246
64, 63, 153
211, 104, 321
158, 436, 437
54, 157, 53
803, 982, 985
493, 424, 426
35, 134, 34
108, 441, 24
109, 161, 224
316, 4, 210
111, 465, 19
285, 656, 405
326, 109, 224
216, 118, 324
86, 284, 214
716, 80, 728
1059, 900, 902
120, 11, 12
470, 463, 444
233, 173, 232
231, 173, 7
78, 77, 229
637, 328, 306
127, 7, 8
205, 94, 318
94, 129, 208
4, 281, 210
280, 73, 128
95, 209, 205
258, 709, 711
966, 973, 1038
613, 494, 610
31, 32, 177
245, 40, 39
516, 486, 97
39, 38, 183
186, 247, 48
47, 185, 46
189, 274, 315
46, 145, 47
562, 480, 316
52, 271, 201
61, 191, 60
439, 2, 60
475, 68, 706
281, 70, 130
155, 432, 433
158, 55, 56
539, 311, 382
197, 57, 56
482, 354, 535
213, 161, 212
442, 163, 441
400, 18, 387
326, 578, 109
442, 443, 448
269, 180, 32
284, 21, 165
462, 463, 164
227, 166, 24
112, 216, 323
322, 86, 214
594, 595, 596
223, 168, 222
380, 401, 87
115, 220, 221
403, 581, 546
390, 366, 379
446, 576, 0
522, 30, 237
534, 514, 88
623, 304, 325
112, 215, 166
204, 119, 510
126, 203, 93
13, 595, 12
14, 474, 13
218, 220, 168
13, 218, 14
173, 8, 7
9, 8, 233
229, 172, 228
1297, 1303, 1296
74, 476, 75
302, 906, 905
288, 174, 651
328, 122, 232
319, 126, 93
5, 78, 126
417, 8, 9
127, 417, 204
205, 128, 94
209, 95, 130
76, 207, 129
208, 129, 5
210, 130, 95
281, 69, 70
651, 198, 364
714, 651, 364
730, 727, 736
971, 987, 879
362, 707, 343
66, 65, 193
487, 35, 36
1511, 516, 97
520, 518, 519
88, 514, 521
750, 759, 717
245, 140, 40
269, 32, 31
200, 31, 30
421, 40, 41
98, 490, 138
337, 338, 538
240, 334, 146
245, 183, 244
182, 238, 139
178, 242, 243
995, 1074, 1062
424, 423, 426
138, 420, 98
291, 46, 185
429, 143, 100
186, 292, 247
292, 144, 247
50, 277, 188
275, 202, 48
241, 182, 240
335, 240, 139
50, 49, 277
350, 315, 274
1008, 1292, 564
254, 159, 58
506, 674, 676
507, 158, 1507
615, 789, 673
191, 499, 497
435, 65, 66
431, 151, 103
211, 152, 153
823, 884, 336
211, 153, 104
70, 69, 1042
194, 154, 62
153, 154, 104
4, 432, 105
103, 151, 434
560, 423, 427
195, 156, 293
157, 250, 249
195, 52, 249
57, 1507, 56
1507, 58, 196
254, 197, 253
253, 563, 159
190, 251, 252
101, 1006, 1005
225, 21, 20
161, 109, 212
440, 567, 449
29, 264, 30
25, 441, 163
443, 441, 108
86, 462, 111
470, 167, 471
214, 165, 112
284, 20, 21
227, 25, 170
227, 286, 166
16, 17, 471
13, 171, 595
12, 219, 13
168, 115, 222
327, 358, 305
169, 224, 225
226, 26, 27
118, 216, 286
167, 113, 472
596, 472, 453
235, 76, 75
172, 124, 228
7, 6, 231
230, 527, 173
651, 174, 476
172, 234, 124
211, 321, 478
314, 771, 370
495, 489, 38
491, 488, 492
236, 32, 33
177, 135, 237
262, 199, 261
183, 242, 141
180, 259, 260
268, 572, 1155
269, 200, 268
199, 259, 179
446, 0, 457
570, 788, 456
42, 41, 239
240, 182, 139
38, 37, 243
183, 141, 244
43, 44, 496
142, 420, 422
246, 185, 144
291, 45, 46
50, 525, 49
293, 525, 51
189, 688, 643
54, 273, 190
277, 202, 276
201, 270, 187
526, 101, 308
872, 795, 315
201, 272, 273
197, 251, 160
62, 192, 499
149, 501, 191
63, 64, 498
150, 497, 499
354, 482, 373
345, 666, 307
61, 194, 62
194, 2, 907
52, 53, 249
248, 293, 156
58, 59, 502
501, 503, 505
56, 55, 252
197, 160, 253
193, 801, 66
211, 132, 152
34, 33, 260
199, 179, 261
28, 265, 29
264, 788, 200
52, 51, 271
201, 187, 272
48, 47, 275
202, 189, 276
7, 203, 6
93, 203, 127
279, 636, 357
300, 208, 5
317, 352, 298
351, 298, 316
75, 206, 74
94, 206, 129
77, 207, 76
5, 129, 207
300, 319, 279
635, 510, 511
280, 72, 73
209, 280, 205
205, 317, 95
281, 4, 105
563, 257, 107
707, 175, 343
584, 582, 583
85, 108, 212
161, 213, 22
108, 213, 212
323, 216, 324
284, 86, 111
112, 165, 215
22, 215, 165
303, 323, 532
112, 166, 216
121, 416, 621
683, 865, 791
220, 218, 217
168, 14, 218
12, 121, 219
620, 219, 121
221, 220, 217
168, 220, 115
512, 619, 620
545, 663, 652
402, 222, 115
87, 114, 222
168, 223, 15
114, 223, 222
161, 21, 225
