4750, 4677, 4747
9, 1410, 485
506, 6, 486
396, 261, 883
304, 49, 47
1409, 9, 25
2, 693, 48
1998, 1545, 11
697, 696, 28
5, 1, 258
505, 503, 47
5490, 1410, 7
1816, 2127, 2138
484, 483, 685
5479, 1996, 5475
590, 22, 307
1714, 479, 309
18, 24, 5478
445, 17, 650
324, 307, 90
691, 1151, 1324
650, 26, 125
63, 15, 5478
261, 254, 484
2293, 17, 446
821, 259, 5
590, 21, 5478
309, 65, 1415
5495, 8, 56
2239, 308, 590
549, 703, 550
315, 42, 488
61, 785, 126
597, 535, 401
5511, 524, 133
507, 597, 315
124, 5505, 553
591, 663, 133
44, 534, 5495
340, 766, 769
575, 538, 717
2104, 907, 335
766, 31, 908
5514, 5513, 567
46, 779, 38
696, 392, 53
522, 536, 44
10, 1999, 4
6, 504, 5489
4, 321, 505
508, 549, 704
265, 1719, 607
705, 766, 5501
45, 1412, 56
519, 695, 520
2790, 2570, 2189
53, 1411, 28
189, 1717, 5481
448, 697, 519
401, 487, 317
2757, 2756, 402
566, 32, 552
91, 1415, 385
90, 22, 5477
1415, 1416, 2066
385, 27, 479
5476, 5475, 73
816, 323, 2067
75, 660, 73
252, 257, 5487
1961, 81, 1722
689, 5488, 266
5480, 5479, 5476
1721, 68, 66
5486, 444, 393
390, 658, 68
1858, 2623, 2893
83, 79, 295
645, 79, 83
1722, 77, 78
1542, 1541, 83
70, 299, 1721
86, 87, 646
77, 80, 78
2068, 963, 1829
1393, 269, 121
101, 1395, 82
82, 1400, 1398
295, 389, 5475
1043, 1083, 256
5486, 19, 63
266, 1416, 62
121, 104, 328
1540, 1539, 1396
1131, 630, 1401
96, 1540, 1320
293, 1539, 95
98, 1419, 120
1420, 97, 270
102, 1538, 375
1420, 1224, 938
381, 1540, 86
1537, 99, 122
406, 330, 329
92, 1539, 378
1419, 268, 377
940, 802, 943
1420, 109, 332
1904, 857, 931
601, 107, 602
1224, 1418, 1818
1024, 990, 799
5483, 651, 118
120, 1538, 1537
1718, 1717, 606
723, 334, 273
122, 1571, 439
600, 329, 405
112, 599, 405
1403, 725, 943
113, 97, 1985
92, 85, 1396
330, 102, 116
1940, 986, 1223
144, 5506, 36
21, 308, 648
564, 5501, 32
2166, 5584, 1909
572, 253, 574
627, 565, 274
407, 133, 592
5508, 558, 150
793, 975, 702
37, 130, 34
5508, 279, 142
765, 345, 5513
592, 665, 338
790, 925, 791
627, 316, 537
1443, 2266, 1453
1269, 1927, 5546
343, 144, 276
134, 145, 5499
5506, 1421, 152
1421, 124, 141
142, 168, 5500
493, 918, 682
344, 351, 571
560, 151, 542
2237, 1125, 1127
131, 351, 670
526, 148, 5500
143, 833, 409
701, 973, 694
567, 345, 666
707, 706, 185
1712, 185, 358
5500, 1424, 350
561, 161, 1711
2231, 2273, 3257
758, 1424, 1423
158, 349, 1709
166, 912, 675
428, 166, 672
2084, 548, 1710
186, 759, 1423
162, 559, 163
674, 1710, 1709
278, 1424, 145
545, 423, 170
5493, 169, 175
1736, 425, 358
181, 5494, 494
783, 179, 176
347, 961, 398
5494, 170, 182
698, 173, 699
2084, 674, 412
1565, 224, 348
173, 461, 1664
1423, 1726, 914
512, 530, 172
184, 175, 424
2804, 3547, 1059
466, 182, 426
789, 156, 155
278, 352, 165
1663, 531, 250
193, 201, 359
1569, 57, 1570
211, 429, 604
211, 294, 199
429, 213, 603
188, 195, 1604
247, 625, 952
474, 193, 1611
359, 586, 213
473, 213, 1610
201, 237, 216
191, 1609, 475
1570, 435, 294
188, 198, 364
365, 204, 873
217, 5484, 5483
869, 202, 743
873, 599, 651
870, 1757, 1146
374, 477, 1613
640, 634, 855
1747, 1146, 867
1165, 983, 1863
191, 190, 286
855, 980, 926
192, 197, 196
642, 927, 644
1185, 1220, 1075
198, 363, 584
405, 1572, 203
225, 616, 222
1659, 517, 221
618, 369, 463
1617, 219, 238
617, 463, 218
515, 370, 1660
356, 178, 355
218, 1656, 1655
422, 415, 531
229, 1656, 463
783, 1566, 417
1661, 516, 227
291, 1618, 1617
616, 250, 415
241, 954, 236
246, 1619, 501
1824, 1823, 235
955, 234, 639
232, 1621, 292
1604, 1603, 198
221, 240, 1426
249, 1621, 502
354, 238, 242
243, 1823, 232
517, 620, 240
654, 241, 244
