2179, 2425, 2427
22, 21, 710
2814, 2815, 256
202, 446, 19
25, 778, 200
157, 133, 710
351, 2814, 256
23, 156, 1006
28, 265, 353
21, 157, 710
24, 25, 257
156, 23, 22
1076, 336, 1070
347, 227, 246
153, 2807, 197
14, 299, 15
11, 862, 12
2808, 16, 227
16, 17, 227
14, 13, 201
666, 667, 664
158, 329, 16
15, 2808, 14
246, 18, 19
227, 1154, 2808
133, 157, 415
16, 15, 158
10, 166, 11
28, 29, 265
158, 299, 134
272, 279, 356
36, 35, 302
359, 2820, 286
33, 303, 34
44, 45, 293
205, 35, 34
2824, 50, 2822
301, 44, 172
265, 2817, 355
389, 388, 37
363, 288, 292
461, 203, 1059
302, 389, 36
48, 294, 2826
355, 2817, 271
165, 28, 27
271, 2817, 2818
778, 25, 24
247, 2814, 351
26, 25, 200
279, 357, 273
865, 30, 164
37, 280, 36
711, 28, 165
257, 264, 352
1513, 1405, 1284
29, 28, 711
111, 223, 110
258, 264, 353
32, 232, 33
2849, 1285, 1387
2820, 2821, 286
10, 9, 713
2808, 2812, 14
137, 166, 713
11, 244, 10
3, 4, 2807
1040, 1039, 298
4, 199, 334
7, 229, 6
866, 132, 332
8, 9, 249
2807, 5, 2809
4, 3, 199
12, 13, 245
334, 199, 333
1319, 1457, 449
2, 131, 1
1, 98, 132
1, 132, 2
98, 131, 776
199, 866, 332
327, 124, 97
98, 1, 131
343, 1205, 921
703, 138, 702
97, 124, 123
987, 327, 97
3, 153, 2
210, 546, 545
14, 2812, 13
713, 9, 167
121, 138, 122
122, 123, 775
404, 570, 96
195, 152, 775
775, 152, 194
119, 118, 715
118, 169, 715
151, 192, 774
553, 715, 139
123, 124, 195
192, 117, 774
116, 207, 305
194, 121, 122
120, 119, 168
521, 406, 94
322, 139, 169
403, 92, 603
169, 305, 322
487, 553, 474
405, 93, 517
171, 114, 113
774, 118, 193
110, 307, 864
367, 369, 366
791, 116, 192
115, 304, 207
304, 114, 171
406, 520, 95
119, 193, 118
703, 122, 138
192, 116, 117
635, 670, 641
2822, 50, 51
328, 329, 158
2820, 359, 280
577, 915, 1104
290, 282, 2822
41, 174, 42
301, 300, 45
54, 55, 291
512, 466, 492
45, 44, 301
56, 2823, 55
48, 47, 208
387, 300, 204
431, 362, 467
43, 42, 161
