9, 267, 255
33, 270, 268
479, 132, 225
317, 243, 324
173, 189, 166
242, 210, 482
147, 171, 173
276, 249, 275
239, 235, 237
10, 249, 246
313, 33, 303
301, 13, 257
122, 6, 125
121, 122, 75
64, 66, 24
123, 125, 126
225, 132, 8
7, 124, 130
50, 25, 49
121, 5, 160
66, 139, 24
25, 5, 49
4, 23, 64
5, 25, 160
207, 146, 229
52, 162, 25
187, 258, 260
249, 265, 248
102, 198, 100
262, 204, 201
16, 95, 100
93, 97, 105
140, 94, 51
74, 156, 62
95, 91, 96
71, 62, 341
63, 98, 82
210, 211, 209
41, 27, 1
95, 16, 91
21, 2, 34
35, 406, 2
503, 504, 349
332, 22, 344
2, 359, 339
333, 346, 4
206, 216, 214
91, 92, 90
481, 20, 35
107, 19, 104
139, 50, 24
105, 112, 109
97, 103, 105
74, 80, 51
18, 351, 104
166, 197, 102
202, 15, 199
485, 255, 267
154, 152, 153
2, 21, 35
107, 111, 19
54, 20, 357
42, 44, 56
39, 41, 43
42, 43, 44
43, 1, 44
1, 27, 40
43, 41, 1
70, 60, 38
71, 42, 56
44, 1, 40
43, 42, 340
38, 60, 40
60, 48, 56
121, 75, 221
24, 67, 64
52, 25, 50
344, 337, 69
450, 502, 349
153, 59, 386
48, 70, 65
342, 57, 39
220, 49, 5
45, 67, 50
45, 50, 49
136, 77, 135
125, 124, 122
68, 48, 73
53, 477, 184
66, 78, 139
51, 80, 83
66, 53, 78
20, 54, 406
46, 78, 163
357, 169, 111
55, 339, 359
60, 56, 44
68, 71, 56
136, 64, 23
39, 340, 342
350, 345, 69
345, 344, 69
115, 118, 358
118, 381, 380
40, 60, 44
38, 61, 70
65, 70, 72
60, 70, 48
62, 71, 68
74, 178, 156
73, 48, 65
344, 22, 337
135, 53, 66
24, 50, 67
65, 63, 73
61, 36, 72
336, 334, 338
52, 46, 134
67, 45, 218
4, 64, 67
79, 82, 86
156, 179, 190
72, 70, 61
62, 68, 74
65, 72, 63
68, 56, 48
190, 341, 62
82, 81, 63
85, 86, 356
73, 80, 74
73, 74, 68
178, 205, 213
232, 231, 253
146, 227, 235
163, 184, 186
494, 497, 487
34, 337, 22
135, 137, 477
186, 184, 185
52, 78, 46
79, 81, 82
79, 86, 85
73, 81, 80
80, 81, 83
63, 81, 73
81, 79, 83
72, 36, 98
98, 63, 72
79, 87, 90
92, 94, 140
87, 17, 90
87, 79, 85
87, 85, 88
104, 106, 107
89, 87, 88
164, 142, 165
351, 89, 88
365, 367, 364
114, 117, 149
89, 17, 87
92, 91, 16
17, 89, 18
79, 90, 83
90, 17, 91
96, 91, 17
92, 16, 94
90, 92, 83
97, 96, 17
18, 103, 97
16, 141, 94
190, 62, 156
93, 99, 95
100, 15, 16
97, 17, 18
95, 96, 93
104, 101, 103
93, 96, 97
149, 142, 176
86, 82, 98
109, 99, 93
102, 100, 99
95, 99, 100
102, 99, 3
168, 169, 144
335, 234, 334
102, 3, 166
15, 100, 198
104, 19, 168
103, 101, 105
103, 18, 104
351, 18, 89
112, 101, 167
93, 105, 109
116, 117, 114
177, 110, 174
113, 107, 106
54, 358, 118
4, 218, 216
109, 3, 99
112, 105, 101
145, 109, 112
174, 113, 116
152, 150, 32
115, 107, 113
107, 115, 111
168, 167, 101
112, 233, 145
116, 113, 106
113, 110, 115
117, 116, 106
174, 151, 177
110, 150, 155
154, 118, 155
106, 351, 117
116, 114, 174
356, 88, 85
149, 117, 356
20, 406, 35
32, 153, 152
