384, 493, 266
57, 56, 266
222, 263, 264
2443, 3094, 2997
48, 49, 269
47, 46, 523
523, 385, 47
46, 47, 274
269, 224, 274
523, 45, 386
270, 52, 389
53, 384, 54
223, 507, 266
269, 274, 48
269, 50, 388
263, 51, 50
389, 53, 54
53, 52, 263
52, 51, 263
53, 389, 52
52, 270, 388
53, 262, 384
407, 284, 74
390, 468, 57
472, 39, 395
48, 385, 264
276, 38, 277
394, 44, 273
34, 35, 393
294, 32, 31
391, 35, 36
34, 528, 398
32, 293, 528
391, 393, 35
396, 39, 40
277, 225, 276
46, 274, 45
42, 41, 397
44, 386, 45
44, 45, 273
42, 43, 394
39, 276, 40
394, 41, 42
397, 41, 40
397, 40, 275
394, 396, 41
40, 41, 396
265, 523, 386
38, 276, 39
271, 393, 391
55, 468, 389
31, 30, 294
76, 77, 279
284, 76, 75
510, 76, 284
279, 278, 75
73, 399, 72
70, 408, 71
73, 278, 399
432, 407, 73
71, 408, 432
76, 279, 75
226, 278, 279
329, 284, 649
328, 83, 84
825, 930, 753
646, 80, 79
71, 72, 399
328, 401, 83
510, 78, 77
401, 80, 81
878, 754, 882
227, 645, 1103
279, 78, 400
400, 80, 280
645, 646, 79
1896, 1893, 767
84, 85, 328
64, 65, 404
61, 509, 62
526, 387, 63
63, 64, 404
473, 62, 403
266, 507, 57
473, 61, 62
268, 60, 59
58, 507, 59
65, 402, 404
616, 269, 388
60, 268, 509
70, 405, 69
68, 285, 287
69, 68, 287
70, 282, 405
66, 402, 65
387, 64, 63
68, 69, 405
285, 67, 66
287, 285, 228
404, 402, 281
71, 282, 70
68, 67, 285
63, 62, 526
469, 58, 59
58, 469, 57
287, 408, 69
347, 113, 5268
86, 328, 85
470, 31, 32
22, 290, 21
28, 292, 29
29, 292, 294
30, 31, 470
236, 304, 504
24, 295, 488
488, 413, 26
30, 470, 471
294, 292, 230
291, 411, 26
24, 411, 290
488, 26, 25
22, 296, 23
21, 297, 296
290, 22, 23
414, 18, 534
21, 229, 289
290, 229, 21
292, 27, 413
21, 289, 20
22, 21, 296
229, 566, 565
296, 24, 23
18, 409, 17
289, 409, 19
415, 14, 299
415, 16, 15
12, 300, 13
299, 14, 13
18, 17, 534
15, 16, 410
16, 288, 410
13, 300, 299
20, 289, 19
415, 534, 16
303, 302, 10
14, 15, 410
300, 232, 299
12, 11, 300
19, 414, 297
10, 302, 9
307, 418, 215
302, 8, 9
303, 10, 11
6, 418, 7
12, 303, 11
416, 9, 536
16, 17, 409
307, 215, 214
393, 470, 33
34, 33, 528
305, 304, 213
214, 215, 305
536, 7, 418
213, 512, 214
416, 300, 10
213, 214, 305
537, 419, 209
213, 304, 212
514, 310, 236
308, 235, 512
304, 305, 234
307, 214, 512
209, 210, 310
210, 236, 310
208, 209, 310
207, 420, 537
204, 316, 205
208, 310, 207
203, 202, 317
312, 207, 237
207, 312, 206
203, 317, 204
206, 312, 205
316, 420, 205
417, 8, 301
209, 208, 537
205, 312, 204
314, 197, 315
202, 318, 317
202, 201, 318
321, 192, 191
203, 421, 202
540, 195, 194
314, 315, 238
421, 422, 201
196, 424, 197
421, 203, 204
210, 419, 308
196, 197, 314
198, 315, 197
3001, 1983, 1574
2723, 2144, 2726
1262, 887, 319
313, 194, 195
837, 323, 835
313, 326, 194
314, 195, 196
193, 192, 774
191, 326, 325
426, 188, 886
192, 326, 191
188, 426, 189
33, 34, 393
420, 207, 206
1090, 1430, 1431
198, 502, 199
242, 328, 86
277, 38, 37
327, 87, 88
486, 228, 2415
86, 330, 87
327, 242, 86
91, 92, 333
330, 88, 87
496, 89, 88
429, 91, 333
85, 474, 86
92, 93, 334
94, 95, 334
431, 641, 91
641, 92, 91
95, 244, 334
97, 332, 96
430, 94, 93
95, 332, 244
516, 97, 337
516, 337, 245
95, 96, 332
93, 92, 641
94, 334, 93
90, 431, 91
100, 338, 433
101, 102, 339
99, 98, 516
336, 100, 99
339, 102, 103
98, 433, 332
340, 103, 104
658, 660, 433
518, 102, 101
102, 518, 434
246, 339, 340
336, 518, 100
