516, 760, 759
523, 83, 927
434, 1217, 3515
5931, 6137, 4419
529, 13, 519
1037, 6, 7
520, 5, 761
441, 36, 5
539, 13, 1223
38, 47, 1037
19, 1384, 20
524, 16, 21
83, 516, 1006
441, 4, 8
530, 88, 529
530, 434, 18
11, 769, 19
18, 518, 19
15, 17, 767
10, 17, 16
768, 767, 10
759, 11, 518
559, 560, 854
927, 771, 928
784, 935, 774
762, 519, 520
217, 35, 48
39, 780, 779
33, 212, 546
108, 51, 580
545, 936, 33
787, 546, 159
1048, 1047, 580
28, 30, 49
41, 46, 784
543, 26, 1239
540, 1037, 7
43, 764, 42
9, 39, 763
540, 27, 38
779, 42, 764
544, 34, 48
37, 40, 45
46, 44, 37
544, 785, 43
46, 42, 538
45, 34, 43
9, 4557, 1038
41, 774, 26
33, 2942, 932
554, 769, 770
453, 29, 112
549, 61, 1011
61, 559, 54
53, 653, 1011
445, 61, 62
67, 449, 58
60, 100, 807
1240, 56, 548
560, 449, 650
566, 940, 57
55, 53, 52
55, 1242, 789
854, 3428, 653
649, 77, 68
3221, 1641, 1496
791, 75, 284
56, 790, 940
793, 64, 1172
549, 1011, 447
284, 551, 648
1498, 1755, 1747
1280, 1650, 1281
550, 477, 549
648, 1248, 791
66, 941, 1281
1651, 2605, 1745
107, 64, 806
87, 81, 1041
1043, 84, 1010
95, 102, 1044
78, 531, 95
800, 798, 84
1005, 1, 12
79, 82, 930
929, 439, 89
439, 103, 1005
99, 78, 94
14, 444, 1223
528, 1010, 85
96, 807, 93
98, 92, 101
91, 105, 96
1245, 90, 100
87, 561, 795
81, 80, 562
90, 796, 92
795, 438, 101
963, 565, 91
772, 799, 87
93, 57, 790
97, 91, 796
1043, 80, 531
86, 929, 104
771, 1005, 103
807, 92, 808
864, 973, 685
77, 226, 216
29, 931, 112
126, 129, 123
111, 815, 575
117, 453, 110
108, 116, 51
599, 1000, 600
651, 967, 584
576, 120, 817
778, 573, 112
1293, 2363, 111
813, 776, 1126
534, 571, 572
813, 967, 115
131, 123, 129
455, 129, 454
121, 571, 109
138, 819, 586
569, 128, 126
125, 109, 1120
576, 818, 575
142, 454, 125
122, 121, 109
1123, 569, 1013
571, 121, 584
156, 138, 809
809, 142, 810
137, 822, 821
139, 821, 143
141, 597, 147
598, 141, 134
1057, 124, 132
140, 145, 135
1399, 139, 570
146, 137, 136
133, 585, 128
1057, 135, 590
149, 152, 458
139, 598, 821
589, 141, 1417
591, 136, 154
820, 585, 586
151, 592, 144
827, 157, 828
456, 149, 596
591, 154, 144
162, 602, 827
152, 147, 597
456, 965, 592
132, 570, 1057
161, 171, 150
931, 212, 777
1047, 31, 212
167, 165, 170
601, 165, 157
153, 606, 1062
171, 165, 1015
591, 592, 824
161, 160, 163
608, 185, 1017
465, 1015, 160
173, 611, 613
1016, 462, 829
999, 599, 160
163, 605, 157
173, 174, 608
168, 172, 464
172, 177, 185
609, 1064, 213
183, 186, 626
612, 1064, 174
188, 181, 191
612, 615, 180
182, 213, 179
626, 196, 178
186, 831, 180
831, 176, 832
596, 2188, 460
1064, 166, 174
616, 176, 182
199, 193, 198
471, 178, 189
470, 188, 834
210, 839, 2530
834, 178, 196
203, 629, 1066
1597, 619, 187
622, 834, 1427
628, 198, 1111
181, 467, 191
830, 607, 608
187, 206, 195
187, 628, 468
3950, 3143, 4370
2537, 5426, 4275
352, 1536, 3087
192, 620, 205
