1, 2
3, 2
3, 4
4, 5
6, 5
6, 7
7, 8
9, 8
9, 10
11, 10
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
18, 17
18, 19
19, 20
20, 21
21, 22
23, 22
24, 23
24, 25
25, 26
26, 27
28, 27
28, 29
29, 30
30, 31
31, 32
32, 33
34, 33
34, 35
35, 36
37, 36
38, 37
39, 38
40, 39
40, 41
42, 41
43, 42
43, 44
44, 45
45, 46
47, 46
48, 47
49, 48
49, 50
50, 51
52, 51
52, 53
54, 53
54, 55
56, 55
56, 57
57, 58
58, 59
59, 60
60, 61
62, 61
62, 63
63, 64
65, 64
65, 66
66, 67
68, 67
68, 69
69, 70
71, 70
72, 71
73, 72
74, 73
74, 75
75, 76
77, 76
77, 78
78, 79
79, 80
81, 80
81, 82
83, 82
83, 84
84, 85
86, 85
86, 87
87, 88
89, 88
89, 90
90, 91
92, 91
92, 93
94, 93
95, 94
95, 96
97, 96
98, 97
99, 98
99, 100
101, 100
101, 102
103, 102
104, 103
105, 104
105, 106
107, 106
108, 107
109, 108
110, 109
110, 111
111, 112
112, 113
113, 114
115, 114
115, 116
116, 117
118, 117
119, 118
120, 119
121, 120
121, 122
122, 123
123, 124
124, 125
125, 126
127, 126
127, 128
129, 128
129, 130
131, 130
132, 131
133, 132
134, 133
135, 134
136, 135
137, 136
137, 138
138, 139
139, 140
140, 141
142, 141
142, 143
143, 144
145, 144
145, 146
146, 147
147, 148
149, 148
149, 150
151, 150
151, 152
152, 153
153, 154
154, 155
155, 156
156, 157
157, 158
158, 159
160, 159
160, 161
161, 162
163, 162
163, 164
165, 164
165, 166
166, 167
167, 168
169, 168
170, 169
170, 171
172, 171
172, 173
173, 174
174, 175
175, 176
176, 177
177, 178
178, 179
179, 180
180, 181
181, 182
182, 183
183, 184
185, 184
185, 186
187, 186
187, 188
188, 189
1, 189
191, 3763
192, 4883
193, 4137
190, 2849
194, 2820
195, 4534
213, 3311
303, 4489
1102, 3921
496, 1920
556, 2266
1753, 4724
209, 2932
1798, 1757
1731, 4491
1873, 2915
1891, 4499
1766, 1921
1794, 2165
1903, 1919
1919, 1794
1920, 1903
1921, 496
1757, 2063
2063, 303
1372, 4614
2165, 2291
1460, 4556
1699, 2827
2057, 2326
2266, 2273
2273, 1798
2291, 1873
2108, 3463
2040, 2414
2318, 2320
2324, 2417
2326, 2318
2334, 4543
2225, 4750
2414, 4531
2179, 4015
2417, 2334
2543, 2324
2601, 2656
2093, 2869
2565, 2772
2656, 1460
2371, 3068
2486, 2758
2624, 209
2715, 2773
2827, 2601
2754, 2486
2758, 190
2849, 2543
2685, 3905
2764, 4603
2782, 3308
2773, 2565
2869, 2715
2915, 2754
2932, 3103
2772, 2624
2967, 2971
2971, 2093
2984, 3487
3103, 2764
3108, 2782
2897, 3120
3159, 3076
2820, 3420
3179, 3737
3273, 4584
3308, 2967
2985, 4393
3214, 2685
3088, 3432
3128, 3276
3120, 3128
3276, 2108
3311, 3108
2095, 3540
3283, 3367
3362, 4334
3432, 2897
3068, 3088
3138, 3135
3420, 3159
3231, 3285
3413, 3464
3125, 4705
3135, 2371
3076, 3138
3285, 213
3131, 3765
3463, 3413
3464, 3283
3484, 4140
3487, 3484
3537, 3736
3540, 3231
2574, 3913
3372, 3589
3367, 3372
3627, 4686
3589, 2984
3736, 2095
3754, 3766
3763, 3767
3767, 3754
3505, 4356
3759, 3506
3765, 3759
3766, 2574
3913, 3992
3921, 3924
3924, 2179
3967, 4108
3992, 3627
3926, 3998
3998, 556
4015, 3926
4010, 4092
4088, 4098
4075, 4081
4081, 3505
4092, 4075
4091, 4139
4098, 4010
3974, 4403
4062, 4206
4134, 4156
4108, 4062
4137, 4088
4139, 193
4140, 4091
4156, 3967
4202, 4204
4206, 4202
3954, 4288
4204, 3125
4148, 4370
4265, 4340
4274, 4312
4280, 3974
4281, 4265
4288, 4281
4340, 4365
4244, 4834
4312, 3954
4336, 4080
4080, 3362
4196, 4379
4365, 2985
4370, 4274
4356, 4196
4379, 4336
4393, 4280
4396, 4711
4403, 4134
1756, 1731
4489, 1756
4491, 1753
4499, 1766
1643, 4736
4531, 195
4534, 1643
2320, 2040
4543, 2057
4580, 4589
4584, 4580
4589, 3179
4603, 3214
3905, 3613
3613, 3131
4614, 4616
4616, 3273
3549, 4658
3412, 4638
3546, 3550
3550, 1372
4638, 3546
