392, 393, 394
395, 396, 397
398, 399, 400
401, 402, 403
37, 404, 405
406, 407, 408
409, 408, 410
404, 411, 412
413, 414, 412
415, 416, 417
42, 418, 419
420, 421, 422
42, 423, 396
424, 425, 426
427, 428, 429
430, 431, 432
433, 434, 431
418, 435, 436
437, 438, 439
39, 430, 420
440, 441, 442
25, 443, 444
30, 445, 446
447, 448, 449
450, 451, 452
453, 454, 455
31, 456, 457
458, 459, 460
461, 462, 463
464, 465, 466
467, 446, 468
469, 470, 452
471, 472, 473
474, 475, 417
33, 476, 415
477, 425, 478
406, 471, 424
479, 480, 481
482, 483, 484
33, 457, 485
456, 468, 486
30, 487, 483
488, 489, 479
490, 443, 466
491, 492, 493
494, 495, 458
496, 497, 498
56, 499, 500
58, 500, 501
502, 503, 504
505, 506, 507
508, 509, 510
511, 510, 512
513, 514, 515
516, 517, 518
519, 520, 521
522, 523, 524
59, 525, 526
61, 527, 528
529, 530, 531
532, 533, 534
535, 501, 536
537, 538, 539
540, 541, 542
543, 544, 545
546, 547, 525
548, 549, 550
147, 551, 552
553, 554, 555
47, 556, 557
558, 559, 560
561, 562, 563
564, 565, 563
566, 395, 567
568, 567, 569
47, 564, 570
571, 572, 573
574, 575, 560
576, 577, 578
49, 579, 580
581, 582, 583
584, 585, 586
429, 587, 588
589, 579, 590
591, 592, 593
594, 595, 596
597, 598, 599
600, 591, 601
602, 557, 559
573, 603, 604
605, 606, 584
601, 607, 583
608, 609, 610
611, 612, 613
24, 614, 615
616, 615, 490
19, 617, 618
619, 618, 620
21, 621, 622
494, 623, 621
624, 625, 626
627, 628, 629
630, 631, 632
633, 634, 635
636, 637, 638
639, 622, 640
15, 641, 628
642, 643, 644
645, 646, 647
15, 645, 636
648, 649, 650
651, 652, 649
19, 653, 654
655, 648, 642
656, 637, 657
14, 658, 624
659, 660, 661
662, 663, 630
7, 664, 665
666, 665, 667
668, 669, 670
671, 672, 673
8, 674, 675
676, 677, 668
14, 631, 678
679, 680, 681
682, 683, 684
7, 685, 686
6, 687, 671
3, 688, 689
6, 690, 691
692, 686, 693
694, 695, 696
697, 698, 699
700, 691, 683
677, 689, 701
702, 703, 704
705, 706, 699
707, 708, 614
620, 495, 635
1, 709, 710
711, 712, 713
714, 715, 716
717, 718, 719
0, 720, 530
721, 722, 723
724, 725, 726
726, 727, 728
729, 730, 731
732, 733, 714
168, 734, 735
171, 736, 737
738, 739, 740
171, 741, 718
167, 711, 742
743, 744, 745
746, 747, 748
749, 750, 751
724, 752, 734
753, 754, 755
3, 710, 756
167, 757, 758
759, 760, 761
762, 759, 763
764, 765, 766
767, 768, 769
770, 771, 772
773, 774, 775
776, 777, 778
770, 779, 750
780, 772, 760
768, 766, 781
764, 782, 783
784, 729, 785
786, 787, 788
789, 790, 791
792, 793, 794
795, 796, 797
798, 799, 800
785, 782, 801
802, 675, 803
804, 805, 806
807, 722, 737
152, 808, 809
155, 796, 810
155, 811, 777
812, 813, 814
769, 815, 816
786, 817, 818
819, 805, 820
542, 821, 822
823, 450, 489
824, 825, 826
827, 828, 829
830, 831, 832
833, 834, 835
836, 837, 838
839, 840, 550
841, 842, 843
518, 844, 845
846, 539, 847
848, 849, 850
524, 851, 852
853, 854, 548
855, 856, 857
858, 859, 860
861, 862, 863
864, 865, 866
867, 868, 866
869, 870, 871
71, 846, 872
873, 874, 875
876, 877, 878
826, 879, 880
881, 882, 883
76, 884, 885
78, 886, 887
888, 889, 890
891, 892, 893
894, 895, 896
79, 897, 895
850, 898, 899
887, 900, 901
902, 903, 904
871, 905, 906
907, 908, 909
910, 911, 912
913, 914, 915
916, 917, 918
85, 910, 919
919, 920, 921
922, 923, 924
925, 926, 911
927, 928, 929
930, 931, 909
932, 933, 934
886, 885, 935
883, 936, 937
938, 939, 940
941, 942, 943
87, 944, 945
946, 947, 948
949, 950, 951
952, 953, 954
954, 955, 956
904, 957, 958
959, 960, 961
962, 963, 964
956, 960, 965
966, 967, 968
969, 970, 971
972, 973, 974
975, 972, 976
977, 978, 979
980, 970, 981
982, 983, 984
985, 981, 977
103, 962, 986
944, 943, 987
988, 989, 990
991, 990, 992
993, 994, 995
996, 997, 998
999, 1000, 1001
109, 1001, 1002
1003, 1004, 1005
1006, 996, 1007
1008, 1009, 1010
1011, 1012, 1013
1014, 1015, 1016
1017, 1018, 1019
98, 1020, 1021
1022, 1023, 1024
1025, 1026, 1027
1028, 1029, 1030
1031, 1032, 1033
103, 1033, 1034
114, 1019, 1035
102, 1036, 1037
1038, 1039, 1040
94, 1003, 1041
1042, 1043, 1044
1034, 1045, 1046
1047, 1048, 1049
959, 1050, 1051
1052, 1035, 1053
136, 1054, 1055
1056, 1057, 1058
1059, 1060, 1061
135, 1062, 1063
1064, 1065, 1066
1067, 1068, 1069
1070, 1071, 1072
1073, 1074, 1075
1076, 1063, 1070
1073, 1077, 1057
134, 1078, 1079
1080, 1079, 1081
1082, 1083, 1084
128, 1085, 1086
135, 1087, 1088
1089, 1080, 1087
1090, 1091, 1092
1093, 1094, 1095
1086, 1096, 1097
131, 1098, 1099
1100, 1066, 1101
1102, 1103, 1104
1105, 1106, 1107
149, 1107, 1108
1109, 1110, 1111
1112, 1113, 1114
152, 1115, 1116
1117, 1108, 1118
1119, 1120, 1121
1122, 1123, 1124
1111, 1125, 1126
1127, 1128, 817
144, 1129, 1130
1109, 1130, 1131
1132, 1133, 1134
1134, 1135, 1136
1137, 1138, 1139
145, 1140, 551
1064, 1141, 1142
1143, 1144, 1145
1143, 1142, 1146
1076, 1147, 1054
1148, 1101, 1149
1150, 1151, 1152
1153, 1075, 1154
1155, 1156, 1115
1157, 1158, 1159
1160, 1161, 1162
1017, 1163, 1164
1165, 1166, 1167
1168, 1162, 1169
1170, 1171, 1172
1173, 1174, 1175
115, 1176, 1177
114, 1178, 1173
1179, 1180, 1181
1165, 1182, 1183
115, 1184, 1185
975, 1186, 1187
1187, 1188, 1189
116, 1183, 1190
1191, 1192, 1193
999, 1194, 1195
1196, 1197, 1198
991, 1199, 1200
1201, 1202, 1184
1203, 1204, 1205
1206, 1207, 1208
1082, 1209, 1210
1211, 1210, 1212
1213, 1214, 1215
1216, 1217, 1218
127, 1219, 1209
128, 1220, 1221
1222, 1223, 1224
131, 1225, 1094
1226, 1227, 1224
1228, 1229, 1230
1231, 1232, 1233
1213, 1233, 1234
1235, 1236, 1237
1238, 1239, 1240
1168, 1241, 1242
123, 1243, 1244
1245, 1241, 1237
1160, 1240, 1245
1246, 1247, 1243
1242, 1248, 1249
1250, 1167, 1251
130, 1221, 1229
1252, 1169, 1253
1085, 1084, 1254
1255, 1256, 1257
1258, 1259, 1260
