5689, 6758, 6757
537, 21, 536
633, 1424, 877
867, 1090, 868
645, 101, 1055
871, 47, 9
640, 49, 9
10, 52, 13
631, 538, 25
6, 660, 5
7, 660, 879
25, 640, 47
538, 1227, 639
48, 7, 46
668, 26, 22
18, 630, 646
888, 668, 887
541, 101, 1090
27, 15, 19
22, 18, 887
75, 641, 642
641, 1, 24
19, 14, 27
870, 869, 24
21, 23, 642
11, 632, 8
885, 14, 886
869, 18, 22
677, 678, 1806
1055, 889, 1056
42, 963, 35
651, 34, 37
42, 33, 99
543, 60, 32
43, 543, 31
543, 30, 37
63, 41, 688
39, 31, 35
935, 61, 690
878, 651, 37
54, 878, 1051
936, 690, 36
633, 30, 32
34, 6537, 655
52, 638, 46
48, 542, 659
55, 13, 44
11, 5, 632
13, 544, 45
6, 880, 879
884, 1053, 874
884, 661, 55
879, 44, 7
632, 872, 631
699, 652, 40
544, 46, 51
656, 10592, 59
61, 158, 193
700, 142, 158
56, 263, 873
99, 33, 656
38, 192, 57
126, 889, 101
652, 699, 36
663, 547, 68
547, 677, 68
898, 897, 86
271, 262, 579
65, 92, 64
673, 93, 1237
678, 72, 674
127, 109, 909
677, 93, 70
1118, 74, 109
73, 678, 113
1116, 1227, 20
663, 664, 283
1610, 1806, 1118
899, 900, 766
90, 676, 82
976, 81, 901
80, 265, 750
89, 79, 577
909, 108, 127
976, 1060, 1059
1811, 751, 1617
66, 90, 766
2169, 268, 676
549, 394, 916
899, 90, 82
79, 89, 86
1807, 1127, 918
549, 68, 918
547, 69, 72
1063, 684, 643
10594, 98, 650
122, 125, 106
684, 105, 98
102, 95, 97
32, 60, 873
102, 908, 1058
17, 62, 4
100, 98, 105
1057, 104, 107
541, 103, 126
1063, 102, 97
120, 1068, 96
103, 650, 1058
83, 116, 919
73, 71, 550
909, 113, 910
112, 920, 119
123, 111, 904
74, 674, 110
119, 682, 116
125, 683, 120
108, 672, 114
118, 124, 1352
551, 903, 117
914, 111, 114
115, 124, 106
1067, 904, 914
96, 1115, 907
551, 679, 112
120, 648, 117
96, 643, 115
62, 104, 1057
919, 71, 83
981, 2708, 772
262, 1062, 1061
698, 685, 553
153, 157, 623
143, 5014, 159
697, 698, 634
925, 149, 151
193, 553, 5012
145, 141, 704
554, 555, 139
151, 149, 144
137, 140, 159
145, 143, 139
136, 148, 144
933, 58, 934
140, 704, 132
141, 138, 556
140, 929, 136
686, 924, 685
148, 696, 151
147, 141, 929
705, 138, 134
153, 155, 710
147, 134, 138
165, 190, 162
131, 865, 150
706, 932, 156
150, 865, 165
173, 154, 694
131, 710, 557
58, 57, 192
139, 132, 686
708, 1347, 6468
533, 528, 175
163, 711, 152
190, 170, 162
177, 624, 863
180, 155, 152
528, 533, 189
712, 711, 532
174, 171, 175
1126, 739, 1125
711, 163, 692
535, 533, 168
621, 1386, 178
156, 557, 706
179, 534, 168
178, 168, 161
1162, 188, 181
164, 188, 179
172, 624, 175
1162, 174, 177
6466, 709, 165
224, 186, 176
207, 4914, 183
259, 1163, 182
186, 724, 194
8185, 191, 4819
181, 184, 259
937, 1957, 938
224, 176, 177
166, 625, 532
928, 163, 152
6318, 185, 1591
158, 61, 935
1754, 57, 135
184, 560, 1163
864, 1049, 724
562, 563, 201
198, 201, 258
203, 562, 197
563, 1164, 713
1815, 1164, 1220
564, 197, 196
208, 939, 566
715, 198, 722
722, 945, 212
208, 716, 940
728, 215, 216
1221, 182, 714
567, 205, 202
727, 211, 220
728, 732, 947
566, 939, 209
940, 716, 204
1786, 1974, 1972
728, 948, 215
206, 214, 217
206, 944, 223
215, 220, 1392
6491, 247, 232
569, 568, 957
217, 209, 1110
222, 568, 223
944, 571, 221
216, 221, 732
864, 181, 188
1220, 227, 1785
8177, 9420, 246
10595, 225, 563
