3423, 2866, 2843
50, 320, 319
717, 321, 561
327, 438, 560
58, 57, 327
46, 333, 440
45, 46, 323
43, 334, 44
324, 48, 49
333, 46, 45
45, 44, 334
46, 47, 324
273, 324, 325
43, 42, 334
53, 448, 326
438, 55, 439
448, 56, 532
327, 274, 59
55, 54, 439
55, 448, 54
51, 447, 325
319, 51, 50
53, 54, 448
52, 319, 439
52, 51, 319
48, 324, 47
326, 447, 53
54, 53, 439
463, 343, 78
449, 532, 58
443, 35, 321
34, 33, 330
36, 441, 35
36, 35, 332
34, 330, 332
443, 34, 35
348, 451, 30
34, 443, 33
349, 29, 28
33, 443, 32
442, 530, 32
348, 30, 29
35, 441, 321
275, 332, 330
446, 43, 444
276, 334, 335
43, 446, 42
440, 47, 46
335, 334, 42
444, 45, 323
531, 40, 445
41, 446, 40
43, 44, 444
320, 48, 440
32, 530, 31
446, 41, 42
452, 37, 331
26, 349, 27
26, 472, 354
38, 37, 452
332, 37, 36
27, 349, 28
58, 59, 533
30, 451, 31
80, 81, 336
343, 80, 79
84, 337, 453
92, 380, 93
81, 80, 343
336, 277, 341
341, 77, 78
76, 75, 464
341, 78, 79
76, 344, 463
77, 76, 463
325, 447, 618
453, 336, 82
463, 1671, 1005
534, 454, 87
379, 85, 84
90, 535, 89
381, 90, 89
379, 86, 85
74, 75, 459
534, 89, 455
813, 910, 1094
454, 337, 84
379, 486, 487
486, 82, 484
85, 86, 454
454, 84, 85
484, 908, 1085
343, 484, 81
341, 79, 336
65, 458, 64
62, 328, 450
67, 456, 458
63, 450, 64
450, 63, 62
37, 441, 36
537, 62, 536
58, 327, 59
63, 536, 62
329, 61, 60
60, 59, 329
63, 64, 536
456, 67, 68
62, 61, 329
73, 74, 459
464, 344, 76
340, 459, 76
72, 71, 465
71, 70, 465
340, 76, 77
73, 461, 72
346, 67, 66
461, 73, 459
279, 345, 68
68, 345, 69
72, 461, 71
68, 67, 346
71, 460, 538
338, 458, 456
465, 70, 345
279, 68, 346
66, 67, 458
60, 533, 59
75, 74, 464
296, 5428, 570
535, 92, 492
347, 25, 24
13, 468, 12
466, 21, 355
471, 353, 24
17, 470, 16
347, 280, 26
356, 20, 19
352, 22, 353
357, 18, 17
21, 22, 352
21, 352, 20
18, 356, 19
354, 471, 26
355, 21, 20
357, 356, 18
19, 20, 352
347, 23, 466
470, 18, 469
19, 469, 18
17, 16, 357
359, 12, 11
17, 18, 470
9, 360, 10
11, 12, 468
467, 14, 15
10, 359, 11
467, 13, 14
358, 13, 12
27, 472, 26
466, 22, 21
3274, 3273, 678
269, 206, 5
360, 9, 8
8, 9, 437
315, 436, 262
10, 360, 359
271, 6, 5
7, 317, 360
206, 262, 270
289, 638, 373
437, 7, 8
206, 270, 271
587, 269, 316
473, 14, 13
270, 262, 205
206, 269, 262
260, 585, 261
261, 262, 436
262, 269, 587
262, 261, 205
359, 360, 283
585, 260, 259
204, 586, 203
586, 204, 284
258, 284, 259
3540, 3260, 201
284, 585, 259
984, 473, 983
261, 436, 260
317, 6, 271
9, 10, 437
201, 200, 3540
28, 472, 27
26, 280, 349
361, 284, 258
529, 259, 435
255, 254, 362
366, 365, 254
254, 365, 253
361, 255, 285
285, 815, 615
254, 255, 366
249, 368, 250
365, 252, 253
477, 252, 364
251, 250, 367
476, 245, 246
586, 615, 203
250, 368, 367
474, 247, 248
369, 478, 245
474, 248, 249
252, 477, 251
991, 897, 898
247, 246, 478
247, 476, 246
244, 245, 476
363, 476, 247
195, 196, 3286
243, 242, 371
474, 363, 247
370, 244, 243
243, 244, 475
370, 245, 244
260, 436, 259
5425, 553, 285
4807, 3540, 2431
285, 362, 5425
368, 566, 287
287, 895, 897
288, 370, 371
3550, 3554, 198
195, 3545, 196
478, 566, 368
195, 3572, 3571
2485, 2487, 199
2516, 2509, 2515
3541, 3548, 197
238, 376, 239
197, 196, 3541
376, 238, 237
375, 374, 239
291, 237, 236
239, 374, 238
375, 239, 240
290, 376, 237
4807, 3262, 3540
3286, 3288, 195
234, 291, 235
374, 236, 237
234, 233, 377
288, 371, 5426
235, 291, 236
193, 3638, 192
662, 523, 660
3266, 3638, 3296
559, 286, 366
3559, 3542, 3570
286, 365, 366
284, 204, 585
238, 374, 237
3671, 3708, 3661
92, 93, 492
38, 452, 39
94, 95, 491
89, 88, 381
491, 95, 96
95, 94, 462
1184, 379, 487
94, 491, 387
494, 99, 100
342, 93, 380
100, 388, 494
94, 93, 462
99, 485, 278
494, 98, 99
378, 381, 88
101, 493, 100
103, 389, 493
96, 812, 97
104, 389, 103
384, 103, 102
384, 100, 278
336, 453, 623
106, 385, 105
383, 104, 103
389, 385, 294
106, 105, 383
105, 104, 383
385, 104, 105
103, 384, 383
493, 101, 102
93, 342, 462
489, 109, 386
490, 109, 110
107, 382, 488
490, 110, 111
488, 109, 108
488, 108, 107
490, 386, 109
114, 115, 540
392, 113, 112
116, 540, 115
391, 114, 113
391, 113, 295
539, 114, 503
295, 113, 392
504, 117, 118
119, 502, 118
115, 391, 496
119, 120, 502
495, 118, 496
116, 496, 117
499, 502, 121
122, 123, 499
118, 495, 119
396, 124, 125
129, 1608, 583
296, 394, 123
123, 396, 499
296, 123, 395
121, 122, 499
118, 117, 496
502, 504, 118
115, 114, 391
385, 107, 489
106, 382, 107
396, 125, 126
127, 397, 126
394, 125, 124
396, 397, 297
127, 126, 498
394, 498, 125
130, 398, 500
501, 130, 131
1395, 976, 1359
131, 132, 501
1608, 129, 128
498, 1608, 128
397, 128, 500
498, 128, 127
501, 398, 130
406, 512, 136
130, 583, 131
583, 506, 132
901, 802, 1001
1517, 298, 1760
137, 406, 136
138, 139, 509
1389, 1138, 1385
403, 140, 141
5431, 401, 3115
498, 885, 1608
403, 509, 139
1485, 1067, 542
138, 509, 137
129, 583, 130
135, 136, 512
394, 124, 123
141, 142, 403
404, 142, 143
1474, 138, 137
152, 153, 547
141, 140, 1385
139, 138, 1474
299, 403, 404
155, 154, 517
410, 156, 157
158, 157, 546
409, 155, 410
155, 156, 410
153, 518, 154
510, 146, 405
403, 142, 404
511, 146, 147
508, 143, 142
148, 511, 147
144, 508, 145
143, 508, 144
405, 146, 511
517, 518, 408
299, 404, 510
547, 409, 584
151, 547, 519
544, 148, 147
507, 543, 148
151, 152, 547
148, 543, 149
544, 147, 146
144, 510, 404
1138, 142, 141
513, 159, 546
1995, 1996, 2723
397, 396, 126
484, 1089, 486
410, 301, 409
221, 412, 222
416, 221, 222
220, 221, 415
221, 303, 415
416, 222, 223
222, 412, 302
224, 413, 423
481, 227, 228
413, 223, 222
480, 226, 227
432, 558, 313
413, 224, 223
413, 222, 302
481, 228, 229
417, 215, 214
305, 420, 421
216, 417, 304
420, 214, 421
217, 218, 522
308, 417, 213
556, 302, 412
219, 220, 415
216, 418, 217
219, 415, 218
522, 218, 414
218, 796, 219
215, 417, 216
214, 420, 213
213, 420, 212
418, 218, 217
231, 422, 232
479, 372, 230
3644, 4364, 4362
231, 232, 479
235, 482, 234
230, 422, 231
4355, 3266, 4356
291, 234, 377
3658, 3659, 3339
306, 377, 232
2452, 4365, 3647
3687, 188, 3680
422, 306, 232
236, 482, 235
227, 226, 424
372, 481, 230
226, 423, 424
1069, 1070, 1072
230, 231, 479
2548, 2549, 3646
4366, 4367, 3654
306, 422, 5427
3313, 3314, 2549
225, 423, 226
1208, 2640, 2651
185, 3333, 3335
413, 302, 886
3659, 3665, 3339
1527, 1204, 1087
377, 1, 291
229, 230, 481
187, 3679, 188
311, 212, 211
482, 236, 373
426, 169, 427
170, 171, 428
426, 427, 309
170, 428, 169
430, 168, 169
427, 169, 168
172, 425, 525
434, 175, 176
426, 171, 170
174, 175, 433
433, 527, 174
172, 171, 426
170, 169, 426
310, 169, 428
407, 515, 513
166, 167, 430
516, 157, 156
161, 162, 521
528, 164, 165
516, 546, 157
515, 164, 163
168, 430, 167
429, 528, 166
520, 659, 410
161, 513, 515
515, 162, 161
165, 166, 528
162, 515, 163
160, 513, 161
521, 160, 161
177, 434, 176
312, 5429, 576
