7178, 7151, 7179
759, 147, 146
145, 146, 764
143, 760, 1057
759, 686, 763
144, 764, 687
762, 1061, 151
145, 1057, 759
1063, 150, 151
151, 150, 762
764, 147, 1062
763, 148, 759
763, 149, 148
764, 144, 145
765, 1062, 149
150, 149, 763
173, 172, 770
1063, 149, 150
1070, 136, 137
776, 1080, 135
767, 1071, 135
1079, 139, 138
133, 777, 134
767, 135, 1070
143, 769, 142
135, 134, 776
141, 142, 769
142, 141, 1058
143, 142, 1058
144, 769, 143
1072, 140, 141
1079, 137, 1080
1079, 138, 137
1072, 141, 768
1072, 139, 140
1058, 760, 143
1080, 137, 136
1071, 134, 135
149, 1063, 765
776, 134, 777
167, 168, 1135
165, 164, 1084
1137, 166, 821
780, 1084, 162
163, 1084, 164
165, 1137, 164
821, 166, 1135
165, 1084, 1083
1140, 1450, 174
770, 688, 774
172, 1450, 171
169, 168, 1074
1073, 770, 171
166, 167, 1135
1139, 1446, 171
169, 771, 1073
167, 1074, 168
1447, 164, 1137
155, 156, 1415
154, 1060, 155
1415, 154, 155
153, 152, 1061
1061, 1060, 153
1414, 1063, 152
154, 1415, 1064
153, 1060, 154
162, 1447, 1449
771, 169, 1074
161, 160, 780
1447, 162, 163
1449, 161, 162
1413, 156, 1059
781, 690, 780
1449, 160, 161
159, 1448, 1513
770, 1073, 1733
156, 155, 1060
135, 136, 1070
154, 1064, 1414
162, 161, 780
1794, 1843, 1844
1450, 172, 173
105, 782, 104
105, 104, 788
782, 103, 104
788, 103, 1094
789, 1094, 101
102, 103, 787
787, 782, 691
692, 792, 788
124, 125, 1065
1099, 108, 791
782, 106, 1085
792, 106, 105
106, 792, 107
109, 1086, 108
102, 787, 101
792, 108, 107
788, 792, 105
110, 1086, 109
94, 95, 1092
92, 796, 93
1092, 93, 94
91, 90, 793
92, 91, 793
783, 1085, 108
95, 96, 1092
92, 693, 796
1093, 100, 101
97, 96, 1102
99, 1095, 100
1093, 99, 100
98, 1090, 97
796, 95, 94
1102, 95, 795
101, 786, 1093
96, 785, 1092
96, 95, 1102
796, 94, 93
1090, 96, 97
108, 1086, 783
100, 1095, 101
126, 1065, 125
124, 123, 1103
124, 1069, 123
1104, 121, 798
1104, 123, 122
766, 1069, 124
1065, 766, 124
123, 1104, 1103
132, 133, 1071
778, 1081, 129
1731, 759, 1057
133, 134, 1071
127, 1416, 1065
127, 1082, 128
128, 1082, 129
130, 1417, 129
1066, 1416, 129
777, 131, 1081
129, 1082, 778
1071, 1417, 132
1420, 116, 1418
1097, 114, 113
115, 1420, 114
110, 109, 1099
1097, 112, 1098
117, 1418, 116
1069, 122, 123
1097, 113, 112
121, 122, 1069
125, 124, 1103
119, 798, 120
121, 1068, 1421
1067, 1420, 1418
115, 1096, 1427
694, 798, 799
120, 121, 1421
117, 118, 1418
119, 799, 798
114, 1097, 115
113, 114, 1419
1422, 113, 1419
120, 798, 121
108, 1099, 109
92, 93, 1091
175, 1140, 174
92, 793, 693
230, 801, 229
807, 231, 230
228, 229, 801
1119, 807, 229
227, 808, 1119
800, 228, 801
802, 1106, 233
232, 807, 696
233, 1107, 802
235, 234, 1118
235, 1107, 234
696, 806, 232
232, 806, 233
1107, 233, 234
801, 231, 1106
1118, 234, 806
232, 231, 807
805, 1116, 223
1113, 804, 1115
218, 217, 1152
218, 1113, 217
1451, 215, 214
216, 1152, 217
218, 219, 1113
222, 1116, 221
218, 1152, 1151
226, 1105, 225
1120, 808, 227
226, 225, 1120
1105, 224, 225
223, 224, 805
1453, 221, 220
222, 221, 1453
226, 800, 1105
1113, 1115, 217
1150, 1437, 222
219, 1151, 1453
1116, 222, 223
1124, 1428, 238
227, 226, 1120
252, 809, 251
816, 252, 251
813, 251, 809
816, 250, 1129
817, 1129, 248
250, 813, 249
813, 809, 697
816, 698, 253
810, 255, 1122
814, 255, 815
256, 814, 257
801, 695, 800
809, 253, 1121
698, 815, 253
815, 254, 253
255, 256, 1122
1121, 255, 810
815, 255, 254
253, 252, 816
801, 1106, 695
1123, 1125, 243
1435, 240, 1436
241, 1125, 1438
236, 1118, 237
1118, 1436, 237
240, 1438, 239
1125, 1123, 811
238, 1436, 239
247, 248, 1126
817, 248, 1130
246, 1130, 247
248, 249, 813
246, 247, 1126
242, 241, 1435
243, 242, 1434
812, 1126, 248
243, 244, 1123
1441, 243, 1434
240, 1435, 241
243, 1125, 242
238, 239, 1438
247, 1130, 248
235, 1118, 236
1122, 256, 257
185, 819, 184
188, 187, 824
820, 1132, 188
1075, 184, 183
1075, 1142, 184
699, 818, 819
189, 1133, 188
824, 700, 823
191, 1444, 1133
192, 1141, 193
1132, 819, 186
824, 189, 188
1141, 191, 823
188, 1133, 820
190, 1133, 189
192, 191, 1141
824, 823, 189
193, 1134, 1444
1138, 176, 177
176, 773, 1078
1138, 1140, 176
770, 774, 173
774, 175, 174
764, 1062, 687
1443, 1131, 1442
176, 175, 774
819, 818, 183
180, 1076, 181
181, 1076, 182
183, 184, 819
1443, 1442, 179
177, 1078, 178
180, 179, 1077
181, 1443, 180
180, 1443, 179
1077, 1076, 180
1078, 177, 176
215, 1114, 214
194, 1445, 193
1076, 183, 182
1112, 206, 207
828, 209, 208
208, 1108, 207
828, 207, 1148
205, 829, 1148
1112, 207, 1108
1429, 211, 1109
827, 828, 701
215, 216, 1115
1451, 213, 1452
218, 1151, 219
1108, 803, 1112
1430, 211, 212
828, 210, 209
1452, 1147, 1451
1430, 214, 1114
1108, 209, 1429
212, 1452, 213
828, 827, 210
1115, 216, 217
1433, 204, 1111
198, 197, 1145
197, 198, 1432
193, 1146, 194
194, 1146, 195
1110, 1432, 198
1431, 199, 200
1145, 825, 1144
204, 205, 1112
1143, 202, 201
1149, 202, 1143
205, 206, 1112
203, 204, 1433
1145, 199, 198
199, 1144, 200
1433, 202, 203
1110, 198, 1431
1144, 201, 200
199, 1145, 1144
198, 199, 1431
1445, 196, 1432
204, 1149, 205
826, 1146, 193
1138, 822, 1140
175, 176, 1140
1451, 214, 213
339, 1294, 961
1247, 1469, 260
89, 1100, 793
89, 1087, 88
87, 88, 1087
86, 87, 1089
1164, 83, 82
1101, 86, 85
1424, 84, 1089
1101, 87, 86
82, 81, 1164
86, 1089, 85
1192, 865, 1727
84, 85, 1089
840, 79, 837
840, 80, 79
82, 83, 1424
80, 840, 1164
835, 834, 70
1163, 83, 1164
78, 77, 837
82, 1426, 81
1425, 1512, 79
74, 1160, 836
76, 1161, 837
1161, 74, 838
1424, 1426, 82
840, 837, 703
72, 1159, 835
75, 76, 1160
69, 1167, 70
1162, 73, 72
1159, 74, 836
835, 702, 834
844, 68, 67
1167, 68, 843
1160, 74, 75
69, 68, 1167
81, 1426, 80
1162, 74, 73
56, 1153, 1155
83, 1163, 84
65, 844, 66
834, 68, 69
68, 834, 67
69, 70, 834
841, 64, 63
844, 65, 704
61, 62, 1158
74, 1162, 838
842, 1165, 60
64, 65, 1156
1158, 63, 1156
63, 1158, 62
58, 1166, 59
59, 1166, 60
1156, 63, 64
841, 62, 1165
66, 67, 833
841, 704, 65
55, 54, 1168
1153, 831, 1155
58, 1153, 57
56, 57, 1153
1169, 53, 52
54, 53, 1169
1157, 1455, 61
1168, 54, 845
1454, 54, 1154
54, 55, 1155
56, 55, 1168
50, 846, 51
56, 1155, 55
54, 1454, 53
49, 48, 847
846, 49, 705
833, 1156, 66
50, 49, 846
53, 1454, 52
1169, 51, 846
1178, 49, 50
842, 60, 1166
87, 784, 1089
66, 844, 67
848, 1170, 44
852, 46, 1177
1177, 48, 853
43, 852, 851
42, 1171, 43
43, 1171, 44
45, 852, 44
847, 46, 1170
39, 38, 1179
43, 851, 42
851, 1175, 42
40, 41, 1175
855, 37, 36
854, 38, 37
49, 1178, 48
1179, 38, 854
32, 1456, 31
848, 44, 1171
34, 855, 35
1175, 1176, 39
40, 39, 1179
707, 855, 34
1172, 36, 37
856, 34, 33
849, 35, 1172
855, 36, 35
1174, 34, 35
1174, 35, 849
856, 707, 34
33, 32, 856
33, 1174, 1456
34, 1174, 33
27, 1181, 28
28, 1181, 29
35, 36, 1172
1771, 847, 1170
860, 28, 1185
1181, 857, 29
44, 852, 43
704, 841, 1165
24, 1186, 1458
860, 25, 26
859, 25, 708
21, 22, 1182
1188, 1187, 22
21, 1188, 22
27, 860, 26
23, 22, 1187
859, 1182, 23
24, 859, 23
862, 19, 18
1188, 19, 862
20, 21, 1184
19, 20, 1184
24, 23, 1187
16, 862, 17
1184, 21, 1182
17, 862, 18
1173, 1185, 30
1188, 21, 20
16, 15, 863
1457, 18, 1183
13, 14, 867
710, 13, 867
11, 864, 1189
1180, 707, 856
19, 1184, 18
15, 14, 863
10, 11, 866
13, 866, 12
10, 9, 1190
11, 10, 1190
9, 1191, 8
866, 1191, 10
1197, 679, 678
1460, 6, 1196
866, 11, 12
1190, 864, 11
1175, 39, 40
1189, 863, 13
24, 25, 859
862, 16, 709
710, 866, 13
677, 1197, 678
784, 87, 1087
1100, 87, 794
1197, 677, 1198
870, 869, 674
868, 2129, 713
1193, 679, 6
674, 872, 675
872, 1198, 675
675, 676, 870
676, 1198, 677
673, 672, 873
1194, 673, 869
673, 674, 869
671, 672, 1194
863, 1189, 1743
873, 672, 671
870, 674, 675
1197, 6, 679
6, 7, 1193
673, 873, 674
667, 875, 1199
1195, 670, 671
878, 666, 667
713, 877, 666
666, 665, 1200
667, 666, 1200
1524, 714, 879
1199, 874, 669
664, 877, 663
