14333, 14272, 14280
1520, 1510, 1364
1520, 13, 1510
3453, 2106, 35
1518, 11, 3047
275, 1367, 13
2114, 9, 2115
132, 1510, 1511
9, 2118, 17
1519, 6, 8
1521, 275, 1520
1364, 4, 12
2116, 11, 15
1511, 2, 5
2116, 38, 2117
12, 1519, 17
1532, 273, 81
15, 8, 38
36, 2132, 77
2152, 25, 2153
37, 23, 3765
2133, 32, 2109
39, 133, 1370
77, 1526, 20
26, 28, 29
39, 19, 37
24, 1531, 27
2108, 28, 26
27, 35, 24
24, 2106, 1367
2108, 33, 34
36, 1545, 32
2132, 31, 21
1531, 2136, 30
2109, 30, 2133
3, 28, 1543
18, 2152, 31
25, 20, 133
1635, 14, 17
22, 1371, 25
2262, 53, 56
44, 47, 45
46, 2266, 1522
2160, 79, 2161
41, 2886, 2160
57, 41, 1522
53, 2271, 42
1553, 2141, 41
2892, 166, 2893
1540, 273, 1535
2273, 1532, 81
56, 67, 2262
1532, 1533, 75
40, 46, 2140
2884, 2273, 2885
3457, 2138, 67
51, 40, 2140
45, 2887, 2886
3019, 60, 76
76, 60, 65
59, 58, 64
2114, 62, 2119
65, 61, 1514
2118, 2119, 1635
2889, 78, 60
59, 2820, 62
2267, 70, 69
51, 3176, 55
1372, 79, 73
2160, 2886, 66
79, 66, 73
2113, 2818, 1555
1552, 1372, 1515
68, 70, 2120
3018, 2823, 2891
3457, 1535, 52
59, 2113, 58
18, 23, 2152
2821, 2820, 64
68, 43, 70
3680, 3679, 3580
16, 2892, 50
84, 83, 1556
1568, 98, 82
1568, 82, 1375
1569, 1378, 1568
2180, 1379, 3465
1375, 96, 1569
1525, 1566, 1375
98, 1376, 1576
122, 128, 151
1577, 2190, 164
1557, 1525, 1556
1556, 98, 94
97, 1557, 93
120, 164, 99
1567, 2180, 87
2162, 94, 1577
93, 83, 89
95, 145, 2164
106, 102, 113
118, 165, 107
118, 100, 2177
1578, 104, 2167
103, 167, 2838
2162, 120, 2163
116, 100, 117
1584, 101, 167
121, 115, 111
117, 2183, 119
121, 111, 2182
110, 108, 2179
119, 2183, 2172
100, 118, 1585
1585, 2196, 117
2178, 108, 1567
2176, 106, 1565
114, 109, 106
102, 101, 113
109, 112, 1565
2831, 105, 95
1379, 108, 110
90, 2157, 2122
129, 151, 124
148, 123, 127
163, 1588, 2200
148, 2200, 129
124, 128, 2130
127, 90, 1527
1589, 123, 126
133, 141, 1370
2154, 140, 3461
7, 3453, 3047
37, 130, 22
1527, 2122, 2123
136, 2123, 2156
140, 2824, 135
2135, 2154, 2124
2824, 2135, 2825
1547, 1377, 1546
1587, 131, 136
2826, 130, 2827
147, 154, 1558
161, 149, 160
2833, 160, 1558
164, 2188, 99
681, 1572, 149
142, 1381, 158
126, 124, 150
2836, 146, 143
148, 2131, 2200
123, 2157, 90
163, 2829, 159
2834, 157, 2131
142, 3182, 2832
2846, 1591, 2187
159, 3979, 2201
153, 2829, 163
2828, 147, 1590
156, 152, 1380
2187, 144, 143
2833, 162, 143
161, 2837, 2836
125, 157, 152
145, 95, 91
2177, 676, 101
48, 274, 336
1398, 107, 104
170, 1606, 1594
1594, 1606, 184
168, 173, 1607
1606, 1607, 1394
3467, 2230, 195
170, 219, 1383
2204, 176, 2205
3108, 179, 184
2241, 174, 181
183, 250, 178
181, 177, 2206
180, 175, 2228
1385, 2204, 179
1385, 178, 176
1595, 227, 1594
1385, 1604, 177
169, 175, 1595
205, 198, 3870
2222, 202, 2220
190, 193, 188
202, 187, 191
289, 337, 2895
187, 311, 2296
2218, 188, 302
2219, 200, 205
1652, 302, 187
197, 196, 201
172, 207, 3192
2232, 207, 194
2232, 194, 2203
2203, 185, 2233
2219, 2898, 200
199, 2295, 192
2202, 194, 1593
311, 188, 186
2866, 2295, 3537
2899, 2898, 302
2866, 185, 192
2848, 2243, 2849
196, 195, 1593
210, 209, 1610
208, 1624, 226
208, 214, 1387
1625, 1384, 1624
2250, 237, 3307
239, 1625, 1387
1441, 1618, 210
221, 226, 1620
223, 2487, 224
225, 2873, 2246
900, 251, 2246
2202, 173, 227
1611, 1441, 1610
222, 215, 1623
1611, 221, 225
251, 216, 2246
216, 2235, 2234
2234, 222, 217
209, 215, 1610
3188, 219, 182
247, 244, 234
1605, 2229, 246
2869, 2868, 1596
232, 2207, 250
2864, 231, 2865
248, 1605, 2868
1614, 2242, 228
1605, 248, 2864
243, 240, 249
249, 2870, 212
249, 240, 2252
213, 1619, 2250
236, 2239, 238
246, 2863, 1596
2863, 245, 247
236, 1619, 2244
2238, 228, 2874
242, 3111, 2874
241, 2868, 229
1596, 242, 228
233, 2243, 235
237, 236, 238
231, 2206, 177
218, 2931, 223
281, 2276, 1630
1640, 263, 2256
2256, 265, 2257
281, 2145, 256
2276, 255, 3539
278, 1599, 2254
265, 263, 266
2274, 268, 1644
2213, 2258, 2259
2275, 2880, 267
1630, 1631, 1599
258, 253, 268
1639, 1638, 267
2213, 254, 258
258, 1393, 2258
264, 261, 2259
1393, 263, 259
2881, 2880, 2857
288, 2268, 272
2148, 288, 1541
336, 270, 335
1369, 16, 49
166, 1369, 277
1528, 5, 10
2876, 282, 2879
274, 1541, 336
1391, 281, 257
280, 285, 287
291, 2878, 279
252, 278, 255
2269, 286, 276
2146, 2268, 288
2149, 287, 286
286, 279, 2878
282, 284, 285
279, 284, 1536
270, 271, 283
307, 189, 2223
2857, 315, 2260
1391, 280, 2145
1649, 297, 323
2208, 1648, 305
297, 1648, 2208
1649, 1643, 1648
3471, 2288, 1650
294, 303, 292
2221, 2851, 2850
2286, 1646, 310
311, 2223, 2296
309, 306, 337
204, 191, 193
2216, 297, 1601
1647, 2210, 2221
2209, 293, 310
2894, 301, 2292
289, 2853, 2852
2209, 1601, 2208
301, 2210, 2896
1395, 305, 299
190, 202, 300
2217, 2858, 324
2282, 325, 314
317, 1632, 313
316, 290, 334
2283, 2260, 315
314, 328, 2856
326, 2854, 331
2280, 330, 1645
323, 2217, 333
2855, 2281, 322
321, 2291, 2290
292, 320, 2288
312, 327, 1392
331, 313, 330
329, 318, 330
2290, 324, 2855
331, 2212, 317
2854, 326, 2281
319, 326, 325
318, 328, 325
1632, 2883, 2882
1650, 320, 1392
315, 2275, 2284
2272, 272, 3311
272, 166, 277
2852, 301, 189
1885, 1914, 1915
2237, 2489, 2930
1398, 1578, 1579
342, 1579, 2166
341, 506, 2192
420, 349, 347
354, 348, 357
349, 2194, 347
351, 2841, 2840
343, 345, 1580
2320, 344, 359
351, 345, 343
2376, 3135, 2378
349, 346, 2194
1399, 365, 353
1664, 352, 355
2840, 364, 344
2321, 2320, 353
383, 1396, 371
344, 1673, 379
1666, 1399, 2169
376, 348, 364
2313, 2845, 3016
2843, 370, 374
1400, 1666, 1667
387, 3475, 2314
359, 354, 2171
3127, 1672, 352
1561, 1662, 1663
3017, 374, 1667
2317, 383, 375
1663, 2316, 377
361, 2311, 2310
1660, 356, 1561
382, 421, 1681
1681, 2326, 375
2314, 367, 361
373, 368, 381
1664, 2320, 359
2310, 369, 387
399, 410, 401
2319, 2840, 357
421, 2304, 385
375, 383, 382
1661, 372, 381
356, 381, 368
394, 1674, 1401
397, 1680, 380
391, 2309, 1675
1679, 363, 377
2322, 419, 2323
2304, 394, 1401
394, 1659, 391
386, 1674, 390
393, 2298, 2324
419, 1657, 392
384, 389, 390
1675, 461, 1674
1661, 414, 421
385, 1401, 461
405, 408, 407
2302, 378, 2307
401, 2324, 2298
400, 378, 2325
416, 2330, 403
402, 1685, 411
2299, 2309, 2902
1685, 2328, 398
2303, 2900, 411
410, 2303, 398
398, 2325, 410
