41, 43, 49
20, 14, 16
10, 0, 11
202, 203, 205
14, 70, 16
38, 40, 26
129, 144, 152
13, 152, 72
27, 57, 14
45, 169, 170
147, 170, 197
56, 58, 22
181, 69, 72
14, 20, 27
292, 183, 150
77, 46, 279
12, 11, 0
5, 10, 11
84, 81, 80
18, 19, 20
18, 20, 25
71, 70, 9
56, 93, 99
69, 71, 72
28, 12, 0
14, 57, 9
38, 31, 79
24, 25, 33
70, 68, 12
19, 89, 99
25, 24, 18
56, 22, 93
136, 144, 21
132, 151, 74
63, 275, 186
28, 16, 12
50, 52, 51
114, 154, 105
25, 28, 33
25, 20, 16
48, 110, 114
20, 93, 27
42, 26, 40
26, 18, 24
29, 34, 31
24, 7, 31
93, 20, 19
57, 27, 22
28, 0, 33
16, 28, 25
29, 31, 7
49, 44, 59
7, 24, 33
23, 302, 303
24, 31, 26
278, 218, 273
33, 50, 44
31, 38, 26
54, 55, 51
29, 46, 77
79, 77, 78
29, 7, 41
275, 35, 271
79, 78, 81
18, 42, 19
59, 37, 49
41, 46, 29
79, 31, 34
40, 38, 85
36, 81, 84
92, 101, 126
85, 38, 36
42, 39, 19
43, 41, 7
278, 270, 277
26, 42, 18
39, 42, 40
7, 33, 43
33, 44, 49
33, 0, 50
44, 50, 51
37, 59, 61
45, 60, 272
280, 41, 37
275, 271, 67
84, 90, 91
98, 91, 90
48, 58, 97
13, 72, 151
41, 49, 37
33, 49, 43
10, 52, 0
205, 8, 202
217, 62, 215
10, 146, 52
0, 52, 50
165, 176, 156
272, 281, 45
55, 44, 51
172, 219, 200
55, 54, 53
204, 182, 5
168, 76, 77
93, 22, 27
96, 101, 95
58, 57, 22
57, 48, 75
104, 56, 99
57, 58, 48
44, 55, 59
64, 61, 65
149, 145, 148
64, 138, 61
55, 61, 59
285, 284, 60
145, 53, 54
148, 170, 149
296, 282, 297
76, 185, 15
65, 61, 55
53, 149, 169
53, 65, 55
146, 145, 54
170, 147, 290
66, 275, 67
62, 290, 147
168, 77, 279
69, 5, 68
9, 74, 151
68, 11, 12
71, 68, 70
16, 70, 12
9, 70, 14
69, 68, 71
5, 11, 68
75, 73, 74
151, 71, 9
97, 110, 48
105, 129, 132
9, 57, 75
74, 73, 132
73, 75, 48
9, 75, 74
76, 300, 77
299, 32, 82
300, 15, 299
29, 77, 34
81, 82, 80
38, 79, 36
77, 79, 34
30, 86, 83
85, 84, 39
79, 81, 36
82, 81, 78
82, 78, 300
83, 82, 32
86, 80, 83
82, 83, 80
84, 80, 86
40, 85, 39
36, 84, 85
112, 58, 56
95, 30, 94
118, 116, 304
84, 86, 90
89, 102, 108
39, 100, 19
100, 102, 89
87, 2, 122
86, 95, 90
124, 122, 123
73, 48, 114
84, 91, 39
95, 86, 30
91, 100, 39
91, 102, 100
87, 96, 94
98, 90, 101
95, 94, 96
111, 108, 102
109, 112, 104
101, 90, 95
119, 88, 117
98, 92, 102
19, 99, 93
