770, 688, 769
1520, 1521, 622
140, 166, 133
2469, 1825, 1968
16, 32, 97
603, 864, 786
31, 35, 24
147, 144, 145
59, 218, 120
1802, 2421, 555
157, 84, 134
49, 40, 80
95, 58, 6
63, 106, 100
481, 485, 487
31, 30, 22
19, 27, 29
19, 22, 27
22, 18, 25
30, 16, 22
162, 139, 160
133, 141, 128
116, 47, 53
13, 76, 86
48, 159, 130
25, 26, 23
24, 30, 31
51, 107, 11
16, 18, 22
13, 78, 48
109, 138, 107
34, 16, 30
53, 35, 37
27, 22, 25
6, 25, 18
25, 23, 27
21, 29, 28
25, 6, 26
27, 28, 29
113, 38, 157
27, 23, 28
35, 33, 37
31, 22, 19
50, 32, 34
29, 39, 19
35, 31, 36
24, 34, 30
98, 109, 136
36, 33, 35
226, 227, 80
53, 50, 24
16, 34, 32
19, 39, 31
87, 226, 40
111, 10, 38
60, 36, 39
33, 49, 119
47, 50, 53
60, 112, 69
3203, 111, 44
60, 39, 29
31, 39, 36
112, 40, 69
41, 70, 155
45, 70, 93
10, 73, 84
91, 61, 122
54, 51, 43
80, 159, 119
43, 51, 55
60, 3204, 44
10, 157, 38
68, 46, 45
137, 101, 98
78, 46, 116
251, 255, 75
55, 50, 47
119, 131, 33
118, 229, 232
46, 43, 116
228, 235, 115
49, 69, 40
32, 50, 11
24, 50, 34
55, 11, 50
147, 9, 307
41, 56, 70
41, 294, 56
35, 53, 24
53, 37, 116
51, 54, 14
66, 78, 13
43, 55, 47
51, 11, 55
264, 265, 259
243, 237, 238
61, 296, 122
77, 130, 227
99, 135, 97
135, 105, 18
110, 64, 107
110, 143, 108
113, 44, 38
125, 75, 247
36, 60, 69
44, 113, 60
74, 132, 103
42, 229, 233
18, 105, 95
110, 107, 143
14, 145, 144
248, 250, 252
130, 13, 48
228, 226, 87
130, 76, 13
48, 131, 119
93, 61, 45
49, 36, 69
67, 130, 77
38, 44, 111
297, 93, 158
155, 45, 66
294, 41, 114
94, 114, 76
48, 119, 159
393, 397, 388
121, 81, 52
158, 83, 297
273, 275, 269
90, 9, 442
92, 220, 160
234, 235, 232
229, 67, 234
297, 296, 61
68, 61, 91
62, 264, 81
130, 67, 76
48, 78, 131
46, 78, 66
61, 68, 45
299, 157, 134
91, 122, 79
91, 14, 54
234, 67, 77
231, 237, 228
127, 82, 92
380, 411, 404
297, 359, 295
158, 93, 70
85, 300, 133
467, 354, 355
72, 451, 162
214, 219, 59
86, 76, 114
66, 13, 86
79, 122, 9
91, 79, 14
80, 40, 226
320, 323, 152
37, 131, 78
224, 153, 148
45, 46, 66
144, 108, 143
46, 68, 43
68, 91, 54
117, 124, 73
103, 137, 120
73, 156, 117
118, 233, 229
294, 114, 57
255, 263, 75
135, 18, 16
6, 18, 95
96, 99, 100
105, 104, 58
138, 32, 11
99, 97, 63
63, 97, 101
138, 101, 97
100, 99, 63
99, 96, 135
136, 59, 137
128, 102, 142
138, 97, 32
137, 98, 136
104, 102, 12
96, 100, 102
103, 120, 74
106, 132, 100
12, 58, 104
105, 58, 95
96, 102, 105
104, 105, 102
137, 106, 63
132, 106, 103
143, 51, 14
109, 107, 64
90, 308, 9
213, 108, 150
136, 109, 64
109, 98, 138
143, 107, 51
213, 110, 108
29, 3204, 60
43, 68, 54
113, 299, 112
94, 42, 57
3204, 21, 3203
235, 234, 115
42, 233, 121
123, 134, 124
227, 130, 159
155, 66, 86
87, 40, 112
94, 76, 67
139, 164, 165
244, 232, 241
116, 37, 78
52, 353, 354
92, 160, 127
259, 349, 264
140, 128, 142
20, 141, 133
57, 114, 94
232, 235, 241
236, 346, 280
124, 134, 84
92, 74, 120
74, 92, 82
246, 244, 241
20, 300, 168
294, 121, 52
82, 140, 74
142, 132, 140
176, 169, 301
139, 165, 129
127, 129, 167
299, 134, 123
172, 85, 129
314, 217, 313
164, 139, 162
41, 155, 86
297, 295, 296
41, 86, 114
49, 33, 36
102, 128, 12
467, 70, 56
127, 139, 129
166, 140, 82
136, 214, 59
351, 81, 349
135, 16, 97
105, 135, 96
64, 110, 215
120, 137, 59
106, 137, 103
101, 137, 63
138, 11, 107
101, 138, 98
151, 149, 150
160, 139, 127
132, 74, 140
129, 85, 167
100, 142, 102
144, 143, 14
142, 100, 132
128, 140, 133
212, 308, 309
128, 141, 12
108, 144, 150
14, 79, 145
147, 145, 79
309, 450, 474
215, 110, 213
9, 147, 79
151, 147, 146
151, 146, 311
186, 185, 192
144, 151, 150
213, 149, 223
144, 147, 151
213, 150, 149
212, 311, 307
149, 151, 154
473, 539, 540
186, 191, 185
212, 455, 311
317, 225, 316
154, 151, 311
224, 154, 153
84, 73, 124
112, 299, 87
10, 84, 157
37, 33, 131
80, 119, 49
299, 113, 157
124, 117, 125
47, 116, 43
45, 155, 70
72, 162, 160
153, 316, 148
187, 164, 162
189, 634, 190
181, 170, 163
187, 162, 161
164, 163, 165
170, 165, 163
170, 171, 174
167, 166, 82
133, 166, 85
166, 167, 85
127, 167, 82
170, 174, 165
300, 172, 168
636, 301, 634
179, 126, 171
171, 170, 169
179, 176, 173
126, 168, 175
174, 129, 165
171, 175, 174
175, 171, 126
169, 179, 171
129, 174, 172
168, 172, 175
174, 175, 172
547, 638, 637
15, 173, 176
443, 478, 477
181, 183, 180
169, 181, 301
635, 636, 633
176, 179, 169
126, 179, 173
181, 169, 170
181, 184, 183
183, 184, 182
181, 180, 301
193, 197, 191
187, 161, 196
184, 181, 163
183, 182, 186
187, 163, 164
184, 187, 196
182, 195, 193
191, 202, 185
197, 193, 195
190, 180, 183
163, 187, 184
197, 199, 188
302, 512, 524
192, 478, 189
480, 482, 484
183, 186, 190
192, 190, 186
193, 191, 186
209, 205, 207
192, 185, 478
190, 192, 189
186, 182, 193
195, 196, 454
314, 315, 72
198, 305, 445
196, 195, 182
197, 195, 194
196, 182, 184
196, 161, 454
445, 446, 303
191, 197, 188
336, 338, 332
205, 209, 203
446, 197, 194
199, 305, 206
206, 205, 188
200, 207, 211
201, 202, 203
443, 477, 483
203, 202, 191
477, 202, 201
191, 188, 203
203, 188, 205
919, 306, 934
204, 205, 447
206, 188, 199
207, 205, 204
305, 304, 447
205, 206, 447
448, 449, 306
209, 207, 200
496, 444, 490
506, 639, 481
479, 209, 200
203, 209, 201
207, 449, 211
490, 444, 491
449, 207, 204
210, 484, 488
450, 90, 89
153, 154, 311
222, 223, 216
136, 64, 215
222, 213, 223
222, 214, 215
222, 215, 213
136, 215, 214
324, 148, 316
220, 218, 217
221, 219, 214
217, 221, 313
217, 314, 220
92, 120, 218
217, 218, 219
59, 219, 218
160, 220, 72
92, 218, 220
216, 456, 313
217, 219, 221
216, 221, 222
214, 222, 221
