1318, 1490, 1310
1794, 1163, 2949
309, 266, 248
5610, 4695, 4757
183, 251, 51
1021, 1398, 1723
88, 26, 45
110, 271, 280
410, 254, 412
4768, 3515, 4820
226, 140, 292
157, 294, 81
-1, 172, 190
188, 179, 193
920, 971, 930
19, 42, 26
38, 44, 17
33, 16, 42
34, 33, 28
28, 15, 31
260, 299, 240
268, 266, 222
57, 89, 297
153, 154, 114
211, 112, 124
-1, 35, 37
15, 6, 46
257, 93, 201
18, 19, 171
137, 112, 91
257, 196, 200
19, 46, 51
41, 89, 88
18, 35, 17
18, 172, 37
40, 33, 25
38, -1, 6239
-1, 25, 34
36, 16, 40
71, 295, 102
-1, 38, 35
293, 32, 48
17, 52, 15
51, 83, 82
52, 16, 60
61, 48, 6
31, 26, 83
199, 184, 200
41, 45, 244
427, 157, 428
83, 88, 57
43, 4, 31
61, 42, 44
157, 213, 113
71, 119, -1
61, 60, 104
294, 77, 244
50, 22, 76
62, 104, 562
119, 6238, -1
44, 203, 55
55, 45, 52
81, 58, 213
298, 241, 86
148, 116, 298
290, 292, -1
96, 141, 134
69, 204, 90
124, 294, 427
93, 92, 67
6238, 105, 203
39, 54, 292
161, 139, 163
258, 184, 256
79, 217, 138
170, 473, 466
57, 92, 84
293, 56, 115
441, 440, 168
297, 74, 163
208, 435, 447
62, 11, 117
84, 175, 43
43, 46, 50
82, 76, 93
578, 577, 274
246, 63, 87
553, 86, 122
50, 6, 32
217, 22, 32
142, 195, 67
29, 154, 138
76, 297, 69
84, 69, 27
439, 220, 487
453, 443, 432
557, 66, 133
211, 426, 118
251, 176, 180
108, 171, 252
196, 109, 253
162, 202, 109
119, 39, 105
469, 429, 473
58, 117, 55
562, 70, 102
194, 187, 261
168, 209, 430
190, 172, 99
201, 101, 100
7, 264, 270
506, 458, 482
29, 24, 114
53, 425, 435
23, 112, 136
77, 124, 137
139, 64, 558
104, 81, 244
97, 143, 136
59, 54, 102
148, 127, 558
161, 212, 298
243, 169, 87
153, 214, 223
68, 24, 115
698, 740, 757
560, 231, 454
681, 120, 674
519, 516, 494
843, 789, 197
413, 219, 414
224, 441, 208
143, 441, 431
96, 558, 242
66, 164, 139
660, 454, 487
214, 114, 118
159, 115, 29
91, 161, 74
72, 116, 134
10, 237, 295
155, 156, 66
90, 164, 156
118, 442, 132
447, 425, 456
228, 219, 311
724, 798, 788
561, 242, 681
64, 457, 120
564, 309, 565
671, 894, 893
861, 299, 862
412, 249, 407
123, 243, 23
23, 212, 91
557, 274, 141
270, 142, 141
53, 49, 11
639, 604, 607
137, 217, 293
300, 421, 289
138, 121, 72
101, 264, 269
204, 79, 72
142, 204, 134
290, 167, 296
254, 187, 255
450, 165, -1
107, 78, 452
223, 552, 122
437, 75, 541
28, 251, 99
108, 12, 34
179, 186, 180
189, 190, 192
82, 257, 183
177, 179, 98
178, 256, 176
177, 183, 258
176, 13, 173
252, 98, 173
254, 184, 249
263, 221, 245
4, 175, 178
47, 181, 73
245, 189, 192
263, 191, 173
227, 106, 166
265, 13, 194
174, 185, -1
12, 108, 174
192, 252, 186
191, 185, 174
13, 256, 255
255, 106, 188
90, 264, 201
100, 199, 30
578, 129, 579
269, 281, 202
196, 400, 47
258, 30, 47
27, 195, 109
101, 198, 273
70, 60, 6239
164, 67, 163
291, 562, 295
434, 223, 430
-1, 6238, 6239
442, 80, 131
445, 434, 107
226, 486, 237
24, 427, 97
154, 241, 121
62, 291, 53
136, 431, 123
305, 235, 240
224, 229, 440
159, 74, 89
666, 672, 669
260, 145, 130
660, 94, 497
182, 233, 266
21, 564, -1
123, 206, 169
448, 216, 131
656, 492, 659
10, 290, 210
187, 410, 228
145, 232, 227
216, 461, 446
313, -1, 564
126, 553, 552
261, 228, 248
261, 221, 265
330, 1225, 332
319, 247, 215
262, 311, 247
210, 563, 140
262, 323, 565
408, 590, 409
20, 301, 215
212, 243, 63
556, 133, 147
153, 122, 241
48, 117, 56
268, 185, 182
86, 893, 457
235, 236, 260
232, 308, 2
152, 181, 404
660, 662, 560
4, 98, 171
180, 191, 99
273, 400, 100
181, 8, 166
166, 194, 193
193, 177, 73
27, 30, 175
200, 73, 178
281, 278, 283
247, 219, 20
232, 233, 106
310, 236, 238
182, 186, 265
195, 110, 162
188, 233, 263
2, 21, 221
860, 869, 580
-1, 245, 21
278, 198, 162
271, 110, 156
270, 274, 7
1039, 1043, 860
202, 403, 253
271, 155, 85
577, 276, 280
585, 288, 275
357, 354, 285
259, 269, 280
419, 401, 281
275, 278, 7
259, 279, 198
585, 580, 286
288, 422, 259
1081, 641, 1035
345, 277, 355
601, 282, 869
611, 584, 635
276, 398, 283
398, 160, 422
165, 226, 65
433, 213, 205
10, 71, 65
77, 159, 41
56, 11, 68
39, 140, 205
436, 438, 165
