4, 3, -1
301, 1309, 294
3, 8, 15
-1, 0, 2
0, 1259, 1258
14, 29, 17
30, 1264, 9
1258, 1261, 9
1258, 21, 2
7, 6, 1557
35, 26, 1558
-1, 30, 1261
288, 1507, 292
1558, 1557, 359
27, 23, 5
-1, 2, 18
1495, 29, 22
31, 5, -1
28, 31, 15
47, 24, 26
24, 27, 371
1557, 28, 8
25, 16, 23
1260, 22, 14
20, 19, 1260
1262, 78, 22
135, 19, 10
20, 14, 31
371, 18, 21
1496, 5, 16
11, 369, 6
17, 18, 27
37, 36, 1263
369, 43, 37
1263, 53, 135
10, 359, 1263
547, 32, 38
33, 32, 1264
36, 43, 41
271, 43, 407
547, 1500, 45
42, 1500, 38
1499, 41, 271
39, 38, 33
407, 369, -1
40, 62, 403
1502, 63, 50
63, 51, 19
49, 132, 549
51, 1502, 48
46, 53, 59
47, 49, 65
58, 59, 403
34, 60, 50
56, 61, 1501
1501, 57, 1502
54, 58, 167
55, 1506, 132
52, 151, 56
52, 1501, 50
53, 547, 403
134, 1506, 54
141, 151, 45
46, 47, 135
280, 287, 148
51, 85, 1262
69, -1, 67
73, 66, 505
1266, -1, 69
66, 70, 68
79, 69, 77
97, 131, 99
103, 131, 75
77, 67, 501
79, 75, 1101
543, 72, 74
100, 1101, 101
70, 73, 543
539, 501, 25
87, 70, 74
1268, -1, 81
1269, 80, 1270
-1, 1268, 1265
84, 1273, 91
83, 1268, 93
549, 96, 65
1271, 94, 919
79, 94, 1266
1274, 1273, 90
1273, 1271, 1504
129, 88, 1272
1265, 83, 95
119, 1504, 1503
84, 1269, 1271
87, 86, 1269
1274, 1303, 91
85, 103, 539
71, 107, 98
109, 101, 97
103, 112, 71
1503, 76, 115
98, 76, 131
111, 305, 132
72, 96, 99
111, 110, 279
1506, 1505, 111
279, 113, 109
279, 97, 305
113, 110, 233
106, 128, 98
104, 207, 108
105, 104, 102
549, 305, 99
106, 108, 121
117, 957, 118
128, 957, 100
133, 1278, 123
915, 114, 1278
123, 114, 120
92, 957, 915
118, 127, 126
113, 221, 127
124, 1300, 123
118, 122, 116
122, 126, 218
231, 1300, 219
120, 1276, 124
121, 120, 128
127, 115, 109
1319, 90, 338
204, 221, 233
71, 101, 72
102, 48, 57
116, 1279, 313
61, 153, 155
63, 26, 34
139, 1498, 137
-1, 143, 136
144, 164, 1282
136, 140, 1282
147, 139, 143
1281, 164, 62
953, 199, 147
140, 137, 953
138, 147, 149
149, 199, 173
-1, 1097, 953
140, 142, 144
200, 64, 281
144, 145, 162
154, 167, 151
62, 150, 58
159, 1089, 153
167, 152, 134
159, 150, 163
134, 209, 1505
162, 160, 157
163, 164, 156
160, 161, 1051
152, 154, 1051
163, 156, 158
1284, 1055, 158
166, 156, 149
154, 157, 160
157, 141, 138
197, 214, 1089
187, 162, 173
153, 56, 150
199, 1097, 171
-1, 179, 1097
174, 181, 171
168, 172, 170
1086, 171, 179
145, 181, 166
170, 1086, 1293
1094, 1090, 178
270, 177, 1090
1293, 176, 1294
1070, 175, 179
169, 178, 172
234, 812, 212
183, 173, 170
187, 185, 1284
1289, 181, 1290
1283, 268, 1284
1285, 186, 182
1283, 185, 195
1289, 182, 166
1291, 191, 194
1286, 1285, 196
1292, 1291, 1016
1287, 188, 1286
581, 1155, 1022
241, 195, 201
188, 1492, 1151
186, 1292, 193
189, 1290, 1287
1051, 1055, 165
1150, 581, 1016
168, 145, 142
148, 275, 285
1022, 193, 1016
205, 207, 203
1093, 202, 209
215, 1275, 130
202, 206, 233
215, 205, 213
1505, 202, 110
212, 211, 214
1089, 203, 155
232, 239, 816
208, 812, 213
1098, 180, 208
206, 1093, 211
165, 208, 1093
744, 204, 206
1276, 1275, 1295
223, 1275, 744
124, 1295, 219
1298, 125, 218
1296, 227, 1298
130, 1276, 121
229, 228, 225
820, 229, 217
226, 227, 225
