391, 345, 381
1280, 1286, 1285
333, 254, 109
742, 762, 765
58, 48, 39
504, 422, 434
866, 732, 1258
58, 22, 725
101, 57, 102
279, 676, 305
682, 26, 687
34, 682, 694
724, 138, 48
704, 703, -1
658, 211, 212
685, 684, 267
171, 161, 184
28, 21, 266
-1, 61, 70
61, -1, 721
22, 40, 25
36, 307, 17
36, 7, 20
36, 720, 725
308, 694, 28
721, 307, 20
688, 10, 306
274, 706, 720
705, 17, 24
45, 52, 30
48, 63, 29
75, 81, 71
365, 267, -1
213, 222, 201
684, 306, 11
307, 703, 266
21, 23, 22
101, 68, 50
100, 94, 84
4, 43, 40
53, 20, 39
75, 146, 143
81, -1, 47
52, 76, 39
270, 139, 892
64, 29, 49
77, 66, 51
42, 70, 73
4, 12, 30
63, 56, 45
37, 56, 137
92, 91, 46
29, 69, 43
76, 60, 40
152, 160, 140
115, 57, 86
49, 268, 50
137, 55, 8
7, 367, 4
94, 126, 107
72, 53, 73
72, 18, 19
700, 895, 842
150, 49, 30
45, 68, 77
108, 82, 92
46, 68, 89
90, 146, 82
64, 37, 66
77, 79, 52
18, 72, 47
73, 74, 31
70, 61, 60
47, 60, 71
71, 76, 79
78, 41, 31
74, 53, 43
64, 46, 69
79, 91, 75
78, 74, 69
85, 147, 106
83, 42, 31
91, 65, 67
143, -1, 81
38, 89, 93
80, 257, 98
155, 55, 152
188, 179, 197
175, 273, 385
66, 84, 92
107, 67, 108
82, 78, 51
51, 89, 65
101, 113, 84
59, 108, 38
176, 156, 175
99, 119, 134
118, 125, 253
-1, 147, 85
114, 96, 116
110, 38, 119
93, 37, 8
8, 133, 113
917, 358, 356
118, 110, 114
107, 251, 259
80, 146, 259
59, 105, 90
90, 65, 94
118, 127, 2
126, 100, 104
123, 116, 135
125, 124, 252
102, 119, 93
99, 127, 104
133, 55, 153
111, 99, 120
123, 128, 127
97, 104, 109
100, 113, 96
134, 168, 116
176, 166, 142
1271, 493, 135
136, 117, 111
112, 255, 314
112, 97, 254
110, 253, 59
109, 114, 117
627, 333, 117
424, 337, 131
260, 314, 250
129, 407, 562
467, 401, 426
102, 115, 142
142, 120, 96
111, 165, 122
493, 334, 123
151, 57, 50
150, 12, 269
269, 44, 271
161, 159, 54
268, 271, 151
133, 121, 134
41, 147, 83
315, 251, 252
259, 315, 257
67, 106, 41
80, 98, 143
352, 445, 378
992, 1026, 1152
138, 268, 63
152, 137, 141
151, 54, 86
157, 115, 155
161, 160, 198
86, 159, 153
372, 95, 174
174, 176, 153
178, 185, 187
173, 155, 140
271, 154, 54
154, 16, 140
179, 184, 187
171, 183, 173
373, 375, 167
135, 168, 364
121, 177, 168
164, 384, 273
165, 120, 166
385, 446, 377
218, 201, 223
163, 16, 179
373, 372, 183
163, 174, 159
157, 173, 156
88, 177, 95
121, 157, 95
175, 377, 166
180, 199, 158
162, 87, 171
198, 178, 184
275, 1257, 269
188, 192, 370
172, 163, 188
162, 16, 180
210, 196, 158
225, 248, 313
158, 204, 162
183, 87, 182
217, 247, 285
1231, 221, 237
238, 1229, 192
182, 202, 191
204, 196, 205
200, 203, 213
1229, 1233, 370
193, 185, 208
204, 202, 87
180, 154, 270
270, 661, 178
231, 208, 194
231, 33, 170
197, 205, 192
657, 194, 214
197, 187, 193
206, 202, 193
205, 234, 238
582, 276, 279
214, 200, 196
1239, 659, 1240
659, 185, 662
772, 773, 14
240, 14, 311
33, 194, 217
208, 659, 203
246, 217, 657
775, 710, 771
213, 215, 189
248, 230, 170
220, 235, 242
219, 239, 238
190, 374, 242
33, 285, 284
284, 229, 170
563, 1268, 618
186, 243, 235
466, 553, 581
312, 229, 276
573, 585, 577
227, 248, 223
218, 235, 234
201, 234, 200
779, -1, 780
236, 283, 279
206, 231, 230
225, 219, 230
233, 276, 282
1235, 190, 572
191, 206, 220
220, 374, 1229
246, 212, 247
663, 679, 247
245, 221, 219
249, 245, 225
579, 600, 574
242, 243, 572
215, 302, 240
240, 241, 189
218, 229, 186
313, 522, 243
318, 320, 130
144, 105, 253
260, 144, 112
97, 251, 126
255, 125, 2
254, 324, 124
-1, 261, 320
258, 85, 145
261, -1, 257
145, 106, 105
252, 130, 363
363, 256, 258
532, 512, 445
316, 323, 338
479, 922, 528
383, 1000, 1359
17, 35, 719
32, 15, 704
141, 56, 150
138, 181, 139
198, 44, 199
160, 141, 139
1382, 470, 1121
372, 167, 88
898, 27, 702
724, 723, 181
236, 207, 227
282, 664, 283
666, 739, 369
233, 9, 207
290, 673, 369
755, 753, 787
236, 284, 277
277, 629, 233
282, 223, 222
189, 664, 222
756, 298, 794
890, 865, 817
638, 889, 298
743, 295, 672
778, 749, 280
295, 629, 297
746, 665, 743
296, 601, 592
738, 788, 680
289, 299, 291
753, 293, 305
664, 679, 291
288, 768, 286
295, 665, 674
545, 593, 586
932, 1010, 920
246, 660, 707
734, 700, 730
-1, 703, 721
9, 296, 590
34, 685, 26
21, 25, 35
24, 719, 684
676, 629, 674
838, 709, 1240
739, 663, 212
313, 227, 576
312, 249, 186
124, 323, 130
145, 144, 363
322, 318, 263
335, 324, 328
316, 319, 250
320, 318, -1
319, 256, 250
328, 327, 441
343, -1, 316
263, 314, 335
327, 317, 255
1001, 1040, 1488
331, 922, 437
324, 329, 321
331, 317, 321
327, 333, 346
963, 961, 464
328, 326, 356
645, 528, 441
329, 2, 128
136, 442, 424
336, 323, 317
356, 338, 335
520, 129, 442
336, 343, 263
1265, 914, 349
349, 915, 933
977, 918, 450
1344, 932, 1345
322, 338, 358
917, 437, 918
0, 548, 430
627, 645, 329
454, 504, 452
624, 382, 354
1344, 339, 340
486, 1283, 477
949, 477, 979
964, 516, 148
448, 597, 614
634, 421, 348
-1, 358, 916
336, 331, 103
1536, 947, 940
103, 355, 343
636, 461, 960
941, 362, 361
400, 942, 360
422, 390, 360
261, 315, 260
377, 389, 165
32, 689, 685
376, 393, 430
58, 726, 724
867, 872, 729
280, 278, 678
182, 195, 373
384, 375, 1232
273, 156, 172
172, 370, 164
221, 1230, 239
1233, 371, 164
366, 484, 421
177, 169, 364
406, 1121, 148
1271, 1270, 609
962, 469, 497
0, 551, 564
496, 1282, 348
265, 926, 431
167, 371, 387
387, 169, 88
1232, 405, 394
394, 385, 384
463, 542, 395
364, 427, 438
362, 475, 937
440, 521, 0
407, 520, 409
366, 447, 472
387, 386, 402
644, 615, 388
1082, 1217, 1162
1119, 1540, 1210
975, 412, 972
1283, 496, 981
361, 937, 939
1350, 1383, 132
563, 446, 394
427, 923, 425
1266, 568, 478
1268, 386, 1269
1382, 378, 457
392, 546, 131
628, 467, 513
392, 547, 434
1279, 928, 436
436, 425, 500
483, 651, 398
452, 434, 515
924, 510, 491
-1, 1392, 1353
460, 510, 626
921, 977, 1009
947, 1091, 1142
954, 927, 451
1008, 1353, 511
433, 376, 354
546, 5, 362
979, 1288, 935
334, 129, 627
411, 443, 403
513, 132, 449
403, 389, 446
490, 485, 1281
1422, 1424, 1419
536, 345, 366
518, 383, 628
1546, 1454, 647
421, 473, 447
5, 409, 413
451, 924, 958
411, 410, 452
344, 326, 450
389, 443, 1271
634, 1282, 1281
391, 564, 463
332, 922, 321
334, 609, 337
515, 438, 425
1269, 1267, 1266
148, 262, 449
169, 402, 427
393, 433, 525
353, 624, 484
457, 445, 426
925, 341, 437
419, 969, 435
347, 413, 436
478, 485, 618
347, 459, 474
626, 982, 981
542, 564, 529
449, 1383, 406
924, 506, 626
652, 454, 928
416, 496, 624
961, 359, 498
1063, 1112, 1064
440, 388, 469
330, 1123, 1122
618, 490, 919
537, 226, 538
1358, 132, 408
1347, 1380, 957
498, 463, 380
272, 1108, 1125
982, 506, 968
550, 552, 393
480, 433, 634
476, 649, 454
504, 649, 390
652, 1130, 474
350, 351, 652
453, 404, 482
264, 952, 925
482, 473, 485
1164, 1147, 1162
480, 478, 525
508, 594, 412
548, 448, 376
453, 480, 428
1277, 1280, 350
1279, 500, 1285
953, 650, 988
642, 643, 524
465, 428, 1285
963, 958, 414
1129, 951, 1013
609, 136, 122
523, 794, 793
1039, 1290, 1459
382, 460, 399
516, 380, 615
521, 469, 461
1103, 1091, 1115
923, 487, 411
619, 927, 992
524, 529, 641
1293, 599, 514
5, 347, 475
625, 925, 635
969, 471, 458
973, -1, 999
518, 628, 483
998, 996, 975
416, 614, 414
1033, 420, 1007
622, 262, 1274
622, 408, 426
503, 640, 1456
413, 1270, 443
352, 497, 613
633, 617, 545
508, 1035, 431
932, 921, 549
392, 337, 547
636, 391, 498
249, 573, 557
494, 592, 766
489, 530, 502
612, 447, 482
1457, 1458, 1295
594, 531, 651
332, 987, 264
544, 502, 456
598, 542, 524
527, 1274, 1543
613, 565, 262
651, 1031, 995
558, 561, 560
621, 608, 616
551, 430, 552
570, 466, 552
544, 466, 606
540, 642, 641
611, 580, 539
610, 585, 584
456, 530, 388
596, 633, 586
529, 551, 538
599, 300, 517
422, 941, 407
1270, 409, 520
484, 345, 597
1018, 519, 1009
554, 472, 612
381, 536, 544
537, 536, 472
570, 555, 226
550, 569, 570
556, 553, 1235
575, 555, 572
575, 522, 577
644, 1545, 534
633, 602, 617
613, 615, 534
534, 1276, 565
632, 645, 131
919, 402, 224
381, 456, 440
1274, 532, 561
643, 623, 598
602, 793, 595
612, 404, 1227
571, 554, 1227
537, 554, 553
1236, 1235, 569
556, 237, 245
228, 522, 576
587, 584, 244
556, 557, 581
312, 578, 573
589, 557, 228
576, 582, 579
578, 244, 585
610, 588, 540
575, 607, 226
735, 578, 207
600, 715, 603
541, 574, 593
579, 541, 228
300, 587, 543
574, 603, 586
580, 593, 630
577, 610, 607
305, 715, 735
753, 676, 754
715, 293, 523
584, 300, 588
527, 483, 622
567, 794, 616
543, 603, 793
636, 353, 548
644, 530, 566
503, 630, 545
583, 244, 735
766, 293, 670
559, 567, 1476
587, 583, 596
959, 956, 1122
1061, 955, 954
611, 641, 538
581, 589, 611
656, 1476, 535
442, 493, 379
589, 541, 580
540, 606, 607
550, 525, 568
560, 532, 516
353, 960, 510
560, 497, 395
535, 595, 631
559, 640, 517
453, 465, 224
501, 990, 969
1533, 1334, 1534
1480, 535, 654
594, 513, 512
1546, 1545, 566
448, 460, 348
977, 505, 974
455, 416, 458
128, 424, 346
408, 508, 431
283, 291, 309
642, 588, 599
654, 616, 887
562, 988, 987
559, 517, 543
473, 354, 439
505, 943, 1075
597, 521, 359
649, 1090, 929
758, 288, 756
1298, 1113, 1381
1452, 514, 617
606, 539, 502
539, 630, 489
489, 1291, 566
395, 598, 558
346, 562, 332
1295, 1549, 1459
1544, 432, 993
1031, 1290, 1032
474, 637, 475
987, 488, 952
527, 533, 412
459, 477, 476
1367, 1372, 1389
631, 1335, 621
1035, 1002, 1015
1477, 608, 1480
203, 660, 215
775, 14, 707
210, 209, 214
302, 657, 1239
199, 1237, 662
1238, 210, 661
311, 666, 241
297, 277, 285
680, 299, 292
278, 668, 663
673, 745, 743
673, 672, 666
795, 773, 799
601, 755, 758
773, 736, 739
289, 679, 668
667, 668, 280
788, 309, 299
707, 709, 710
309, 591, 9
716, 736, 795
736, 778, 369
241, 672, 297
294, 665, 751
689, -1, 686
10, 699, 11
688, 686, 690
34, 308, 15
306, 15, 365
681, -1, 683
690, 692, 10
26, 689, 683
681, 688, 365
683, 691, 687
692, 690, -1
903, 687, 691
708, 816, 858
11, 696, 24
711, 696, 701
695, 722, 694
835, 1259, 708
706, 902, 723
682, 874, 701
62, 897, 303
699, 734, 695
711, 274, 722
13, 35, 304
267, 719, 13
28, 722, 720
698, 726, 27
302, 675, 658
693, 909, 697
310, 675, 1239
216, 675, 823
730, 702, 695
1249, 1248, 1245
847, 846, 717
882, 1251, 884
590, 592, 583
677, 774, 777
1244, 1245, 713
820, 875, 865
308, 266, 704
27, 23, 705
304, 25, 19
705, 696, 702
698, 901, 275
275, 12, 367
726, 7, 23
725, 706, 367
828, -1, 769
1258, 1257, 901
866, 368, 733
898, 711, 303
828, 829, 831
1237, 892, 6
838, 729, 839
1247, 303, 701
600, 582, 590
671, 677, 678
782, -1, 784
787, 294, 752
278, 311, 671
750, 784, 783
783, 744, 746
758, 792, 3
667, 292, 289
759, 751, 741
667, 749, 750
750, 741, 292
807, 748, 791
747, 761, 752
290, 782, 745
740, 746, 745
752, 680, 744
751, 748, 738
281, 296, 591
591, 788, 787
281, 761, 670
766, 638, 286
762, 792, 807
670, 742, 638
744, 789, 791
815, 813, 781
755, 748, 792
757, 815, 3
806, 813, 803
767, 815, 811
890, 889, 3
756, 523, 601
820, 890, 764
888, 887, 298
825, 727, 796
797, 822, 826
216, 821, 826
840, 211, 775
211, 669, 671
-1, 716, 796
216, 772, 658
840, 826, 841
-1, 779, 716
678, 779, 290
778, 777, 232
-1, 782, 232
818, 811, 760
737, 749, 780
801, 741, 740
737, 802, 740
804, 802, -1
808, 803, 789
738, 281, 754
754, 674, 294
759, 801, 786
806, 808, 1242
803, 747, 759
757, 742, 761
567, 596, 494
494, 286, 595
796, 677, 669
795, 769, 774
821, 827, 770
844, 843, 831
840, 825, 669
822, 828, 841
783, 804, 789
-1, 785, 784
786, 763, 791
809, 801, 785
-1, 832, 809
790, 818, 763
813, 757, 747
809, 790, 786
808, 804, 805
819, 814, 861
833, 764, 781
853, 854, 851
760, 807, 763
1241, 810, 1243
764, 762, 760
875, 864, 693
889, 287, 888
806, 862, 781
864, 833, 810
767, 864, 718
771, 837, 797
800, 770, 829
838, 837, 710
871, 870, 868
799, 841, 769
770, 776, 771
797, 868, 830
731, 727, 800
731, 822, 844
844, 827, 869
731, 798, -1
805, 855, 1242
1243, 819, 811
1256, 907, 1250
1264, 697, 1260
839, 872, 868
823, 839, 821
823, 310, 733
733, 836, 837
799, 772, 776
776, 800, 825
871, 62, 896
847, 798, 845
798, 829, 830
869, 846, 843
845, 848, 713
713, -1, 843
846, 870, 896
877, 1249, 1247
856, 851, 878
-1, 850, 812
1242, 854, 862
1241, 857, 812
812, 852, 855
832, -1, 854
863, 1241, 850
862, 853, 1243
861, 907, 693
860, 883, 1256
-1, 859, 878
858, 810, 863
852, 857, 818
856, 1250, 861
819, 816, 820
1262, 287, 718
729, 891, 6
893, 899, 368
827, 836, 824
870, 845, 830
848, 869, 824
894, 842, 824
836, 368, 894
897, 900, 902
699, 903, 877
718, 816, 1259
1330, 1342, 1336
849, 874, 1248
850, 860, 1250
1325, 1328, 910
1327, 1325, -1
909, 1255, 910
714, 1252, -1
-1, 1252, 859
1256, 714, 1254
1259, 1340, 913
1262, 1261, 888
1261, 631, 768
886, 768, 817
817, 288, 765
287, 765, 767
866, 1238, 1237
44, 1257, 732
1258, 900, 867
872, 899, 871
62, 1247, 1246
1246, 848, 842
700, 899, 873
730, 902, 274
897, 894, 867
893, 901, 873
900, 728, 723
698, 898, 873
904, 874, 692
1248, 903, -1
912, 1327, -1
-1, 1325, 1253
858, 834, 1255
-1, -1, 1252
1260, 708, 881
911, 879, 881
1253, 910, 1254
1343, 905, 1326
885, 1332, 1262
916, 339, -1
340, 916, 917
914, 355, 915
915, 103, 344
344, 341, 933
465, 923, 563
1345, 301, 1017
978, 417, 519
326, 441, 264
919, 500, 403
435, 458, 414
450, 479, 505
1376, 1358, 383
501, 419, 955
410, 1277, 459
637, 1091, 936
1128, 1030, 1127
-1, 1078, 1079
519, 301, 342
918, 978, 340
1050, 1097, 1029
423, 980, 949
937, 929, 1536
936, 400, 390
1144, 1146, 1103
1535, 400, 1536
357, 1191, 1047
988, 546, 360
361, 1012, 953
635, 952, 951
1018, 1067, 1080
989, 1174, 1126
1043, 1010, 1080
418, 986, 357
967, 1045, 1006
351, 935, 1130
1057, 1026, 1051
