2803, 94, 103
2805, 25, 13
1900, 55, 2072
27294, 27303, 27293
2078, 9, 2810
11, 41, 1905
18, 2815, 2814
2811, 2810, 41
2075, 55, 2074
4, 10, 1905
79, 2090, 9
43, 2812, 5
2117, 2816, 2817
14, 2073, 1
3810, 23, 13
2079, 79, 2078
22, 20, 2816
1902, 1900, 22
2117, 6, 22
2809, 2808, 20
1900, 19, 16
3810, 112, 3811
18, 17, 16
2808, 14, 2817
2092, 385, 2113
112, 1, 54
32, 2839, 35
51, 2859, 44
52, 2830, 2107
2841, 3830, 2831
3831, 32, 37
1908, 1909, 34
33, 30, 26
32, 34, 37
31, 33, 53
2834, 53, 26
50, 2841, 47
33, 2107, 30
2091, 40, 2813
46, 2859, 42
2836, 38, 2837
7, 5, 2103
3809, 3808, 39
49, 11, 1905
115, 50, 27
48, 2831, 2860
39, 2836, 115
36, 48, 51
2102, 47, 45
43, 2091, 2812
51, 44, 36
50, 47, 27
28, 2861, 2860
35, 201, 34
2805, 3812, 25
8, 2070, 2
66, 2123, 59
2127, 82, 58
67, 57, 60
56, 2878, 2845
58, 62, 65
99, 64, 3840
2887, 60, 82
2892, 64, 2893
98, 61, 63
60, 2121, 83
56, 2094, 80
58, 83, 2892
2112, 73, 2093
2092, 2093, 97
369, 2122, 73
97, 1907, 385
2842, 78, 2843
68, 70, 1911
76, 2885, 2884
2891, 3846, 2845
74, 81, 1911
3847, 81, 2884
81, 2125, 72
15, 1910, 10
66, 2844, 2884
77, 78, 76
57, 113, 62
101, 67, 65
3842, 93, 3806
86, 2818, 95
110, 93, 85
94, 3843, 3842
2818, 3813, 91
95, 91, 2071
2081, 2818, 2877
89, 88, 92
91, 3813, 2804
86, 84, 2877
0, 2080, 87
2802, 85, 89
104, 2881, 107
5344, 71, 69
64, 2883, 111
2873, 100, 61
109, 2126, 99
2883, 2892, 83
104, 1913, 2872
3842, 3806, 0
102, 96, 2128
2895, 2894, 2803
2129, 2069, 2128
2876, 108, 96
2129, 107, 2080
2069, 100, 1912
3807, 3806, 86
3841, 3840, 98
21, 25, 2875
2891, 2878, 82
3031, 10199, 10198
44, 46, 2089
117, 2130, 122
2144, 118, 116
127, 142, 117
122, 2083, 1915
171, 125, 2924
159, 2918, 173
116, 119, 2144
2924, 159, 2925
1918, 2144, 2145
2919, 2918, 120
2897, 2896, 139
2922, 118, 1918
2825, 2898, 2899
2898, 2923, 132
3849, 3848, 3821
132, 232, 2899
2934, 131, 129
183, 177, 2828
139, 137, 136
142, 2143, 2131
134, 141, 2898
134, 138, 141
2143, 2922, 137
126, 134, 2825
2083, 2130, 2131
137, 2923, 136
135, 2130, 118
2933, 2900, 3821
147, 2917, 2945
165, 157, 2912
2161, 2946, 170
144, 2944, 154
152, 2904, 2915
2152, 152, 3852
3855, 3854, 153
1919, 155, 2904
149, 1919, 148
150, 170, 2917
166, 168, 147
2161, 3854, 151
158, 2141, 2914
145, 2943, 2913
156, 167, 2146
121, 4378, 123
2927, 2943, 3864
173, 2918, 233
168, 169, 2912
2156, 2942, 165
2139, 2916, 168
145, 169, 163
2944, 169, 154
2913, 2927, 158
164, 154, 162
165, 162, 166
2945, 153, 146
2145, 1915, 120
3850, 209, 230
121, 161, 2926
197, 3815, 3814
2162, 176, 185
175, 200, 178
180, 2085, 133
2820, 180, 176
216, 217, 2167
185, 178, 177
182, 2953, 2952
2167, 181, 219
2952, 133, 219
2820, 2821, 2085
180, 2952, 175
2826, 194, 191
195, 2822, 199
2835, 2108, 201
2863, 2862, 195
2109, 227, 2108
2835, 186, 2109
2865, 3816, 198
2951, 196, 3814
2862, 186, 2822
187, 2163, 189
3834, 193, 3835
174, 198, 2833
192, 197, 3834
187, 3817, 2864
231, 2820, 176
188, 1908, 53
205, 229, 2956
213, 2931, 208
2931, 228, 2132
1917, 3818, 202
3823, 4158, 230
2151, 2930, 210
2132, 3823, 203
949, 210, 172
213, 209, 207
2827, 3822, 229
220, 218, 3824
230, 210, 203
3825, 3824, 216
217, 218, 1921
214, 179, 219
215, 179, 3824
212, 1920, 215
183, 216, 182
1920, 212, 2829
2170, 3818, 1917
225, 2829, 3820
2954, 2170, 2955
2149, 2168, 2169
2168, 222, 226
225, 3819, 2169
2104, 1909, 190
2956, 204, 2957
202, 211, 2132
206, 172, 213
2821, 200, 2951
2933, 3848, 131
161, 2141, 2926
384, 2867, 2866
2160, 1919, 1938
2174, 257, 238
257, 2186, 238
236, 237, 247
257, 246, 1923
245, 2990, 242
291, 277, 2982
2958, 240, 2173
2991, 2990, 277
2187, 1934, 2186
2982, 240, 2983
239, 337, 2958
1934, 260, 238
258, 323, 2195
250, 254, 259
3886, 249, 3887
3888, 274, 2977
2175, 337, 2174
1925, 2174, 260
249, 2962, 323
256, 259, 2960
2184, 255, 1925
237, 236, 239
248, 2961, 2960
255, 249, 323
247, 2988, 253
3866, 3005, 3867
284, 272, 265
269, 273, 3872
266, 273, 267
288, 262, 2981
3881, 264, 271
264, 3929, 3928
3880, 271, 2981
263, 2968, 3072
2235, 3929, 273
3928, 268, 266
262, 3891, 286
270, 264, 263
2993, 279, 251
2993, 2233, 2992
2992, 280, 2959
243, 241, 2233
2188, 3889, 3888
2984, 274, 2959
2982, 276, 291
3891, 284, 3071
2980, 286, 2183
287, 2976, 3890
262, 288, 281
286, 3890, 2976
272, 285, 282
2188, 2977, 283
3928, 284, 265
2979, 3072, 2968
2195, 2962, 2963
2992, 241, 280
2190, 298, 293
292, 2204, 294
293, 303, 318
1927, 296, 2205
295, 301, 3020
349, 335, 3008
292, 309, 2204
2200, 3020, 335
2205, 1924, 2204
296, 3009, 3008
2997, 2996, 312
1924, 2202, 294
2443, 2998, 2999
1929, 308, 2998
3893, 3892, 3327
472, 3017, 3012
2999, 305, 3017
298, 965, 1927
315, 317, 2998
2191, 318, 314
2443, 302, 315
315, 3018, 317
3018, 311, 2202
310, 312, 313
2190, 2191, 965
1929, 310, 313
294, 311, 2190
3008, 332, 349
2176, 3007, 2206
4164, 322, 329
326, 321, 3885
254, 248, 259
326, 3007, 3896
3884, 328, 2989
322, 324, 329
331, 2964, 328
348, 325, 327
321, 326, 3868
344, 343, 347
4165, 4164, 327
3022, 319, 2199
2987, 3022, 3023
2194, 338, 2199
297, 2987, 299
5399, 3906, 342
2182, 246, 252
3023, 334, 340
2206, 3909, 2176
3003, 3906, 338
3002, 3908, 345
336, 345, 4277
330, 2197, 3006
330, 3908, 3002
3003, 341, 342
2206, 3885, 4162
2176, 3909, 330
2964, 3005, 328
3022, 297, 319
2185, 2963, 3886
3327, 3903, 3000
362, 355, 2209
2225, 2210, 354
353, 363, 378
3061, 1931, 352
2211, 3050, 375
3920, 3832, 1906
3061, 3924, 3051
3029, 3028, 2849
2097, 2210, 2211
3921, 394, 3059
2216, 352, 376
2097, 3026, 354
366, 2217, 3042
3040, 367, 379
379, 367, 364
366, 365, 368
2208, 468, 367
70, 470, 2120
373, 3056, 376
2209, 3026, 374
379, 3057, 3056
377, 370, 374
376, 371, 373
3028, 356, 394
370, 362, 374
3041, 3040, 373
3051, 354, 1931
372, 365, 366
2223, 2868, 2869
2854, 382, 2869
406, 381, 2101
3055, 395, 392
234, 469, 2223
71, 2866, 24
387, 2868, 469
386, 388, 391
1907, 387, 469
2218, 466, 2212
404, 403, 399
2855, 2854, 387
3920, 383, 3832
2848, 396, 402
2114, 375, 361
409, 383, 396
398, 393, 395
2114, 3921, 3920
396, 400, 2870
2851, 390, 406
398, 3055, 3922
2850, 405, 3839
405, 2099, 393
407, 390, 3053
2851, 3838, 390
402, 2870, 401
3836, 382, 399
3836, 403, 3837
466, 1933, 3035
395, 3833, 3832
2975, 3878, 465
3875, 2228, 436
421, 1935, 436
3064, 419, 414
455, 413, 2970
453, 452, 467
3875, 436, 465
3065, 3064, 453
2229, 2213, 2228
3874, 413, 2229
2227, 434, 2975
2213, 3062, 412
430, 2181, 433
