485, 6, 7
22, 5, 282
283, 783, 960
4033, 4050, 4105
583, 582, 34
364, 481, 1
364, 0, 480
580, 209, 0
761, 605, 1237
3947, 702, 575
21, 712, 58
387, 20, 446
20, 956, 58
14, 18, 711
13, 366, 559
486, 366, 771
378, 204, 209
1477, 1239, 1478
584, 13, 585
1239, 101, 273
11, 73, 12
101, 710, 10
46, 581, 1
1017, 387, 269
958, 957, 27
495, 47, 794
1156, 798, 407
30, 415, 24
237, 600, 100
511, 797, 504
1031, 406, 27
33, 42, 957
213, 318, 319
45, 31, 958
1045, 4, 36
483, 582, 282
483, 41, 34
46, 583, 370
448, 266, 1048
452, 43, 672
1050, 373, 47
960, 44, 36
277, 318, 31
959, 39, 276
41, 959, 372
33, 544, 1049
37, 22, 582
40, 281, 25
404, 237, 409
316, 416, 279
1011, 714, 55
588, 218, 589
715, 275, 1017
1248, 1011, 59
55, 287, 561
59, 50, 54
57, 964, 62
56, 61, 221
10, 446, 12
964, 53, 55
289, 387, 1018
57, 68, 491
68, 56, 70
1731, 1730, 1531
1053, 389, 488
228, 293, 294
294, 292, 220
295, 563, 228
62, 1010, 61
1056, 1516, 491
1009, 62, 561
391, 225, 954
271, 3961, 712
844, 955, 20
953, 78, 81
96, 954, 82
1051, 919, 1052
1026, 1025, 97
952, 97, 74
296, 952, 84
950, 83, 85
74, 1025, 954
75, 489, 563
1021, 80, 932
965, 98, 79
966, 232, 80
974, 92, 768
768, 721, 95
391, 1026, 303
726, 232, 767
1479, 1012, 1014
234, 721, 975
86, 976, 975
3378, 3380, 3462
175, 567, 163
1436, 87, 164
75, 1057, 226
77, 78, 297
1021, 84, 966
943, 1043, 1718
28, 601, 414
19, 21, 956
320, 205, 132
402, 849, 799
132, 458, 505
108, 719, 718
325, 599, 412
507, 320, 398
105, 507, 124
718, 595, 594
458, 316, 504
330, 113, 412
570, 115, 1154
331, 704, 111
501, 330, 456
112, 324, 705
335, 573, 121
990, 120, 239
573, 1154, 1153
1153, 989, 134
989, 705, 117
1035, 123, 116
992, 144, 991
616, 121, 128
500, 456, 108
233, 251, 883
242, 618, 347
128, 1189, 131
123, 1183, 127
1041, 422, 135
618, 419, 137
127, 340, 334
398, 102, 104
536, 428, 537
1259, 1035, 119
129, 464, 139
421, 611, 616
992, 138, 130
336, 137, 991
245, 135, 995
611, 1271, 572
342, 995, 339
349, 177, 1077
629, 1500, 469
552, 122, 800
147, 338, 3886
552, 464, 244
996, 995, 145
1640, 1636, 1624
708, 572, 757
401, 1339, 990
432, 466, 640
156, 166, 361
157, 997, 155
161, 253, 809
998, 626, 153
152, 998, 997
153, 160, 809
834, 159, 249
252, 161, 158
157, 354, 442
154, 442, 159
163, 313, 3883
1590, 94, 162
3464, 95, 392
1687, 1611, 1590
152, 174, 170
1185, 1301, 899
3306, 1989, 3183
171, 255, 3882
654, 648, 166
203, 169, 1000
357, 1415, 1000
772, 878, 565
166, 1161, 808
566, 94, 309
436, 194, 474
433, 1084, 142
427, 201, 187
631, 469, 628
555, 184, 432
198, 183, 643
246, 187, 434
642, 181, 470
516, 466, 180
643, 430, 3890
644, 441, 189
182, 467, 178
192, 197, 4714
1141, 186, 197
4714, 474, 4715
3888, 192, 834
1601, 191, 188
249, 3889, 3888
4715, 176, 1074
1074, 256, 1076
345, 472, 628
189, 188, 3888
181, 439, 634
1161, 809, 1162
4018, 4015, 3305
641, 178, 642
630, 643, 642
1418, 308, 171
16, 260, 485
417, 602, 102
486, 260, 378
4103, 4150, 4102
1088, 637, 1087
16, 7, 702
2535, 527, 1244
485, 2370, 480
3244, 3510, 2816
32, 1031, 957
381, 574, 583
575, 580, 371
739, 677, 671
1558, 796, 1175
715, 269, 51
1518, 1517, 933
66, 1056, 1055
963, 57, 1545
285, 1055, 1010
1059, 945, 1165
2363, 1728, 2352
489, 71, 1051
953, 96, 233
313, 895, 3882
388, 65, 67
911, 1057, 563
1431, 307, 526
3896, 1027, 935
85, 89, 976
125, 226, 1058
91, 311, 566
311, 978, 567
322, 595, 1260
48, 28, 278
594, 322, 603
117, 324, 503
331, 330, 457
618, 336, 619
617, 1039, 126
697, 462, 513
146, 422, 991
996, 346, 139
182, 466, 517
435, 623, 432
1001, 569, 983
193, 158, 355
701, 253, 252
125, 837, 1060
159, 806, 250
751, 154, 250
360, 545, 1003
395, 3883, 169
3891, 345, 195
363, 879, 806
665, 669, 667
959, 960, 782
206, 367, 204
2098, 669, 1146
367, 486, 2743
785, 1943, 1946
364, 581, 580
3947, 3946, 3966
38, 276, 1047
1043, 1048, 451
1506, 1505, 3946
587, 218, 23
3942, 3965, 1236
584, 3950, 72
1186, 956, 955
19, 1186, 897
680, 275, 286
274, 291, 52
43, 266, 1046
1049, 450, 42
1033, 237, 1034
600, 49, 601
542, 318, 495
452, 410, 47
1, 365, 35
482, 2, 483
1063, 1061, 1009
591, 590, 222
274, 715, 714
377, 560, 54
3122, 291, 1013
1020, 844, 60
963, 1014, 964
1019, 275, 288
293, 389, 66
488, 292, 65
65, 66, 590
385, 562, 67
1246, 297, 79
296, 305, 97
1883, 2240, 2239
901, 1724, 1882
965, 724, 767
975, 726, 310
309, 1686, 392
