26, 25, 135
187, 28, 27
112, 146, 274
2082, 2070, 2060
29, 191, 296
187, 27, 245
135, 245, 26
25, 26, 137
307, 309, 166
137, 108, 284
361, 19, 192
18, 17, 142
19, 18, 483
360, 22, 194
23, 194, 22
747, 248, 23
25, 356, 24
621, 747, 21
194, 297, 360
141, 621, 20
483, 18, 142
192, 19, 20
27, 28, 190
17, 16, 514
37, 144, 484
231, 371, 34
208, 280, 375
144, 37, 38
305, 212, 40
163, 207, 260
38, 37, 209
36, 484, 143
210, 521, 36
484, 111, 143
29, 30, 191
28, 246, 29
30, 29, 146
138, 190, 296
529, 195, 229
145, 251, 32
33, 34, 230
30, 146, 485
36, 143, 35
32, 31, 145
31, 30, 485
509, 143, 111
28, 296, 190
231, 34, 33
39, 235, 40
213, 41, 42
148, 13, 14
228, 299, 362
198, 16, 15
13, 150, 598
285, 12, 148
148, 12, 13
12, 11, 487
151, 487, 11
18, 19, 361
13, 12, 150
514, 515, 142
10, 151, 11
12, 510, 11
774, 462, 876
199, 249, 154
8, 152, 7
250, 9, 8
6, 152, 286
10, 11, 510
151, 533, 873
12, 147, 510
100, 99, 153
298, 192, 139
483, 142, 109
98, 482, 481
100, 118, 482
249, 531, 116
98, 200, 518
98, 481, 97
117, 96, 97
95, 94, 157
99, 482, 98
6, 118, 100
157, 454, 95
96, 117, 488
94, 95, 155
92, 492, 93
448, 331, 92
519, 153, 518
155, 386, 493
512, 367, 486
92, 160, 91
493, 92, 93
1718, 1716, 1717
161, 89, 288
448, 332, 331
534, 482, 118
97, 200, 98
488, 95, 96
746, 870, 195
166, 212, 305
19, 141, 20
43, 44, 165
163, 403, 456
257, 234, 43
364, 45, 46
364, 167, 304
44, 258, 45
204, 46, 45
302, 45, 211
207, 257, 42
167, 47, 48
582, 290, 357
167, 48, 49
47, 255, 233
50, 582, 357
52, 172, 291
50, 170, 500
582, 52, 171
169, 52, 51
50, 500, 51
172, 52, 53
174, 501, 126
53, 54, 172
46, 204, 255
445, 5, 535
314, 215, 56
214, 54, 523
523, 54, 53
59, 178, 526
175, 57, 56
55, 54, 214
43, 234, 44
63, 273, 282
52, 169, 635
60, 178, 59
172, 313, 310
57, 175, 501
501, 58, 57
60, 503, 178
312, 125, 310
60, 237, 61
544, 1984, 221
177, 319, 321
126, 353, 174
62, 179, 61
59, 174, 261
61, 179, 503
828, 819, 1021
383, 359, 125
124, 170, 279
66, 222, 65
82, 183, 81
504, 182, 80
409, 79, 131
182, 504, 129
504, 81, 183
79, 80, 182
78, 77, 2
78, 2, 131
318, 79, 182
78, 131, 79
1982, 88, 161
161, 88, 89
448, 202, 332
803, 88, 854
184, 82, 81
268, 1983, 507
644, 1605, 810
1982, 505, 86
82, 184, 330
505, 85, 86
85, 185, 84
450, 388, 489
586, 184, 81
89, 90, 288
74, 242, 73
544, 221, 317
67, 264, 68
220, 320, 319
65, 64, 219
326, 241, 223
67, 66, 238
223, 240, 326
65, 219, 263
70, 241, 69
75, 225, 327
264, 67, 238
75, 133, 76
75, 1985, 225
74, 2427, 75
422, 77, 76
76, 133, 422
1985, 77, 226
73, 542, 74
543, 542, 72
70, 220, 71
76, 1985, 75
336, 223, 241
409, 586, 80
379, 444, 2052
68, 240, 67
326, 68, 69
86, 85, 716
247, 25, 24
43, 165, 306
24, 23, 188
2098, 2099, 2100
549, 553, 563
137, 356, 25
109, 630, 597
107, 135, 247
1784, 1818, 1854
37, 36, 521
138, 191, 527
295, 292, 137
267, 351, 343
352, 370, 342
228, 362, 16
538, 767, 768
533, 9, 250
151, 114, 487
10, 197, 9
478, 536, 473
876, 476, 956
153, 531, 100
534, 5, 482
132, 1982, 289
152, 6, 7
118, 286, 287
254, 722, 724
156, 750, 629
493, 94, 155
534, 535, 5
288, 91, 160
121, 288, 494
303, 637, 302
212, 39, 40
122, 165, 302
49, 170, 50
233, 256, 48
216, 314, 57
56, 215, 55
217, 261, 281
58, 174, 59
178, 503, 128
263, 238, 66
64, 222, 316
289, 497, 4
78, 226, 77
131, 355, 380
253, 445, 535
355, 131, 2
131, 380, 409
345, 628, 506
1982, 86, 87
543, 72, 71
355, 421, 385
340, 337, 339
112, 145, 485
247, 24, 188
339, 578, 338
248, 136, 188
984, 986, 579
295, 26, 27
2026, 2017, 108
32, 529, 229
230, 509, 195
2026, 292, 761
16, 17, 228
294, 2014, 2016
139, 192, 297
483, 397, 141
390, 621, 141
15, 14, 511
198, 15, 511
229, 31, 32
35, 143, 530
212, 522, 39
213, 305, 41
35, 371, 210
231, 33, 251
246, 28, 187
146, 246, 274
537, 147, 538
9, 197, 300
362, 14, 15
285, 148, 113
511, 512, 149
142, 515, 627
150, 487, 367
511, 149, 198
250, 8, 199
8, 7, 199
9, 152, 8
286, 152, 115
97, 96, 516
200, 97, 516
1135, 2010, 874
764, 954, 873
388, 155, 117
120, 160, 493
202, 90, 803
519, 466, 153
729, 733, 730
516, 156, 200
203, 492, 410
858, 254, 724
86, 716, 158
89, 803, 90
494, 160, 120
494, 288, 160
289, 161, 121
161, 289, 1982
270, 350, 782
124, 451, 500
42, 41, 207
41, 40, 260
210, 36, 35
271, 521, 210
45, 165, 44
213, 306, 307
637, 122, 302
498, 144, 522
357, 49, 50
123, 304, 167
1240, 499, 1117
405, 272, 353
169, 500, 451
168, 681, 523
233, 48, 47
256, 49, 48
171, 291, 359
167, 290, 123
313, 54, 55
291, 172, 125
216, 57, 58
123, 290, 381
62, 61, 273
237, 60, 261
525, 55, 214
682, 599, 601
61, 237, 262
262, 273, 61
934, 2427, 186
220, 543, 71
502, 178, 128
215, 314, 173
63, 1984, 62
1984, 64, 221
72, 242, 334
545, 317, 180
554, 558, 560
322, 222, 325
182, 655, 318
226, 78, 318
83, 1983, 82
1983, 84, 185
717, 84, 329
329, 83, 330
453, 506, 628
1983, 183, 82
1094, 888, 966
421, 1081, 385
27, 26, 245
246, 187, 134
23, 22, 747
247, 188, 136
390, 397, 508
508, 597, 1064
292, 190, 138
295, 190, 292
31, 528, 30
230, 529, 33
360, 20, 21
139, 2022, 2024
139, 2020, 2022
299, 113, 148
356, 23, 24
2020, 140, 2018
391, 587, 277
527, 191, 528
783, 401, 393
583, 371, 164
197, 510, 537
115, 152, 300
625, 515, 198
17, 514, 142
249, 7, 6
199, 154, 250
200, 629, 519
99, 518, 153
90, 202, 448
91, 90, 448
495, 368, 741
158, 87, 86
84, 83, 329
721, 329, 330
258, 44, 234
580, 348, 349
350, 347, 349
256, 279, 170
394, 456, 403
258, 162, 204
260, 40, 235
163, 457, 257
38, 209, 259
208, 259, 280
928, 791, 426
235, 39, 259
164, 231, 251
583, 164, 196
167, 364, 47
304, 363, 211
498, 212, 166
38, 522, 144
42, 306, 213
165, 307, 306
599, 600, 601
56, 525, 175
310, 215, 173
313, 215, 310
526, 58, 59
216, 526, 502
405, 418, 376
378, 262, 217
440, 442, 176
68, 264, 320
282, 64, 63
176, 605, 263
70, 69, 320
177, 886, 220
222, 64, 65
316, 317, 221
325, 66, 67
316, 222, 180
72, 73, 242
548, 547, 545
860, 506, 453
336, 241, 1986
328, 225, 576
327, 242, 75
78, 79, 318
181, 576, 1985
1087, 1220, 411
368, 159, 449
361, 17, 18
758, 299, 193
229, 195, 527
528, 229, 527
530, 34, 35
230, 530, 509
33, 32, 251
275, 401, 398
726, 119, 729
813, 941, 723
47, 46, 255
256, 233, 205
43, 42, 257
258, 234, 206
39, 38, 259
260, 235, 208
281, 377, 217
282, 176, 219
60, 59, 261
262, 237, 217
66, 65, 263
238, 218, 264
263, 605, 218
220, 319, 177
322, 240, 223
325, 240, 322
71, 1986, 70
72, 244, 1986
242, 74, 75
1986, 244, 336
853, 852, 719
227, 158, 716
242, 224, 334
334, 335, 244
107, 245, 135
134, 187, 245
274, 246, 337
29, 246, 146
1391, 1200, 136
25, 247, 135
