16, 18, 13
38, 47, 49
38, 13, 32
79, 53, 78
5, 15, 28
9, 27, 81
7, 23, 56
39, 63, 43
26, 34, 88
10, 16, 48
46, 50, 22
54, 58, 48
20, 50, 46
43, 63, 7
45, 59, 6
91, 14, 85
34, 40, 88
0, 5, 13
35, 56, 21
18, 16, 10
55, 51, 52
90, 83, 85
25, 27, 35
34, 26, 15
5, 0, 15
13, 5, 16
28, 48, 5
49, 22, 40
53, 47, 32
19, 31, 44
8, 6, 59
77, 41, 45
19, 29, 52
18, 30, 13
47, 46, 22
15, 25, 21
28, 21, 12
39, 56, 35
56, 39, 43
78, 55, 29
83, 87, 82
27, 25, 82
26, 25, 15
81, 24, 9
34, 15, 0
87, 90, 24
42, 27, 9
12, 21, 56
21, 28, 15
12, 54, 48
51, 31, 52
10, 59, 18
20, 46, 53
37, 30, 18
48, 58, 10
34, 49, 40
13, 30, 32
38, 0, 13
51, 55, 53
88, 84, 26
25, 35, 21
35, 27, 42
59, 10, 8
76, 77, 73
30, 37, 31
30, 51, 32
34, 0, 38
9, 33, 39
7, 63, 60
49, 34, 38
19, 52, 31
44, 37, 41
36, 19, 41
9, 39, 42
35, 42, 39
62, 67, 71
63, 39, 33
37, 44, 31
41, 19, 44
6, 73, 77
59, 41, 37
6, 72, 80
10, 57, 72
11, 22, 50
72, 8, 10
5, 48, 16
12, 48, 28
47, 38, 32
22, 11, 40
79, 78, 1
49, 47, 22
31, 51, 30
32, 51, 53
55, 52, 29
23, 7, 67
53, 46, 47
23, 54, 12
12, 56, 23
7, 56, 43
57, 58, 66
17, 70, 68
66, 58, 54
10, 58, 57
41, 59, 45
59, 37, 18
61, 71, 60
64, 60, 63
17, 66, 62
60, 65, 61
67, 62, 66
64, 63, 33
33, 3, 64
3, 60, 64
60, 3, 65
3, 61, 65
68, 66, 17
54, 23, 67
60, 71, 7
54, 67, 66
70, 69, 74
57, 66, 68
8, 72, 6
6, 80, 74
4, 76, 73
62, 71, 61
7, 71, 67
80, 57, 68
80, 68, 70
75, 73, 74
70, 74, 80
6, 74, 73
75, 74, 69
69, 4, 75
4, 73, 75
4, 36, 76
77, 76, 36
41, 77, 36
6, 77, 45
1, 20, 79
55, 78, 53
20, 53, 79
80, 72, 57
26, 84, 82
26, 82, 25
81, 27, 82
88, 91, 85
24, 81, 87
88, 85, 84
82, 84, 83
89, 86, 90
89, 90, 85
85, 14, 89
83, 90, 87
82, 87, 81
83, 84, 85
90, 86, 24
40, 11, 91
89, 2, 86
40, 91, 88
