1228, 1229, 1224
1628, 1044, 992
12, 693, 695
1548, 1908, 1906
1219, 1212, 1214
11, 676, 674
690, 692, 676
59, 57, 58
65, 68, 87
663, 681, 1534
525, 523, 526
1173, 1154, 1171
992, 1189, 1045
534, 529, 540
89, 65, 87
1223, 16, 1221
1042, 1614, 1029
364, 366, 120
363, 523, 525
1045, 1190, 1057
1134, 1142, 1628
529, 533, 539
422, 9, 493
56, 60, 74
351, 267, 7
7, 474, 471
352, 307, 309
291, 292, 43
81, 72, 350
341, 483, 1769
73, 56, 74
485, 472, 347
43, 5, 50
80, 72, 5
53, 50, 54
479, 450, 250
286, 219, 257
128, 148, 115
128, 38, 287
163, 129, 179
556, 557, 1196
227, 128, 287
53, 42, 50
145, 287, 38
826, 847, 1577
676, 692, 674
849, 850, 1596
947, 943, 945
954, 947, 953
948, 949, 950
901, 930, 881
929, 943, 942
998, 938, 973
857, 850, 862
969, 967, 937
154, 64, 152
1091, 1002, 1118
513, 808, 1575
983, 987, 977
28, 864, 866
845, 834, 840
867, 869, 871
867, 864, 27
888, 29, 878
932, 908, 909
828, 1581, 841
809, 805, 45
899, 561, 918
96, 67, 95
38, 121, 122
185, 186, 187
67, 96, 100
113, 114, 104
104, 4, 101
40, 286, 257
613, 620, 622
187, 192, 196
4, 104, 114
193, 184, 380
101, 103, 67
910, 29, 913
1309, 1235, 382
384, 377, 374
187, 186, 2
191, 190, 186
1392, 1395, 1771
192, 1387, 189
33, 193, 380
204, 203, 562
331, 457, 421
54, 52, 53
22, 949, 951
42, 43, 50
692, 693, 12
70, 71, 72
59, 63, 62
51, 62, 369
42, 53, 55
54, 50, 5
306, 52, 156
71, 58, 69
156, 57, 51
156, 155, 306
52, 306, 53
77, 90, 88
66, 62, 61
52, 54, 57
57, 54, 69
5, 69, 54
57, 59, 51
60, 58, 74
59, 58, 60
897, 183, 896
62, 51, 59
61, 62, 63
368, 124, 36
63, 59, 60
67, 64, 66
56, 77, 60
498, 357, 92
150, 115, 148
66, 369, 62
63, 85, 61
61, 85, 68
67, 66, 61
64, 154, 369
68, 349, 95
95, 61, 68
60, 77, 85
68, 65, 349
72, 71, 79
57, 69, 58
351, 510, 81
484, 8, 260
79, 69, 5
71, 70, 73
80, 5, 43
351, 81, 350
354, 664, 510
92, 73, 358
58, 71, 74
73, 74, 71
912, 910, 913
968, 967, 923
56, 91, 90
85, 87, 68
97, 99, 116
169, 127, 142
69, 79, 71
5, 72, 79
43, 6, 80
350, 80, 6
354, 471, 8
70, 72, 81
666, 668, 670
488, 666, 670
801, 810, 814
808, 819, 804
60, 85, 63
87, 85, 77
498, 496, 86
1198, 1856, 1196
77, 56, 90
88, 87, 77
88, 94, 89
87, 88, 89
94, 88, 86
362, 364, 120
91, 56, 73
86, 88, 90
357, 73, 92
90, 91, 357
358, 73, 70
486, 92, 358
486, 489, 92
982, 984, 1065
496, 495, 527
89, 94, 93
96, 95, 78
67, 61, 95
96, 78, 99
100, 99, 106
119, 111, 117
185, 142, 167
104, 112, 109
100, 101, 67
117, 111, 116
106, 99, 97
99, 100, 96
101, 100, 98
112, 108, 109
101, 4, 103
98, 106, 108
124, 368, 123
152, 4, 150
67, 103, 64
112, 101, 98
113, 104, 102
119, 105, 360
215, 1580, 894
108, 106, 180
100, 106, 98
141, 107, 166
36, 169, 168
180, 106, 97
108, 107, 109
102, 125, 124
104, 109, 102
122, 123, 37
39, 148, 128
99, 117, 116
560, 563, 216
101, 112, 104
108, 112, 98
113, 102, 123
113, 110, 114
110, 115, 114
114, 115, 150
121, 115, 110
149, 177, 148
117, 99, 78
111, 522, 182
118, 78, 349
117, 78, 118
65, 362, 120
117, 118, 119
120, 118, 65
119, 118, 120
523, 89, 93
366, 367, 120
123, 122, 110
128, 121, 38
110, 113, 123
121, 110, 122
123, 102, 124
171, 145, 122
125, 102, 109
125, 127, 124
109, 107, 125
141, 127, 165
126, 127, 141
167, 184, 34
165, 125, 107
142, 127, 126
121, 128, 115
219, 286, 208
147, 223, 259
149, 39, 299
135, 246, 281
415, 133, 400
1387, 1380, 189
243, 253, 277
36, 370, 371
299, 39, 227
122, 37, 171
299, 136, 286
136, 281, 248
428, 201, 263
131, 170, 253
245, 129, 137
151, 1351, 178
235, 276, 230
294, 328, 642
567, 222, 318
230, 376, 414
227, 39, 128
278, 174, 221
297, 303, 326
375, 413, 628
4, 152, 103
107, 108, 180
116, 182, 97
167, 142, 126
196, 36, 168
187, 2, 192
207, 161, 324
129, 163, 137
390, 453, 647
371, 143, 171
1347, 631, 1346
1441, 1408, 1411
296, 135, 287
231, 222, 239
280, 323, 427
40, 158, 177
150, 148, 140
148, 39, 149
273, 277, 253
152, 150, 140
150, 4, 114
144, 245, 137
207, 324, 455
140, 153, 154
103, 152, 64
158, 155, 153
156, 153, 155
140, 154, 152
153, 156, 369
55, 306, 41
158, 157, 155
57, 156, 52
369, 156, 51
140, 177, 158
41, 155, 157
140, 158, 153
40, 157, 158
277, 273, 173
431, 419, 437
221, 174, 304
162, 325, 373
320, 565, 302
342, 283, 337
300, 172, 302
587, 589, 403
202, 271, 333
449, 421, 429
178, 258, 321
246, 301, 248
125, 165, 127
107, 141, 165
360, 361, 522
182, 166, 97
184, 167, 204
142, 185, 35
168, 169, 142
169, 36, 124
127, 169, 124
168, 142, 35
41, 157, 131
248, 174, 208
358, 70, 487
171, 37, 371
2, 186, 190
221, 304, 220
132, 266, 194
163, 179, 570
149, 299, 286
272, 223, 271
278, 251, 305
228, 273, 170
131, 219, 170
258, 176, 321
148, 177, 140
40, 177, 149
