840, 815, 843
452, 11, 455
416, 415, 421
437, 10, 450
575, 619, 635
420, 426, 9
408, 826, 526
630, 565, 606
422, 434, 408
469, 452, 455
15, 619, 16
409, 828, 407
451, 615, 614
633, 630, 575
564, 565, 246
408, 434, 436
439, 427, 8
413, 414, 405
440, 682, 444
6, 49, 51
405, 401, 397
427, 420, 8
400, 49, 6
402, 400, 6
59, 57, 58
60, 31, 58
54, 56, 52
120, 304, 107
86, 57, 92
49, 32, 52
55, 58, 31
55, 132, 54
262, 259, 549
431, 459, 430
18, 258, 262
198, 201, 191
259, 260, 282
258, 260, 262
63, 96, 664
86, 847, 84
215, 236, 184
199, 651, 649
536, 598, 569
157, 125, 158
147, 183, 127
261, 282, 266
272, 273, 276
148, 194, 193
48, 34, 1
485, 506, 509
69, 68, 66
27, 69, 66
81, 83, 134
94, 98, 121
70, 97, 96
74, 93, 178
26, 2, 66
81, 4, 83
278, 274, 301
66, 68, 26
110, 2, 26
111, 71, 110
25, 475, 479
150, 116, 156
103, 63, 664
111, 642, 477
25, 111, 477
74, 144, 166
277, 270, 267
546, 554, 551
245, 219, 233
455, 468, 469
241, 239, 242
130, 140, 113
41, 289, 280
128, 113, 1
47, 45, 128
113, 46, 1
1, 34, 47
1, 46, 48
5, 32, 49
32, 54, 52
663, 662, 302
52, 51, 49
322, 324, 457
6, 51, 662
132, 55, 31
50, 51, 52
29, 161, 79
52, 56, 50
181, 30, 79
164, 132, 107
54, 32, 55
5, 59, 32
78, 77, 63
314, 316, 169
5, 399, 396
60, 73, 31
59, 58, 55
58, 57, 60
32, 59, 55
59, 5, 396
60, 86, 84
81, 79, 84
131, 114, 100
369, 337, 363
114, 131, 167
76, 50, 56
54, 132, 75
120, 171, 117
149, 161, 29
155, 64, 149
119, 89, 133
470, 76, 319
99, 66, 2
69, 27, 70
92, 643, 86
68, 152, 153
475, 480, 479
642, 112, 477
28, 83, 94
68, 69, 121
28, 134, 83
97, 27, 99
24, 480, 475
109, 128, 45
128, 109, 126
190, 44, 130
60, 30, 73
329, 330, 82
77, 93, 166
172, 115, 164
85, 64, 114
161, 149, 64
75, 56, 54
64, 155, 114
70, 27, 97
181, 212, 30
665, 76, 56
132, 164, 75
134, 53, 149
30, 60, 84
70, 96, 28
131, 168, 167
29, 79, 81
79, 30, 84
176, 165, 308
173, 304, 117
98, 67, 121
94, 70, 28
86, 60, 57
4, 81, 84
77, 166, 62
168, 131, 62
91, 92, 396
122, 4, 846
316, 319, 115
89, 119, 85
665, 56, 75
305, 89, 167
89, 87, 329
900, 670, 902
417, 416, 414
124, 98, 122
57, 59, 396
91, 398, 646
396, 92, 57
643, 92, 91
100, 63, 80
93, 150, 178
94, 83, 98
69, 70, 94
110, 106, 2
644, 146, 103
85, 141, 64
131, 100, 80
27, 66, 99
97, 101, 664
83, 122, 98
846, 643, 845
102, 99, 2
97, 99, 101
304, 172, 164
78, 103, 182
102, 101, 99
101, 102, 103
71, 106, 110
518, 491, 515
138, 43, 234
851, 333, 852
77, 80, 63
644, 2, 106
93, 77, 78
141, 85, 119
109, 138, 125
251, 256, 255
72, 108, 148
194, 160, 645
516, 479, 531
114, 167, 85
250, 252, 227
193, 195, 190
71, 111, 25
102, 644, 103
110, 26, 111
68, 642, 26
137, 152, 67
137, 154, 152
1, 47, 128
130, 113, 72
164, 115, 75
107, 304, 164
171, 133, 165
358, 328, 309
88, 77, 62
305, 87, 89
333, 74, 178
74, 333, 303
169, 316, 172
117, 165, 176
327, 87, 306
334, 336, 358
171, 181, 141
326, 352, 168
68, 121, 67
94, 121, 69
83, 4, 122
846, 847, 643
210, 142, 123
135, 137, 67
124, 142, 137
67, 98, 135
62, 354, 168
128, 126, 72
108, 157, 147
189, 148, 108
72, 148, 130
147, 127, 108
43, 138, 129
72, 113, 128
109, 129, 138
45, 129, 109
72, 126, 108
113, 140, 46
100, 155, 53
