1602, 1520, 1603
865, 9, 786
830, 793, 790
855, 818, 831
1077, 1218, 1206
816, 776, 789
1576, 1577, 774
1084, 1166, 1161
15, 794, 800
1, 71, 894
1168, 1072, 1077
770, 769, 762
813, 1180, 857
1166, 1218, 1193
470, 1078, 1082
824, 774, 8
21, 763, 822
784, 782, 781
1360, 570, 844
83, 85, 22
754, 782, 758
804, 16, 789
19, 23, 755
22, 756, 760
99, 98, 164
30, 99, 97
89, 81, 134
211, 270, 306
166, 116, 150
81, 83, 80
25, 86, 98
108, 92, 86
1052, 1056, 491
873, 808, 877
37, 489, 485
361, 371, 383
533, 1041, 491
491, 34, 487
1274, 64, 321
1612, 102, 1613
445, 434, 353
418, -1, 1248
1149, 965, 1150
474, 273, 294
299, 237, 259
347, 1148, 534
552, 518, 515
366, 358, 362
78, 79, -1
1087, 995, 950
59, 51, 121
50, 176, 115
122, 251, 57
148, 225, 170
1274, 142, 136
169, 216, 316
114, 59, 60
226, 52, 151
545, 569, 524
205, 56, 50
56, 204, 172
186, 204, 202
118, 914, 266
249, 291, 339
38, 1275, 262
119, 66, 1233
65, 266, 202
311, 316, 634
509, 426, 511
1055, 1051, 1061
413, 420, 463
892, 9, 866
454, 457, 429
243, 209, 260
548, -1, 557
77, 208, 239
125, 208, -1
79, 75, 243
-1, 208, 48
-1, 48, 77
29, 755, 93
26, 29, 92
887, 1271, 1273
19, 29, 87
1351, 592, 647
573, 1273, 19
30, 250, 31
83, 89, 869
575, 144, 110
107, 87, 26
145, 575, 137
250, 211, 139
100, 31, 81
100, 80, 101
190, 262, 192
218, 318, 597
751, 101, 753
574, 25, 128
30, 100, 24
150, 25, 24
98, 92, 93
96, 164, 93
39, 141, 150
145, 151, 144
261, 175, 106
687, 698, -1
143, 199, 104
89, 138, 728
139, 134, 31
267, 306, 341
88, 327, 133
133, 279, 135
624, 290, 157
580, 888, 867
56, 180, 176
136, 171, 51
1613, 28, 167
283, 1234, 284
1015, 62, 124
909, 65, 286
170, 149, 122
225, 224, 50
52, 120, 278
176, 181, 136
118, 922, 911
76, 241, 126
258, 233, 125
260, 276, 359
340, 97, 141
626, 578, 623
316, 152, 192
210, 182, 598
135, 199, 174
111, 398, 110
26, 108, 158
261, 132, 111
123, 54, 115
340, 90, 301
107, 158, 580
210, 108, 91
279, 327, 278
102, 145, 128
247, 149, 54
333, 106, 153
103, 251, 88
141, 103, 90
581, 587, 219
306, 314, 313
224, 53, 231
142, 120, 171
99, 28, 102
103, 1612, 57
311, 214, 130
310, 232, 143
166, 748, 167
1611, 1610, 226
1277, 598, 603
193, 303, 112
134, 1276, 138
303, 333, 215
317, 624, 215
1704, 1286, 1679
773, 761, 790
178, 1610, 252
101, 166, 24
750, 1235, 748
28, 164, 154
154, 1235, 116
190, 175, 321
1618, 55, 339
178, 53, 120
149, 225, 115
191, 60, 186
342, 203, 338
246, 132, 193
168, 280, 104
114, 123, 51
1275, 1274, 181
163, 170, 226
1609, 1608, 227
114, 1237, 184
184, 177, 123
131, 211, 313
342, 329, 262
181, 180, 185
203, 1275, 184
172, 61, 1018
932, 1563, 964
482, 295, 238
1616, 292, 585
168, 94, 245
172, 1238, 1237
94, 277, 130
157, 315, 174
295, 258, 240
476, -1, 481
235, 236, 242
365, 360, 362
1015, 269, 1020
303, 132, 106
477, 352, 441
363, 358, 364
66, 1019, 61
173, 185, 1237
1233, 61, 60
1233, 59, 1234
284, 229, 207
288, 206, 257
76, 75, 78
239, 236, 73
1276, 139, 131
182, 91, 27
581, 267, 290
649, 651, 650
152, 310, 245
160, 159, 268
55, 1616, 217
631, 634, 216
598, 400, 95
146, 314, 267
268, 618, 317
650, 671, 680
246, 315, 341
319, 673, 669
148, 284, 121
121, 171, 53
155, 178, 57
1613, 179, 1611
253, 399, 254
206, 231, 256
264, 256, 253
252, 229, 148
673, 153, 672
242, 239, 126
273, 237, 293
196, 275, 357
276, 209, 196
275, 234, 44
240, -1, 188
75, 233, 209
238, 194, 241
240, 125, -1
293, 196, 233
-1, 77, 73
279, 320, 261
190, 214, 280
174, 222, 398
320, 278, 142
1124, 1630, 322
329, 1118, 63
86, 574, 91
327, 144, 52
256, 231, 163
230, 1236, 228
228, 386, 282
919, 926, 996
229, 252, 230
951, 207, 264
194, 294, 126
274, 350, 44
-1, 73, 127
104, 135, 244
94, 64, 183
386, 1005, 999
230, 282, 257
954, 963, 907
66, 906, 62
109, 212, 219
668, 220, 215
198, 1016, 947
27, 392, 301
1106, 1238, 948
343, 338, 1112
234, 43, 274
472, 259, 273
237, 356, 235
236, 358, 127
192, 329, 339
122, 247, 140
140, 244, 111
310, 175, 245
752, 758, 768
254, 974, 264
288, 285, 117
206, 117, 224
925, 905, 283
119, 1234, 905
970, 937, 907
949, 283, 207
1639, 1618, 291
315, 112, 212
63, 326, 289
189, 1635, 1634
294, 234, 242
293, 258, 43
194, 188, 474
920, 544, 911
427, 445, 444
484, 461, 486
44, 345, 349
357, 356, 365
270, 137, 341
635, 1546, 674
157, 199, 159
305, 952, 976
979, 954, 304
109, 147, 27
653, 600, 671
692, 711, 703
400, 314, 572
280, 214, 153
152, 67, 672
611, 639, 654
400, 182, 147
147, 219, 309
193, 290, 222
67, 130, 55
620, 160, 220
572, 606, 95
223, 668, 333
247, 321, 244
168, 320, 38
1619, 1637, 248
584, 577, 335
578, 582, 581
594, 595, 616
291, 1117, 334
140, 110, 251
1019, 992, 1018
277, 183, 249
870, 898, 726
679, 1283, 667
676, 1293, 1287
319, 159, 143
1637, 326, 1122
634, 1700, 323
1676, 1678, 1680
1621, 1553, 1664
173, 1238, 272
277, 63, 169
128, 137, 392
301, 222, 109
343, 183, 173
342, 272, 1118
405, 351, 345
344, 299, 350
444, 350, 352
45, 533, 461
388, 369, 436
356, 299, 351
259, 346, 345
344, 446, 349
473, 200, 346
444, 40, 405
452, 369, 428
368, 367, -1
275, 349, 300
300, 362, 235
276, 47, 201
127, 363, -1
1240, 371, 197
364, 35, 367
357, 197, 47
359, 201, 368
366, 361, 201
300, 1239, 197
47, 371, 364
372, 355, 361
-1, 363, 355
380, 354, 348
439, 471, 1250
35, 366, 360
389, -1, 367
1240, 377, 374
383, 373, 382
1608, 1242, 399
-1, 389, 425
373, 380, 384
416, 422, 382
388, 409, 384
377, 387, 369
437, 485, 1066
374, 384, 378
396, 35, 374
377, 379, 382
415, 416, 390
1245, 263, 254
1239, 380, 1240
412, 379, 348
396, 376, 372
414, 385, 462
409, 417, 416
270, 574, 340
412, 463, 409
465, 1247, 1191
1580, 1246, 1241
383, 422, 389
423, 419, 414
133, 246, 575
228, 375, 1245
313, 309, 218
587, 594, 572
516, 480, 555
501, 443, 1174
430, 434, 508
353, 407, 344
407, 447, 446
434, 406, 405
410, 412, 455
393, 391, 379
408, 497, 413
1067, 536, 535
393, 388, 408
468, 70, 410
390, 1250, 397
385, 419, 424
385, 378, 391
463, 462, 391
1249, 41, 471
-1, 415, 397
462, 70, 439
542, 1080, 540
425, 396, 378
-1, 397, 1248
-1, 425, 415
422, 424, 376
521, 68, 510
504, 297, 477
447, 354, 432
458, 72, 431
404, 498, 435
455, 436, 429
446, 428, 1239
450, 453, 460
407, 40, 404
430, 453, 447
452, 431, 348
538, 537, 381
467, 496, 1164
466, 370, 420
483, 472, 474
478, 479, 200
513, 510, 448
500, 403, 499
353, 346, 297
297, 512, 40
432, 351, 406
428, 406, 435
1174, 500, 442
530, 490, 532
433, 484, 458
454, 486, 485
459, 436, 354
435, 433, 459
451, 72, 484
457, 408, 431
535, 1066, 1046
72, 537, 455
459, 450, 429
