1549, 1526, 1462
2194, 2212, 3030
21, 43, 80
2687, 2741, 2743
268, 233, 232
2990, 4465, 5234
57, 65, 102
198, 61, 93
255, 278, 151
1579, 1064, 1534
123, 125, 265
361, 363, 204
374, 380, 372
85, 129, 22
15, 79, 43
98, 86, 158
44, 14, 22
43, 61, 15
41, 40, 29
314, 23, 294
85, 60, 21
85, 29, 60
211, 133, 155
77, 339, 207
30, 19, 143
79, 80, 43
87, 68, 69
58, 52, 12
36, 188, 211
42, 21, 127
52, 20, 50
30, 144, 11
19, 50, 20
41, 14, 25
22, 18, 44
63, 49, 35
129, 18, 22
129, 11, 18
38, 93, 207
270, 309, 251
128, 240, 96
251, 271, 94
34, 25, 94
479, 532, 172
27, 33, 37
37, 14, 45
229, 165, 205
28, 40, 106
28, 60, 29
41, 29, 22
111, 113, 53
63, 46, 70
11, 144, 18
18, 144, 44
46, 35, 45
33, 25, 14
200, 57, 102
14, 44, 45
54, 251, 27
54, 27, 49
333, 338, 266
46, 31, 26
200, 78, 332
94, 25, 33
332, 164, 24
14, 37, 33
49, 37, 35
339, 312, 371
259, 342, 56
266, 39, 32
132, 359, 36
32, 271, 251
29, 40, 28
14, 41, 22
40, 41, 25
158, 136, 97
96, 42, 127
282, 229, 205
43, 60, 61
217, 223, 89
45, 44, 31
46, 45, 31
37, 45, 35
72, 26, 58
27, 37, 49
58, 26, 20
160, 383, 385
25, 34, 40
57, 162, 49
988, 985, 991
175, 176, 174
16, 52, 50
52, 58, 20
286, 285, 243
192, 158, 140
87, 69, 65
12, 83, 100
74, 70, 72
123, 161, 351
49, 59, 57
101, 167, 166
247, 66, 212
148, 193, 150
260, 131, 255
351, 155, 17
296, 139, 282
63, 35, 46
44, 144, 31
20, 26, 143
201, 105, 104
63, 59, 49
61, 60, 28
43, 21, 60
332, 287, 164
168, 92, 205
211, 188, 189
147, 138, 236
65, 57, 59
185, 186, 153
59, 63, 70
140, 195, 82
294, 23, 163
84, 82, 51
192, 84, 88
187, 52, 16
102, 65, 48
100, 150, 91
87, 65, 59
48, 65, 69
73, 91, 224
72, 46, 26
58, 74, 72
86, 140, 158
68, 51, 69
74, 58, 12
46, 72, 70
836, 523, 281
105, 8920, 104
187, 153, 186
70, 74, 157
195, 104, 8920
512, 472, 297
265, 8930, 161
166, 15, 198
263, 355, 310
27, 94, 33
392, 182, 283
309, 32, 251
79, 15, 167
79, 53, 107
80, 79, 107
21, 80, 127
233, 19, 30
108, 115, 238
225, 84, 99
73, 99, 68
52, 83, 12
328, 71, 347
68, 99, 51
21, 42, 85
115, 211, 189
364, 71, 328
113, 101, 109
6, 256, 149
59, 70, 87
68, 87, 70
150, 83, 186
336, 366, 64
99, 84, 51
73, 12, 100
69, 51, 8920
94, 271, 163
100, 91, 73
216, 118, 311
171, 119, 169
163, 271, 103
207, 61, 28
40, 23, 106
207, 93, 61
6, 259, 56
17, 155, 116
128, 80, 107
127, 80, 128
241, 326, 325
210, 120, 190
36, 211, 132
337, 368, 357
62, 8930, 265
447, 387, 383
157, 73, 68
84, 140, 82
12, 73, 157
129, 85, 42
249, 164, 287
48, 8920, 105
251, 94, 27
2058, 2183, 2059
294, 103, 385
225, 73, 224
51, 82, 8920
48, 105, 102
285, 334, 355
78, 200, 102
163, 34, 94
108, 107, 53
50, 19, 268
113, 109, 110
115, 189, 235
340, 318, 313
109, 121, 116
53, 110, 108
108, 110, 115
79, 111, 53
101, 166, 92
265, 120, 122
152, 16, 50
53, 113, 110
101, 113, 111
115, 133, 211
1212, 8930, 62
116, 110, 109
220, 114, 219
101, 209, 170
122, 210, 1129
173, 117, 171
1186, 1273, 1187
121, 123, 17
438, 173, 174
109, 101, 169
125, 117, 120
120, 117, 190
1034, 1037, 1117
169, 121, 109
121, 119, 123
116, 133, 110
226, 151, 224
125, 123, 119
1129, 1128, 62
232, 152, 268
2300, 2301, 2307
171, 125, 119
173, 444, 117
183, 138, 147
184, 81, 269
108, 238, 237
96, 142, 42
193, 226, 150
194, 86, 98
11, 129, 42
85, 22, 29
279, 97, 112
267, 287, 332
13, 250, 8930
112, 278, 279
121, 17, 116
242, 142, 96
404, 287, 182
359, 345, 358
120, 210, 122
252, 253, 135
78, 284, 124
299, 245, 298
159, 135, 263
220, 222, 134
127, 128, 96
11, 42, 142
241, 81, 191
567, 510, 587
105, 201, 284
11, 137, 234
98, 158, 97
140, 86, 196
2310, 2176, 2061
242, 244, 137
11, 142, 137
20, 143, 19
31, 143, 26
30, 143, 144
31, 144, 143
248, 146, 126
326, 183, 154
259, 149, 277
308, 307, 246
56, 342, 343
327, 188, 141
261, 260, 257
255, 131, 278
296, 282, 203
197, 230, 316
83, 150, 100
224, 151, 88
98, 97, 223
97, 136, 112
184, 269, 66
96, 240, 242
184, 240, 236
67, 185, 153
66, 269, 298
320, 245, 322
147, 235, 183
246, 66, 298
244, 146, 181
324, 325, 331
70, 157, 68
12, 157, 74
158, 192, 136
98, 219, 194
194, 253, 252
159, 310, 104
312, 339, 314
345, 359, 13
385, 39, 160
381, 282, 139
196, 135, 159
296, 38, 139
201, 104, 310
39, 266, 160
8929, 197, 319
250, 13, 359
293, 338, 406
2182, 2047, 1909
167, 101, 111
198, 15, 61
79, 167, 111
15, 166, 167
174, 173, 171
169, 119, 121
101, 170, 169
171, 117, 125
209, 101, 92
23, 40, 34
175, 169, 170
482, 513, 815
491, 845, 519
212, 146, 244
169, 175, 171
980, 901, 806
209, 176, 175
170, 209, 175
174, 171, 175
479, 172, 441
168, 9, 176
977, 978, 976
811, 810, 492
1120, 1119, 1135
174, 176, 529
1112, 1111, 1211
399, 797, 515
959, 434, 844
849, 513, 443
441, 177, 479
154, 189, 188
115, 110, 133
151, 136, 88
133, 116, 155
274, 264, 276
183, 189, 154
270, 24, 309
212, 66, 246
185, 67, 258
186, 185, 148
150, 186, 148
52, 187, 83
153, 187, 16
83, 187, 186
222, 220, 219
107, 237, 128
233, 234, 181
125, 120, 265
151, 112, 136
128, 237, 236
211, 155, 132
8925, 8923, 8924
84, 192, 140
136, 192, 88
131, 260, 130
255, 193, 260
272, 275, 254
194, 219, 114
196, 195, 140
104, 195, 159
196, 86, 252
195, 196, 159
1125, 204, 208
369, 38, 371
139, 38, 369
93, 296, 198
