2882, 3057, 3056
4383, 6263, 4347
25, 151, 112
5426, 5433, 5300
452, 238, 519
10064, 6993, 7071
125, 56, 117
178, 386, 322
540, 495, 286
2969, 2621, 3117
368, 514, 236
409, 2208, 707
737, 719, 606
36, 249, 192
25, 17, 148
132, 270, 247
73, 34, 57
322, 14, 78
72, 49, 74
121, 403, 545
112, 159, 21
48, 20, 249
354, 371, 218
609, 401, 712
275, 277, 152
2, 14, 150
133, 95, 165
156, 134, 92
115, 185, 617
151, 76, 159
32, 91, 92
52, 453, 277
30, 275, 205
55, 74, 73
53, 16, 36
66, 106, 110
34, 13, 37
52, 36, 248
178, 609, 486
147, 399, 357
294, 264, 411
171, 195, 71
63, 203, 87
1030, 340, 1041
65, 84, 145
57, 82, 65
556, 77, 444
177, 400, 72
21, 72, 111
249, 73, 18
216, 212, 217
135, 119, 106
53, 37, 31
107, 34, 52
82, 81, 106
33, 65, 63
6, 202, 601
80, 45, 16
195, 59, 399
84, 517, 58
648, 553, 516
276, 130, 81
390, 643, 202
55, 145, 42
598, 643, 113
44, 55, 45
82, 35, 84
715, 692, 309
283, 179, 405
685, 481, 316
402, 185, 443
41, 147, 543
47, 48, 18
49, 16, 33
33, 87, 18
292, 270, 305
29, 264, 245
46, 391, 398
111, 17, 112
431, -1, 432
107, 81, 57
80, 61, 54
54, 66, 45
85, 131, 130
66, 59, 44
108, 92, 83
740, 311, 742
330, 74, 42
517, 99, 601
1940, 1782, 1933
345, 339, 337
30, 215, 124
85, 30, 27
642, 607, 574
132, 373, 305
128, 127, 26
289, 169, 156
135, 131, 139
661, 605, 514
117, 88, 110
324, 213, 321
358, 521, 472
246, 361, 497
286, 376, 375
180, 605, 442
312, 287, 314
54, 51, 35
278, 80, 53
276, 275, 85
137, 315, 268
99, 35, 119
48, 176, 78
20, 78, 2
193, 64, 251
394, 556, 407
351, 160, 28
468, 460, 242
99, 127, 6
138, 296, 360
51, 164, 110
17658, 190, 379
404, 599, 19
199, 168, 190
435, 374, 373
91, 363, 362
128, 200, 6
437, 172, 289
117, 164, 95
95, 17657, 125
434, 198, 172
61, 83, 135
97, 83, 134
94, 15, 271
170, 26, 158
27, 304, 131
97, 51, 130
654, 1651, 485
140, 109, 194
118, 364, 363
304, 303, 97
137, 17658, 380
736, 921, 1034
17678, 514, 187
322, 396, 324
525, 600, 483
63, 44, 195
566, 550, 784
71, 39, 481
324, 323, 14
204, 150, 212
149, 181, 25
182, 29, 2
24, 451, 519
461, 244, 211
168, 436, 435
158, 189, 436
96, 27, 362
682, 670, 161
168, 133, 155
192, 20, 29
115, 207, 218
157, 672, 673
228, 206, 217
529, 537, -1
165, 127, 119
164, 303, 26
364, 361, 289
709, 544, 702
122, 158, 154
96, 172, 191
199, 17657, 133
175, 203, 41
129, 169, 126
406, 697, 696
326, 335, 240
543, 599, 171
111, 400, 178
387, 47, 330
7, 176, 38
68, 447, 537
354, 254, 104
150, 366, 182
181, 264, 151
631, 627, 626
230, 446, 258
371, 70, 28
679, 836, 681
142, 575, 219
751, 743, 870
155, 303, 191
120, 122, 373
189, 304, 169
159, 248, 13
113, 781, 513
137, 200, 17657
145, 58, 41
4325, 4076, 4075
747, 746, 599
129, 433, 436
17658, 170, 122
392, 125, 194
525, 642, 522
56, 518, 62
42, 171, 404
149, 210, 459
519, 450, 32
220, 216, 162
455, 461, 160
647, 563, 651
254, 220, 232
211, 204, 216
352, 153, 210
50, 149, 323
395, 329, 100
258, 575, 368
91, 450, 504
206, 210, 50
50, 321, 162
22, 160, 352
187, 2205, 2383
206, 209, 234
378, 365, 425
338, 327, 329
2216, 2214, 258
328, 325, 241
2505, 2420, 2333
605, 254, 233
325, 1666, 1594
327, 232, 162
230, 368, 328
1007, 184, 229
2033, 2027, 2026
209, 228, 326
236, 226, 326
352, 220, 354
290, 434, 495
233, 240, 10
2205, 2214, 2230
450, 4, 17670
4558, 4526, 590
236, 174, 328
1007, 224, 1580
116, 299, 467
578, 293, 466
462, 459, 153
265, 76, 255
437, 102, 438
15, 306, 490
192, 265, 37
49, 21, 13
292, 253, 542
113, 390, 532
17678, 17677, 318
539, 250, 540
180, 209, 226
245, 294, 470
532, 784, 781
694, 636, 310
223, 214, 184
428, 489, 307
688, 546, 518
577, 576, 579
718, 600, 313
430, 426, 365
40, 76, 182
245, 274, 248
476, 626, 464
1098, 1107, 1275
688, 392, 109
454, 453, 274
75, 291, 15
381, 379, 132
4086, 4327, 4577
454, 470, 520
470, 269, 265
24, 32, 108
108, 61, 278
278, 31, 24
277, 276, 107
449, 458, 479
356, 631, 630
501, 502, 537
415, 478, 587
515, 447, 68
617, 632, 628
496, 538, 498
440, 8, 103
391, 388, 105
586, 552, 644
126, 96, 166
353, 433, 235
431, 429, 270
369, 250, 75
297, 472, 243
480, 255, 40
411, 468, 469
118, 526, 359
576, 300, 293
622, 621, 577
455, 242, 456
297, 595, 358
479, 474, 334
633, 641, 627
189, 165, 139
139, 134, 191
374, 75, 94
378, 247, 429
259, 490, 491
315, 380, 600
