104, 133, 118
73, 171, 3135
13, 18, 12
38, 184, 87
27, 22, 11
49, 240, 213
1565, 371, 955
880, 868, 862
67, 117, 96
245, 172, 33
799, 802, 321
70, 74, 7
174, 60, 1262
24, 81, 23
170, 54, 209
13, 12, 14
143, 111, 75
20, 19, 10
8, 209, 110
0, 13, 14
31, 54, 170
18, 13, 11
24, 30, 12
30, 3135, 12
103, 281, 34
109, 767, 768
12, 20, 24
260, 37, 609
59, 38, 172
143, 127, 111
21, 18, 11
81, 24, 10
22, 19, 21
381, 380, 957
12, 18, 20
20, 18, 21
22, 21, 11
20, 21, 19
120, 94, 29
313, 330, 298
278, 173, 274
369, 954, 959
10, 24, 20
23, 8, 30
78, 80, 17
165, 82, 127
29, 72, 92
249, 43, 35
99, 27, 11
144, 27, 26
174, 50, 60
29, 94, 70
28, 54, 108
92, 72, 75
23, 30, 24
30, 8, 79
23, 103, 34
425, 392, 395
1053, 25, 1037
108, 47, 122
34, 8, 23
209, 8, 34
81, 169, 103
170, 34, 281
177, 121, 242
741, 1262, 755
49, 213, 132
244, 95, 64
122, 47, 174
246, 244, 245
176, 63, 32
43, 41, 7
141, 213, 240
17, 76, 78
108, 54, 47
107, 246, 51
38, 33, 172
222, 46, 61
115, 121, 177
271, 42, 50
52, 267, 65
45, 48, 243
107, 88, 266
164, 68, 247
35, 43, 48
889, 878, 849
110, 142, 79
100, 115, 116
74, 40, 15
37, 59, 172
28, 108, 242
130, 115, 177
144, 156, 129
1118, 97, 125
57, 242, 108
43, 74, 15
3134, 39, 177
269, 91, 271
131, 63, 71
130, 46, 222
647, 667, 686
162, 379, 256
180, 37, 97
178, 86, 179
251, 269, 279
70, 140, 72
64, 125, 97
100, 44, 237
144, 129, 5
237, 115, 100
132, 118, 139
237, 142, 110
177, 242, 57
244, 64, 245
35, 51, 249
102, 110, 209
43, 249, 41
737, 57, 122
614, 1116, 1123
130, 222, 115
33, 63, 175
94, 0, 74
131, 249, 51
950, 951, 169
89, 116, 222
56, 159, 153
331, 330, 313
69, 66, 101
128, 248, 244
872, 1451, 1551
82, 129, 156
246, 245, 175
391, 126, 53
1121, 1119, 1120
254, 206, 204
75, 72, 17
33, 32, 63
78, 77, 124
29, 70, 72
162, 40, 171
74, 70, 94
72, 140, 76
268, 274, 173
104, 89, 222
17, 80, 85
26, 27, 99
176, 78, 76
17, 72, 76
32, 77, 176
55, 45, 243
176, 76, 71
244, 248, 95
379, 240, 55
75, 17, 85
154, 113, 160
123, 183, 187
884, 846, 887
160, 86, 137
152, 154, 229
838, 816, 843
176, 77, 78
66, 25, 1053
735, 1768, 1769
159, 56, 105
80, 124, 113
86, 124, 77
77, 32, 179
110, 79, 8
163, 198, 53
286, 288, 290
49, 132, 147
140, 131, 71
436, 456, 214
143, 75, 85
118, 89, 104
133, 764, 763
265, 128, 266
167, 56, 155
11, 120, 99
379, 158, 240
65, 55, 49
154, 136, 114
120, 29, 92
13, 0, 94
768, 265, 266
237, 110, 102
494, 519, 442
67, 93, 145
106, 93, 134
1263, 91, 173
202, 197, 199
102, 242, 121
51, 246, 175
116, 141, 158
64, 97, 241
1120, 95, 9
142, 73, 79
168, 814, 800
208, 250, 206
90, 214, 203
134, 93, 96
104, 222, 61
