1502, 174, 1478
346, 218, 226
34, 15, 21
353, 362, 334
36, 48, 283
72, 66, 288
701, 3081, 3079
1689, 1664, 1725
228, 205, 463
76, 492, 255
1551, 625, 1579
227, 213, 140
2487, 2486, 50
263, 54, 31
342, 408, 20
6106, 19, 2
236, 173, 29
747, 42, 37
115, 167, 61
15, 344, 183
14, 557, 335
262, 30, 2
23, 26, 54
6106, 22, 6107
63, 56, 554
1511, 525, 261
42, 22, 34
233, 1199, 345
76, 89, 356
249, 16, 295
21, 36, 35
42, 698, 13
37, 36, 584
1889, 1888, 755
35, 26, 2
30, 37, 34
30, 4, 32
32, 17, 35
51, 182, 238
679, 589, 126
142, 1555, 2490
1892, 753, 731
26, 17, 31
55, 54, 60
144, 73, 220
285, 295, 307
53, 182, 138
84, 114, 116
4, 178, 145
145, 265, 283
343, 12, 339
140, 138, 38
74, 90, 342
135, 236, 46
22, 13, 43
167, 6107, 43
24, 60, 263
403, 781, 776
2054, 2077, 161
68, 477, 74
43, 56, 61
60, 408, 18
554, 263, 608
24, 552, 408
191, 112, 78
2485, 1420, 2486
214, 170, 5
497, 113, 151
339, 1466, 59
113, 131, 209
136, 148, 347
225, 227, 116
5, 498, 474
146, 44, 147
335, 59, 52
192, 224, 338
9, 28, 362
251, 201, 99
64, 91, 468
343, 490, 530
250, 469, 527
254, 149, 478
524, 523, 241
248, 329, 585
254, 252, 47
1738, 1677, 1754
196, 167, 111
420, 290, 109
476, 95, 277
28, 348, 345
94, 390, 52
78, 337, 119
130, 108, 265
106, 2208, 2207
90, 477, 112
88, 237, 227
485, 6104, 6105
530, 535, 528
347, 171, 278
77, 119, 1441
1288, 1295, 1311
750, 319, 751
349, 2207, 233
352, 355, 217
535, 1519, 531
141, 138, 213
93, 194, 497
287, 109, 483
245, 282, 92
87, 107, 468
275, 259, 214
86, 185, 287
94, 6104, 64
208, 69, 67
122, 47, 224
18, 422, 185
340, 71, 47
477, 1446, 1447
1203, 3140, 2203
420, 91, 99
341, 492, 136
277, 140, 183
114, 278, 340
1876, 553, 1877
420, 143, 495
323, 301, 163
39, 590, 592
1740, 3075, 284
151, 209, 522
3054, 3053, 1730
92, 285, 268
492, 192, 69
291, 508, 778
2212, 2211, 2214
386, 441, 397
147, 153, 53
70, 120, 359
165, 220, 160
105, 46, 51
336, 226, 476
51, 121, 11
256, 147, 105
40, 247, 529
124, 201, 174
280, 153, 44
48, 242, 49
73, 150, 160
141, 73, 135
160, 70, 166
81, 289, 212
256, 347, 146
482, 67, 128
288, 750, 179
144, 173, 135
298, 315, 292
361, 223, 243
1737, 1656, 1569
217, 315, 314
453, 452, 292
1645, 1662, 1651
137, 146, 148
58, 2078, 207
3478, 3236, 3462
305, 494, 125
298, 222, 220
137, 352, 314
358, 352, 148
55, 18, 86
508, 505, 786
572, 565, 569
259, 239, 66
98, 256, 350
894, 851, 903
153, 281, 16
143, 0, 439
310, 1502, 1504
523, 184, 522
301, 326, 305
216, 48, 262
498, 152, 308
288, 239, 212
357, 453, 302
46, 216, 38
121, 238, 19
176, 1513, 1512
115, 414, 111
1026, 885, 835
204, 327, 205
