535, 536, 537
538, 539, 540
59, 541, 542
543, 544, 545
546, 547, 548
549, 550, 551
68, 552, 553
554, 543, 555
556, 557, 558
559, 560, 561
57, 550, 541
562, 563, 564
56, 565, 566
554, 567, 568
569, 560, 563
56, 556, 567
570, 571, 572
573, 574, 565
67, 575, 576
577, 578, 579
580, 575, 581
582, 583, 584
585, 586, 587
588, 589, 590
64, 578, 583
591, 592, 593
594, 595, 596
546, 597, 598
580, 599, 600
594, 601, 602
63, 602, 603
63, 596, 604
605, 597, 601
549, 568, 606
607, 608, 609
610, 611, 577
612, 613, 614
615, 576, 616
617, 618, 619
40, 620, 621
622, 623, 624
625, 621, 626
627, 628, 629
623, 630, 631
628, 626, 632
42, 633, 618
634, 635, 636
637, 638, 639
640, 641, 642
643, 644, 645
646, 644, 647
627, 648, 641
649, 650, 651
625, 652, 648
46, 624, 653
654, 655, 632
52, 656, 657
48, 658, 659
660, 661, 662
663, 664, 665
52, 665, 666
569, 657, 661
667, 668, 664
669, 670, 671
672, 673, 592
43, 674, 675
676, 677, 678
622, 679, 680
46, 680, 681
682, 673, 683
684, 679, 685
562, 660, 670
682, 653, 686
687, 688, 689
690, 691, 692
693, 694, 695
696, 697, 698
699, 700, 637
701, 702, 703
89, 704, 705
706, 707, 708
709, 710, 711
712, 710, 713
714, 715, 716
717, 705, 718
719, 720, 721
722, 723, 724
85, 725, 726
714, 727, 728
729, 730, 731
732, 730, 733
734, 735, 736
87, 726, 737
722, 738, 739
740, 741, 742
709, 718, 743
744, 745, 746
701, 747, 748
749, 750, 751
752, 753, 754
755, 756, 757
758, 759, 760
761, 748, 762
763, 764, 765
706, 766, 767
768, 769, 770
106, 771, 772
773, 774, 775
96, 776, 777
778, 779, 780
781, 782, 776
783, 784, 785
786, 787, 788
789, 747, 790
791, 792, 793
794, 795, 796
609, 797, 798
799, 800, 801
802, 803, 804
74, 805, 806
807, 806, 808
809, 810, 811
812, 805, 813
758, 814, 815
809, 816, 817
818, 553, 586
696, 819, 820
821, 822, 823
823, 824, 825
71, 826, 827
828, 829, 822
75, 830, 831
590, 832, 833
73, 834, 800
835, 836, 837
838, 839, 840
841, 842, 843
844, 845, 846
83, 846, 838
847, 848, 849
850, 851, 845
88, 852, 853
802, 854, 855
76, 856, 857
858, 859, 860
861, 862, 863
864, 862, 865
835, 866, 867
868, 857, 869
841, 870, 871
872, 873, 874
875, 851, 876
861, 869, 877
821, 819, 826
878, 879, 858
732, 737, 880
881, 882, 883
884, 885, 886
36, 887, 650
888, 889, 890
36, 888, 891
649, 891, 892
893, 894, 895
896, 897, 898
16, 899, 900
901, 897, 902
903, 904, 905
32, 906, 907
901, 908, 909
31, 910, 908
911, 912, 913
914, 915, 916
917, 918, 919
920, 904, 921
922, 909, 923
896, 924, 925
926, 927, 928
917, 929, 930
914, 931, 932
933, 932, 929
934, 935, 936
937, 927, 938
931, 939, 940
933, 916, 941
942, 943, 944
926, 945, 946
947, 948, 949
934, 950, 948
951, 952, 953
17, 954, 955
956, 946, 957
958, 943, 959
960, 961, 962
963, 964, 965
699, 907, 966
956, 928, 911
967, 968, 969
967, 970, 971
972, 973, 974
958, 975, 976
977, 978, 979
980, 981, 954
980, 900, 973
982, 968, 983
984, 985, 986
987, 988, 978
977, 989, 970
899, 990, 991
10, 992, 993
994, 995, 996
997, 998, 999
8, 1000, 992
972, 1001, 1002
1003, 969, 951
