166, 600, 232
-1, 1292, 1095
600, 4, 8
771, 1614, 1504
9, 682, 2
244, 248, 606
234, 682, 238
249, 169, 835
836, 2, 234
683, 4, 166
776, 242, 682
263, 264, 28
250, 172, 252
409, 236, 989
251, 344, 684
411, 77, 26
996, 976, 1349
345, 252, 198
691, 347, 349
232, 826, 171
251, 346, 23
826, 830, 247
830, 336, 346
20, 25, 344
777, 404, 255
23, 336, 352
15, 342, 350
294, 199, 356
181, 11, 241
264, 341, 187
266, 133, 269
400, 519, 523
649, 339, 341
40, 363, 262
47, 1167, 909
717, 733, 358
717, 720, 177
38, 275, 585
276, 37, 273
368, 268, 279
46, 33, 186
361, 454, 169
1882, 1555, 1559
185, 268, 272
45, 414, 194
456, 185, 44
40, 277, 270
34, 364, 910
610, 56, 839
414, 596, 136
1422, 1750, 1430
288, 56, 195
291, 140, 288
188, 542, 1257
179, 164, 125
182, 278, 840
287, 51, 48
1628, 90, 96
65, 297, 376
1768, 1767, 2109
295, 72, 299
77, 351, 257
618, 200, 70
292, 356, 495
432, 503, 357
403, 121, 58
849, 857, 616
618, 146, 143
846, 202, 212
301, 486, 424
62, 304, 479
313, 384, 147
60, 432, 210
133, 276, 272
307, 308, 147
213, 145, 300
205, 300, 378
402, 15, 61
146, 305, 302
774, 1516, 489
851, 846, 848
306, 378, 84
388, 105, 313
775, 773, 86
379, 396, 81
396, 388, 309
1068, 83, 397
310, 859, 858
575, 574, -1
314, 485, 316
91, 57, 441
93, 90, 623
330, 641, 110
91, 622, 98
448, 328, 622
642, 1640, 330
101, 57, 98
444, 838, 375
93, 115, 96
444, 225, 445
778, 446, 510
102, 1396, 96
709, 101, 115
281, 154, 375
484, 390, 485
705, 82, 387
421, 334, 386
108, 117, 398
223, 107, 110
423, 485, 334
92, 108, 631
627, 333, 628
221, 332, 626
332, 216, 646
449, 448, 222
328, 102, 98
639, 330, 643
323, 107, 447
216, 221, 399
913, 1234, 1237
976, 256, 833
294, 65, 293
233, 159, 832
990, 159, 1440
197, 548, 225
239, 338, 54
132, 168, 338
1959, 453, 1948
655, 667, 879
243, 652, 651
2122, 2115, 2113
355, 756, 305
359, 126, 264
73, 368, 30
762, 908, 917
794, 524, 468
286, 49, 196
1184, 1396, 1530
1395, 1426, 1427
185, 271, 597
712, 52, 154
672, 687, 679
690, 254, 880
144, 619, 67
302, 311, 143
302, 383, 75
67, 412, 78
860, 74, 71
389, 393, 697
450, 548, 551
215, 394, 421
704, 701, 705
626, 157, 398
1432, 615, 1426
140, 289, 103
434, 511, 440
2574, 1829, 1830
152, 627, 631
823, 600, 235
122, 820, 123
453, 1759, 1946
1439, 1412, 599
1040, 898, 1044
504, 497, 406
243, 54, 244
340, 651, 648
0, 405, 9
664, 650, 655
126, 265, 179
2107, 7, 41
258, 250, 344
246, 405, 19
12, 410, 350
1045, 1449, 1217
563, 1299, 567
761, 382, 757
262, 181, 274
36, 724, 452
1976, 2127, 2125
168, 248, 54
364, 735, 267
365, 28, 176
55, 457, 456
269, 368, 1387
587, 586, 583
45, 43, 139
274, 401, 40
339, 241, 29
53, 1256, 907
716, 720, 914
894, 458, 1426
1160, 1421, 1922
2074, 2299, 1915
563, 1285, 1301
44, 287, 278
290, 51, 286
798, 436, 136
375, 374, 124
17, 530, 685
402, 27, 532
203, 296, 62
847, 856, 298
68, 203, 618
202, 847, 200
213, 205, 307
76, 308, 204
762, 1310, 569
1685, 2019, 1684
516, 464, 380
466, 424, 381
72, 357, 261
594, 479, 478
68, 619, 848
204, 311, 75
218, 312, 388
150, 393, 312
113, 118, 390
779, 788, 447
214, 320, 394
1065, 1361, 1068
557, 792, 443
112, 427, 118
114, 446, 779
449, 108, 322
280, 444, 441
99, 124, 440
1815, 227, 1531
329, 638, 226
865, 646, 335
1673, 2146, 1949
864, 335, 632
2000, 2170, 2169
19, 0, 598
598, 122, 826
606, 8, 6
158, 836, 605
13, 830, 832
993, 564, 968
6, 652, 244
340, 125, 243
275, 366, 525
28, 187, 274
10, 656, 245
239, 164, 129
164, 5, 238
653, 652, 242
171, 247, 347
246, 21, 349
5, 179, 361
361, 7, 606
12, 345, 170
348, 20, 14
17, 12, 342
2505, 531, 530
348, 684, 142
776, 24, 658
1015, 997, 120
61, 494, 356
410, 170, 991
995, 409, 1025
572, 357, 413
478, 304, 210
267, 176, 33
365, 358, 11
11, 132, 29
359, 360, 168
270, 30, 363
180, 262, 362
456, 39, 43
739, 30, 183
266, 46, 276
139, 273, 587
273, 43, 73
272, 38, 271
176, 241, 186
277, 240, 37
73, 270, 38
46, 401, 275
610, 55, 194
39, 457, 904
1628, 1723, 224
1535, 103, 284
1552, 1882, 1164
1636, 1625, 1644
281, 838, 1721
712, 1539, 612
287, 136, 195
56, 194, 286
51, 52, 612
291, 374, 154
195, 436, 418
418, 289, 52
295, 294, 63
532, 121, 533
121, 27, 292
292, 60, 297
200, 299, 304
298, 58, 295
299, 201, 297
60, 296, 298
303, 76, 75
467, 1365, 69
144, 78, 145
383, 380, 300
261, 70, 296
