816, 1326, 870
718, 63, 751
126, 121, 136
727, 731, 29
514, 584, 479
703, 709, 738
240, 232, 224
923, 961, 964
728, 792, 749
747, 755, 751
723, 142, 246
584, 511, -1
483, 312, 477
244, 268, 261
20, 111, 301
1306, 694, 19
109, 108, 111
342, 710, 329
151, 153, 693
373, 710, 15
14, 148, 109
26, 130, 137
215, 449, 378
215, 35, 139
713, 1305, 699
214, 167, 191
114, 21, 215
377, 1356, 333
287, 375, 1346
726, 3, 705
294, 33, 61
436, 62, 468
998, 351, 276
358, 30, 1348
381, 391, 99
137, 131, 23
336, 365, 337
520, 519, 510
183, 325, 327
99, 103, 211
280, 50, 461
81, 93, 102
68, 69, -1
350, 266, 293
51, 45, 77
44, 176, 304
362, 331, 372
76, 304, 172
70, 51, 52
158, 156, 161
40, 994, 183
87, 48, 44
48, 86, 307
86, 1019, 178
390, 500, 78
619, 644, 369
1373, 1369, 1387
74, 674, 75
73, 355, 399
158, 128, 122
404, 313, 420
271, 30, 266
484, 31, 391
753, 1, 731
441, 96, 100
69, 93, 97
67, 95, 93
92, 66, 69
-1, 92, 42
42, 67, 65
48, 125, 176
185, 175, 172
131, 168, 138
1008, 352, 58
84, 57, 403
134, 57, 273
47, 175, 82
44, 169, 989
1021, 1020, 54
681, 606, 669
336, 201, 200
101, 487, 41
76, 158, 987
305, 253, 169
1022, 1019, 74
633, 330, 634
674, 53, 52
674, 51, 692
646, 489, 572
337, 384, 208
245, 345, 989
983, 225, 249
68, 94, 67
66, 41, 65
98, 92, 192
66, 106, 199
103, 391, 64
487, -1, 65
94, 193, 106
34, 39, 383
440, 64, 436
81, 439, 434
41, 199, 210
96, 439, 39
465, 464, 203
383, 315, 388
197, 95, 98
209, 211, 201
117, 16, 120
16, 20, 121
313, 165, 411
14, 16, 115
1029, 496, 1030
373, 300, 301
189, 26, 378
117, 328, 111
444, 118, 360
108, 214, 115
122, 116, 445
162, 449, 139
130, 189, 108
109, 2, 130
59, 118, 447
456, 316, 451
214, 189, 374
70, 308, 332
149, 127, 2
220, 137, 126
213, 59, 175
166, 1248, 1362
121, 21, 120
35, 221, 72
547, 593, 1036
174, 337, 299
190, 75, 399
-1, 611, 1158
148, 152, 2
21, 127, 35
72, 161, 160
160, 119, 23
737, 789, 739
992, 1351, 1350
712, 10, 734
168, 227, 157
435, 474, 483
339, 355, 400
223, 220, 222
243, 242, 233
300, 136, 20
153, 228, 126
155, 1307, 706
