309, 18, 17
652, 1311, 224
16, 122, 17
927, 769, 683
16, 17, 350
129, 15, 14
126, 15, 16
426, 312, 89
16, 312, 122
17, 128, 350
126, 350, 88
11, 136, 184
24, 176, 23
425, 91, 424
177, 90, 130
25, 210, 180
496, 690, 498
206, 131, 176
178, 179, 132
19, 18, 121
21, 130, 179
20, 19, 422
21, 20, 424
22, 130, 21
220, 397, 207
173, 22, 21
24, 210, 25
26, 27, 151
11, 10, 136
174, 11, 12
139, 186, 7
268, 205, 266
174, 175, 125
138, 9, 8
599, 461, 595
184, 367, 375
369, 70, 367
188, 97, 143
97, 140, 143
234, 189, 6
9, 142, 8
233, 89, 185
796, 985, 431
6, 141, 58
148, 57, 5
5, 57, 58
143, 8, 142
95, 595, 461
55, 145, 56
212, 148, 307
730, 618, 316
102, 150, 55
54, 150, 149
418, 638, 278
124, 13, 14
314, 144, 57
55, 56, 102
49, 624, 50
105, 193, 152
817, 0, 907
29, 153, 28
208, 26, 180
30, 31, 106
253, 28, 27
135, 183, 221
152, 193, 104
317, 433, 436
32, 318, 31
318, 76, 432
249, 239, 108
245, 31, 30
197, 159, 112
183, 29, 28
140, 6, 7
159, 111, 158
156, 34, 33
195, 35, 34
180, 26, 25
196, 32, 157
775, 394, 778
76, 434, 433
194, 36, 35
112, 161, 199
215, 393, 395
36, 194, 217
161, 36, 37
215, 165, 393
438, 160, 319
295, 60, 1
41, 200, 40
50, 117, 49
117, 320, 49
46, 2, 329
48, 49, 320
48, 116, 47
330, 2, 1028
49, 169, 624
52, 82, 51
169, 49, 48
226, 228, 82
320, 80, 398
624, 169, 118
169, 170, 118
192, 52, 53
41, 248, 42
199, 361, 112
40, 39, 202
218, 45, 166
45, 46, 166
40, 216, 248
45, 2, 46
119, 323, 322
171, 44, 43
42, 332, 43
116, 229, 230
169, 48, 170
330, 328, 329
166, 115, 218
204, 219, 43
627, 734, 631
494, 400, 498
104, 151, 152
421, 422, 84
419, 65, 421
4, 82, 214
13, 124, 175
13, 12, 137
1156, 816, 1082
346, 336, 342
335, 87, 127
1090, 372, 374
110, 157, 306
12, 184, 137
139, 7, 6
467, 463, 462
266, 267, 406
212, 74, 148
785, 835, 624
73, 376, 719
301, 5, 141
149, 53, 54
348, 340, 345
351, 68, 354
318, 32, 107
107, 32, 33
156, 33, 196
157, 32, 31
159, 197, 111
201, 162, 198
283, 282, 4
215, 39, 38
360, 361, 359
