13, 5, 41
108, 83, 14
10, 0, 5
20, 17, 15
0, 11, 5
218, 13, 210
204, 277, 209
33, 282, 267
212, 41, 44
77, 55, 14
34, 27, 37
17, 10, 15
119, 125, 153
151, 207, 35
68, 88, 141
56, 23, 38
135, 57, 79
52, 211, 213
40, 79, 57
19, 95, 10
10, 5, 15
5, 44, 41
20, 15, 13
137, 107, 86
5, 13, 15
24, 20, 21
24, 16, 20
32, 24, 8
17, 16, 29
83, 77, 14
19, 10, 17
40, 18, 12
48, 29, 16
97, 93, 28
24, 21, 8
16, 17, 20
20, 13, 21
134, 12, 155
261, 252, 259
109, 31, 69
246, 6, 243
211, 45, 188
30, 37, 32
248, 59, 34
191, 231, 202
30, 6, 36
244, 34, 37
218, 43, 8
67, 66, 51
268, 263, 264
23, 56, 48
23, 48, 16
19, 29, 28
61, 65, 66
38, 23, 27
8, 30, 32
244, 37, 36
121, 207, 202
32, 37, 27
27, 23, 24
8, 33, 30
50, 40, 57
24, 23, 16
52, 57, 47
27, 24, 32
8, 43, 33
36, 37, 30
53, 27, 34
52, 50, 57
19, 17, 29
39, 211, 52
52, 11, 50
68, 91, 89
65, 97, 28
11, 213, 5
211, 39, 45
192, 126, 131
12, 79, 40
218, 8, 21
278, 9, 277
201, 182, 25
65, 29, 48
13, 41, 210
61, 97, 65
63, 40, 50
52, 47, 39
115, 112, 119
49, 38, 53
211, 35, 44
49, 53, 59
102, 110, 135
39, 47, 110
188, 115, 114
56, 49, 51
63, 11, 0
91, 84, 89
27, 53, 38
59, 53, 34
244, 6, 246
54, 60, 31
74, 67, 72
97, 77, 83
49, 56, 38
66, 56, 51
74, 71, 76
69, 62, 101
42, 133, 129
123, 132, 116
34, 244, 248
59, 248, 255
40, 63, 99
248, 244, 246
48, 56, 66
61, 75, 77
51, 101, 67
107, 108, 14
129, 104, 128
29, 65, 28
136, 102, 135
66, 65, 48
49, 100, 51
61, 66, 75
74, 72, 71
66, 67, 74
50, 11, 63
78, 98, 93
62, 72, 101
100, 101, 51
113, 118, 117
110, 45, 39
62, 26, 71
71, 26, 76
101, 72, 67
62, 71, 72
26, 182, 80
87, 105, 143
73, 55, 74
77, 75, 55
66, 74, 75
55, 75, 74
87, 68, 105
74, 76, 73
94, 63, 0
55, 73, 81
12, 42, 79
94, 0, 95
135, 79, 42
81, 14, 55
183, 201, 25
183, 142, 139
141, 88, 108
156, 160, 199
173, 87, 143
86, 81, 80
83, 78, 93
141, 150, 68
96, 63, 94
105, 146, 148
83, 108, 78
138, 137, 187
142, 184, 185
91, 87, 90
88, 89, 78
86, 107, 14
88, 78, 108
87, 91, 68
84, 95, 98
198, 199, 200
92, 96, 91
89, 88, 68
92, 91, 90
157, 134, 155
99, 96, 92
84, 98, 89
28, 93, 19
0, 10, 95
96, 94, 84
98, 19, 93
84, 94, 95
91, 96, 84
92, 18, 99
77, 97, 61
83, 93, 97
89, 98, 78
19, 98, 95
40, 99, 18
63, 96, 99
