11432, 11447, 11424
635, 629, 540
8, 629, 635
2270, 21, 540
645, 105, 64
660, 907, 49
28, 11, 9
937, 13, 938
2, 12, 630
6, 10, 660
923, 937, 9
923, 6, 924
8, 103, 543
46, 50, 7
668, 913, 914
18, 913, 29
64, 130, 645
545, 105, 632
914, 15, 646
1137, 130, 1138
636, 103, 635
26, 3, 1502
25, 24, 913
25, 26, 24
23, 634, 22
22, 27, 23
21, 23, 911
668, 31, 25
49, 543, 6
7829, 15, 634
960, 673, 674
27, 912, 911
40, 62, 37
653, 36, 976
922, 1143, 44
36, 62, 40
35, 33, 45
922, 1141, 32
921, 60, 1465
688, 65, 696
35, 32, 976
134, 42, 1705
696, 41, 973
975, 63, 654
53, 60, 34
58, 36, 933
13, 48, 644
655, 549, 54
937, 923, 46
630, 28, 5
13, 549, 61
59, 644, 925
60, 55, 57
44, 1143, 55
59, 918, 47
269, 52, 53
269, 935, 651
651, 917, 52
1144, 45, 1201
51, 54, 549
52, 38, 44
1630, 659, 50
652, 32, 35
134, 43, 689
1139, 16, 4
199, 39, 687
70, 663, 72
72, 673, 70
71, 551, 72
96, 79, 1616
67, 79, 66
585, 939, 68
67, 66, 68
555, 131, 951
94, 662, 2621
959, 76, 131
75, 674, 94
94, 952, 951
941, 665, 942
2494, 69, 70
770, 586, 85
1614, 84, 672
585, 663, 664
353, 2037, 2036
944, 81, 587
97, 80, 271
665, 89, 93
553, 1718, 92
770, 1017, 91
92, 90, 86
1027, 89, 1221
587, 88, 944
89, 941, 87
1027, 943, 86
74, 77, 76
13383, 1799, 13384
663, 69, 553
85, 133, 539
118, 637, 110
929, 102, 106
1147, 637, 1148
927, 128, 650
1147, 99, 650
20, 1235, 12
915, 109, 950
17, 1139, 4
109, 99, 1147
915, 108, 111
545, 107, 1140
106, 104, 929
98, 119, 126
930, 929, 107
962, 129, 120
127, 678, 125
961, 117, 129
962, 677, 961
962, 678, 11241
114, 555, 951
954, 949, 98
680, 110, 128
956, 678, 112
946, 679, 122
121, 124, 127
1146, 1145, 125
122, 648, 963
956, 123, 113
110, 928, 945
1145, 122, 113
637, 101, 119
114, 940, 112
916, 19, 16
73, 11239, 75
1969, 798, 1968
282, 268, 97
63, 41, 654
141, 556, 137
691, 559, 143
640, 685, 135
157, 970, 560
1508, 199, 147
145, 977, 153
559, 135, 143
151, 165, 700
136, 141, 146
686, 971, 152
700, 140, 965
143, 686, 691
559, 2276, 139
165, 157, 150
152, 965, 153
561, 148, 560
142, 972, 160
149, 692, 144
692, 149, 140
171, 161, 710
157, 160, 684
162, 986, 985
138, 148, 155
159, 167, 179
562, 158, 712
155, 165, 151
707, 712, 154
156, 701, 970
691, 692, 978
727, 731, 728
142, 160, 148
1516, 179, 172
158, 562, 178
173, 172, 175
194, 175, 179
981, 175, 982
708, 154, 702
2294, 166, 168
168, 981, 713
980, 701, 702
170, 168, 169
981, 181, 713
569, 726, 566
968, 194, 167
169, 166, 158
1964, 196, 185
176, 706, 714
185, 187, 195
706, 983, 184
566, 565, 183
182, 1965, 180
714, 988, 713
182, 196, 192
192, 717, 189
195, 188, 230
212, 721, 191
230, 190, 197
188, 187, 1469
197, 2284, 195
705, 169, 178
189, 193, 182
187, 180, 719
191, 8038, 193
974, 973, 689
556, 139, 65
991, 205, 723
718, 205, 204
214, 723, 207
718, 727, 207
729, 201, 722
201, 200, 722
213, 573, 736
202, 203, 210
231, 211, 216
728, 993, 210
214, 207, 209
736, 215, 208
190, 230, 570
993, 206, 994
993, 202, 210
211, 218, 216
217, 208, 215
745, 216, 746
215, 573, 2586
721, 722, 992
995, 227, 748
223, 575, 745
226, 737, 223
732, 222, 221
265, 1966, 239
245, 748, 233
738, 222, 228
228, 220, 738
744, 227, 226
733, 735, 574
191, 189, 212
574, 208, 745
237, 265, 758
235, 225, 577
1645, 238, 2060
233, 1000, 245
2080, 2071, 1000
1645, 232, 757
580, 243, 234
2071, 758, 224
996, 737, 738
244, 250, 242
241, 243, 580
242, 749, 238
241, 2500, 755
997, 225, 235
1216, 582, 252
253, 249, 756
870, 10131, 10130
750, 1007, 247
241, 258, 749
449, 2631, 1811
4828, 246, 1004
247, 255, 1002
583, 262, 582
764, 263, 253
9283, 9311, 9215
259, 618, 616
250, 1008, 1007
437, 257, 866
1557, 1954, 3590
1436, 747, 1434
469, 1004, 254
255, 579, 2046
687, 688, 640
224, 232, 1967
1188, 583, 754
1003, 752, 1007
133, 353, 765
931, 56, 55
1016, 1015, 784
85, 1019, 273
765, 766, 782
282, 271, 274
1724, 273, 1796
1031, 589, 279
285, 278, 281
766, 2036, 1024
287, 283, 276
1021, 1022, 275
1021, 589, 1023
1032, 1031, 276
133, 273, 353
278, 286, 783
779, 299, 591
288, 276, 300
283, 299, 794
278, 288, 790
1803, 287, 285
1029, 796, 1030
1039, 297, 294
1029, 298, 590
295, 303, 301
297, 296, 294
290, 293, 334
1039, 292, 1040
590, 787, 293
293, 290, 796
1156, 291, 780
286, 790, 284
1031, 1022, 285
305, 315, 292
315, 314, 791
