5807, 5193, 5803
319, 61, 60
60, 322, 59
62, 319, 274
70, 69, 327
458, 57, 333
56, 57, 326
334, 473, 54
58, 59, 322
473, 57, 56
473, 56, 55
326, 466, 56
275, 58, 322
334, 54, 53
66, 573, 461
65, 459, 66
68, 69, 574
327, 276, 71
459, 67, 66
462, 573, 68
322, 61, 460
274, 321, 62
65, 461, 64
321, 64, 63
65, 64, 321
63, 64, 461
63, 62, 321
63, 461, 323
326, 57, 58
65, 320, 459
90, 484, 341
460, 63, 323
45, 575, 44
43, 42, 331
46, 465, 45
44, 43, 330
331, 330, 43
575, 45, 464
463, 324, 465
352, 38, 37
575, 43, 44
351, 471, 39
39, 38, 351
40, 41, 492
465, 46, 47
331, 277, 330
466, 53, 54
52, 51, 332
466, 54, 55
57, 458, 58
332, 334, 53
325, 467, 53
48, 463, 47
576, 47, 46
51, 52, 467
47, 576, 48
472, 48, 470
463, 48, 49
277, 601, 330
52, 53, 467
465, 47, 463
334, 332, 278
44, 330, 45
492, 39, 40
69, 70, 574
37, 36, 352
336, 92, 93
341, 92, 91
91, 336, 335
280, 340, 93
93, 92, 341
335, 336, 279
336, 91, 92
88, 87, 485
335, 474, 89
88, 342, 484
89, 88, 484
480, 88, 474
337, 475, 96
93, 341, 280
102, 389, 101
99, 518, 392
94, 475, 336
1023, 105, 390
392, 100, 99
102, 103, 389
97, 476, 96
483, 95, 340
513, 101, 388
97, 96, 483
483, 518, 97
513, 100, 101
95, 483, 96
476, 97, 98
88, 89, 474
865, 6814, 866
340, 94, 93
387, 389, 103
77, 477, 479
75, 74, 469
479, 578, 76
76, 328, 468
469, 76, 75
275, 322, 460
578, 579, 73
70, 327, 71
75, 578, 74
329, 73, 72
72, 71, 329
73, 74, 578
78, 477, 77
73, 329, 469
482, 84, 85
83, 82, 343
480, 85, 86
485, 85, 486
343, 486, 84
87, 480, 86
479, 477, 338
77, 468, 78
84, 482, 83
344, 81, 80
343, 81, 344
82, 481, 577
281, 343, 344
82, 83, 481
79, 477, 78
343, 82, 81
468, 77, 76
482, 85, 480
68, 574, 462
342, 88, 485
412, 989, 607
387, 103, 104
471, 40, 39
348, 347, 35
34, 33, 350
347, 348, 282
25, 26, 489
35, 283, 352
493, 30, 353
347, 34, 35
354, 29, 28
347, 33, 34
490, 32, 346
30, 29, 353
32, 33, 347
283, 35, 350
26, 354, 27
30, 31, 490
26, 355, 354
487, 28, 29
32, 490, 31
30, 493, 31
359, 494, 22
487, 489, 27
497, 24, 488
27, 489, 26
19, 360, 20
360, 21, 20
28, 487, 27
359, 22, 21
25, 488, 24
493, 350, 32
290, 368, 625
27, 354, 28
18, 286, 360
358, 19, 20
18, 17, 361
18, 19, 357
357, 495, 17
494, 23, 22
18, 361, 286
