208, 204, 202
407, 316, 312
211, 99, 297
303, 30, 315
73, 75, 67
127, 144, 13
193, 199, 11
198, 10, 201
91, 82, 77
220, 198, 201
11, 223, 193
121, 119, 14
161, 162, 272
160, 97, 7
60, 94, 90
8, 97, 99
6, 5, 24
6, 267, 60
103, 104, 55
24, 5, 61
60, 5, 6
104, 102, 165
102, 61, 101
183, 181, 184
93, 159, 88
211, 209, 210
3, 114, 113
228, 34, 337
112, 115, 16
65, 42, 68
118, 116, 16
123, 187, 122
56, 17, 58
134, 117, 129
139, 118, 137
339, 133, 340
38, 26, 1
69, 81, 47
63, 44, 39
21, 63, 39
39, 53, 21
64, 63, 21
20, 2, 39
387, 23, 100
239, 232, 233
241, 19, 240
257, 255, 251
20, 43, 2
173, 262, 57
44, 20, 39
19, 46, 105
22, 21, 109
139, 140, 17
3, 159, 93
121, 123, 15
217, 200, 221
117, 118, 129
36, 38, 62
45, 106, 49
1, 37, 45
1, 26, 37
1, 45, 62
2, 43, 247
64, 59, 63
283, 264, 280
63, 59, 42
45, 49, 41
145, 49, 148
85, 186, 48
243, 47, 81
241, 46, 19
101, 48, 4
47, 105, 65
105, 47, 19
106, 37, 35
45, 41, 62
43, 20, 46
44, 105, 20
65, 44, 42
76, 243, 81
18, 76, 58
53, 110, 21
33, 157, 107
35, 49, 106
355, 165, 358
48, 54, 4
59, 4, 54
183, 175, 181
247, 43, 242
173, 57, 176
2, 53, 39
40, 110, 53
76, 111, 56
66, 186, 85
262, 260, 57
165, 102, 23
81, 111, 76
348, 275, 166
167, 275, 348
271, 273, 269
112, 56, 78
239, 58, 140
85, 48, 61
173, 40, 262
202, 10, 196
77, 84, 86
60, 86, 89
22, 100, 4
62, 38, 1
339, 62, 41
21, 22, 64
42, 44, 63
22, 4, 64
59, 64, 4
42, 54, 68
70, 69, 65
82, 72, 74
69, 73, 67
75, 78, 67
47, 65, 69
42, 59, 54
68, 71, 70
70, 65, 68
81, 69, 111
71, 68, 66
69, 70, 73
71, 66, 74
70, 71, 73
82, 74, 84
150, 83, 142
79, 71, 74
75, 3, 78
82, 84, 77
80, 79, 72
79, 75, 73
80, 75, 79
78, 56, 111
58, 76, 56
77, 86, 90
196, 197, 202
78, 113, 112
56, 112, 116
71, 79, 73
72, 79, 74
80, 72, 88
3, 75, 80
111, 69, 67
243, 76, 18
84, 74, 66
95, 91, 77
92, 88, 72
150, 126, 83
85, 84, 66
84, 85, 86
68, 54, 186
61, 5, 89
89, 86, 85
90, 86, 60
195, 196, 199
92, 96, 91
82, 96, 72
88, 83, 93
61, 89, 85
60, 89, 5
94, 60, 7
95, 205, 91
95, 77, 90
91, 87, 92
11, 199, 198
88, 92, 194
93, 126, 119
121, 15, 120
8, 218, 97
8, 206, 218
218, 90, 94
206, 9, 197
91, 96, 82
92, 72, 96
94, 7, 97
160, 99, 97
168, 270, 162
271, 270, 168
411, 438, 439
98, 99, 160
100, 101, 4
23, 101, 100
61, 102, 24
101, 61, 48
101, 23, 102
55, 104, 165
103, 168, 459
386, 384, 385
462, 103, 55
104, 24, 102
20, 105, 46
65, 105, 44
37, 106, 45
33, 107, 154
116, 118, 139
130, 134, 129
14, 187, 121
145, 133, 339
110, 109, 21
166, 183, 174
2, 40, 53
419, 414, 416
78, 3, 113
78, 111, 67
56, 116, 17
114, 3, 93
113, 114, 120
114, 93, 119
113, 120, 115
16, 115, 15
112, 113, 115
112, 16, 116
118, 135, 129
107, 157, 149
153, 125, 137
118, 16, 135
118, 117, 137
126, 93, 83
14, 119, 128
120, 114, 119
15, 115, 120
119, 121, 120
187, 123, 121
188, 187, 14
337, 340, 146
122, 226, 152
190, 123, 191
124, 135, 136
123, 190, 15
153, 137, 117
140, 58, 17
142, 193, 12
127, 12, 409
12, 127, 142
188, 14, 128
126, 128, 119
150, 128, 126
130, 124, 191
129, 124, 130
132, 130, 108
134, 130, 132
132, 133, 131
169, 49, 35
133, 132, 108
134, 132, 131
151, 133, 108
432, 440, 412
131, 147, 134
107, 147, 169
136, 135, 16
129, 135, 124
16, 15, 136
136, 15, 190
117, 149, 153
139, 137, 125
117, 134, 149
149, 157, 153
139, 125, 140
139, 17, 116
156, 125, 153
125, 230, 140
194, 141, 142
194, 92, 195
142, 127, 150
194, 142, 83
223, 220, 305
310, 305, 219
405, 294, 292
294, 296, 292
49, 145, 41
131, 133, 145
146, 151, 152
226, 146, 152
148, 147, 131
49, 169, 148
145, 148, 131
154, 169, 35
147, 149, 134
138, 156, 158
13, 150, 127
128, 150, 13
151, 108, 152
338, 437, 34
190, 191, 124
123, 122, 152
156, 138, 344
33, 155, 157
148, 169, 147
107, 169, 154
158, 153, 157
234, 237, 235
125, 156, 230
158, 157, 155
138, 158, 155
153, 158, 156
3, 80, 159
88, 159, 80
6, 161, 267
160, 7, 161
459, 6, 24
372, 374, 373
161, 6, 162
413, 272, 414
298, 216, 299
298, 29, 216
299, 216, 212
201, 221, 200
22, 109, 167
177, 175, 179
179, 110, 177
274, 435, 348
274, 358, 387
366, 462, 345
173, 110, 40
103, 24, 104
103, 459, 24
147, 107, 149
233, 245, 19
261, 259, 253
162, 270, 272
269, 270, 271
459, 162, 6
165, 387, 358
110, 173, 177
282, 176, 278
350, 389, 185
173, 178, 177
175, 178, 181
276, 176, 57
177, 178, 175
178, 173, 176
175, 275, 179
282, 388, 184
51, 384, 398
167, 109, 179
110, 179, 109
183, 184, 289
174, 350, 347
178, 176, 282
279, 276, 50
278, 276, 279
384, 356, 288
348, 347, 274
183, 166, 275
68, 186, 66
174, 183, 289
364, 369, 353
176, 276, 278
128, 13, 290
48, 186, 54
187, 188, 343
290, 188, 128
227, 229, 296
290, 144, 291
342, 227, 296
191, 123, 152
136, 190, 124
152, 108, 191
130, 191, 108
239, 233, 18
192, 235, 236
193, 141, 199
193, 142, 141
88, 194, 83
195, 92, 87
196, 195, 87
141, 194, 195
196, 87, 197
223, 12, 193
87, 205, 197
205, 95, 206
196, 10, 198
202, 204, 10
195, 199, 141
196, 198, 199
222, 310, 143
219, 220, 201
9, 208, 202
201, 200, 219
197, 9, 202
214, 209, 164
209, 214, 208
203, 214, 404
204, 203, 217
201, 10, 204
91, 205, 87
95, 218, 206
210, 206, 8
197, 205, 206
0, 319, 143
143, 200, 302
209, 208, 9
203, 204, 208
211, 210, 8
297, 215, 164
209, 9, 210
9, 206, 210
99, 211, 8
209, 211, 164
215, 301, 164
163, 298, 215
404, 300, 403
299, 300, 301
299, 301, 298
303, 315, 306
164, 211, 297
303, 402, 403
29, 298, 163
0, 302, 306
203, 208, 214
303, 306, 217
90, 218, 95
218, 94, 97
143, 310, 200
333, 332, 336
219, 200, 310
198, 220, 11
201, 204, 221
204, 217, 221
406, 32, 294
224, 317, 222
223, 11, 220
224, 316, 313
317, 305, 310
321, 307, 322
312, 408, 409
227, 226, 122
187, 343, 122
229, 227, 122
293, 291, 292
228, 337, 341
341, 227, 342
341, 226, 227
293, 292, 229
31, 252, 248
232, 192, 233
31, 236, 238
235, 232, 234
140, 230, 232
234, 232, 230
245, 233, 192
243, 18, 233
156, 234, 230
237, 344, 231
240, 246, 249
232, 235, 192
234, 156, 344
237, 238, 235
238, 237, 231
31, 238, 231
235, 238, 236
58, 239, 18
232, 239, 140
246, 192, 236
241, 242, 43
242, 241, 240
43, 46, 241
245, 246, 240
242, 170, 247
233, 19, 243
47, 243, 19
246, 245, 192
249, 256, 242
19, 245, 240
252, 251, 250
240, 249, 242
262, 247, 170
2, 247, 40
244, 251, 252
255, 256, 250
236, 248, 246
246, 250, 249
31, 248, 236
250, 251, 255
359, 55, 355
250, 248, 252
244, 257, 251
258, 255, 253
254, 263, 257
258, 170, 256
263, 52, 261
250, 246, 248
170, 242, 256
250, 256, 249
256, 255, 258
254, 257, 244
253, 255, 257
253, 259, 258
50, 260, 259
253, 263, 261
260, 50, 57
170, 258, 260
259, 260, 258
461, 460, 455
259, 261, 280
247, 262, 40
170, 260, 262
257, 263, 253
52, 263, 254
456, 182, 399
279, 50, 280
460, 285, 455
280, 264, 279
461, 464, 460
285, 460, 463
161, 7, 267
7, 60, 267
168, 103, 171
346, 98, 438
271, 168, 171
99, 98, 346
270, 269, 272
271, 361, 273
171, 361, 271
416, 269, 418
161, 272, 413
382, 381, 444
351, 350, 185
347, 166, 174
387, 165, 23
179, 275, 167
183, 275, 175
57, 50, 276
266, 283, 286
277, 453, 284
289, 184, 393
278, 277, 284
282, 181, 178
259, 280, 50
277, 278, 279
52, 283, 261
448, 277, 264
265, 27, 466
398, 288, 180
282, 278, 284
184, 181, 282
448, 266, 454
279, 264, 277
283, 52, 286
282, 284, 281
453, 455, 447
281, 446, 392
465, 448, 454
448, 264, 266
352, 351, 287
360, 345, 359
392, 388, 281
369, 356, 384
392, 446, 456
388, 391, 184
407, 409, 223
13, 144, 290
207, 406, 336
290, 291, 293
292, 291, 405
295, 296, 294
343, 293, 229
293, 188, 290
317, 313, 305
296, 229, 292
295, 189, 296
294, 32, 295
296, 189, 342
297, 99, 346
163, 215, 297
212, 300, 299
298, 301, 215
203, 404, 402
404, 301, 300
300, 212, 213
164, 301, 214
319, 321, 143
200, 217, 302
203, 402, 217
403, 300, 213
318, 332, 314
224, 222, 326
302, 0, 143
305, 407, 223
217, 306, 302
329, 325, 324
144, 408, 304
315, 0, 306
322, 334, 331
304, 291, 144
315, 311, 320
304, 333, 336
309, 320, 311
305, 220, 219
314, 308, 318
224, 327, 314
405, 406, 294
316, 224, 314
321, 319, 307
320, 319, 0
310, 222, 317
30, 311, 315
305, 313, 407
317, 224, 313
314, 332, 316
320, 307, 319
333, 312, 316
224, 326, 327
320, 0, 315
320, 309, 410
325, 308, 327
143, 321, 222
307, 334, 322
321, 326, 222
332, 207, 336
324, 321, 322
325, 329, 323
324, 326, 321
326, 324, 327
325, 327, 324
308, 314, 327
328, 25, 330
323, 331, 330
324, 322, 329
328, 334, 410
410, 335, 328
331, 329, 322
318, 207, 332
331, 323, 329
