6902, 6919, 5937
617, 119, 118
117, 118, 622
120, 617, 554
621, 870, 122
865, 115, 618
122, 872, 121
621, 122, 121
622, 119, 871
554, 621, 120
623, 871, 121
621, 121, 120
140, 139, 628
555, 627, 622
878, 110, 111
906, 109, 108
109, 110, 878
108, 907, 906
878, 625, 109
108, 107, 907
116, 627, 115
865, 617, 117
115, 627, 114
866, 618, 115
114, 113, 866
626, 881, 114
622, 627, 117
115, 114, 866
110, 905, 1157
880, 109, 625
872, 122, 123
906, 110, 109
940, 136, 672
867, 883, 133
135, 136, 940
132, 131, 867
938, 136, 137
132, 867, 133
942, 1170, 141
628, 556, 632
134, 940, 133
882, 628, 138
938, 137, 138
136, 629, 882
135, 883, 136
873, 1144, 126
124, 1144, 872
124, 869, 125
132, 133, 939
124, 123, 870
127, 1145, 126
870, 869, 124
1171, 132, 939
130, 619, 867
126, 1145, 873
868, 619, 130
129, 128, 868
131, 132, 1171
128, 1145, 127
129, 868, 130
869, 126, 125
114, 881, 113
623, 121, 872
131, 130, 867
947, 567, 677
672, 136, 938
633, 83, 84
85, 84, 639
83, 633, 82
640, 898, 81
888, 87, 634
558, 643, 639
633, 557, 82
643, 88, 87
88, 889, 87
639, 643, 86
888, 633, 85
86, 643, 87
85, 639, 86
89, 889, 88
897, 76, 77
74, 650, 75
636, 72, 895
73, 647, 650
897, 77, 78
650, 74, 73
81, 638, 80
80, 899, 81
80, 638, 79
910, 76, 649
77, 76, 910
79, 637, 78
638, 81, 82
78, 77, 910
76, 75, 650
877, 101, 874
87, 889, 634
639, 83, 898
102, 874, 101
644, 102, 101
101, 877, 100
900, 904, 98
624, 877, 874
644, 559, 103
880, 107, 108
107, 106, 907
106, 107, 880
104, 103, 646
105, 104, 646
106, 879, 105
1146, 105, 879
105, 646, 907
103, 559, 646
108, 109, 880
1147, 1149, 94
92, 902, 93
94, 1149, 93
89, 88, 903
94, 95, 1147
641, 901, 902
100, 877, 99
97, 96, 1156
97, 876, 1147
901, 94, 93
901, 95, 94
99, 877, 98
876, 97, 98
95, 901, 1156
93, 902, 901
1147, 95, 96
1214, 92, 1148
98, 97, 1156
88, 642, 903
897, 78, 637
141, 142, 942
647, 73, 72
187, 652, 186
657, 187, 186
651, 185, 186
183, 658, 922
651, 186, 652
188, 657, 562
652, 561, 651
921, 190, 656
652, 188, 912
562, 656, 188
653, 912, 190
188, 656, 189
188, 187, 657
182, 1159, 1158
177, 178, 917
176, 679, 177
655, 919, 177
174, 946, 175
179, 917, 178
946, 176, 175
1158, 1159, 911
183, 182, 923
1158, 181, 182
949, 178, 177
923, 658, 183
183, 1159, 182
177, 917, 655
182, 181, 923
949, 177, 679
177, 919, 176
192, 913, 191
922, 657, 185
204, 659, 663
203, 930, 204
663, 203, 204
1168, 1496, 1709
204, 205, 659
202, 930, 203
206, 924, 659
664, 208, 207
660, 924, 208
930, 929, 204
663, 659, 563
1620, 2128, 1709
206, 929, 664
190, 191, 913
196, 197, 928
921, 1166, 193
197, 198, 926
192, 191, 921
928, 197, 926
192, 921, 193
201, 202, 663
199, 198, 1164
926, 198, 199
196, 1166, 1165
196, 195, 1166
201, 662, 200
926, 200, 662
198, 197, 1165
1166, 195, 194
1167, 195, 927
653, 190, 913
