83, 112, 116
189, 188, 82
5, 6, 193
87, 92, 91
8, 216, 217
3, 59, 60
112, 82, 121
99, 6, 47
15, 48, 171
6, 31, 47
15, 31, 32
15, 32, 4
15, 4, 70
5, 31, 6
101, 40, 193
96, 97, 20
44, 60, 43
21, 168, 184
70, 52, 14
10, 113, 106
199, 25, 197
201, 9, 110
65, 13, 55
30, 34, 27
29, 17, 1
11, 61, 105
35, 76, 75
53, 13, 130
55, 66, 65
39, 45, 4
35, 145, 76
130, 132, 2
79, 45, 58
48, 74, 73
121, 122, 202
107, 44, 84
256, 113, 115
123, 124, 245
34, 30, 185
29, 30, 27
186, 28, 26
1, 28, 30
1, 17, 28
30, 29, 1
26, 187, 186
27, 34, 81
73, 74, 75
31, 5, 32
7, 211, 90
64, 54, 51
41, 38, 40
39, 40, 43
185, 186, 189
106, 113, 116
183, 180, 239
35, 71, 145
32, 39, 4
37, 32, 5
99, 98, 33
37, 40, 39
7, 192, 101
44, 38, 57
39, 36, 45
32, 37, 39
37, 5, 193
40, 38, 43
86, 85, 8
192, 86, 41
194, 104, 96
226, 195, 102
43, 38, 44
36, 39, 43
57, 38, 41
84, 109, 107
45, 36, 58
4, 45, 52
194, 98, 104
192, 85, 86
48, 15, 70
42, 173, 73
42, 73, 75
74, 35, 75
47, 170, 172
88, 89, 91
41, 86, 57
110, 9, 108
58, 36, 59
66, 55, 12
53, 79, 54
53, 52, 79
52, 53, 14
53, 54, 13
64, 68, 203
2, 14, 53
68, 59, 63
13, 54, 55
171, 48, 73
74, 70, 14
89, 85, 7
44, 57, 50
36, 60, 59
51, 54, 79
59, 3, 63
51, 58, 59
43, 60, 36
3, 60, 44
203, 12, 64
12, 55, 64
191, 126, 122
166, 126, 164
105, 63, 3
68, 63, 203
54, 64, 55
68, 64, 51
62, 22, 67
65, 66, 165
12, 126, 166
67, 165, 166
202, 126, 61
67, 22, 127
59, 68, 51
61, 203, 105
168, 69, 252
127, 22, 138
52, 70, 4
135, 129, 131
223, 225, 103
139, 71, 129
35, 74, 78
74, 48, 70
71, 35, 129
42, 75, 76
74, 14, 78
129, 35, 78
158, 150, 145
206, 144, 142
179, 56, 208
178, 76, 149
14, 2, 78
128, 135, 132
45, 79, 52
51, 79, 58
85, 88, 8
215, 216, 80
126, 191, 164
34, 25, 81
116, 11, 106
118, 197, 34
112, 83, 118
111, 44, 50
10, 109, 108
40, 101, 41
213, 201, 86
57, 86, 50
213, 86, 8
20, 87, 93
91, 92, 80
89, 88, 85
95, 93, 94
7, 85, 192
91, 94, 93
192, 41, 101
95, 96, 20
87, 21, 92
80, 88, 91
184, 92, 21
87, 91, 93
91, 89, 94
89, 90, 94
95, 94, 90
103, 196, 195
20, 93, 95
95, 194, 96
46, 6, 33
211, 46, 33
98, 99, 102
90, 194, 95
47, 172, 102
97, 104, 196
170, 47, 31
169, 180, 175
193, 40, 37
99, 33, 6
47, 102, 99
102, 100, 226
100, 172, 175
195, 104, 98
97, 96, 104
105, 3, 107
164, 191, 190
106, 105, 117
11, 105, 106
44, 107, 3
253, 254, 250
108, 109, 110
117, 105, 107
110, 109, 84
10, 106, 117
84, 111, 110
111, 201, 110
44, 111, 84
201, 111, 50
241, 245, 240
242, 243, 119
115, 113, 10
116, 113, 83
10, 108, 125
23, 244, 243
123, 108, 9
114, 244, 256
83, 197, 118
121, 116, 112
107, 109, 117
10, 117, 109
9, 124, 123
11, 116, 121
122, 121, 82
249, 120, 248
127, 165, 67
