11842, 11840, 13341
1236, 1226, 1100
1236, 26, 1226
2496, 9, 1100
1732, 7, 1733
23, 3031, 1722
62, 7, 30
6, 11, 4
1237, 269, 1236
11, 3, 2436
1734, 62, 1735
1734, 9, 7
1248, 219, 1869
26, 269, 1246
1725, 1748, 16
113, 17, 31
14, 18, 31
1285, 15, 19
29, 16, 1245
105, 17, 104
22, 1722, 1103
1226, 1227, 1101
1247, 27, 20
5, 27, 1283
2307, 27, 61
61, 1247, 1754
1103, 2, 13
24, 23, 22
2306, 1725, 1805
18, 1752, 113
1732, 1736, 6
16, 15, 1805
65, 1872, 34
1758, 37, 1759
32, 1238, 44
63, 37, 57
1756, 42, 65
33, 48, 35
2332, 134, 2333
1256, 219, 2439
1873, 1758, 1238
1248, 1249, 1231
1249, 1868, 36
2939, 1756, 1727
1727, 34, 1098
2280, 54, 2281
1337, 1736, 1737
60, 1737, 51
1873, 52, 37
1732, 51, 1736
54, 1729, 58
47, 49, 1235
48, 3784, 57
2719, 63, 55
3782, 45, 50
53, 59, 1233
1728, 59, 2282
52, 1738, 35
50, 1728, 2282
55, 2283, 56
2280, 47, 1729
1749, 24, 25
6, 1337, 10
53, 35, 1738
248, 239, 2959
36, 1877, 32
1270, 1258, 68
1270, 78, 1258
72, 1271, 66
1788, 1272, 2945
96, 1769, 1768
75, 1276, 1278
1107, 68, 1241
74, 77, 1279
96, 73, 79
77, 78, 71
1258, 1259, 1241
73, 1768, 75
75, 1259, 67
74, 117, 2421
90, 84, 1783
94, 1782, 85
408, 1262, 275
409, 85, 135
93, 133, 80
544, 83, 81
88, 87, 92
1272, 86, 1113
1269, 1113, 86
1293, 1812, 90
89, 93, 80
133, 1790, 1269
1788, 1107, 86
90, 1790, 84
81, 1293, 1783
98, 102, 100
2289, 70, 74
1271, 1112, 1270
95, 99, 1740
98, 1280, 1111
120, 1280, 95
1800, 1795, 3039
95, 1751, 1746
112, 1111, 2498
19, 113, 106
1806, 19, 106
104, 1753, 105
112, 108, 1741
107, 111, 2284
110, 1806, 1753
109, 2285, 2284
1807, 1806, 108
2893, 107, 103
29, 104, 15
116, 118, 1745
128, 1260, 1796
1260, 123, 114
132, 549, 79
129, 114, 124
128, 1277, 1794
125, 1281, 100
2304, 131, 2286
2287, 2286, 126
116, 128, 124
118, 123, 127
1747, 1800, 120
131, 1747, 122
2305, 2304, 124
119, 123, 115
2304, 2286, 118
2291, 2420, 1771
121, 1795, 126
1798, 117, 1279
91, 3770, 84
1879, 38, 221
408, 1286, 83
140, 137, 1296
136, 1306, 148
1306, 140, 1115
2953, 1836, 160
136, 142, 138
2486, 145, 148
2311, 140, 1119
1117, 1304, 200
1297, 1119, 1296
147, 141, 1834
