156, 181, 178
37, 26, 30
520, 499, 497
537, 539, 536
1153, 1138, 1134
69, 114, 65
95, 141, 94
265, 200, 267
1132, 28, 1131
9, 173, 20
20, 24, 26
175, 176, 186
9, 177, 1155
24, 14, 15
21, 29, 13
24, 15, 11
761, 813, 762
21, 25, 22
15, 10, 19
128, 370, 1146
10, 17, 19
10, 25, 21
10, 15, 28
34, 56, 11
15, 14, 28
76, 64, 74
8, 28, 14
16, 21, 13
17, 10, 16
49, 50, 45
56, 34, 32
39, 44, 43
1155, 128, 174
11, 15, 19
31, 37, 127
370, 128, 178
7, 190, 136
177, 175, 178
29, 21, 22
84, 54, 52
51, 62, 47
30, 24, 11
173, 8, 20
1130, 1132, 1131
1137, 1145, 1141
26, 24, 30
10, 28, 25
19, 17, 35
13, 82, 81
642, 858, 1158
10, 21, 16
44, 78, 43
29, 7, 83
39, 32, 34
149, 48, 366
64, 58, 40
19, 35, 11
80, 57, 124
78, 58, 124
186, 37, 31
35, 36, 39
127, 38, 157
36, 35, 17
11, 35, 34
16, 46, 17
38, 56, 32
58, 78, 40
133, 130, 134
76, 5, 125
32, 79, 38
35, 39, 34
40, 44, 42
133, 79, 80
53, 40, 42
44, 39, 36
76, 58, 64
42, 44, 49
60, 59, 77
43, 57, 79
57, 43, 78
124, 18, 131
49, 44, 36
50, 17, 46
50, 55, 45
16, 13, 46
135, 54, 81
45, 55, 86
114, 69, 72
18, 124, 41
590, 48, 588
50, 49, 36
86, 84, 59
17, 50, 36
50, 46, 55
42, 49, 51
45, 51, 49
206, 199, 209
62, 51, 60
47, 42, 51
79, 57, 80
54, 55, 81
96, 101, 103
81, 55, 46
55, 54, 86
37, 30, 127
78, 44, 40
30, 56, 127
11, 56, 30
51, 45, 60
366, 196, 186
107, 147, 112
113, 70, 74
60, 77, 62
64, 40, 53
53, 42, 47
47, 66, 68
65, 66, 69
47, 62, 66
109, 113, 65
53, 47, 68
109, 111, 61
123, 69, 66
68, 66, 65
123, 67, 69
112, 73, 107
72, 67, 103
53, 68, 64
123, 66, 62
72, 69, 67
39, 43, 32
74, 64, 68
73, 112, 72
111, 71, 110
71, 109, 114
97, 89, 85
75, 89, 96
113, 68, 65
76, 70, 5
90, 87, 89
84, 90, 59
76, 125, 58
70, 76, 74
90, 77, 59
123, 77, 75
43, 79, 32
125, 124, 58
33, 130, 129
80, 131, 130
46, 13, 81
83, 13, 29
135, 158, 95
82, 158, 135
136, 83, 7
13, 83, 82
84, 52, 87
86, 59, 60
95, 94, 52
93, 85, 87
86, 60, 45
54, 84, 86
95, 139, 141
89, 87, 85
97, 85, 193
91, 161, 193
96, 89, 97
75, 77, 90
87, 90, 84
75, 90, 89
91, 93, 142
202, 207, 211
88, 143, 185
