13, 34, 481
16, 69, 29
97, 31, 19
45, 41, 42
159, 115, 131
447, 612, 481
40, 34, 8
1145, 468, 1160
428, 35, 6
557, 110, 231
69, 338, 337
35, 30, 32
222, 283, 123
584, 14, 0
13, 585, 428
62, 24, 94
1, 62, 32
55, 103, 70
43, 65, 47
2, 43, 63
103, 486, 40
304, 240, 276
345, 191, 185
456, 91, 155
15, 29, 54
573, 560, 293
272, 345, 254
39, 88, 54
434, 69, 32
1, 119, 24
465, 11, 428
2, 45, 65
16, 11, 28
513, 487, 535
78, 0, 6
11, 67, 8
89, 102, 467
280, 1146, 470
360, 438, 432
124, 27, 117
20, 6, 47
107, 3, 97
52, 102, 3
94, 19, 18
107, 111, 132
31, 3, 70
495, 517, 452
67, 18, 40
78, 486, 91
172, 470, 208
569, 360, 557
701, 611, 704
132, 478, 42
480, 452, 532
95, 27, 24
85, 486, 17
701, 516, 696
1143, 1140, 1161
261, 343, 341
128, 88, 122
349, 244, 1168
459, 104, 122
15, 67, 16
94, 88, 19
440, 205, 236
18, 31, 103
426, 99, 148
35, 62, 47
363, 533, 814
28, 10, 1
102, 17, 45
484, 488, 179
74, 463, 503
106, 155, 74
493, 73, 72
401, 181, 410
158, 171, 399
268, 289, 208
456, 34, 48
584, 591, 585
268, 431, 150
167, 368, 111
1143, 210, 1144
490, 92, 532
840, 808, 149
55, 89, 92
147, 535, 479
689, 503, 488
59, 63, 27
480, 85, 36
129, 104, 131
48, 92, 23
85, 83, 91
106, 519, 447
63, 43, 15
117, 54, 108
166, 1134, 118
41, 2, 113
499, 491, 503
66, 427, 136
129, 107, 113
166, 264, 410
42, 36, 70
17, 20, 65
90, 128, 61
492, 174, 292
93, 471, 73
41, 100, 44
272, 95, 119
868, 513, 870
257, 473, 9
44, 137, 81
136, 170, 116
100, 97, 128
1065, 668, 667
129, 4, 137
162, 143, 112
39, 95, 120
96, 366, 365
29, 311, 108
272, 250, 117
748, 741, 747
124, 61, 59
12, 217, 248
39, 458, 122
459, 157, 131
344, 315, 313
133, 170, 159
59, 104, 113
115, 100, 90
269, 203, 380
4, 90, 125
135, 52, 44
157, 195, 127
248, 249, 216
368, 492, 132
99, 159, 112
111, 115, 427
302, 537, 171
356, 1077, 1135
1396, 422, 158
398, 328, 205
184, 348, 767
116, 187, 148
482, 158, 1142
813, 816, 149
1157, 1140, 1158
524, 86, 154
533, 66, 143
820, 84, 145
80, 154, 289
502, 205, 1399
200, 500, 514
190, 473, 335
147, 292, 150
23, 490, 73
1035, 559, 566
194, 133, 125
144, 76, 140
127, 136, 4
404, 462, 258
1043, 1034, 1052
477, 187, 116
1400, 1399, 526
233, 243, 204
572, 296, 340
101, 1135, 96
81, 427, 224
518, 317, 528
289, 174, 172
112, 127, 206
76, 138, 197
346, 49, 169
392, 226, 379
474, 169, 105
872, 520, 806
461, 460, 218
196, 207, 195
258, 235, -1
71, 532, 497
502, 1398, 399
300, 348, 75
275, 236, 328
339, 338, 213
763, 766, 142
335, 333, 22
466, 632, 631
143, 162, 302
434, 465, 593
256, 553, 555
191, 555, 153
198, 190, 22
1159, 208, 1160
225, 506, 807
229, 461, 157
177, 133, 228
220, 217, 177
502, 171, 536
191, 339, 293
569, 576, 438
457, 453, 152
224, 346, 474
223, 275, 219
246, 323, 130
217, 238, 164
151, 141, 64
266, 477, 170
177, 267, 266
77, 49, 192
811, 827, 843
1146, 363, 82
312, 335, 257
433, -1, 370
215, 573, 183
1513, 1512, 245
631, 1054, 213
221, 134, 218
196, 123, 204
176, 343, 216
202, 233, 232
196, 249, 248
261, 222, 216
221, 303, 12
282, 239, 202
167, 426, 201
268, 464, 193
373, 376, 173
612, 602, 586
249, 195, 461
458, 194, 459
251, 315, 274
255, 566, 9
219, 238, 282
219, 328, 164
380, 359, 310
178, 462, 583
182, 361, 64
547, 1400, 430
204, 283, 232
259, 223, 310
329, 353, 21
606, 591, 587
266, 267, 350
398, 267, 164
468, 60, 1159
580, 214, 387
