703, 328, 701
45, 104, 327
942, 944, 1327
1026, 1020, 1027
296, 2195, 2226
195, 116, 87
262, 156, 160
442, 481, 578
2180, 43, 2183
42, 287, 2229
45, 322, 237
371, 364, 238
291, 2229, 323
24, 15, 237
149, 27, 38
33, 41, 13
1452, 1538, 334
2179, 38, 21
20, 33, 22
2213, 2211, 35
47, 18, 28
17, 50, 46
24, 46, 18
107, 63, 30
26, 22, 13
130, 141, 75
24, 290, 2180
14, 84, 50
50, 64, 20
83, 95, 90
53, 65, 23
51, 129, 74
2211, 2232, 291
18, 56, 15
104, 236, 59
337, 320, 19
254, 152, 2209
328, 337, 238
17, 2201, 14
251, 154, 159
117, 98, 97
15, 107, 45
290, 9, 2181
8, 2188, 340
333, 2204, 2139
41, 1, 10
2183, 21, 22
62, 56, 20
244, 148, 153
1650, 2235, 1238
27, 28, 21
79, 31, 105
152, 149, 2174
30, 70, 129
696, 695, 250
66, 113, 75
63, 33, 47
230, 242, 99
145, 230, 66
34, 324, 327
74, 70, 62
293, 292, 235
47, 92, 60
70, 23, 56
82, 28, 84
30, 69, 235
105, 55, 58
279, 233, 246
231, 140, 137
241, 65, 144
53, 63, 60
76, 73, 105
99, 246, 241
71, 114, 113
60, 81, 31
55, 25, 140
81, 94, 71
142, 112, 155
99, 144, 79
51, 230, 78
243, 242, 88
74, 90, 76
64, 93, 92
86, 29, 93
148, 64, 27
100, 244, 251
103, 158, 83
128, 213, 5
232, -1, 80
1022, 1124, 1128
81, 92, 29
139, 155, 159
90, 62, 82
102, 83, 82
95, 98, 76
94, 29, 108
397, 390, 372
108, 112, 40
94, 40, 114
57, 72, 78
102, 85, 103
189, 199, 178
93, 148, 100
159, 86, 100
106, 34, 1
71, 66, 51
235, 104, 107
106, 41, 23
158, 97, 95
303, 324, 699
273, 124, 274
141, 205, 204
228, 97, 77
73, 126, 55
98, 119, 73
122, 119, 117
121, 5, 122
127, 115, 40
136, 195, 206
115, 126, 114
-1, 206, 184
116, 127, 123
116, 136, 115
128, 121, 179
210, 110, 131
193, 192, 128
130, 113, 119
117, 228, 121
123, 125, 87
144, 53, 31
126, 205, 25
208, 192, 124
207, 209, 184
195, 213, 184
161, 162, 164
164, 198, 167
122, 118, 205
-1, 68, 141
161, 167, 166
142, 91, 166
145, 75, 68
25, 111, 137
77, 139, 165
165, 229, 228
69, 129, 78
58, 140, 232
240, -1, 315
240, 246, 242
48, 102, 84
14, 52, 153
257, 175, 151
150, 244, 294
52, 36, 176
294, 48, 149
174, 166, 39
77, 158, 91
174, 175, 6
161, 172, 261
108, 86, 155
91, 103, 39
269, 6, 353
157, 134, 138
346, 188, 134
306, 346, 185
134, 181, 135
142, 167, 143
139, 154, 138
138, 135, 165
177, 362, 261
347, 370, 404
183, 381, 365
210, 189, 194
157, 174, 177
361, 356, 365
156, 172, 154
156, 251, 150
295, 294, 152
172, 262, 168
181, 196, 101
193, 123, 229
269, 358, 262
164, 267, 178
474, 389, 473
431, 514, 170
120, 133, 132
259, 163, 253
776, 382, 777
358, 728, 373
306, 267, 162
171, 192, 101
270, 268, 342
408, 299, 306
189, 131, 125
179, 199, 125
268, 171, 196
118, 5, 133
178, 301, 194
202, 218, 200
199, 229, 135
198, 101, 193
197, 210, 268
221, 212, 274
270, 220, 197
219, 217, 221
206, -1, 111
130, 136, 111
120, 204, 118
132, 208, 273
207, 213, 131
-1, 132, 215
124, 171, 200
376, 406, -1
-1, 215, 201
87, 208, 133
219, 220, 271
273, 212, 209
223, 224, 363
-1, 203, 222
219, 274, 197
218, 214, 203
202, 332, 214
-1, 201, 203
217, 224, 225
376, 216, 352
271, 216, 222
222, 376, -1
272, 342, 266
299, 377, 300
127, 112, 143
198, 179, 143
79, 58, 57
232, 68, -1
231, 88, 145
293, 67, 249
276, 695, 236
106, 65, 61
234, 34, 292
10, 290, 13
11, 37, 323
321, 282, 316
146, 147, 243
293, 69, 72
147, 57, 80
240, 80, -1
151, 85, 48
276, 284, 281
67, 72, 147
2187, 2176, 1586
277, 279, 317
278, 233, 284
54, 281, 1022
175, 39, 85
541, 519, 639
362, 373, 185
36, 388, 347
2452, 2438, 2450
406, 374, -1
295, 353, 150
260, 342, 264
733, 185, 734
258, 307, 266
157, 168, 346
177, 6, 180
484, 521, 423
258, 301, 377
313, 430, -1
226, 260, 365
300, 181, 188
200, 194, 190
160, 400, 180
272, 202, 190
345, 224, 214
270, 226, 275
215, 207, 110
110, 218, 201
272, 381, 332
245, 234, 278
285, 284, 248
276, 292, 249
315, 248, 67
285, 1123, 281
250, 245, 280
289, 288, 239
1126, 1022, 1123
245, 249, 277
277, 288, 280
1125, -1, 697
9, 322, 323
317, 282, 285
1121, 1123, 282
237, 42, 26
32, 12, 337
278, 236, 61
61, 241, 233
151, 153, 176
347, 257, 176
1657, 1586, 4
1015, 999, 1001
400, 404, 405
336, 227, 191
301, 267, 227
300, 264, 196
420, 354, 433
1020, 360, 109
649, 559, 651
384, 409, 336
191, 188, 163
409, 361, 260
355, 350, 341
331, 325, 474
1245, 1184, 1239
444, 448, 493
314, 382, 352
265, 335, 338
312, 363, 784
146, 318, 279
319, -1, 239
288, 248, 319
319, 315, -1
316, 317, 318
706, 35, 703
-1, 1125, 239
10, 371, 287
287, 238, 12
109, 59, 695
459, 463, 309
1164, 720, 712
59, 371, 1
364, 0, 37
1169, 1197, 1184
1023, 1147, 1153
490, 309, 506
341, 220, 275
44, 2209, 2174
1558, 16, 1458
385, 776, 313
401, 305, 299
35, 291, 37
478, 502, 313
1021, 701, 360
2202, 43, 2184
332, 308, 345
226, 190, 258
724, 703, 359
354, 730, 729
271, 341, 363
162, 261, 163
295, 254, 169
1461, 1476, 1484
492, 507, 510
785, 784, 308
421, 493, 508
223, 312, 406
160, 257, 404
1034, 302, 344
509, 308, 381
431, 173, 454
380, 1025, 717
187, 362, 180
701, 718, 343
339, 364, 303
173, 307, 383
253, 168, 358
314, 216, 345
11, 360, 328
173, 170, 266
464, 787, 785
727, 726, 728
2437, 388, 2452
372, 2447, 396
2437, 394, 169
327, 11, 322
729, 96, 369
403, 253, 187
385, 256, 382
814, 609, -1
211, 225, 223
227, 409, 264
387, 410, 422
397, 727, 725
1176, 710, 357
275, 170, 355
374, 312, 186
454, 361, 391
305, 387, 395
374, 335, -1
2419, 1104, 1107
384, 401, 378
254, 2194, 368
412, 182, 422
96, 394, 407
395, 463, 383
422, 457, 395
412, 417, 399
370, 390, 405
384, 392, 391
1034, 369, 1035
405, 96, 379
472, 3096, 3095
426, 432, 393
269, 298, 725
336, 408, 387
1111, 1094, 1110
726, 734, 373
298, 353, 169
298, 394, 397
211, 352, 256
2447, 390, 2448
191, 733, 401
377, 305, 307
378, 413, 417
577, 524, 492
451, 389, 393
410, 733, 732
418, 426, 417
424, 443, 434
451, 432, 424
414, 393, 410
731, 414, 732
420, 428, 443
419, 425, 302
447, 438, 351
392, 378, 389
459, 490, 263
438, 416, 415
426, 731, 420
425, 399, 414
485, 434, 440
419, 433, 440
440, 439, 1037
488, 265, 502
521, 183, 356
399, 443, 416
302, 439, 428
455, 415, 427
626, 1032, 1097
1013, 486, 485
491, 498, 469
421, 424, 452
433, 1032, 429
429, 427, 428
520, 449, 499
1008, 7, 491
432, 419, 415
452, 445, 311
469, 510, 444
458, 465, 504
451, 421, 473
449, 311, 507
448, 441, 3094
813, 502, 570
447, 412, 416
438, 455, 444
467, 534, 500
383, 459, 356
434, 462, 452
483, 1118, 505
392, 474, 463
475, 472, 446
423, 454, 325
501, 738, 769
462, 485, 486
461, 469, 455
325, 391, 457
480, 761, 366
3095, 517, 446
650, 562, 815
453, 537, 530
475, 508, 511
462, 437, 445
770, 773, 775
650, 646, 651
458, 3093, 398
447, 515, 182
457, 182, 309
458, 506, 468
523, 527, 566
503, 481, 659
772, 338, 771
570, 772, 603
464, 514, 521
660, 477, 7
643, 676, 601
456, 491, 486
501, 263, 504
461, 427, 436
461, 436, 483
530, 526, 555
430, 814, -1
503, 535, 580
423, 331, 504
442, 437, 483
349, 599, 411
3094, 351, 311
855, 676, 863
658, 627, 670
591, 610, 600
516, 499, 507
599, 510, 437
497, 531, 441
516, 453, 523
518, 484, 460
430, 338, 450
477, 489, 578
490, 446, 484
456, 1009, 1008
475, 331, 515
349, 497, 448
515, 351, 468
355, 514, 785
445, 498, 349
3093, 468, 3094
768, 518, 769
577, 599, 578
480, 509, 183
506, 473, 508
497, 524, 500
738, 465, 741
512, 761, 501
584, 252, 582
531, 532, 441
431, 263, 480
815, 570, 548
476, 531, 500
411, 525, 516
524, 539, 537
537, 568, 487
552, 476, 534
566, 816, 558
960, 957, 1058
467, 487, 536
520, 499, 523
558, 3093, 520
826, 823, 644
565, 527, 453
489, 589, 587
565, 530, 538
526, 467, 525
550, 545, 536
525, 575, 568
826, 543, 853
862, 252, 666
581, 555, 597
540, 550, 859
545, 644, 549
544, 538, 826
550, 555, 547
563, 546, 560
603, 646, 522
557, 544, 595
538, 546, 543
791, 812, 811
594, 596, 527
938, 694, 1081
653, 606, 650
487, 542, 546
811, 793, 807
565, 549, 594
532, 528, 3096
655, 304, 745
582, 862, 547
809, 792, 594
606, 609, 466
859, 547, 860
861, 666, 894
534, 536, 557
596, 528, 476
751, 624, 745
526, 539, 597
648, 603, 755
522, 450, 479
657, 670, 610
766, 765, 746
583, 574, 587
598, 573, 584
577, 580, 539
598, 597, 579
575, 411, 513
513, 7, 503
580, 587, 576
579, 575, 489
542, 598, 582
560, 581, 519
588, 573, 585
588, 519, 574
590, 591, 583
636, 632, 612
573, 579, 535
608, 584, 583
590, 535, 659
610, 585, 589
632, 585, 496
616, 608, 636
806, 798, 811
552, 557, 561
809, 549, 645
758, 566, 552
542, 568, 576
576, 574, 581
492, 498, 513
612, 496, 629
482, 639, 638
1040, 756, 764
569, 548, 479
634, 615, 837
621, 654, 623
554, 654, 562
648, 647, 745
632, 592, 588
375, 562, 621
590, 571, 496
653, 667, 622
600, 634, 586
658, 657, 1006
670, 669, 629
604, 629, 1079
637, 639, 592
833, 823, 822
625, 619, 765
741, 618, 738
832, 805, 836
609, 605, -1
654, 611, 652
-1, 605, 652
750, 655, 567
618, 766, 769
1037, 435, 1033
630, 495, 693
1080, 1079, 669
614, 615, 600
669, 627, 1077
1285, 964, 848
608, 591, 586
838, 636, 843
612, 604, 843
908, 881, 896
592, 586, 633
838, 638, 616
637, 681, 601
601, 252, 616
665, 863, 643
863, 867, 864
870, 675, 958
482, 1046, 640
544, 533, 834
595, 834, 831
548, 649, 471
746, 753, 607
649, 569, 607
648, 304, 646
554, 466, 471
304, 668, 471
622, -1, 623
1040, 611, 554
622, 605, 606
559, 624, 1041
1042, 1043, 763
571, 659, 613
672, 495, 613
589, 477, 657
1008, 1006, 481
1014, 1001, 679
690, 680, 1082
843, 841, 1286
875, 678, 868
867, 640, 866
676, 564, 541
-1, 611, 764
651, 1041, 1040
630, 628, 614
614, 571, 495
1394, 1114, 1015
