16, 27, 13
78, 58, 77
62, 0, 5
60, 8, 69
5, 15, 17
67, 9, 36
65, 12, 30
110, 4, 48
90, 54, 91
24, 20, 22
106, 11, 93
5, 17, 16
20, 31, 59
114, 67, 76
6, 39, 28
54, 0, 91
97, 108, 81
5, 13, 62
37, 74, 36
27, 16, 10
47, 27, 46
86, 87, 75
30, 34, 37
35, 90, 86
5, 0, 15
13, 5, 16
30, 17, 15
17, 24, 16
24, 17, 20
65, 37, 32
10, 16, 24
7, 26, 21
21, 26, 31
33, 78, 31
57, 26, 68
21, 20, 12
83, 7, 32
22, 38, 28
20, 17, 12
19, 33, 56
10, 24, 22
57, 33, 26
26, 33, 31
23, 57, 68
26, 7, 68
44, 6, 45
39, 6, 44
6, 28, 111
48, 4, 51
50, 13, 27
80, 117, 81
15, 34, 30
17, 30, 12
36, 32, 37
25, 112, 23
21, 31, 20
76, 67, 74
59, 77, 38
35, 34, 15
23, 56, 57
54, 35, 15
106, 89, 94
21, 32, 7
65, 32, 21
74, 37, 34
84, 83, 66
10, 39, 46
18, 43, 49
10, 22, 39
22, 28, 39
44, 46, 39
45, 42, 60
38, 49, 28
47, 46, 40
18, 49, 38
28, 49, 111
52, 51, 42
46, 44, 40
45, 40, 44
45, 60, 40
46, 27, 10
115, 116, 1
27, 47, 50
52, 6, 48
41, 111, 43
111, 41, 48
71, 64, 50
107, 63, 64
51, 52, 48
6, 52, 45
42, 45, 52
50, 63, 13
95, 94, 89
15, 0, 54
89, 90, 91
60, 69, 40
77, 18, 38
56, 33, 57
85, 36, 9
78, 33, 19
38, 22, 59
22, 20, 59
63, 62, 13
47, 40, 69
91, 62, 53
79, 70, 71
63, 50, 64
62, 63, 53
71, 50, 47
98, 100, 99
12, 65, 21
37, 65, 30
3, 25, 113
9, 72, 85
88, 86, 75
7, 25, 68
23, 68, 25
79, 69, 8
8, 61, 70
80, 70, 61
79, 71, 47
80, 71, 70
72, 66, 83
36, 85, 32
9, 67, 73
88, 34, 35
105, 114, 76
86, 92, 87
73, 114, 55
74, 34, 88
76, 75, 105
59, 31, 78
18, 77, 58
58, 78, 19
59, 78, 77
69, 79, 47
8, 70, 79
82, 99, 97
71, 80, 64
82, 11, 98
1, 116, 29
81, 117, 116
82, 97, 115
113, 84, 66
85, 83, 32
25, 7, 84
7, 83, 84
67, 36, 74
83, 85, 72
86, 90, 92
88, 75, 76
54, 90, 35
87, 104, 75
86, 88, 35
74, 88, 76
87, 101, 102
104, 87, 102
62, 91, 0
90, 89, 92
61, 117, 80
101, 106, 93
87, 92, 101
91, 95, 89
14, 101, 93
80, 81, 64
53, 95, 91
108, 99, 100
14, 2, 96
103, 105, 104
107, 108, 100
11, 94, 98
94, 95, 100
82, 98, 99
94, 100, 98
95, 53, 100
100, 53, 107
101, 14, 102
106, 101, 92
14, 96, 102
104, 102, 96
109, 104, 96
96, 2, 109
105, 103, 55
55, 114, 105
75, 104, 105
89, 106, 92
11, 106, 94
63, 107, 53
64, 81, 108
108, 97, 99
64, 108, 107
2, 103, 109
104, 109, 103
6, 111, 48
48, 41, 110
43, 111, 49
84, 113, 25
25, 3, 112
67, 114, 73
116, 97, 81
115, 97, 116
61, 29, 117
116, 117, 29
