5027, 2411, 2269
266, 589, 9
972, 13, 266
273, 1094, 271
336, 365, 49
590, 589, 335
338, 729, 972
1081, 705, 11
30, 493, 49
590, 337, 1
1213, 593, 13
973, 590, 7
360, 1167, 39
271, 2, 10
22, 1089, 20
1032, 28, 29
29, 18, 344
31, 605, 1031
26, 16, 595
1032, 1230, 346
14, 331, 594
1020, 1023, 350
14, 725, 498
133, 27, 26
1025, 273, 25
594, 24, 271
1088, 18, 23
23, 1021, 350
595, 15, 596
15, 16, 96
48, 8, 62
17, 987, 281
42, 33, 982
32, 364, 602
275, 37, 42
146, 1991, 134
2717, 505, 42
4831, 364, 34
650, 354, 507
12, 173, 601
507, 984, 418
602, 43, 353
32, 36, 34
891, 890, 41
2183, 5667, 599
1228, 65, 1229
1220, 54, 52
1099, 709, 60
730, 723, 30
8, 705, 4
61, 339, 980
709, 495, 710
976, 46, 279
63, 59, 1028
506, 981, 46
60, 56, 61
604, 1029, 55
494, 1211, 729
981, 1226, 59
58, 1029, 53
268, 55, 47
50, 496, 55
1098, 30, 365
53, 279, 981
672, 443, 310
132, 45, 2026
912, 281, 375
502, 519, 988
368, 924, 1038
519, 989, 376
373, 73, 1280
282, 367, 912
92, 74, 79
70, 75, 76
285, 72, 85
78, 924, 73
282, 73, 368
80, 606, 281
374, 4824, 75
72, 617, 1039
888, 369, 77
385, 85, 84
628, 83, 4826
1103, 651, 82
81, 92, 4823
74, 81, 359
628, 291, 91
372, 88, 89
87, 94, 651
286, 87, 379
128, 752, 91
90, 627, 86
84, 72, 4824
524, 390, 359
4826, 88, 384
290, 753, 752
1231, 1230, 29
349, 133, 596
627, 391, 628
101, 109, 522
106, 103, 990
105, 584, 99
105, 1044, 583
748, 100, 1109
584, 583, 748
102, 101, 624
112, 100, 633
990, 583, 991
113, 527, 1318
99, 388, 753
291, 4825, 128
633, 294, 634
106, 634, 397
108, 115, 294
320, 2340, 1121
293, 2325, 113
1310, 525, 293
963, 769, 869
2788, 2076, 694
120, 297, 121
119, 5081, 526
119, 124, 1408
411, 5079, 5077
884, 631, 410
126, 3137, 121
131, 5080, 2323
124, 404, 4828
472, 868, 575
110, 290, 90
530, 629, 752
217, 4827, 219
125, 405, 5081
267, 136, 65
595, 97, 23
992, 267, 35
4953, 1365, 146
417, 132, 1239
4954, 1166, 277
173, 302, 984
414, 537, 995
1232, 142, 1233
653, 144, 1991
305, 140, 149
4933, 4936, 4935
141, 4936, 413
537, 994, 430
135, 35, 4949
414, 1494, 428
162, 1058, 153
772, 142, 773
158, 666, 426
153, 659, 429
307, 664, 777
148, 151, 305
161, 178, 156
425, 663, 160
308, 163, 154
158, 434, 445
150, 782, 157
440, 659, 1058
782, 155, 1133
666, 445, 154
663, 148, 664
195, 665, 156
4933, 539, 994
1307, 381, 1042
4830, 168, 454
463, 194, 682
166, 459, 171
174, 310, 177
671, 311, 672
181, 179, 168
800, 175, 4830
423, 39, 138
169, 197, 437
172, 444, 459
821, 462, 448
169, 1143, 800
786, 154, 787
171, 312, 314
557, 1067, 185
804, 171, 805
677, 998, 456
184, 682, 681
183, 312, 804
180, 193, 186
185, 678, 830
194, 192, 999
264, 457, 240
464, 1064, 1067
550, 447, 1068
833, 560, 313
187, 1065, 464
185, 1068, 1154
187, 681, 167
452, 1335, 163
3087, 3081, 3094
174, 438, 4829
777, 1420, 1128
558, 1243, 677
209, 261, 1004
207, 209, 203
209, 473, 692
1261, 467, 201
1072, 1018, 1073
1007, 470, 563
210, 248, 252
201, 211, 473
210, 585, 1019
201, 202, 200
206, 208, 247
1253, 1252, 207
247, 690, 251
1252, 1019, 1018
3041, 2786, 3423
5077, 532, 222
1687, 2998, 1804
5390, 4828, 130
1161, 412, 221
475, 534, 130
469, 691, 226
223, 218, 324
324, 411, 215
221, 1255, 1254
229, 563, 581
1006, 229, 575
220, 874, 870
478, 470, 1528
1006, 480, 563
576, 225, 224
322, 692, 319
402, 479, 324
240, 859, 858
237, 325, 235
578, 258, 241
701, 233, 1273
567, 245, 551
256, 233, 241
821, 820, 1155
838, 243, 567
232, 188, 861
234, 237, 702
313, 860, 579
1010, 239, 702
259, 571, 250
548, 236, 858
250, 327, 249
212, 210, 318
255, 704, 206
487, 246, 329
244, 916, 246
212, 1016, 255
586, 206, 262
1568, 1338, 1569
824, 1153, 256
573, 248, 251
237, 258, 254
916, 571, 489
316, 256, 234
487, 562, 244
1012, 486, 970
691, 200, 692
252, 330, 880
1011, 264, 858
263, 484, 188
2896, 2895, 2826
2, 1094, 1
4949, 134, 132
604, 60, 716
1574, 589, 504
894, 620, 1305
3, 13, 25
1467, 1466, 597
1095, 3, 24
1403, 1588, 1214
34, 352, 4831
524, 284, 289
1167, 1668, 137
1990, 5186, 5183
52, 63, 362
596, 370, 1185
31, 66, 77
71, 986, 76
1372, 726, 498
385, 276, 359
74, 741, 618
289, 518, 89
371, 373, 609
1776, 4989, 2071
380, 276, 286
522, 95, 128
110, 86, 4826
406, 1046, 297
296, 115, 116
111, 113, 1120
2325, 2323, 5078
293, 405, 2323
292, 403, 119
2952, 2933, 2945
5367, 3073, 846
1240, 1499, 1241
416, 354, 2857
138, 1167, 419
891, 1164, 6082
1234, 427, 1866
306, 153, 142
305, 772, 664
152, 433, 663
311, 556, 156
1559, 1557, 1057
671, 64, 169
308, 786, 170
179, 184, 998
820, 242, 191
1245, 453, 179
1440, 1150, 811
845, 825, 258
483, 1202, 1205
468, 247, 1002
474, 906, 230
114, 2973, 1200
1198, 880, 588
230, 871, 691
1256, 477, 1009
221, 222, 231
1153, 1012, 233
1531, 1342, 686
246, 449, 1079
2380, 2492, 2495
573, 249, 704
2357, 262, 1078
1023, 332, 20
331, 1022, 1025
713, 336, 1081
366, 712, 716
5, 591, 706
711, 4, 333
972, 9, 973
724, 6, 973
50, 1029, 1226
1218, 1820, 1211
728, 1377, 1286
1283, 376, 1036
1091, 725, 593
501, 16, 726
1031, 1030, 988
1030, 1033, 19
1020, 1021, 1670
1716, 1575, 598
97, 1466, 1021
497, 27, 21
1223, 1692, 1221
977, 976, 275
982, 41, 983
38, 301, 983
2718, 2399, 2538
1098, 510, 730
512, 521, 894
913, 1193, 378
93, 85, 284
12, 1666, 1464
4834, 4833, 4831
4836, 4834, 279
5612, 4943, 5613
37, 6083, 33
710, 62, 4
709, 492, 334
925, 71, 368
76, 68, 367
80, 889, 4940
915, 280, 1032
1290, 287, 1292
619, 383, 87
374, 70, 287
610, 78, 373
986, 66, 987
69, 342, 987
1727, 2066, 2154
888, 358, 928
651, 380, 89
379, 392, 289
383, 165, 1305
624, 522, 521
384, 372, 381
620, 94, 383
284, 81, 518
517, 619, 518
748, 388, 584
387, 398, 109
392, 1103, 737
93, 738, 741
98, 765, 421
720, 380, 389
1323, 1322, 394
512, 393, 624
756, 398, 1109
1111, 1592, 756
112, 408, 749
754, 388, 395
3136, 5081, 1408
5390, 1597, 4828
1331, 635, 1046
697, 231, 476
404, 297, 635
636, 126, 403
131, 296, 526
525, 292, 526
2536, 2395, 2149
1110, 397, 879
1665, 2264, 2149
475, 5077, 123
122, 222, 412
411, 218, 566
992, 144, 993
139, 147, 993
417, 1498, 1497
982, 301, 2717
1229, 136, 415
40, 646, 985
1228, 302, 1166
1761, 2181, 4934
1103, 391, 1102
775, 777, 436
507, 890, 173
5166, 4963, 4833
1058, 155, 1059
150, 440, 1059
304, 429, 439
992, 147, 1239
1233, 151, 427
145, 656, 995
790, 434, 1133
1129, 1134, 781
307, 781, 783
788, 157, 431
773, 1232, 539
772, 540, 422
556, 671, 174
197, 800, 4830
655, 1053, 427
159, 426, 1056
808, 444, 1143
1139, 1144, 799
64, 799, 801
806, 175, 441
787, 161, 157
786, 542, 669
559, 190, 821
820, 176, 862
587, 327, 900
490, 489, 1013
1515, 1060, 676
195, 556, 555
454, 314, 673
676, 166, 453
998, 681, 999
831, 182, 999
833, 579, 188
1480, 1203, 1481
805, 168, 175
804, 544, 683
1064, 1065, 866
864, 176, 1340
167, 817, 1065
557, 192, 189
1532, 1531, 467
970, 572, 1271
1253, 203, 465
318, 686, 1003
1004, 220, 1005
205, 227, 1005
874, 869, 581
1664, 127, 576
202, 207, 1072
1072, 1690, 319
410, 219, 532
531, 402, 532
323, 479, 696
1004, 227, 1261
1255, 231, 477
228, 698, 1007
835, 1518, 1521
1154, 570, 678
701, 317, 1480
1207, 832, 264
1012, 932, 1013
837, 260, 1013
249, 1017, 259
1533, 1265, 1264
450, 933, 257
932, 1152, 450
492, 711, 714
491, 366, 710
705, 8, 724
1218, 57, 723
1098, 51, 1099
61, 510, 1099
350, 1089, 1088
22, 283, 1088
1093, 727, 1373
1286, 1036, 989
1231, 344, 727
67, 728, 989
1670, 1466, 1026
598, 269, 1094
36, 2715, 977
735, 1227, 54
423, 40, 38
1051, 1332, 2539
975, 980, 1101
356, 496, 975
2059, 1115, 2057
1973, 394, 357
4836, 5615, 4833
2028, 4970, 1995
5144, 5176, 5175
6101, 6100, 6096
4823, 612, 386
386, 286, 385
1031, 67, 69
1541, 1540, 1286
357, 382, 4825
382, 99, 290
524, 720, 739
523, 93, 276
116, 641, 406
406, 120, 405
633, 990, 108
1319, 991, 1044
530, 754, 757
529, 129, 753
4827, 695, 476
476, 215, 475
2401, 2721, 1781
219, 631, 2961
2440, 2772, 1406
3030, 3077, 5359
4933, 145, 139
996, 1494, 995
2038, 435, 164
774, 436, 773
542, 788, 791
541, 446, 787
544, 806, 809
543, 460, 805
856, 580, 863
845, 552, 841
865, 860, 862
859, 840, 245
1067, 1341, 1068
1340, 190, 1341
236, 839, 838
578, 839, 546
1174, 841, 844
900, 827, 936
4829, 680, 452
452, 308, 437
464, 180, 831
1250, 199, 830
1154, 447, 1155
191, 570, 1155
1352, 1343, 1342
1071, 836, 259
224, 228, 205
1008, 1528, 1007
907, 877, 872
412, 868, 1601
236, 239, 1011
1010, 1207, 1011
834, 832, 1157
482, 560, 834
257, 244, 837
1354, 466, 836
329, 255, 1017
1016, 1071, 1017
225, 127, 1161
229, 869, 472
843, 839, 840
552, 234, 838
457, 242, 861
545, 861, 860
471, 224, 870
963, 874, 871
102, 107, 104
104, 387, 101
953, 208, 586
585, 252, 1198
693, 449, 936
321, 955, 1476
1, 269, 5
5, 11, 9
335, 1378, 1082
1083, 1383, 1767
594, 10, 343
593, 20, 25
133, 18, 28
28, 280, 97
1185, 1189, 272
1095, 348, 504
1169, 1669, 44
2199, 2309, 1614
1462, 39, 891
1164, 41, 33
604, 1766, 1028
603, 56, 268
4939, 17, 606
605, 77, 4940
616, 4940, 931
4431, 4278, 4354
1282, 732, 287
1290, 4823, 374
4928, 4930, 1269
1043, 517, 625
1282, 1287, 1281
1292, 731, 1298
741, 1388, 1191
1176, 607, 1180
1190, 79, 618
617, 285, 1191
1042, 372, 386
270, 4825, 384
1737, 1327, 1868
1074, 636, 1329
1975, 1974, 1965
105, 382, 394
1293, 612, 1290
1300, 1307, 1301
91, 759, 98
98, 82, 86
755, 759, 129
2234, 1903, 2231
534, 123, 2962
1116, 1395, 2059
106, 527, 111
111, 1398, 112
1329, 403, 401
622, 4827, 404
1322, 1314, 1044
4893, 4891, 4856
2558, 687, 4840
1075, 4839, 1076
525, 1308, 1330
4859, 1328, 1331
2964, 2974, 2973
1902, 2969, 2973
1495, 1494, 1235
648, 418, 1229
731, 1552, 2422
1497, 1332, 646
1693, 1811, 1810
38, 985, 2857
379, 88, 83
4954, 4976, 1371
141, 2182, 2032
2026, 1166, 4953
439, 659, 668
1234, 430, 1233
1055, 1337, 1563
1235, 1238, 1241
159, 655, 151
2031, 5065, 1741
1421, 2034, 1604
790, 1135, 1632
307, 155, 162
152, 162, 306
666, 163, 1334
665, 150, 161
1056, 1052, 668
655, 667, 1557
446, 789, 793
808, 1145, 1660
310, 437, 170
170, 793, 64
675, 453, 1247
1565, 1335, 1054
1246, 1515, 673
451, 4829, 454
1245, 182, 199
482, 1000, 186
1897, 1063, 1062
1060, 1054, 555
194, 455, 183
183, 811, 167
807, 811, 460
1151, 1457, 1150
1529, 1528, 1257
326, 468, 1253
4875, 1258, 639
1363, 1697, 1836
1533, 1530, 1357
212, 1003, 1346
322, 220, 261
230, 261, 202
2358, 703, 587
118, 1664, 885
531, 1074, 1076
1077, 477, 697
696, 402, 1076
1256, 480, 1255
1269, 4927, 1009
1265, 1257, 4925
702, 235, 483
701, 243, 241
2357, 1079, 693
1078, 248, 329
49, 493, 7
1081, 335, 1080
711, 713, 1083
2011, 1759, 2000
366, 47, 51
492, 51, 365
336, 707, 491
2002, 334, 714
1080, 707, 333
491, 1767, 712
1368, 5622, 2013
1369, 268, 334
1278, 1382, 1575
5667, 2037, 2182
1165, 6099, 6098
392, 1106, 523
5613, 2002, 1769
2037, 770, 1786
724, 48, 494
723, 338, 493
1092, 22, 343
1373, 344, 283
1377, 501, 499
341, 502, 1231
6, 57, 1213
974, 48, 356
614, 732, 647
1281, 731, 609
1274, 1025, 1276
1379, 1080, 1082
1100, 506, 1223
1372, 1472, 1373
1102, 1584, 389
1389, 390, 739
523, 740, 738
2063, 739, 1106
615, 285, 390
