1213, 2568, 1146
299, 32, 170
31, 32, 173
31, 30, 552
36, 357, 250
138, 172, 299
173, 491, 251
34, 172, 357
35, 36, 366
32, 299, 33
301, 173, 139
172, 34, 33
214, 215, 451
173, 301, 31
28, 176, 549
24, 23, 177
253, 255, 24
520, 20, 307
24, 25, 253
22, 521, 23
29, 176, 28
27, 515, 516
367, 549, 176
26, 25, 179
30, 29, 256
30, 301, 29
25, 26, 253
515, 26, 179
177, 302, 24
255, 23, 24
36, 252, 366
19, 307, 20
48, 181, 47
185, 48, 47
47, 180, 46
56, 55, 548
180, 181, 141
47, 46, 2462
50, 497, 258
450, 215, 214
619, 497, 51
49, 48, 305
180, 47, 181
49, 305, 450
690, 589, 2894
213, 619, 53
43, 493, 257
187, 39, 38
366, 252, 174
357, 36, 35
618, 259, 40
37, 359, 38
43, 44, 493
519, 2464, 42
43, 257, 495
40, 39, 306
40, 306, 519
611, 251, 610
41, 42, 495
519, 42, 41
39, 187, 306
39, 40, 259
36, 37, 252
43, 42, 2464
226, 340, 159
53, 54, 213
19, 18, 188
21, 620, 499
524, 467, 16
264, 20, 499
192, 145, 191
461, 18, 17
313, 14, 13
16, 192, 191
13, 194, 313
16, 191, 15
16, 17, 192
307, 188, 144
15, 191, 2458
524, 14, 313
144, 188, 449
13, 263, 12
8, 7, 200
8, 200, 330
2458, 263, 13
12, 194, 13
6, 318, 7
9, 197, 196
8, 9, 196
9, 10, 197
198, 6, 131
318, 6, 198
14, 2458, 13
194, 304, 373
196, 2459, 8
381, 131, 130
23, 255, 620
302, 140, 179
200, 318, 148
130, 149, 129
127, 126, 203
129, 149, 296
150, 296, 5
203, 379, 127
127, 128, 296
149, 5, 296
126, 321, 203
150, 500, 127
500, 268, 125
269, 130, 129
265, 6, 2459
204, 321, 125
151, 203, 321
124, 125, 268
388, 802, 709
124, 268, 123
267, 268, 201
847, 442, 586
271, 444, 1176
206, 120, 207
121, 207, 120
119, 120, 206
2587, 113, 487
115, 2587, 1126
119, 206, 118
1083, 122, 2588
2460, 118, 206
585, 439, 271
131, 6, 265
198, 381, 382
270, 116, 2460
121, 2588, 122
213, 54, 211
179, 25, 302
55, 56, 211
548, 1006, 2529
211, 154, 213
588, 839, 142
52, 51, 214
502, 273, 58
219, 621, 61
56, 216, 2514
61, 62, 219
2514, 2513, 58
57, 56, 2514
621, 502, 59
55, 1006, 548
752, 501, 273
217, 63, 64
61, 391, 62
224, 66, 67
156, 219, 217
222, 157, 336
219, 63, 217
69, 337, 68
221, 65, 64
337, 69, 223
275, 67, 396
396, 67, 66
217, 534, 338
221, 396, 65
68, 337, 67
63, 336, 64
337, 223, 158
60, 59, 2513
147, 658, 657
231, 2461, 74
345, 162, 236
75, 231, 74
226, 72, 71
227, 340, 70
231, 75, 76
74, 73, 405
214, 51, 450
282, 71, 72
276, 74, 405
228, 415, 279
405, 72, 226
68, 398, 69
232, 231, 76
81, 420, 80
75, 407, 76
504, 283, 232
345, 77, 234
76, 234, 77
284, 420, 81
233, 420, 284
79, 78, 236
86, 87, 421
538, 80, 537
82, 539, 279
84, 85, 289
537, 79, 236
82, 284, 81
345, 236, 78
158, 223, 341
1551, 1559, 1560
2461, 282, 72
395, 157, 393
627, 283, 626
106, 239, 105
239, 238, 104
241, 105, 104
238, 239, 163
165, 541, 103
108, 508, 286
169, 297, 100
103, 104, 238
514, 101, 297
105, 239, 104
101, 100, 297
103, 238, 631
285, 100, 506
514, 103, 102
1729, 1625, 1676
242, 113, 114
1510, 1648, 1425
2460, 116, 117
112, 111, 585
116, 270, 115
240, 107, 106
112, 244, 111
113, 242, 112
632, 111, 244
108, 295, 109
439, 110, 109
440, 107, 240
286, 769, 507
