461, 6, 7
20, 5, 33
987, 2671, 2672
2789, 2510, 259
769, 768, 41
350, 455, 1
350, 0, 454
766, 191, 0
829, 833, 819
191, 243, 753
2504, 2503, 753
267, 12, 705
18, 11, 717
15, 696, 19
2504, 771, 17
240, 13, 716
352, 360, 240
668, 14, 360
372, 12, 716
13, 1117, 372
1, 42, 767
726, 250, 264
785, 784, 254
2674, 2547, 1348
2433, 515, 2735
27, 782, 36
29, 783, 295
25, 551, 390
44, 254, 517
26, 784, 31
2683, 798, 43
362, 29, 785
366, 798, 36
457, 1, 237
456, 40, 457
39, 358, 428
32, 25, 462
807, 38, 244
659, 428, 37
366, 463, 35
807, 41, 34
4, 40, 465
20, 768, 257
658, 30, 366
28, 510, 432
299, 786, 1115
720, 721, 466
721, 50, 200
67, 726, 200
458, 1097, 1103
720, 202, 47
720, 58, 269
268, 374, 471
470, 374, 56
702, 247, 706
725, 810, 1098
53, 468, 475
63, 1491, 724
370, 51, 1454
272, 475, 64
88, 446, 261
278, 374, 263
379, 2411, 65
57, 727, 718
206, 76, 59
70, 730, 62
789, 1118, 1117
727, 48, 202
75, 2412, 72
277, 2411, 88
75, 678, 65
940, 729, 678
2410, 731, 68
2410, 2413, 78
77, 78, 479
68, 70, 2411
447, 446, 64
940, 731, 74
90, 74, 73
734, 90, 2414
233, 1516, 285
287, 83, 1210
735, 1062, 260
732, 81, 212
672, 380, 973
3097, 2045, 1923
161, 381, 732
1302, 1616, 1768
60, 69, 376
470, 475, 963
78, 79, 210
1314, 548, 430
187, 1115, 683
454, 461, 2589
393, 97, 103
511, 122, 432
513, 187, 384
290, 304, 94
483, 103, 392
304, 102, 884
114, 544, 385
216, 217, 392
513, 99, 290
98, 94, 544
399, 107, 113
217, 106, 497
109, 105, 493
110, 104, 296
738, 111, 118
394, 106, 486
107, 112, 124
1281, 398, 108
487, 110, 394
309, 104, 117
302, 392, 100
2414, 2413, 1062
739, 137, 219
312, 113, 124
301, 222, 108
1466, 1142, 1275
219, 121, 127
499, 120, 406
384, 683, 95
132, 410, 414
117, 110, 542
505, 134, 400
129, 324, 414
128, 120, 546
402, 310, 127
126, 318, 741
323, 401, 2425
436, 134, 518
436, 519, 123
223, 139, 184
317, 131, 125
400, 436, 325
1146, 3263, 3526
116, 738, 406
316, 489, 870
741, 168, 133
144, 156, 2435
144, 745, 181
145, 630, 160
998, 155, 144
140, 143, 141
745, 148, 142
534, 420, 535
338, 534, 631
145, 1111, 640
746, 747, 600
320, 713, 672
154, 231, 700
620, 1621, 345
336, 2772, 1192
430, 151, 158
1017, 744, 143
140, 746, 157
156, 570, 442
2416, 335, 154
1612, 1397, 1057
181, 142, 747
289, 672, 86
234, 1022, 1021
1024, 805, 440
171, 552, 165
412, 2428, 164
176, 418, 416
227, 327, 180
169, 139, 521
168, 522, 438
1024, 1023, 177
224, 164, 326
178, 1023, 452
1112, 1111, 690
1022, 346, 452
347, 451, 178
409, 348, 166
935, 170, 535
175, 535, 172
424, 507, 234
167, 794, 4241
746, 141, 160
631, 2499, 617
1130, 1279, 401
133, 438, 2427
431, 943, 604
191, 238, 461
92, 96, 485
249, 238, 2503
353, 2592, 2589
1247, 1246, 1442
9, 186, 7
1239, 1489, 1159
2570, 2506, 2579
1035, 760, 762
357, 757, 766
-1, 3261, 3260
1339, 1203, 1343
3672, 2795, 2668
2812, 981, 2815
48, 2423, 47
575, 449, 591
67, 50, 473
375, 269, 268
446, 476, 272
2070, 1153, 2517
64, 468, 279
2495, 2430, 2496
276, 213, 277
688, 689, 737
90, 284, 479
734, 993, 284
735, 83, 733
449, 1060, 208
1033, 1031, 813
773, 782, 363
302, 493, 101
101, 105, 482
893, 901, 397
116, 120, 2425
739, 494, 738
501, 912, 404
118, 498, 406
133, 417, 740
523, 171, 438
419, 797, 416
742, 1444, 1402
2427, 167, 417
562, 339, 451
343, 380, 713
1137, 671, 998
151, 548, 713
2020, 1524, 1225
479, 1514, 80
162, 179, 346
563, 1877, 1721
2593, 2594, 2431
33, 455, 351
188, 353, 186
2599, 454, 2431
15, 808, 16
2505, 2577, 2506
350, 767, 766
9, 757, 752
358, 465, 37
812, 815, 253
770, 560, 1121
54, 373, 2423
458, 1026, 808
536, 459, 188
21, 723, 722
267, 723, 1098
434, 783, 782
245, 764, 462
28, 697, 22
843, 291, 786
754, 715, 761
769, 356, 42
510, 517, 2738
2799, 3, 369
82, 1244, 281
447, 276, 60
1457, 1259, 1453
370, 467, 61
2423, 21, 2424
2424, 705, 706
626, 723, 724
251, 11, 722
370, 52, 203
51, 203, 473
963, 377, 557
958, 473, 472
204, 377, 59
1058, 1614, 1302
377, 476, 283
1071, 1301, 1161
261, 558, 208
2412, 69, 208
61, 469, 468
444, 206, 469
445, 945, 1059
260, 579, 288
1572, 1302, 1776
961, 954, 274
211, 664, 210
80, 966, 940
1056, 1501, 1499
480, 81, 571
281, 289, 732
288, 689, 161
102, 97, 485
2443, 778, 255
545, 305, 492
486, 493, 901
784, 388, 517
26, 427, 388
394, 107, 497
818, 298, 482
297, 833, 483
45, 485, 841
1992, 1602, 1756
866, 118, 864
114, 397, 216
1197, 868, 1606
97, 99, 396
292, 491, 891
496, 826, 1386
482, 497, 1037
494, 1279, 1278
398, 495, 113
2425, 128, 2426
505, 323, 2426
543, 864, 117
1041, 875, 1042
878, 2489, 499
685, 1947, 621
1041, 138, 871
908, 134, 906
410, 521, 129
519, 920, 1485
688, 700, 150
452, 608, 347
1040, 681, 1277
311, 793, 130
1262, 126, 502
414, 503, 135
2427, 171, 2428
797, 167, 2428
800, 1021, 801
331, 801, 795
1005, 712, 1007
800, 329, 419
745, 744, 701
699, 1000, 743
2435, 442, 2438
158, 2436, 1196
344, 153, 1196
2772, 344, 442
640, 147, 630
616, 631, 228
698, 2415, 688
2437, 2421, 1137
1530, 2177, 1527
548, 943, 229
2436, 337, 336
600, 152, 1211
234, 425, 174
321, 562, 175
506, 424, 176
1397, 1080, 984
6, 5, 242
237, 660, 2676
809, 536, 16
459, 189, 238
752, 641, 753
2504, 641, 560
257, 760, 357
356, 195, 767
35, 367, 244
2440, 2439, 465
16, 17, 696
1117, 770, 788
31, 776, 363
362, 215, 783
697, 432, 1116
787, 1116, 1115
43, 32, 39
463, 2440, 358
1332, 2862, 1078
259, 3658, 2798
58, 263, 268
530, 469, 467
19, 1118, 18
855, 721, 247
53, 52, 61
471, 564, 203
88, 379, 476
274, 270, 272
960, 1572, 1775
566, 376, 62
229, 962, 84
1210, 86, 973
1625, 1502, 1922
2037, 1498, 1507
122, 433, 96
100, 545, 397
2546, 979, 1598
490, 513, 1353
295, 1345, 294
1336, 2715, 1203
1344, 434, 27
2763, 983, 3654
114, 101, 98
846, 94, 483
109, 112, 296
542, 488, 543
885, 544, 304
385, 218, 302
111, 309, 864
1038, 104, 495
135, 415, 125
183, 739, 130
547, 906, 128
1047, 1046, 1048
1047, 221, 922
521, 1297, 522
222, 121, 137
546, 877, 547
520, 1485, 1876
932, 176, 930
437, 318, 123
1885, 1884, 1724
553, 930, 165
594, 656, 610
126, 325, 123
503, 504, 400
930, 166, 225
1266, 223, 227
166, 424, 800
331, 796, 225
146, 1112, 935
1024, 743, 804
1210, 1506, 571
1764, 3110, 3111
348, 179, 418
453, 346, 507
2817, 978, 4154
434, 2812, 295
35, 38, 658
2675, 2791, 2670
1496, 91, 154
185, 587, 962
44, 95, 364
511, 1341, 384
390, 427, 252
636, 3653, 2753
131, 132, 135
519, 1145, 410
169, 224, 184
552, 2055, 553
1022, 1023, 163
655, 805, 804
157, 337, 334
1298, 1499, 588
590, 447, 279
280, 1060, 559
60, 204, 76
76, 444, 261
1452, 1455, 855
213, 558, 201
1217, 1405, 1215
228, 534, 175
172, 174, 321
425, 578, 608
6, 93, 239
5, 2599, 237
2704, 806, 34
34, 768, 33
49, 248, 716
811, 353, 249
2593, 2592, 2586
93, 0, 186
36, 773, 253
39, 764, 367
2440, 1032, 1031
359, 41, 244
46, 1455, 1454
263, 576, 371
206, 56, 278
278, 371, 279
53, 89, 955
52, 952, 375
564, 538, 271
271, 202, 269
1107, 1159, 1181
89, 56, 59
204, 376, 274
730, 960, 566
2773, 938, 1192
233, 74, 210
993, 733, 287
1510, 1506, 509
217, 307, 297
98, 298, 393
847, 846, 833
187, 290, 299
109, 293, 1606
112, 1605, 542
395, 889, 867
866, 138, 498
890, 884, 387
886, 305, 887
292, 905, 893
293, 106, 216
220, 308, 1281
309, 1141, 399
824, 1038, 306
105, 296, 307
222, 489, 878
121, 314, 546
877, 2489, 914
908, 221, 518
740, 1263, 324
325, 1262, 415
415, 695, 792
792, 311, 125
348, 525, 684
179, 666, 425
751, 1504, 1056
962, 481, 973
44, 258, 1336
95, 1335, 433
1362, 1340, 888
387, 102, 96
983, 2700, 632
658, 24, 2701
2669, 987, 2714
258, 28, 294
131, 501, 920
132, 319, 437
1471, 1145, 408
405, 168, 318
169, 405, 1880
224, 1050, 552
1971, 2055, 1976
932, 667, 506
1312, 1497, 1620
1312, 1621, 644
555, 938, 972
1314, 555, 943
1456, 1453, 371
1237, 1120, 1450
1639, 1538, 1096
2772, 601, 2773
451, 147, 146
146, 177, 178
249, 668, 352
2505, 811, 809
472, 1163, 565
1384, 956, 1154
964, 729, 2770
1846, 1689, 1250
124, 487, 395
865, 312, 395
100, 103, 396
885, 292, 385
127, 499, 407
907, 402, 407
343, 231, 91
627, 1500, 1507
4147, 2509, 4148
2808, 27, 798
164, 523, 439
931, 412, 439
586, 747, 617
529, 528, 650
639, 991, 650
270, 954, 1571
276, 574, 449
1067, 445, 575
246, 355, 623
4134, 1437, 1433
228, 347, 693
1882, 235, 1885
375, 1326, 472
956, 959, 538
477, 961, 379
2558, 1152, 1168
2703, 4147, 2697
2808, 982, 1344
157, 600, 601
751, 287, 422
1933, 1935, 1380
927, 2773, 1497
2429, 558, 590
1248, 559, 201
1456, 467, 1454
2496, 3635, 1438
610, 1214, 453
281, 1242, 1109
1644, 1538, 1809
620, 586, 674
2796, 3692, 3680
2789, 2434, 1333
2840, 2723, 2834
2828, 2829, 2831
638, 581, 554
1510, 431, 1628
1518, 1090, 443
1500, 1787, 2079
444, 2430, 574
975, 201, 2429
1689, 1403, 1848
621, 1879, 1969
942, 1094, 413
1217, 670, 608
2811, 1329, 1078
2885, 2863, 2893
3668, 2796, 3672
2639, 3654, 3653
570, 149, 345
570, 1620, 533
628, 609, 1094
1220, 1391, 1218
185, 1487, 1207
613, 1522, 1487
990, 686, 1497
1778, 1526, 967
321, 453, 595
1683, 1410, 602
413, 578, 666
674, 638, 2500
1249, 3647, 1250
1524, 605, 991
1388, 3071, 645
1083, 1089, 1613
1219, 645, 339
554, 630, 182
2698, 2714, 2672
2544, 2820, 635
581, 1188, 152
593, 625, 315
1683, 1230, 691
707, 560, 641
1551, 1703, 1555
1231, 1230, 621
1387, 1205, 266
549, 1628, 1629
1230, 602, 937
1779, 967, 639
142, 338, 617
147, 339, 182
3738, 514, 3690
4155, 4154, 3737
2872, 2885, 2816
1076, 619, 1200
435, 2819, 2696
3667, 3691, 3670
2499, 611, 586
972, 629, 556
148, 1112, 338
623, 355, 354
1239, 2069, 1102
1541, 1409, 1236
1622, 527, 1188
614, 675, 616
2720, 806, 2785
806, 659, 807
3737, 2725, 3738
2794, 1073, 2857
556, 1487, 555
1857, 1856, 1284
1310, 1176, 1569
2447, 1429, 2907
687, 1122, 791
710, 801, 441
413, 941, 989
1413, 1534, 1224
43, 428, 515
647, 2735, 38
2508, 351, 2599
2703, 2675, 2509
4148, 2822, 2768
2715, 1078, 2737
1298, 1514, 284
1469, 1420, 1407
507, 684, 610
936, 685, 525
536, 2503, 17
2535, 2533, 2537
693, 595, 1215
1138, 1017, 230
150, 84, 161
1790, 2187, 1793
581, 611, 3069
2500, 2499, 645
1333, 2620, 2699
2826, 2830, 2844
71, 70, 731
693, 1389, 1219
1402, 1445, 1136
1429, 854, 322
718, 1384, 1491
92, 1116, 122
942, 666, 506
937, 667, 315
606, 1780, 996
1124, 1450, 654
320, 209, 340
1109, 209, 289
743, 935, 173
622, 1231, 1095
2019, 926, 1995
670, 679, 562
763, 817, 715
1260, 711, 504
771, 13, 360
787, 254, 364
1240, 2417, 340
1003, 333, 701
2415, 151, 320
1111, 332, 699
1448, 54, 1119
941, 1236, 1216
802, 1000, 712
265, 11, 1118
54, 265, 789
1254, 623, 1113
1261, 1260, 999
4241, 1134, 4242
1009, 1282, 655
695, 1268, 1131
704, 330, 1002
231, 229, 150
1237, 1449, 1451
2502, 256, 694
15, 18, 458
12, 1098, 1097
959, 682, 63
2566, 1026, 1103
51, 50, 46
46, 47, 373
267, 2424, 250
250, 266, 251
57, 266, 726
55, 1205, 1105
724, 21, 48
67, 958, 63
1572, 964, 1058
540, 730, 71
729, 477, 65
72, 77, 678
288, 86, 83
480, 734, 212
733, 211, 79
212, 2414, 82
1241, 1064, 977
1240, 209, 1241
108, 137, 220
220, 116, 401
741, 223, 502
740, 129, 139
1008, 226, 1018
421, 690, 333
155, 939, 332
332, 145, 141
156, 181, 149
149, 160, 554
2415, 2421, 2416
1547, 1546, 1443
3113, 1480, 2771
571, 508, 1499
243, 761, 354
354, 10, 9
256, 757, 756
1113, 2502, 1114
754, 760, 763
754, 243, 195
772, 812, 773
1034, 2542, 1033
356, 194, 756
1113, 752, 256
1031, 194, 2439
1035, 694, 756
463, 253, 1032
1036, 1035, 1033
195, 7, 242
357, 242, 20
42, 457, 4
4, 2439, 257
771, 246, 361
770, 696, 14
758, 776, 779
758, 462, 215
2443, 776, 2444
2452, 848, 840
362, 774, 772
851, 857, 837
2444, 787, 291
2441, 781, 772
841, 847, 844
842, 862, 779
215, 25, 252
363, 252, 26
29, 294, 22
22, 2444, 31
844, 255, 45
778, 697, 365
791, 790, 361
706, 66, 1119
1122, 1119, 788
654, 788, 1121
505, 504, 793
792, 1460, 323
797, 796, 180
1282, 2519, 329
2519, 794, 419
794, 327, 225
30, 551, 32
1198, 3651, 2684
331, 418, 328
328, 655, 329
1009, 804, 704
1002, 1012, 1009
802, 441, 421
1021, 163, 441
456, 646, 647
37, 40, 647
240, 248, 1028
537, 352, 1028
55, 1025, 1097
459, 537, 2587
758, 816, 245
214, 1032, 815
1289, 862, 857
1288, 813, 245
862, 861, 812
1036, 2501, 694
819, 297, 820
825, 8, 818
824, 827, 818
834, 831, 829
834, 1392, 838
852, 845, 832
496, 820, 1037
1150, 834, 819
1280, 306, 1141
1465, 1150, 820
1392, 1150, 1464
832, 8, 821
2456, 2448, 2450
852, 821, 1463
829, 823, 847
484, 298, 8
821, 825, 822
2450, 2453, 838
1868, 1966, 1865
777, 842, 839
822, 835, 1463
848, 837, 849
852, 775, 849
299, 846, 780
837, 781, 2442
255, 853, 2442
845, 786, 780
823, 853, 844
841, 393, 484
780, 484, 832
858, 839, 775
853, 840, 839
4106, 3511, 4107
777, 858, 3508
831, 840, 823
849, 843, 845
2447, 2456, 681
373, 1451, 448
