1114, 1115, 1113
1977, 518, 633
528, 173, 531
523, 39, 446
178, 33, 526
230, 192, 302
1360, 1377, 1383
287, 383, 524
1554, 1479, 1552
332, 1721, 1812
1548, 1553, 1516
638, 1975, 639
2534, 802, 2532
1535, 1506, 1513
414, 308, 1498
1240, 1278, 798
1701, 1700, 1699
1606, 1621, 1626
227, 217, 301
195, 210, 249
23, 201, 222
253, 221, 220
197, 202, 188
20, 27, 191
258, 283, 206
275, 218, 257
265, 246, 184
196, 188, 23
30, 320, 265
593, 151, 623
212, 28, 47
316, 187, 209
590, 137, 323
529, 4, 555
185, 188, 184
223, 191, 247
550, 264, 317
632, 387, 426
1635, 1553, 1590
3, 524, 392
1616, 1612, 1608
2024, 2573, 2092
1803, 43, 1802
42, 1805, 1787
1955, 1942, 1951
57, 1765, 1760
2259, 2782, 2616
30, 184, 202
2042, 2049, 2047
2191, 2201, 2580
1809, 1696, 1700
1893, 1894, 1884
1930, 1763, 1931
1941, 2560, 1942
2010, 1875, 1890
1770, 1741, 1760
2652, 2650, 2656
1872, 45, 1782
180, 181, -1
78, 2516, 1776
69, 61, 2732
60, 118, 123
407, 1485, 1496
99, 104, 115
69, 87, 98
117, 104, 85
2495, 1481, 2730
417, 368, 2268
2496, 2498, 2557
60, 101, 64
1774, 1883, 1887
772, 648, 739
2384, 2382, 2643
74, 90, 84
87, 2471, 73
107, 85, 99
1324, 1315, 1319
2511, 1648, 2521
59, 2736, 2499
391, 343, 361
1869, 1884, 1883
2058, 1799, 1686
2200, 2192, 2197
444, 624, 558
158, 161, 73
65, 75, 119
2642, 90, 2643
96, 64, 74
2397, 2396, 1304
732, 640, 1179
73, 1929, 86
1325, 1223, 882
1240, 1271, 1334
128, 132, 125
2207, 2104, 2119
2632, 2637, 155
87, 1143, 156
118, 98, 128
64, 156, 97
63, 123, 75
405, 232, 354
69, 2492, 2471
103, 2769, 2497
2529, 102, 2731
63, 65, 121
106, 2733, 2732
123, 2503, 105
118, 125, 75
2012, 2218, 2214
2585, 2579, 2581
115, 121, 111
2504, 110, 1496
1151, 394, 124
429, 134, 117
2269, 357, 417
110, 122, 63
677, 881, 617
539, 113, 65
97, 107, 61
125, 130, 85
416, 1495, 148
134, 110, 104
2504, 2503, 115
61, 99, 106
112, 128, 159
107, 93, 119
1151, 1222, 1154
163, 558, 700
93, 97, 124
177, 704, 702
539, 119, 491
1576, 1788, 1655
138, 93, 485
536, 243, 534
1495, 121, 113
580, 586, 2317
568, 573, 571
578, 32, 620
491, 132, 344
650, 554, 385
362, 491, 664
418, 665, 271
762, 680, 934
506, 545, 421
394, 1154, 418
631, 717, 826
478, 519, 484
2757, 224, 596
