581, 579, 577
327, 328, 191
274, 273, 95
232, 10, 271
12, 289, 189
112, 160, 105
722, 409, 682
131, 152, 200
809, 816, 1307
945, 15, 947
796, 808, 829
328, 330, 332
948, 1319, 1318
789, 798, 792
161, 176, 164
618, 681, 543
888, 17, 891
849, 853, 851
159, 122, 137
111, 133, 7
120, 104, 109
119, 120, 117
103, 107, 102
6, 109, 104
102, 114, 174
134, 146, 9
101, 5, 38
6, 104, 107
169, 5, 115
322, 306, 304
5, 110, 115
140, 36, 167
172, 142, 265
189, 191, 12
103, 101, 6
132, 126, 109
125, 37, 141
283, 307, 195
833, 834, 796
131, 232, 271
844, 835, 842
1111, 1035, 1089
850, 940, 882
848, 850, 882
1015, 1017, 1013
921, 922, 919
1455, 1457, 1454
103, 110, 5
1066, 1063, 1044
1143, 1134, 1142
888, 890, 18
984, 986, 987
927, 1005, 920
22, 1013, 1010
979, 1046, 977
916, 921, 914
1264, 1386, 1394
922, 930, 919
99, 40, 1
927, 928, 1310
58, 57, 55
32, 58, 55
781, 67, 4
64, 68, 59
54, 55, 31
59, 65, 33
1298, 779, 1301
193, 1178, 34
1331, 1300, 1301
31, 55, 57
983, 27, 981
369, 431, 411
1378, 1300, 1240
50, 2, 48
48, 2, 31
59, 32, 66
646, 692, 690
1312, 1313, 1311
1430, 1310, 928
284, 35, 177
984, 981, 26
881, 1071, 882
1140, 1142, 1130
280, 272, 228
2, 50, 222
66, 65, 59
30, 1378, 50
31, 2, 54
1232, 310, 1246
92, 616, 404
30, 50, 48
545, 1241, 599
664, 543, 649
63, 69, 71
1101, 1145, 1102
1375, 1303, 1373
87, 54, 2
47, 69, 55
47, 55, 54
32, 59, 68
113, 186, 140
1298, 31, 57
1429, 1427, 1299
1427, 1428, 1299
33, 64, 59
1428, 58, 56
56, 58, 68
66, 32, 69
1149, 1150, 1353
780, 1344, 1343
786, 62, 64
786, 781, 62
71, 86, 70
33, 73, 74
217, 1178, 212
68, 64, 62
350, 349, 455
33, 65, 73
32, 55, 69
65, 66, 63
74, 34, 67
64, 33, 786
68, 62, 1304
68, 58, 32
47, 86, 71
63, 66, 69
639, 70, 638
280, 256, 97
47, 71, 69
363, 207, 324
63, 72, 65
826, 274, 867
71, 218, 63
233, 276, 76
33, 74, 786
192, 1204, 285
279, 80, 295
265, 321, 172
218, 158, 63
198, 282, 336
158, 181, 72
252, 258, 205
398, 397, 371
197, 262, 303
456, 258, 70
366, 367, 368
79, 281, 249
1376, 1440, 1194
34, 74, 192
223, 76, 188
486, 574, 356
322, 304, 142
11, 81, 289
305, 259, 219
98, 84, 1351
1375, 1431, 1303
47, 54, 87
91, 596, 51
49, 222, 50
47, 87, 86
375, 415, 91
597, 2, 222
88, 451, 1243
256, 190, 97
289, 96, 95
86, 87, 597
375, 341, 602
602, 379, 351
1263, 1234, 1265
595, 1242, 601
430, 641, 645
0, 376, 378
314, 600, 451
96, 274, 95
260, 284, 194
190, 256, 195
407, 600, 430
207, 230, 324
81, 189, 289
194, 257, 266
1, 40, 98
1431, 99, 1
90, 100, 222
1380, 1379, 1231
103, 5, 101
132, 6, 101
136, 174, 150
125, 140, 167
103, 6, 107
102, 112, 110
7, 106, 104
109, 6, 132
112, 105, 110
216, 215, 139
118, 111, 8
133, 106, 7
104, 106, 107
102, 107, 106
172, 276, 130
111, 119, 159
101, 116, 132
135, 120, 109
102, 110, 103
105, 124, 115
133, 114, 106
226, 173, 148
102, 106, 114
8, 137, 134
124, 113, 115
36, 140, 211
7, 119, 111
150, 118, 149
105, 115, 110
125, 115, 113
108, 117, 239
234, 108, 239
259, 300, 77
137, 8, 159
147, 134, 9
8, 134, 149
120, 119, 7
119, 117, 122
104, 120, 7
1179, 109, 126
293, 1376, 1194
155, 154, 146
788, 161, 787
122, 121, 137
114, 118, 150
820, 803, 818
160, 162, 105
113, 124, 165
125, 113, 140
171, 322, 142
540, 418, 416
241, 108, 243
130, 116, 170
1302, 1430, 1004
299, 223, 301
805, 136, 224
130, 126, 116
153, 268, 144
142, 170, 171
76, 223, 233
221, 178, 219
122, 240, 121
101, 38, 171
126, 132, 116
114, 133, 118
111, 118, 133
225, 150, 145
134, 147, 149
81, 97, 190
117, 120, 135
300, 303, 36
117, 135, 239
137, 121, 151
134, 137, 146
174, 114, 150
163, 164, 165
162, 163, 105
139, 165, 164
166, 186, 165
189, 190, 286
141, 169, 125
169, 38, 5
81, 272, 97
170, 172, 130
190, 195, 286
178, 221, 267
239, 1179, 206
218, 258, 252
